SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
1018GS2026,GS,116,116,116,116,116,111.2,1,116,30-DEC-2022,1,IN0020010081,
20MICRONS,EQ,91.45,92.55,90.2,91.05,91.2,91.1,73604,6723906.5,30-DEC-2022,1735,INE144J01027,
21STCENMGM,EQ,22,22.55,22,22.55,22.5,22.15,61746,1373385.6,30-DEC-2022,305,INE253B01015,
3IINFOLTD,EQ,41,41.6,40.65,40.75,40.85,40.4,367046,15059531.05,30-DEC-2022,2158,INE748C01038,
3MINDIA,EQ,22075.05,22188.95,21900,21943.1,21970,22017.3,760,16740232.4,30-DEC-2022,554,INE470A01017,
3PLAND,EQ,17.55,17.65,16.7,16.8,16.7,17.5,4025,69164.35,30-DEC-2022,90,INE105C01023,
426GS2023,GS,98.9,98.9,98.9,98.9,98.9,98.9,1000,98900,30-DEC-2022,1,IN0020210046,
456GS2023,GS,97.05,97.05,97.05,97.05,97.05,98.6,100,9705,30-DEC-2022,1,IN0020210210,
4THDIM,BE,115.5,117,115.05,116.65,117,115,13091,1520370.2,30-DEC-2022,87,INE382T01022,
574GS2026,GS,95,95,95,95,95,94.75,1000,95000,30-DEC-2022,1,IN0020210186,
5PAISA,EQ,306.8,309,305.55,307.55,306.55,305.3,7900,2425421.3,30-DEC-2022,626,INE618L01018,
610GS2031,GS,96.5,96.5,96.5,96.5,96.5,92,5000,482500,30-DEC-2022,2,IN0020210095,
63MOONS,EQ,168,173.7,163,167.6,166.1,167.3,281022,47648494.95,30-DEC-2022,7311,INE111B01023,
664GS2035,GS,92.1,92.1,92.1,92.1,92.1,91,1000,92100,30-DEC-2022,1,IN0020210020,
667GS2035,GS,99.95,99.96,99.95,99.95,99.96,99.96,2,199.91,30-DEC-2022,2,IN0020210152,
667GS2050,GS,91.99,92,91.35,91.35,91.35,91.99,7594,698055.46,30-DEC-2022,24,IN0020200252,
669GS2024,GS,101,101,101,101,101,100.65,300,30300,30-DEC-2022,2,IN0020220052,
676GS2061,GS,96,96,96,96,96,96,100,9600,30-DEC-2022,1,IN0020200401,
695GS2061,GS,95.45,95.45,95.21,95.22,95.21,95.45,10000,952670.08,30-DEC-2022,6,IN0020210202,
699GS2051,GS,95.99,96.25,95.99,96,96,96,9738,934845.57,30-DEC-2022,11,IN0020210194,
710GS2029,GS,100,100.74,100,100.74,100.74,100.7,2620,262047.3,30-DEC-2022,9,IN0020220011,
717GS2028,GS,102,102,102,102,102,102,100,10200,30-DEC-2022,1,IN0020170174,
719GS2060,GS,105.55,105.55,105.55,105.55,105.55,104,200,21110,30-DEC-2022,1,IN0020200039,
726GS2029,GS,102.5,102.5,102.5,102.5,102.5,97.88,100,10250,30-DEC-2022,2,IN0020180454,
726GS2032,GS,102,102.5,100.5,100.6,100.6,102.75,43000,4327951.9,30-DEC-2022,7,IN0020220060,
736GS2052,GS,100,102,100,102,102,100,1530,153060,30-DEC-2022,2,IN0020220086,
738GS2027,GS,99.7,102,99.7,101.72,101.75,101.5,50200,5102066.04,30-DEC-2022,23,IN0020220037,
741GS2036,GS,100,100.8,100,100.8,100.8,100.5,2558,255972.5,30-DEC-2022,4,IN0020220102,
754GS2036,GS,102.6,102.6,102.2,102.29,102.27,102.46,163075,16681919.73,30-DEC-2022,107,IN0020220029,
759GS2026,GS,105.1,105.1,105.1,105.1,105.1,104,1287,135263.7,30-DEC-2022,2,IN0020150093,
824GS2033,GS,115,115,110.57,110.57,110.57,110,167,18655.68,30-DEC-2022,4,IN0020140052,
828GS2027,GS,106.75,106.75,106.75,106.75,106.75,105.55,8400,896700,30-DEC-2022,1,IN0020070069,
897GS2030,GS,112.5,112.5,111.5,111.5,111.5,112.49,4685,524381.45,30-DEC-2022,6,IN0020110055,
91D020223,TB,98.4,99.2,98.4,99.1,99.1,98.4,1000,98780,30-DEC-2022,4,IN002022X312,
91D020323,TB,98.55,98.55,98.55,98.55,98.55,98.55,100,9855,30-DEC-2022,1,IN002022X353,
91D160223,TB,98.95,98.95,98.95,98.95,98.95,98.74,500,49475,30-DEC-2022,3,IN002022X338,
A2ZINFRA,EQ,10.15,10.3,9.85,9.95,9.95,9.95,620033,6214067.7,30-DEC-2022,778,INE619I01012,
AAATECH,EQ,61.75,61.75,56.5,59.85,60.2,57.05,16284,964225.25,30-DEC-2022,201,INE0D0U01013,
AAKASH,EQ,6.9,6.95,6.6,6.9,6.9,6.8,239966,1647659.6,30-DEC-2022,706,INE087Z01024,
AAL,ST,132.4,132.4,132.4,132.4,132.4,126.1,44800,5931520,30-DEC-2022,27,INE0NCC01015,
AAREYDRUGS,EQ,40,40.05,38.25,38.65,38.95,39.6,59119,2314331.8,30-DEC-2022,550,INE198H01019,
AARON,EQ,174,174,168.6,172.5,170,170.9,5436,935125.4,30-DEC-2022,209,INE721Z01010,
AARTIDRUGS,EQ,455,461,450.65,460.1,460,451.05,86327,39592062.8,30-DEC-2022,6537,INE767A01016,
AARTIIND,EQ,611.85,617.45,609,610.1,610.9,610.9,343304,210260817.25,30-DEC-2022,13539,INE769A01020,
AARTISURF,EQ,632,639,626.5,633.25,639,623.3,5321,3366353.6,30-DEC-2022,1149,INE09EO01013,
AARVEEDEN,EQ,23.95,24.3,23.5,23.7,24,23.6,11205,267526.85,30-DEC-2022,143,INE273D01019,
AARVI,EQ,155.5,184.2,153.85,177.65,177,153.5,331613,59500249.05,30-DEC-2022,5862,INE754X01016,
AAVAS,EQ,1864.7,1890,1838,1845.85,1848.8,1854.9,79501,148617597.8,30-DEC-2022,7465,INE216P01012,
ABAN,EQ,48.9,49.9,48,48.45,48.5,48.65,138037,6757839.2,30-DEC-2022,1986,INE421A01028,
ABB,EQ,2694.5,2727.95,2676.8,2683,2677,2684.2,155615,420119003.4,30-DEC-2022,16696,INE117A01022,
ABBOTINDIA,EQ,21675,21850,21232.75,21367.2,21400,21726.2,14422,310095076.4,30-DEC-2022,4509,INE358A01014,
ABCAPITAL,EQ,151.3,151.9,149.2,150.2,149.8,150.15,3142519,472748984.9,30-DEC-2022,16709,INE674K01013,
ABCOTS,SM,47.8,49.45,47.8,49.45,49.45,48,24000,1168800,30-DEC-2022,6,INE08PH01015,
ABFRL,EQ,289,292.1,286.7,287.5,288,288.05,953681,276163475,30-DEC-2022,15107,INE647O01011,
ABMINTLLTD,BE,64.9,64.9,62,62.05,62.05,64.9,45,2906.25,30-DEC-2022,5,INE251C01025,
ABSLAMC,EQ,451.95,456.05,450.75,455,455,451.2,35117,15935772.3,30-DEC-2022,1560,INE404A01024,
ABSLBANETF,EQ,44.1,44.1,42.88,43.07,43.19,43.24,57557,2494824.75,30-DEC-2022,312,INF209KB17D5,
ABSLNN50ET,EQ,43.01,44.4,43.01,43.29,43.25,43.59,892,38812.55,30-DEC-2022,111,INF209KB16D7,
ACC,EQ,2459,2474,2434.2,2441.6,2444.35,2447.85,145633,357404637.4,30-DEC-2022,9746,INE012A01025,
ACCELYA,EQ,1478,1488.85,1447.75,1455.65,1451,1470.65,13590,19958629.45,30-DEC-2022,2519,INE793A01012,
ACCORD,SM,31.9,31.9,31.9,31.9,31.9,30.4,2000,63800,30-DEC-2022,1,INE113X01015,
ACCURACY,EQ,174.6,174.6,165.25,167.9,168.9,172.35,12010,2042257.65,30-DEC-2022,433,INE648Z01015,
