SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,
AARTIIND,EQ,52.05,56.3,52.05,55,55,56.4,526,29113.3,10-MAY-2002,
ABANLLOYD,EQ,78,81.75,75.25,80.25,80.75,76,35874,2800655.55,10-MAY-2002,
ABB,EQ,263.4,265,261,262.9,265,264.1,8330,2195408.45,10-MAY-2002,
ABBALPO,EQ,37,37.65,36.55,36.8,36.8,36.9,24790,916515.45,10-MAY-2002,
ABBOTTLAB,EQ,191,199.9,190,199.9,199.9,197.95,256,49938.55,10-MAY-2002,
ABSHEKINDS,EQ,6.9,7.8,6.9,7.5,7.5,6.8,3592,26220,10-MAY-2002,
ABSIND,EQ,57,57.8,56.2,56.35,56.35,57.25,3561,201936.65,10-MAY-2002,
ACC,EQ,162.95,164.9,161.25,162.15,162.3,162.7,639548,103864856.2,10-MAY-2002,
ADANIEXPO,EQ,205,206.95,202,203.5,202.5,205.5,78145,15893088.6,10-MAY-2002,
ADLABSFILM,EQ,82.4,82.4,76.5,77.35,77.1,81.3,119744,9423384.15,10-MAY-2002,
ADVANIORLI,EQ,26,26,21,21.85,21.9,22,2953,63548.7,10-MAY-2002,
AEGISCHEM,EQ,12.5,12.5,10,10.45,10.45,10.7,1758,18462.9,10-MAY-2002,
AFTEKINFO,EQ,515,521.5,494.65,498.35,497,518.55,1584532,801589625.15,10-MAY-2002,
AGEEGOLD,EQ,79.05,80,79.05,79.25,80,80.1,206,16322.05,10-MAY-2002,
AGREVOIND,EQ,164,166.3,158.2,159.95,159,163.4,31478,5090175.4,10-MAY-2002,
AGRODUTCH,EQ,29.5,29.5,28.2,28.3,28.2,29.2,6230,179117.75,10-MAY-2002,
AHMEDELEC,EQ,70.95,70.95,62.1,62.35,62.15,63.5,954,60646.45,10-MAY-2002,
AHMEDFORGE,EQ,12,12,11,11.1,11,12.3,10400,118582.5,10-MAY-2002,
AJANTPHARM,EQ,60,60,50.6,51.85,52.5,50.15,9971,512610.55,10-MAY-2002,
AKSHOPTFBR,EQ,57.5,58,57,57.05,57.35,57.85,26967,1544326.75,10-MAY-2002,
ALEMBICLTD,EQ,136.05,138,134,134.65,134.25,139.6,6952,944919.95,10-MAY-2002,
ALFALAVAL,EQ,217,218,216,216.25,216.05,216,2371,513946.2,10-MAY-2002,
ALOKTEXT,EQ,11.25,11.35,10.6,10.85,10.7,11.5,138995,1512601.95,10-MAY-2002,
ALPSINDUS,EQ,33.6,33.6,32,32,32,33.75,700,23410,10-MAY-2002,
AMARAJABAT,EQ,83.9,84.8,83.1,83.2,83.1,83.55,15902,1334932,10-MAY-2002,
AMBUJARAJN,EQ,3.85,4.05,3.85,4,4,3.95,12115,48258,10-MAY-2002,
AMITSPIN,EQ,3.4,3.4,2.7,3.1,3.1,2.8,4562,14150.4,10-MAY-2002,
AMTEKAUTO,BE,0,0,0,414.9,469,415.2,3110,1295904,10-MAY-2002,
AMTREXAPPL,EQ,14.8,15,14.8,14.9,14.9,14.9,2140,31846,10-MAY-2002,
ANAMALFIN,EQ,4.3,4.75,4.3,4.3,4.3,4.3,1310,5637.5,10-MAY-2002,
ANDHRABANK,EQ,11,11,10.75,10.8,10.9,10.95,122461,1327834.9,10-MAY-2002,
ANDHRSUGAR,EQ,26,26.4,26,26.4,26.4,26,807,20986.9,10-MAY-2002,
ANTGRAPHIC,EQ,3.4,3.75,3,3.1,3,3.4,9650,31626.25,10-MAY-2002,
