SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,
20MICRONS,EQ,41.25,44.25,41.25,43.55,43.45,41.1,63952,2751930.2,08-JUL-2010,
3IINFOTECH,EQ,64,65,63.5,64.15,64.05,64.4,803294,51644967.7,08-JUL-2010,
3MINDIA,EQ,2825,2835,2775.45,2825.3,2825,2779.3,971,2735013.5,08-JUL-2010,
AARTIDRUGS,EQ,137,139.5,136,137.9,137.6,136.9,52485,7235953.05,08-JUL-2010,
AARTIIND,EQ,52.95,53.25,51.9,52.9,53,52.05,177238,9328638.35,08-JUL-2010,
AARVEEDEN,EQ,59.65,60.65,59,59.65,59.5,60.1,4054,241699.25,08-JUL-2010,
ABAN,EQ,850,869.1,850,862.15,859,844.55,2565492,2214369739.85,08-JUL-2010,
ABB,EQ,870,870,861,862.6,862,861.4,170858,147467559.05,08-JUL-2010,
ABBOTINDIA,EQ,1249.95,1261.9,1221,1226.45,1222,1224.95,6810,8446230.35,08-JUL-2010,
ABCIL,EQ,102.95,102.95,101,101.95,101.25,101.2,24069,2448138.5,08-JUL-2010,
ABGSHIP,EQ,261,261,257.05,257.6,258,257.6,80831,20925415.05,08-JUL-2010,
ABHISHEK,EQ,18.05,19.4,17.8,18.25,18.2,17.85,100536,1874256.65,08-JUL-2010,
ABIRLANUVO,EQ,768.25,777.9,764.3,766.75,767,763.85,36410,28086273.85,08-JUL-2010,
ABSHEKINDS,EQ,16.4,17.7,16.35,17.2,17.3,16.25,1126631,19384710.95,08-JUL-2010,
ACC,EQ,855.5,865.9,836.2,842.75,838.4,854,348781,298183043,08-JUL-2010,
ACE,EQ,49.7,53.75,49.7,52.8,52.95,49.65,642833,33551203.65,08-JUL-2010,
ACKRUTI,EQ,480.05,480.05,474,475.1,475.05,474.75,9959,4754501.2,08-JUL-2010,
ADANIENT,EQ,536.95,540.65,530.6,535,536.9,531.15,495017,264929324.35,08-JUL-2010,
ADANIPOWER,EQ,125.8,126.5,124.5,125.4,124.7,124.05,418229,52441728.95,08-JUL-2010,
ADHUNIK,EQ,120.15,122.3,117.5,121.25,121.75,118.9,754720,90521367.3,08-JUL-2010,
ADORWELD,EQ,214.9,216,213.35,213.95,214.25,211.4,28803,6184119.85,08-JUL-2010,
ADSL,EQ,228.55,233.45,227.35,228.05,228,226.85,40807,9368228.6,08-JUL-2010,
ADVANIHOTR,EQ,46.4,48,42.4,42.75,42.95,45.4,12263,555483.25,08-JUL-2010,
ADVANTA,EQ,499,509.7,494.55,496.45,495.05,496.05,61168,30671285.95,08-JUL-2010,
AEGISCHEM,EQ,399,399,381.1,391.1,384,397.35,498033,194210393.7,08-JUL-2010,
AFL,BE,50.6,51,49.75,50.25,50.15,49.7,3656,183895.5,08-JUL-2010,
AFTEK,EQ,14.75,14.85,14.5,14.5,14.5,14.45,86623,1272581.55,08-JUL-2010,
AGCNET,EQ,255,259.9,255,257.8,257.35,258.45,9570,2464586.35,08-JUL-2010,
AGRODUTCH,EQ,32.4,32.4,29,29.5,29.4,30.2,259913,7872467,08-JUL-2010,
AHLUCONT,EQ,215.15,220,206.55,215.65,217.9,215.8,223914,48204658.5,08-JUL-2010,
