SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,
20MICRONS,EQ,44.9,45,42.25,42.7,43,42.9,45665,1980349.35,29-SEP-2009,
3IINFOTECH,EQ,85,85.4,83,83.25,83.1,83.9,1593631,134185909.25,29-SEP-2009,
3MINDIA,EQ,1721.5,1795.8,1721.5,1777.55,1780,1754.3,462,820866.6,29-SEP-2009,
AARTIDRUGS,EQ,100,101.9,97.15,98.95,97.15,98.15,164904,16532078.2,29-SEP-2009,
AARTIIND,EQ,55,56,54.1,54.45,54.6,54.65,253926,14001884.85,29-SEP-2009,
AARVEEDEN,EQ,42,42.85,42,42.85,42.85,40.8,2275,97312.5,29-SEP-2009,
ABAN,EQ,1584.95,1594,1544.1,1553.55,1550.05,1571.9,920521,1446326258.35,29-SEP-2009,
ABB,EQ,794.65,794.65,772,777.15,776,780.3,156614,122204867.15,29-SEP-2009,
ABCIL,EQ,75,76,74.7,75,74.75,74.9,13266,999255.05,29-SEP-2009,
ABGSHIP,EQ,244.95,246.9,239.1,240.7,240.5,242.05,159102,38674069,29-SEP-2009,
ABHISHEK,EQ,21.55,21.55,20.75,21,21,21.55,3972,83852,29-SEP-2009,
ABIRLANUVO,EQ,979,980,945,947.6,946,965.95,132564,127183030.55,29-SEP-2009,
ABSHEKINDS,EQ,15.9,16.75,15.65,16.15,16.15,15.65,281045,4552293.35,29-SEP-2009,
ACC,EQ,826,827.9,811.6,814.95,814,817.2,244016,199713546.85,29-SEP-2009,
ACE,EQ,38.75,39.1,37.6,38.35,38.5,38.15,54422,2093950.95,29-SEP-2009,
ACKRUTI,EQ,560,565,540.25,548.3,548,557.2,196446,108151687.95,29-SEP-2009,
ADANIENT,EQ,697,715,670.05,672.65,670.05,672.75,30845,20822085.75,29-SEP-2009,
ADANIPOWER,EQ,100.85,101.95,100.5,101.7,101.85,100.85,1811552,182879751.65,29-SEP-2009,
ADHUNIK,EQ,98.05,100,96.5,97.25,96.6,97,456875,44465475.4,29-SEP-2009,
ADLABSFILM,EQ,347.7,351.7,343.55,345.2,344.35,344.6,420191,146117087,29-SEP-2009,
ADORWELD,EQ,155.3,158.85,153,153.6,153.9,154.95,15034,2348382.75,29-SEP-2009,
ADSL,EQ,448,471.7,446,458.1,461,443.4,163176,75014944.95,29-SEP-2009,
ADVANIHOTR,BE,57.05,57.05,57.05,57.05,57.05,59.1,12,684.6,29-SEP-2009,
ADVANTA,EQ,507,526.9,507,516.45,518.3,521.6,2911,1509584.75,29-SEP-2009,
AEGISCHEM,EQ,139.3,142.45,137,139.35,140,138.95,78058,10845923.25,29-SEP-2009,
AFL,EQ,52.5,53.8,52.1,52.4,52.65,52.85,15872,841744.45,29-SEP-2009,
AFTEK,EQ,19.5,20.15,19.25,19.4,19.35,19.15,954083,18740468.15,29-SEP-2009,
AGRODUTCH,EQ,14.15,14.2,13.3,13.5,13.55,13.7,37937,513168.9,29-SEP-2009,
AHMEDFORGE,EQ,75.9,75.95,73.4,74.5,74.65,74.15,33921,2548590,29-SEP-2009,
AIAENG,EQ,294.9,296.65,285,286.35,285.1,287.6,91766,26738936.45,29-SEP-2009,
AICHAMP,EQ,23.2,24.95,23.2,24.85,24.9,24.4,6290,152636.2,29-SEP-2009,
AJANTPHARM,EQ,101.35,106.1,99.4,100.5,99.4,98.65,42691,4389915,29-SEP-2009,
AJMERA,EQ,199,212.35,195.85,205.3,204.35,196.3,180107,37121065.5,29-SEP-2009,
AKSHOPTFBR,EQ,24.35,24.35,23.5,24.35,24.35,23.15,60286,1465990.95,29-SEP-2009,
ALBK,EQ,119.8,119.8,116.85,117.55,117.5,117.95,1134971,133886950.4,29-SEP-2009,
ALCHEM,EQ,104.75,108.9,103,104.25,103.45,104.1,159716,16808722.65,29-SEP-2009,
ALEMBICLTD,EQ,52,54.5,51.6,52.3,52.2,51.45,619060,32627018.55,29-SEP-2009,
ALFALAVAL,EQ,1000,1025,998.05,1014.75,1010.2,994.5,1891,1906035.6,29-SEP-2009,
ALKALI,EQ,242.05,247,242,243.4,244.9,242.05,16828,4105710.6,29-SEP-2009,
ALKYLAMINE,EQ,72.2,72.2,72.2,72.2,72.2,68.75,110,7942,29-SEP-2009,
ALLCARGO,EQ,824.1,859.8,824.1,847.05,853.8,857.7,8577,7283784.15,29-SEP-2009,
ALLSEC,BE,43.9,44,41.9,41.9,41.9,43.75,629,27079.8,29-SEP-2009,
ALMONDZ,EQ,40,44.35,40,43.05,42.75,40.5,90481,3778079.45,29-SEP-2009,
ALOKTEXT,EQ,23.2,24.1,23.2,23.65,23.6,23,8297967,196916810.3,29-SEP-2009,
ALPA,BE,13,13.55,13,13.3,13.2,13.25,11915,157961.7,29-SEP-2009,
ALPHAGEO,BE,215,218.9,206.05,215.4,214.25,212.45,5321,1138010.9,29-SEP-2009,
ALPSINDUS,EQ,13,13.3,12.5,13.15,13.1,12.9,346844,4524180.7,29-SEP-2009,
AMAR,EQ,41,43.3,41,41.6,41.5,40.3,234359,9892342.85,29-SEP-2009,
AMARAJABAT,EQ,147.5,148.85,142.1,144.7,144.15,146.75,134787,19448845.25,29-SEP-2009,
AMBIKCO,EQ,101,122,101,117.95,119.1,106.95,25223,2956799.3,29-SEP-2009,
AMBUJACEM,EQ,98.5,100.25,98.1,99.2,99.25,98.35,7300733,723473478.7,29-SEP-2009,
AMDIND,EQ,28.95,29.5,28.95,29.3,29.1,28.8,5276,154580.65,29-SEP-2009,
AMTEKAUTO,EQ,227.95,230,218.15,220.5,220.7,223.95,414895,92617202.9,29-SEP-2009,
AMTEKINDIA,EQ,60,60.8,59,59.2,59.1,59.4,107157,6397444.3,29-SEP-2009,
ANANTRAJ,EQ,145.55,148.4,144.55,146.4,145.7,144.4,208433,30594208.8,29-SEP-2009,
ANDHRABANK,EQ,104,104.9,102.2,103.1,103,103.6,834645,86430090.15,29-SEP-2009,
ANDHRSUGAR,EQ,137.05,137.45,134.3,135.3,135.1,135.05,18316,2494391.15,29-SEP-2009,
ANGAUTO,BE,50.65,51.8,50.65,51.1,51.05,51.7,10461,533827.6,29-SEP-2009,
ANIKINDS,EQ,45.4,47,44,45.25,45.45,43.35,14899,676933.25,29-SEP-2009,
ANKURDRUGS,EQ,201,204.8,196,198,196.15,197.65,42080,8458671.3,29-SEP-2009,
ANSALHSG,EQ,58.3,59.7,58,58.35,58.1,57.15,72964,4286744.2,29-SEP-2009,
