SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,
AARTIIND,EQ,51.95,52.5,50.25,51,51,49.5,1602,82627.35,29-APR-2002,
ABANLLOYD,EQ,66.6,68,65.1,66.05,66,65.35,6326,419519.6,29-APR-2002,
ABB,EQ,269,273.9,265,267.85,268,268,11154,3005460.35,29-APR-2002,
ABBALPO,EQ,40.9,41.3,39.05,39.35,39.1,39.75,13769,549596.7,29-APR-2002,
ABBOTTLAB,EQ,195,195,193,193,193,192.65,58,11221,29-APR-2002,
ABSHEKINDS,EQ,5.55,6,5.5,5.8,6,5.75,3721,21182.5,29-APR-2002,
ABSIND,EQ,60,60,56.2,56.7,58,57.7,13824,790736.9,29-APR-2002,
ACC,EQ,152.35,152.35,150.5,150.85,150.6,151.85,287748,43478905.65,29-APR-2002,
ADANIEXPO,EQ,218,224.9,215,217,218.4,217.35,91514,20023910.2,29-APR-2002,
ADLABSFILM,EQ,70,72.25,64.55,65.2,65,69.6,86482,5961019,29-APR-2002,
ADVANIORLI,EQ,18.5,18.75,18.25,18.75,18.75,18.8,1050,19531.1,29-APR-2002,
AEGISCHEM,EQ,9.2,9.2,8.85,8.95,8.9,9.3,805,7284.5,29-APR-2002,
AFTEKINFO,EQ,480.15,490.8,471.3,474.35,477.15,487.15,1721820,828551896.3,29-APR-2002,
AGEEGOLD,EQ,80.5,80.5,75,77.35,79.3,81.55,1132,86613,29-APR-2002,
AGREVOIND,EQ,169,170,166,168,168,169.3,8826,1484539.25,29-APR-2002,
AGRODUTCH,EQ,30.6,32.1,30.6,31.75,32,31.4,11112,352985.65,29-APR-2002,
AHMEDELEC,EQ,65,65.5,65,65,65,65,3186,207130.45,29-APR-2002,
AHMEDFORGE,EQ,14.25,14.9,13.7,13.7,13.7,14.1,4745,67617.25,29-APR-2002,
AJANTPHARM,EQ,48.25,50,48.25,49.35,49,49.3,7397,363933.35,29-APR-2002,
AKSHOPTFBR,EQ,58.5,59.5,55.3,57.75,58.5,58.5,49519,2875434.35,29-APR-2002,
ALEMBICLTD,EQ,128.05,132,128.05,131.05,130,131.85,2615,342793.6,29-APR-2002,
ALFALAVAL,EQ,205,213.65,205,211.95,212.9,203.4,1065,222773.15,29-APR-2002,
ALOKTEXT,EQ,9.6,9.6,9.2,9.25,9.35,9.3,15598,146088.15,29-APR-2002,
ALPSINDUS,EQ,31.5,33.8,31.5,33.5,33.5,33.6,450,14975,29-APR-2002,
AMARAJABAT,EQ,84.4,84.8,82.65,83.2,84,84.6,24469,2041612.95,29-APR-2002,
AMBUJARAJN,EQ,3.8,3.95,3.8,3.85,3.95,3.9,11761,45134.9,29-APR-2002,
AMTEKAUTO,BE,0,0,0,415.75,469,417.5,3750,1563882.5,29-APR-2002,
AMTREXAPPL,EQ,13,14.8,13,13.95,14,14.2,2626,36592.8,29-APR-2002,
ANAMALFIN,EQ,4.95,4.95,4.95,4.95,4.95,5,500,2475,29-APR-2002,
ANDHRABANK,EQ,12,12.15,10.95,11.1,11.25,11.85,730554,8289742.5,29-APR-2002,
ANDHRSUGAR,EQ,26,26,25,25,25,24.55,850,21430,29-APR-2002,
ANTGRAPHIC,EQ,2.8,3.25,2.8,2.95,2.95,3.1,1601,5057.95,29-APR-2002,
APCOTEXLAT,EQ,47,47,42.75,44.75,44.95,43.2,1469,65880.7,29-APR-2002,
APOLLOHOSP,EQ,180,180,150,150.55,150.65,151.65,148803,22538888.75,29-APR-2002,
APOLLOTYRE,EQ,74.75,75,71.5,72.1,72.25,72.2,14817,1083893.05,29-APR-2002,
ARCHIES,EQ,131,131,125,125.35,125.5,130.2,16232,2061732.25,29-APR-2002,
ARHAMFISCL,EQ,8,8.4,7.7,7.75,7.7,8,25762,206835.65,29-APR-2002,
ARIHANTCRE,EQ,4,4.2,4,4.1,4.1,4.05,46026,190386.45,29-APR-2002,
ARIHANTRED,EQ,1.05,1.05,1.05,1.05,1.05,1.05,25,26.25,29-APR-2002,
ARVINDMILL,EQ,17.85,18,17.2,17.65,17.75,17.35,783624,13728580.75,29-APR-2002,
ASAHIINDIA,EQ,360,370,356,370,370,359.3,140,51160,29-APR-2002,
ASHAPURMIN,EQ,82.95,83,82.95,83,83,82,300,24895,29-APR-2002,
ASHKLEYFIN,EQ,36.8,37.65,36.45,37.15,37.25,36.8,6491,238872.7,29-APR-2002,
ASHOKLEY,EQ,98.85,99,93,96.6,97,98.2,66261,6369190.55,29-APR-2002,
ASIANELEC,EQ,23.25,24.5,23.25,24.5,24.5,24.35,900,21827.5,29-APR-2002,
ASIANHOTEL,EQ,69,73,68.75,70.45,70.45,70.75,1110,79043.75,29-APR-2002,
ASIANPAINT,EQ,317,329.75,317,324.9,325,325.3,9351,3038898,29-APR-2002,
ASSAMCO,EQ,17.7,17.7,16.95,16.95,16.95,16.5,301,5102.7,29-APR-2002,
ASSAMFRONT,EQ,47.95,49,47.85,48.1,48.45,47.35,1833,88089,29-APR-2002,
ASTRAIDL,EQ,360.1,360.1,360.05,360.05,360.05,364.8,65,23403.75,29-APR-2002,
ATCOIND,EQ,28.7,29.3,27.85,28.2,28.5,28.6,31509,896092.55,29-APR-2002,
ATLASCOPCO,EQ,121.4,121.4,119,119.15,119,119.9,3746,448470.5,29-APR-2002,
ATLASCYCLE,EQ,61,61.95,59,60.2,59.05,59.35,2112,128130.5,29-APR-2002,
ATULPROD,EQ,22.65,23,21.3,22.75,23,22.1,2162,48810.5,29-APR-2002,
AUROPHARMA,EQ,230,232,225.1,226.25,225.1,228.15,7806,1778412.35,29-APR-2002,
AUTOAXLES,EQ,94.9,94.9,90.05,90.05,90.05,92.25,231,21632.8,29-APR-2002,
AZTEC,EQ,56.9,62.5,56,60.6,61.1,56.95,973759,57553724.6,29-APR-2002,
BAJAJAUTO,EQ,495,495,477.05,488.6,488.2,483.85,14538,7061051.35,29-APR-2002,
BAJAJHIND,EQ,63,64,58,60.95,60.95,61,255,15672.25,29-APR-2002,
BAJAUTOFIN,EQ,48.5,55.4,48.5,51.9,51.65,48.45,8999,464183.55,29-APR-2002,
BALAJIDIST,EQ,21.35,24.85,21.3,22.5,23.75,22.55,1322,30663.75,29-APR-2002,
BALAJIIND,EQ,6.4,6.4,5.8,5.8,5.8,6,1301,7591.4,29-APR-2002,
BALAJITELE,EQ,633.3,644,590,605.1,609,632.9,690404,422967353.2,29-APR-2002,
BALMLAWRIE,EQ,47.45,48.45,45,45.75,46.25,47.55,7328,335472.1,29-APR-2002,
BALRAMCHIN,EQ,125.1,126,121.3,124.2,123.05,126.25,2732,341018.2,29-APR-2002,
BANARISUG,EQ,150.3,151,150.3,150.45,150.45,150.55,222,33424.5,29-APR-2002,
BANKBARODA,EQ,53.5,53.85,51.3,51.55,51.3,52.9,40766,2127774.45,29-APR-2002,
BANKINDIA,EQ,29.6,30.45,28,28.35,28.5,28.85,184559,5329639.05,29-APR-2002,
BANKPUNJAB,EQ,14.9,14.9,14.25,14.3,14.35,14.35,44299,640638.8,29-APR-2002,
BANKRAJAS,EQ,16.9,17.15,16.05,16.1,16.1,16.7,119175,1949096.25,29-APR-2002,
BASF,EQ,108.1,110,106.1,108,108,108.1,3823,414365.15,29-APR-2002,
BATAINDIA,EQ,41.5,41.5,39,39.7,39.7,41.4,98239,3893211.9,29-APR-2002,
BAUSCHLOMB,EQ,48,49.7,47.5,48.7,48.95,46.95,100524,4887579,29-APR-2002,
BAYER,EQ,1290,1335,1290,1317.85,1327,1368.75,152,198127,29-APR-2002,
BEL,EQ,164,165.75,159.7,161.1,161.5,163.5,118299,19238659.9,29-APR-2002,
