SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
ACC,EQ,1595,1614.95,1592.4,1602.35,1601,1596.35,594386,954373560.95,10-MAY-2019,19485,INE012A01025,
ACCELYA,EQ,919.8,923.95,915,919.35,919.85,919.8,2494,2292106.65,10-MAY-2019,242,INE793A01012,
ACCURACY,SM,77,77,77,77,77,74.4,1600,123200,10-MAY-2019,1,INE648Z01015,
ACE,EQ,92.55,93.9,91.55,92.85,92.75,92.2,135040,12527828,10-MAY-2019,1648,INE731H01025,
ADANIENT,EQ,121,122.3,119.25,120,119.95,120.1,2835247,342313141.35,10-MAY-2019,13435,INE423A01024,
ADANIGAS,EQ,133.3,134.4,130.45,131.05,131,132.25,232537,30702570.6,10-MAY-2019,3874,INE399L01023,
ADANIGREEN,EQ,39.7,40,38.7,39.1,39.25,39.15,389550,15370017.65,10-MAY-2019,2413,INE364U01010,
ADANIPORTS,EQ,363.9,378.7,363.9,372.55,370,363.9,3030255,1128443094.1,10-MAY-2019,48415,INE742F01042,
ADANIPOWER,EQ,41.15,42.3,40.85,41.45,41.3,40.95,5976875,248284489.15,10-MAY-2019,16723,INE814H01011,
ADANITRANS,EQ,207.4,211.9,206,208.25,207.75,205.5,46675,9754041.6,10-MAY-2019,1758,INE931S01010,
ADFFOODS,EQ,245.75,245.75,238.85,240.8,241.5,243.4,27729,6692850.9,10-MAY-2019,965,INE982B01019,
ADHUNIK,BE,2.7,2.8,2.6,2.7,2.6,2.7,54652,149720.15,10-MAY-2019,66,INE400H01019,
ADHUNIKIND,EQ,71,72.8,70,71.4,71,70.35,43875,3136933.1,10-MAY-2019,467,INE452L01012,
ADLABS,EQ,8,8.2,7.9,8.15,8.15,7.9,54934,442002.2,10-MAY-2019,243,INE172N01012,
ADORWELD,EQ,310.5,327.95,310.5,321.95,323,310.95,8529,2716219.1,10-MAY-2019,492,INE045A01017,
ADSL,EQ,14.1,14.8,13.9,14.75,14.45,14.1,30015,432243.3,10-MAY-2019,100,INE102I01027,
ADVANIHOTR,EQ,58.05,67.95,58,64.75,64.6,59.45,58717,3806867.1,10-MAY-2019,812,INE199C01026,
ADVENZYMES,EQ,176.05,177.75,174.5,175.4,175.3,175.4,31382,5506380.85,10-MAY-2019,890,INE837H01020,
AEGISCHEM,EQ,195.3,196,194,194.7,194.8,194.95,35398,6896455.85,10-MAY-2019,1244,INE208C01025,
AGARIND,EQ,167.65,170.25,165.45,168,170.25,166.25,2065,345281.1,10-MAY-2019,54,INE204E01012,
AGCNET,EQ,95.95,103,95.95,100,100,95.15,4139,415023.5,10-MAY-2019,55,INE676A01019,
AGLSL,EQ,56.45,58,54.55,56,56,55.7,2283,127964.75,10-MAY-2019,48,INE517U01013,
AGRITECH,EQ,60.9,60.95,59.5,59.8,59.5,60.4,4693,282509.6,10-MAY-2019,107,INE449G01018,
AGROPHOS,BE,68.1,71.4,68.1,71.25,71.4,71.5,6580,451432,10-MAY-2019,8,INE740V01019,
AHLADA,SM,84,84,81.75,81.75,81.75,82.5,5000,415000,10-MAY-2019,5,INE00PV01013,
AHLEAST,EQ,228.8,230,227.7,230,230,222.1,345,78643.8,10-MAY-2019,18,INE926K01017,
AHLUCONT,EQ,317.25,324.85,311.9,317.25,318,312.55,2192,694093.1,10-MAY-2019,155,INE758C01029,
AHLWEST,EQ,321,333.95,320.5,333,333,324,1031,335172.4,10-MAY-2019,32,INE915K01010,
AIAENG,EQ,1701.1,1763,1701.05,1742.4,1749,1700.25,29426,51415757.25,10-MAY-2019,1888,INE212H01026,
AIFL,BE,8.25,8.45,8.2,8.2,8.2,8.6,48538,398976.85,10-MAY-2019,167,INE428O01016,
AIONJSW,EQ,22.3,23.85,22.1,22.55,22.6,22.3,33985,782753,10-MAY-2019,305,INE743C01021,
AIRAN,EQ,36,36.75,34.55,35.05,34.55,35.95,27284,979338.6,10-MAY-2019,80,INE645W01026,
AISL,SM,64.5,64.5,64,64,64,65.05,2400,154200,10-MAY-2019,2,INE635Y01015,
AJANTPHARM,EQ,1070.95,1082,1056.05,1068.35,1068.95,1064.4,290847,311582274.5,10-MAY-2019,11133,INE031B01049,
AJMERA,EQ,159.65,166,159.65,160.9,160.1,157.3,22998,3721868.65,10-MAY-2019,1027,INE298G01027,
AKSHARCHEM,EQ,297.95,298,283.1,291,289,296.3,2598,763284,10-MAY-2019,117,INE542B01011,
AKSHOPTFBR,EQ,15.85,16,15.5,15.75,15.8,15.8,270292,4257232.15,10-MAY-2019,1018,INE523B01011,
AKZOINDIA,EQ,1675.05,1691.05,1652.85,1669.05,1666.7,1674.35,1192,1994262,10-MAY-2019,400,INE133A01011,
ALANKIT,EQ,33,33.7,32.3,32.85,32.5,33.05,655912,21752629.5,10-MAY-2019,5121,INE914E01040,
ALBERTDAVD,EQ,394.2,403.1,393,396,396,398.2,3879,1539036.55,10-MAY-2019,203,INE155C01010,
ALBK,EQ,45.25,45.8,43.8,45.05,43.9,44.5,7137951,321332997.05,10-MAY-2019,14696,INE428A01015,
ALCHEM,BE,1.9,1.95,1.85,1.85,1.85,1.9,6623,12872.05,10-MAY-2019,13,INE964B01033,
ALEMBICLTD,EQ,41.75,42.8,41.5,41.85,41.9,41.95,152197,6389444.4,10-MAY-2019,1068,INE426A01027,
ALICON,EQ,601,601,586.1,588.1,588,600.5,1079,641282.1,10-MAY-2019,97,INE062D01024,
ALKALI,EQ,41.4,41.65,40.1,40.2,40.2,40.4,1702,69405.55,10-MAY-2019,49,INE773I01017,
ALKEM,EQ,1716.45,1739.9,1700.5,1735.9,1730,1725.1,14415,24892063.4,10-MAY-2019,2133,INE540L01014,
ALKYLAMINE,EQ,818.05,818.05,803.95,809.35,809.5,814.3,1875,1513821.05,10-MAY-2019,95,INE150B01021,
ALLCARGO,EQ,105,105.75,100.05,103.7,103.05,104.95,89470,9234672.65,10-MAY-2019,1762,INE418H01029,
ALLSEC,BE,315,318.15,308.3,310,310,309.4,3411,1065675.1,10-MAY-2019,38,INE835G01018,
ALMONDZ,EQ,18,18.95,18,18.75,18.9,18.8,37,688.4,10-MAY-2019,10,INE326B01027,
ALOKTEXT,BE,3.95,3.95,3.95,3.95,3.95,3.8,353792,1397478.4,10-MAY-2019,213,INE270A01011,
ALPA,EQ,24.65,25,24.15,24.2,24.2,24.4,20193,493061.35,10-MAY-2019,182,INE385I01010,
ALPHAGEO,EQ,423,423,407.15,414.5,410.65,413.3,2671,1105088.7,10-MAY-2019,415,INE137C01018,
ALPSINDUS,BE,1.35,1.35,1.3,1.3,1.3,1.35,1110,1443.45,10-MAY-2019,6,INE093B01015,
AMARAJABAT,EQ,635.5,645.55,633.2,634.9,635,635.55,266841,170607231,10-MAY-2019,7156,INE885A01032,
AMBER,EQ,766.5,775,760.5,767.7,760.9,766.5,2826,2169719.5,10-MAY-2019,315,INE371P01015,
AMBIKCO,EQ,1121.95,1122,1109,1115.25,1116.9,1118.6,2068,2304603.45,10-MAY-2019,129,INE540G01014,
AMBUJACEM,EQ,213.95,215.9,213.1,214.75,214.1,213.95,1105200,237387132.45,10-MAY-2019,14529,INE079A01024,
AMDIND,EQ,19,19.1,18.7,18.95,18.95,18.65,3054,58077.3,10-MAY-2019,16,INE005I01014,
AMJLAND,EQ,19.5,19.75,19.3,19.65,19.75,19.6,787,15321.3,10-MAY-2019,18,INE606A01024,
AMRUTANJAN,EQ,285.4,289.7,284.8,286.2,284.8,284.8,8342,2390692.25,10-MAY-2019,356,INE098F01031,
ANANTRAJ,EQ,29,29.25,28.4,28.55,28.65,28.95,114531,3295349.5,10-MAY-2019,537,INE242C01024,
ANDHRABANK,EQ,24.65,26.35,24.15,25.25,25.05,23.95,1688895,42075191.4,10-MAY-2019,5816,INE434A01013,
ANDHRACEMT,BE,4,4.1,3.85,4.05,4.05,4.05,101421,397782.25,10-MAY-2019,160,INE666E01012,
ANDHRSUGAR,EQ,341.8,349,339.55,343.65,345,339.7,21920,7518425.85,10-MAY-2019,939,INE715B01013,
ANGIND,BZ,0.85,0.85,0.85,0.85,0.85,0.85,20,17,10-MAY-2019,1,INE017D01010,
ANIKINDS,EQ,13.45,13.45,13,13.35,13.45,13.25,702,9230.55,10-MAY-2019,18,INE087B01017,
ANKITMETAL,BE,0.5,0.55,0.45,0.55,0.55,0.5,1720,854.8,10-MAY-2019,6,INE106I01010,
ANSALAPI,EQ,9.05,9.6,8.95,9.2,9.2,9.1,125272,1167164.75,10-MAY-2019,380,INE436A01026,
ANSALHSG,EQ,10.45,11.2,10.2,10.65,10.6,10.2,57690,614005.75,10-MAY-2019,277,INE880B01015,
ANTGRAPHIC,BE,0.75,0.8,0.75,0.8,0.8,0.8,33131,25236.6,10-MAY-2019,23,INE414B01021,
ANUP,EQ,413.1,418.95,398,399.75,402.7,416.95,45486,18596559.1,10-MAY-2019,2007,INE294Z01018,
APARINDS,EQ,666.8,669.05,642.1,647.9,642.2,663.4,4183,2753397.55,10-MAY-2019,681,INE372A01015,
APCL,EQ,131.65,134.55,131.65,133.25,134,134.35,468,62221.3,10-MAY-2019,19,INE071F01012,
APCOTEXIND,EQ,508.05,512.15,500.1,503.6,502.1,503.25,1865,946853.4,10-MAY-2019,179,INE116A01024,
APEX,EQ,282,288,278,280.1,279.9,283.35,72410,20558343.75,10-MAY-2019,2223,INE346W01013,
APLAPOLLO,EQ,1484.6,1491.95,1421.3,1448.85,1470,1487.8,46861,68580133.95,10-MAY-2019,1321,INE702C01019,
APLLTD,EQ,540.4,544.25,531.7,533.95,532,539.55,25302,13628677.25,10-MAY-2019,1025,INE901L01018,
APOLLO,EQ,137,139.9,131,131.8,131,136.15,50142,6812727.25,10-MAY-2019,1207,INE713T01010,
APOLLOHOSP,EQ,1176.15,1196.5,1167.65,1186.55,1192.05,1169.6,173882,205499344.8,10-MAY-2019,9971,INE437A01024,
APOLLOTYRE,EQ,184.9,191.8,183.45,190.95,190.8,185.3,4279032,806633873.7,10-MAY-2019,38452,INE438A01022,
APOLSINHOT,EQ,947.9,947.9,902.15,924.9,924.9,909.5,61,56058.4,10-MAY-2019,13,INE451F01024,
APTECHT,EQ,144.1,147.8,143.35,144.6,143.95,144.15,107701,15664767.5,10-MAY-2019,1950,INE266F01018,
ARCHIDPLY,EQ,35.15,36.55,35.1,36.05,36,35.55,7314,263597,10-MAY-2019,229,INE877I01016,
ARCHIES,EQ,22.25,23.95,21.8,22.65,22.75,22.15,28252,640649.8,10-MAY-2019,389,INE731A01020,
ARCOTECH,BE,4.7,4.7,4.45,4.65,4.6,4.65,16365,74494.05,10-MAY-2019,66,INE574I01035,
ARIES,EQ,72.25,74.5,72.25,72.95,73.2,72.3,13937,1021536.9,10-MAY-2019,242,INE298I01015,
ARIHANT,EQ,23.35,24.95,23.35,24.95,24.95,24.05,1928,45999.25,10-MAY-2019,20,INE413D01011,
ARIHANTSUP,BE,56,58,55.75,57.8,57.95,55.25,13957,806627.7,10-MAY-2019,82,INE643K01018,
ARMANFIN,EQ,355.05,374,354.25,366.25,369.5,354.45,3748,1364169.3,10-MAY-2019,146,INE109C01017,
AROGRANITE,EQ,49.2,51,49,49.95,50.3,49.55,2443,121667.1,10-MAY-2019,53,INE210C01013,
ARROWGREEN,EQ,66.85,68.9,64,67.6,68.9,66.85,11790,772341,10-MAY-2019,272,INE570D01018,
ARROWTEX,EQ,17.15,17.5,17.15,17.25,17.25,17.25,1190,20539.05,10-MAY-2019,17,INE933J01015,
ARSHIYA,EQ,29.45,29.5,28.25,28.45,28.4,28.75,39663,1147314.25,10-MAY-2019,227,INE968D01022,
ARSSINFRA,BE,47.95,47.95,44,46,45.4,45.7,6276,288284.65,10-MAY-2019,47,INE267I01010,
ARTEDZ,SM,34,39.7,34,39.7,39.7,34.95,30000,1119900,10-MAY-2019,10,INE00CO01016,
ARVIND,EQ,77.05,78.3,76.3,77.15,77.1,76.9,964342,74543246.15,10-MAY-2019,12869,INE034A01011,
ARVINDFASN,EQ,980.8,984.9,962.45,966.75,970,980.85,121328,117252818.45,10-MAY-2019,3383,INE955V01021,
ARVSMART,EQ,110.7,115.2,110.65,112.75,113.7,111.65,5193,589647.2,10-MAY-2019,261,INE034S01021,
ASAHIINDIA,EQ,223.1,228,222.1,223.5,222.1,225.95,4892,1104452.2,10-MAY-2019,233,INE439A01020,
ASAHISONG,EQ,140.4,142,138.15,139.8,141.85,141.95,3246,456974.4,10-MAY-2019,150,INE228I01012,
ASAL,EQ,50.9,51.45,48,48.55,48,48.95,5111,250569.35,10-MAY-2019,75,INE900C01027,
ASHAPURMIN,BE,21.35,21.4,20.1,20.85,20.55,20.75,24482,506628.6,10-MAY-2019,103,INE348A01023,
ASHIANA,EQ,110.25,112.8,110.1,110.6,110.2,111.2,12535,1395710.25,10-MAY-2019,225,INE365D01021,
ASHIMASYN,EQ,10.55,11.1,10.5,10.9,10.6,10.7,8463,92178.4,10-MAY-2019,99,INE440A01010,
ASHOKA,EQ,115.5,118,114.35,117.45,117.9,115.3,43958,5127319.6,10-MAY-2019,1490,INE442H01029,
ASHOKLEY,EQ,84.85,86.25,84.85,85.9,85.8,84.85,13767863,1179987489.15,10-MAY-2019,42202,INE208A01029,
ASIANHOTNR,EQ,132.55,132.8,127.05,129.45,130,129.65,6155,797080.5,10-MAY-2019,116,INE363A01022,
ASIANPAINT,EQ,1314.1,1350,1314.1,1341.05,1345,1354.2,3476379,4641773918.5,10-MAY-2019,143729,INE021A01026,
ASIANTILES,EQ,181.9,194.85,181.9,192.8,193,181.4,229193,43687980.9,10-MAY-2019,2492,INE022I01019,
ASPINWALL,EQ,149,150,147.95,148,148,148,2040,303522,10-MAY-2019,17,INE991I01015,
ASSAMCO,BE,1.95,1.95,1.85,1.95,1.95,1.9,77524,148083.7,10-MAY-2019,73,INE442A01024,
ASTEC,EQ,482,482.1,435,437.95,435,481.75,36828,16589606.75,10-MAY-2019,2049,INE563J01010,
ASTERDM,EQ,140.35,142.15,140,140.45,140.2,141.15,13587,1910219.25,10-MAY-2019,393,INE914M01019,
ASTRAL,EQ,1158,1173.6,1139.1,1161.85,1155,1159.6,9528,10994911.95,10-MAY-2019,1517,INE006I01046,
ASTRAMICRO,EQ,80.1,87.7,80.1,84.8,84.6,80.6,361091,30712825.85,10-MAY-2019,3265,INE386C01029,
ASTRAZEN,EQ,2206.1,2259.95,2167.75,2220.8,2233.4,2184.25,13899,30779151.05,10-MAY-2019,3814,INE203A01020,
ASTRON,EQ,84,84.4,79.4,82.95,83,83.55,138676,11327426.6,10-MAY-2019,3482,INE646X01014,
ATFL,EQ,543.1,545,531,533.2,536,539.45,1959,1051493.7,10-MAY-2019,238,INE209A01019,
ATLANTA,EQ,14.15,15.25,14.15,14.95,14.95,14.45,10638,156818.15,10-MAY-2019,128,INE285H01022,
ATLASCYCLE,BE,61.45,61.45,57,57.65,59,58.75,2970,174490.25,10-MAY-2019,75,INE446A01025,
ATUL,EQ,3561,3603.95,3560.7,3595.8,3600,3572.3,25449,91269516.3,10-MAY-2019,1795,INE100A01010,
ATULAUTO,EQ,316.75,316.75,305,305.85,306.8,315.45,11780,3634958.9,10-MAY-2019,1469,INE951D01028,
AUBANK,EQ,631.95,647,631.95,645.05,643.5,630.65,331536,212922881.85,10-MAY-2019,9650,INE949L01017,
AURIONPRO,EQ,129.7,133.3,126.65,129.95,128.05,128.9,13726,1786529.75,10-MAY-2019,361,INE132H01018,
AUROPHARMA,EQ,756.95,762.65,743.25,748.25,744.2,756.65,1096638,825452501,10-MAY-2019,32318,INE406A01037,
AUSOMENT,EQ,35.95,35.95,33.3,34.5,33.3,35.95,339,11604.05,10-MAY-2019,24,INE218C01016,
AUTOAXLES,EQ,1053.5,1075,1052.55,1072,1074,1050.1,3096,3299813.35,10-MAY-2019,445,INE449A01011,
AUTOIND,EQ,42.75,42.85,41.5,42.05,42.5,42.75,10650,448396.05,10-MAY-2019,160,INE718H01014,
AUTOLITIND,EQ,31,32.5,31,32.4,32.4,31.4,1156,37262.2,10-MAY-2019,35,INE448A01013,
AVADHSUGAR,EQ,505,513.7,490,494.85,497.05,501.45,69872,34905461.25,10-MAY-2019,3364,INE349W01017,
AVANTIFEED,EQ,344.4,356.9,342.35,352.75,354.5,343.75,315954,111114510.45,10-MAY-2019,10009,INE871C01038,
AVTNPL,EQ,23.45,23.45,22.65,22.8,22.75,23.2,18272,418838.3,10-MAY-2019,143,INE488D01021,
AXISBANK,EQ,734.4,738.5,729.5,735.05,732.55,731,3913815,2879427747.3,10-MAY-2019,114875,INE238A01034,
AXISCADES,EQ,46.25,54,46.25,54,54,45,533276,28315199.6,10-MAY-2019,3187,INE555B01013,
AXISGOLD,EQ,2796,2804,2772.6,2775.65,2772.6,2803.6,814,2264398.25,10-MAY-2019,62,INF846K01347,
AXISNIFTY,EQ,1161.22,1161.22,1155,1155,1155,1151.67,28,32438.43,10-MAY-2019,7,INF846K01ZL0,
AYMSYNTEX,EQ,37.45,37.5,35.2,36.55,37,36.8,21613,773970.8,10-MAY-2019,74,INE193B01039,
BAFNAPHARM,EQ,8.2,8.6,8,8.1,8.1,8,9875,81300.85,10-MAY-2019,95,INE878I01014,
BAGFILMS,EQ,4.4,4.4,4.3,4.35,4.35,4.35,26482,115889.75,10-MAY-2019,82,INE116D01028,
BAJAJ-AUTO,EQ,2980.5,3008,2954.35,2966.2,2970.05,2982.9,241374,718187485.6,10-MAY-2019,27951,INE917I01010,
BAJAJCON,EQ,339.95,345,332,333.05,332,340.15,43221,14565889.35,10-MAY-2019,2472,INE933K01021,
BAJAJELEC,EQ,528,545,521.6,540.9,543.45,531.85,177917,94880470.8,10-MAY-2019,7768,INE193E01025,
BAJAJFINSV,EQ,7495,7528.95,7351,7383.7,7399,7467.3,181924,1346890641.8,10-MAY-2019,21785,INE918I01018,
BAJAJHIND,EQ,7.9,8.05,7.85,7.9,7.9,7.9,678356,5376821.7,10-MAY-2019,788,INE306A01021,
BAJAJHLDNG,EQ,3098.95,3100,3036.05,3060.95,3054.2,3073.1,9168,28179144.05,10-MAY-2019,1644,INE118A01012,
BAJFINANCE,EQ,2970.1,2996,2900,2922.85,2922,2971.35,1630089,4775006288.2,10-MAY-2019,84565,INE296A01024,
BALAJITELE,EQ,70.8,73.4,70.5,71.05,71.9,70.15,18964,1358246.95,10-MAY-2019,479,INE794B01026,
BALAMINES,EQ,412,425,412,423.1,422,412.75,7400,3110175.55,10-MAY-2019,536,INE050E01027,
BALAXI,BE,133.75,133.75,133.75,133.75,133.75,127.4,2358,315382.5,10-MAY-2019,25,INE618N01014,
BALKRISHNA,EQ,35.5,37.05,35.5,36.6,36.9,35.45,3316,120691.3,10-MAY-2019,60,INE875R01011,
BALKRISIND,EQ,841.85,848.5,835,839.35,843,837.65,217320,182658843.1,10-MAY-2019,6740,INE787D01026,
BALLARPUR,EQ,2.25,2.3,2.2,2.2,2.2,2.3,648826,1461465.75,10-MAY-2019,369,INE294A01037,
BALMLAWRIE,EQ,167,170,166.55,167.5,167.1,167.7,21206,3562158.35,10-MAY-2019,695,INE164A01016,
BALPHARMA,EQ,65.45,66.25,63.65,64.15,64.3,65.6,7920,515008.6,10-MAY-2019,155,INE083D01012,
BALRAMCHIN,EQ,145,146.25,141.5,144.6,143.85,144.6,922709,132793591.05,10-MAY-2019,14336,INE119A01028,
BANARBEADS,EQ,44.25,53.8,43.5,53.6,53.8,44.85,37960,1976244.85,10-MAY-2019,319,INE655B01011,
BANARISUG,EQ,1400,1404.95,1360,1369.55,1361.15,1385.4,583,805103.1,10-MAY-2019,216,INE459A01010,
BANCOINDIA,EQ,147.2,148.1,146.45,147.5,147,147.2,6494,954085.55,10-MAY-2019,168,INE213C01025,
BANDHANBNK,EQ,575,582.5,567,574.7,570.05,571.9,573579,329632395.85,10-MAY-2019,15012,INE545U01014,
BANG,EQ,41.5,44.5,41.45,44,43.5,41.55,26911,1152763.2,10-MAY-2019,307,INE863I01016,
BANKBARODA,EQ,112.3,114.95,110.75,113.65,113.2,111.35,16554916,1864633555.45,10-MAY-2019,46183,INE028A01039,
BANKBEES,EQ,2936,2974,2900.05,2959.69,2956,2936.89,51624,153064165.91,10-MAY-2019,266,INF732E01078,
BANKINDIA,EQ,84.3,86.65,84.25,85.5,85.25,84.15,7727714,659882060.15,10-MAY-2019,19842,INE084A01016,
BANSAL,SM,6.15,6.7,6.15,6.7,6.7,6.45,3000,19000,10-MAY-2019,3,INE668X01018,
BANSWRAS,EQ,62.1,62.1,59.1,60.2,60,61.55,2626,159087.1,10-MAY-2019,59,INE629D01012,
BARTRONICS,EQ,5.55,5.8,5.55,5.7,5.7,5.55,11139,62990.1,10-MAY-2019,50,INE855F01034,
BASF,EQ,1241,1265.8,1241,1251.15,1253.95,1253.6,2617,3277361.9,10-MAY-2019,476,INE373A01013,
BASML,EQ,184.95,184.95,175,178,178,179.9,7,1245.95,10-MAY-2019,5,INE186H01014,
BATAINDIA,EQ,1361,1363,1328.6,1349.65,1355,1351.25,672164,904592381.15,10-MAY-2019,16738,INE176A01028,
BAYERCROP,EQ,4165,4165,4070.35,4090.25,4099.95,4091.25,2821,11539321.25,10-MAY-2019,422,INE462A01022,
BBL,EQ,1003.1,1013.95,980,984.05,980.3,1009.15,7839,7731281.2,10-MAY-2019,807,INE464A01028,
BBTC,EQ,1184.95,1188.9,1170,1173.45,1173,1178.15,53056,62504741.65,10-MAY-2019,5374,INE050A01025,
BCG,BE,4.85,4.85,4.85,4.85,4.85,5.1,443147,2149262.95,10-MAY-2019,132,INE425B01027,
BDL,EQ,271,274.5,268.1,272.45,272.45,271.05,18635,5040251.2,10-MAY-2019,1323,INE171Z01018,
BEARDSELL,EQ,15.8,16,15.3,15.4,15.4,15.75,2452,38526.6,10-MAY-2019,28,INE520H01022,
BEDMUTHA,EQ,16,16.4,16,16,16.35,16.2,3767,61223.95,10-MAY-2019,30,INE844K01012,
BEL,EQ,90.1,90.75,88.8,89.7,89.5,89.95,6936419,622693269.05,10-MAY-2019,23660,INE263A01024,
BEML,EQ,829.55,848.8,823.5,842.95,841,821.55,950354,795468151.65,10-MAY-2019,18099,INE258A01016,
BEPL,EQ,78.5,79.5,76.25,77.35,77.35,78,297807,23085377.8,10-MAY-2019,2697,INE922A01025,
BERGEPAINT,EQ,302.4,304,295.65,301.6,300.9,302.3,758899,227197905.2,10-MAY-2019,15372,INE463A01038,
BETA,SM,99.5,100,99.5,100,100,100,3200,319600,10-MAY-2019,3,INE351Y01019,
BFINVEST,EQ,207,224.5,206.95,218.9,218.6,206.05,171232,37610036.6,10-MAY-2019,4323,INE878K01010,
BFUTILITIE,EQ,163.4,169.55,162.6,166.9,166.25,162.45,432960,72264565.45,10-MAY-2019,7595,INE243D01012,
BGLOBAL,BE,2.4,2.4,2.3,2.4,2.4,2.4,1845,4285.5,10-MAY-2019,6,INE224M01013,
BGRENERGY,EQ,52.2,59.35,51.55,56.45,55.35,51.5,565945,31600905.75,10-MAY-2019,5787,INE661I01014,
BHAGERIA,EQ,248,248,240,242.85,242.5,247.7,13231,3216239.45,10-MAY-2019,472,INE354C01027,
BHAGYANGR,EQ,28.5,30.3,27.15,29.6,29,28.2,8239,239213.85,10-MAY-2019,112,INE458B01036,
BHAGYAPROP,EQ,27,28.5,25.35,27,27.55,28.1,7075,191192.7,10-MAY-2019,64,INE363W01018,
BHANDARI,EQ,1.8,1.8,1.75,1.75,1.8,1.8,66676,117272.85,10-MAY-2019,52,INE474E01029,
BHARATFIN,EQ,910,916.55,885,892.85,887,905.55,769061,690124384.75,10-MAY-2019,29148,INE180K01011,
BHARATFORG,EQ,462,465.3,455,456.4,456.4,460.55,604441,278187177.65,10-MAY-2019,17177,INE465A01025,
BHARATGEAR,EQ,142.5,145.85,142.5,143.3,143,143.95,3275,472391.65,10-MAY-2019,174,INE561C01019,
BHARATRAS,EQ,4101,4158.95,4080,4087.55,4080.1,4081.7,312,1279136.35,10-MAY-2019,95,INE838B01013,
BHARATWIRE,EQ,44.5,45.45,43.45,44.05,43.5,44.5,9804,435237.3,10-MAY-2019,126,INE316L01019,
BHARTIARTL,EQ,318.9,328.4,315.2,324.1,321.5,315.45,7711197,2490413927.1,10-MAY-2019,77863,INE397D01024,
BHEL,EQ,62.7,63.5,61.85,63.15,62.9,62.45,11398050,715566537.5,10-MAY-2019,19967,INE257A01026,
BIGBLOC,EQ,31.95,32.85,28.35,29.75,29.5,30.1,491,14770.5,10-MAY-2019,21,INE412U01017,
BIL,EQ,215.5,222.9,215.5,217.2,218.9,215.65,215,47084.75,10-MAY-2019,28,INE828A01016,
