SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,
3IINFOTECH,EQ,294.5,310.1,283.15,284.95,284.75,295.25,341716,99438267.95,1-AUG-2007,
3MINDIA,EQ,1850,1850,1800,1813.55,1813.55,1818,132,240097.25,1-AUG-2007,
AARTIDRUGS,EQ,66.15,70.5,66.15,69.55,70.5,69.3,7207,499124.2,1-AUG-2007,
AARTIIND,EQ,32.3,32.3,30.6,30.75,30.95,32.2,60085,1886137.85,1-AUG-2007,
AARVEEDEN,EQ,63,63,59,59.75,59.1,63.55,2428,146054.6,1-AUG-2007,
ABAN,EQ,3015,3030,2867,2896.55,2908.9,3019.25,133359,390290626,1-AUG-2007,
ABB,EQ,1135.65,1136.65,1075,1079.45,1077,1147.35,542936,596026191.05,1-AUG-2007,
ABGSHIP,EQ,570,634,563.15,588,593,583.4,192547,115113112.05,1-AUG-2007,
ABIRLANUVO,EQ,1456,1461.15,1370,1388.4,1385.5,1481.15,254290,360214412.05,1-AUG-2007,
ABSHEKINDS,EQ,18.6,19.4,18.5,18.6,18.5,19.05,84898,1598680.2,1-AUG-2007,
ACC,EQ,1060.85,1060.85,960,967.1,962,1063.85,979993,975438767.45,1-AUG-2007,
ACE,EQ,275.2,297.4,275.2,282.35,281.2,292.4,84399,24346325.05,1-AUG-2007,
ADANIENT,EQ,325,329,312.2,314.2,316,331.75,149476,47655147.4,1-AUG-2007,
ADHUNIK,BE,64.6,66.5,62.85,63.05,63.5,65.85,152102,9790194.95,1-AUG-2007,
ADLABSFILM,EQ,510,510,480,482.5,483,512.7,128031,63215000.35,1-AUG-2007,
ADORWELD,EQ,257,258,248.25,252.3,257,259.9,18416,4665474.3,1-AUG-2007,
ADSL,EQ,314.8,314.8,287,291.4,287.3,320.75,996886,302367854.15,1-AUG-2007,
ADVANIHOTR,BE,280.1,280.1,274,280,280,286.05,325,90702.5,1-AUG-2007,
ADVANTA,EQ,825,860,763.55,779.85,776.9,843.75,17181,14044824.2,1-AUG-2007,
AEGISCHEM,EQ,145,148.8,135.1,137.2,136.05,147.25,24178,3393855.5,1-AUG-2007,
AFL,EQ,55.25,55.25,52,52.3,52,55.6,11487,616274.85,1-AUG-2007,
AFTEK,EQ,71.7,71.7,68.2,69.1,68.5,72.75,355573,24860155,1-AUG-2007,
AGRODUTCH,EQ,26.4,27,26.1,26.35,26.2,26.15,37134,985503.6,1-AUG-2007,
AHMEDFORGE,EQ,267.8,270,243.2,254.55,251,266.8,37223,9474042.85,1-AUG-2007,
AIAENG,EQ,1506,1520,1400.15,1415.15,1413,1534.7,40297,59199095.25,1-AUG-2007,
AICHAMP,EQ,64.6,72.9,64.6,69,70,71.4,2183,151804.75,1-AUG-2007,
AIRDECCAN,EQ,140,143,137.15,138.1,137.5,140.95,203794,28447335.5,1-AUG-2007,
AJANTPHARM,EQ,103.6,103.6,98.5,99.4,99,102.3,8429,840411.6,1-AUG-2007,
AKRUTI,EQ,500.25,524,495,506.65,505,514.2,253886,129825710.8,1-AUG-2007,
AKSHOPTFBR,EQ,39.55,40.5,39.1,39.3,39.6,40.4,15966,631943.45,1-AUG-2007,
ALBK,EQ,94.7,94.7,88.1,89.15,89.3,95.7,761167,69950564.95,1-AUG-2007,
ALCHEM,EQ,88.9,91,86.2,90.15,90,90.65,49313,4394841.5,1-AUG-2007,
ALEMBICLTD,EQ,72.25,72.25,69.95,70.1,70.1,72.55,36913,2614965.05,1-AUG-2007,
ALFALAVAL,EQ,1069.9,1069.9,1010,1033.05,1040,1057.8,1660,1730438.2,1-AUG-2007,
ALLCARGO,EQ,914,957.95,900.25,931.1,934,955.2,95706,90219937.4,1-AUG-2007,
ALLSEC,EQ,217,218.05,206.3,209.75,209.8,224.3,29901,6287189.25,1-AUG-2007,
ALOKTEXT,EQ,67.5,68.2,62.65,63.4,63.2,68.2,963797,62565464.1,1-AUG-2007,
ALPHAGEO,BE,380.1,395,377.45,377.45,377.45,397.3,841,319955.75,1-AUG-2007,
ALPSINDUS,EQ,45,45.25,42.6,42.65,42.6,45.25,265948,11575160.3,1-AUG-2007,
AMAR,EQ,33.05,35.35,33.05,33.95,34,35.3,49374,1700450,1-AUG-2007,
AMARAJABAT,EQ,588,600,569.5,569.5,569.5,599.4,13283,7644767.5,1-AUG-2007,
AMBICAAGAR,EQ,12.75,12.75,11.85,11.95,11.85,12.4,17988,218479.55,1-AUG-2007,
AMBUJACEM,EQ,130.05,130.9,125.15,128.9,128.05,131.4,4117743,526491398.55,1-AUG-2007,
AMDMET,EQ,37.1,45,37.1,41.7,41.7,44.85,31521,1345643.95,1-AUG-2007,
AML,EQ,41,42.75,40.55,40.7,40.55,42,22069,909154.8,1-AUG-2007,
AMTEKAUTO,EQ,366.15,377,353.1,374.65,373,379.1,314791,117331509.35,1-AUG-2007,
AMTEKINDIA,EQ,163,163,155,157,155.05,163,164181,26062267.75,1-AUG-2007,
ANANTRAJ,EQ,1240,1270,1188.05,1196.5,1220,1250.55,14693,17681204.75,1-AUG-2007,
ANDHRABANK,EQ,84.2,85.5,82.15,82.5,82.15,85.2,513536,42814778.65,1-AUG-2007,
ANDHRSUGAR,EQ,95,95,83.5,84.9,83.5,86.05,36953,3146876.45,1-AUG-2007,
ANGAUTO,EQ,215.3,218,215,215.05,215.05,223.15,1148,246924.1,1-AUG-2007,
ANKURDRUGS,EQ,419.9,419.9,400.85,400.85,400.85,421.95,23960,9739162.8,1-AUG-2007,
ANSALHSG,EQ,210,214,201,202.9,206,210.9,14711,3056995.05,1-AUG-2007,
ANSALINFRA,EQ,272,272,252.15,256.5,257.75,271.15,308449,80880978.65,1-AUG-2007,
ANTGRAPHIC,EQ,0.4,0.45,0.4,0.4,0.45,0.4,97039,40657.4,1-AUG-2007,
APARINDS,EQ,210,216.5,206,206,206,215.9,4721,998688.95,1-AUG-2007,
APCOTEXIND,EQ,35.55,36.85,35.55,35.85,35.65,37,410,14791.75,1-AUG-2007,
APIL,EQ,777,777,724,727.9,731,776.6,399560,297414034.15,1-AUG-2007,
APOLLOHOSP,EQ,497.7,498,473.3,479.8,478,484.25,22914,11032279.15,1-AUG-2007,
APOLLOTYRE,EQ,374.8,377,367.5,372.45,374.5,379.2,61520,22834152.45,1-AUG-2007,
APPAPER,EQ,90.9,90.9,86.5,86.75,86.5,87.05,396,34441.65,1-AUG-2007,
APTECHT,EQ,325.3,326,305.15,308.9,307,329.7,219205,69275629.1,1-AUG-2007,
ARCHIES,EQ,133.1,135.8,132.15,132.7,132.35,134.95,17545,2356504.85,1-AUG-2007,
ARIHANT,EQ,445,459.75,426.1,426.1,426.1,460.4,1056,467239.05,1-AUG-2007,
ARL,EQ,1.55,1.6,1.45,1.5,1.5,1.55,706535,1074019.4,1-AUG-2007,
AROGRANITE,EQ,103,106,102.25,102.35,102.25,107.95,373,38632,1-AUG-2007,
ARSBONDS,N1,99.51,100,99.51,99.82,100,99.99,6755,673867.25,1-AUG-2007,
ARVINDMILL,EQ,48,48.15,45,45.15,45.2,48.5,2054874,95080298.15,1-AUG-2007,
ASAHIINDIA,EQ,105,105,100,100.4,101,104.7,78620,7983641.25,1-AUG-2007,
ASAL,EQ,85.5,85.5,83.05,83.05,83.05,89.5,2386,203326.7,1-AUG-2007,
ASHAPURMIN,EQ,372.5,382.7,368.15,370.35,370,386.05,21714,8113071.75,1-AUG-2007,
ASHIMASYN,EQ,7.8,8.3,7.8,8.15,8.1,8.45,12650,103050,1-AUG-2007,
ASHOKLEY,EQ,37.15,37.15,35.8,36.05,36.1,37.2,1459497,53083541.5,1-AUG-2007,
ASIANELEC,EQ,990,999.95,959.3,966.5,959.3,1009.75,45976,44421479.05,1-AUG-2007,
ASIANHOTEL,EQ,779,796,723.55,750.05,750,759.05,2295,1735650.85,1-AUG-2007,
ASIANPAINT,EQ,863,888,860.15,866,861,885.9,8373,7282313.6,1-AUG-2007,
ASIL,EQ,7.35,7.35,6.4,6.85,6.95,6.75,6504,44923.1,1-AUG-2007,
ASSAMCO,EQ,18.3,18.95,17.35,17.45,17.65,18.35,464631,8365021.75,1-AUG-2007,
ASTRAL,EQ,121.9,123,115,116,116.1,122.45,10682,1266292.5,1-AUG-2007,
ASTRAMICRO,EQ,163.9,164,153.2,154.75,154.35,164.2,44887,7115055.1,1-AUG-2007,
ASTRAZEN,EQ,610,610.2,605.15,608.05,610.1,620,1310,795279.9,1-AUG-2007,
ATFL,EQ,169.9,169.9,156.6,158.5,158.95,170.1,74763,12107328.65,1-AUG-2007,
ATLANTA,EQ,242.6,246.85,231,233.95,233,248.15,29238,7026652.35,1-AUG-2007,
ATLASCYCLE,EQ,151.65,154.5,148.15,150.05,148.15,156.65,991,149566.6,1-AUG-2007,
ATNINTER,EQ,1.9,1.9,1.8,1.8,1.8,1.85,25902,48698.65,1-AUG-2007,
ATUL,EQ,77.5,80,77,78.05,77.8,79.5,7749,609936.25,1-AUG-2007,
AURIONPRO,EQ,394,394,370,370.75,372,396.45,2808,1080802.2,1-AUG-2007,
AUROPHARMA,EQ,650,650,605.1,613.5,608.4,650.8,154040,97181728.5,1-AUG-2007,
AUTOAXLES,EQ,485,490.7,480,484.35,480.45,495.05,784,377624.15,1-AUG-2007,
AUTOIND,EQ,190.65,198,190.65,193.9,193.6,196.75,8815,1716083.75,1-AUG-2007,
AVAYAGCL,EQ,312,325.5,311,311.4,315,324.6,40116,12564501.65,1-AUG-2007,
AVENTIS,EQ,1389.45,1389.45,1275.55,1312.9,1310,1310.9,1607,2107118.5,1-AUG-2007,
AVTNPL,EQ,92.5,96.9,88.05,91.05,90,93.6,2078,188873.15,1-AUG-2007,
AXIS-IT&T,EQ,12.45,12.45,12.45,12.45,12.45,13.1,7719,96101.55,1-AUG-2007,
AZTECSOFT,EQ,76,77.5,74.1,74.75,74.25,77,26202,1985313,1-AUG-2007,
BAGFILMS,BE,58.95,58.95,55.6,55.6,55.6,58.5,155911,8726344.9,1-AUG-2007,
BAJAJAUTO,EQ,2350,2350,2271.4,2286.5,2290,2354.8,250458,575114182.5,1-AUG-2007,
BAJAJHIND,EQ,152.75,154.2,148.65,151.35,151.4,154.2,623740,94683960.75,1-AUG-2007,
BAJAUTOFIN,EQ,366,384,365.35,375.05,373,370.65,11763,4353604.1,1-AUG-2007,
