SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
20MICRONS,EQ,68.05,69.4,54.75,54.75,54.75,68.4,746551,45744483.05,07-FEB-2013,2919,INE144J01027,
3IINFOTECH,BE,7.8,7.8,7.35,7.4,7.5,7.65,793023,6007963.8,07-FEB-2013,1586,INE748C01020,
3MINDIA,EQ,3998.95,3998.95,3858.2,3895,3860,3936.95,271,1058703.3,07-FEB-2013,87,INE470A01017,
A2ZMES,EQ,36.05,41.65,36,40.6,40.45,36.3,3025967,121842724.05,07-FEB-2013,23863,INE619I01012,
AANJANEYA,EQ,749.15,768,743,763.6,756.25,755.8,27660,20986035.5,07-FEB-2013,1186,INE928K01013,
AARTIDRUGS,BE,234.95,234.95,223.5,224.05,224,223.8,11082,2538225.8,07-FEB-2013,187,INE767A01016,
AARTIIND,EQ,94.3,95.45,88.1,89.75,89.5,93.85,58854,5358358,07-FEB-2013,1037,INE769A01020,
AARVEEDEN,EQ,74,75.5,72,74.25,74.7,75,2464,180464.35,07-FEB-2013,114,INE273D01019,
ABAN,EQ,342,342,332,333.7,335,336.65,182353,61064060.45,07-FEB-2013,5228,INE421A01028,
ABB,EQ,668.5,672,651,655.85,653.15,666.9,24365,16115249.75,07-FEB-2013,2331,INE117A01022,
ABBOTINDIA,EQ,1400.05,1417.25,1376.1,1384.45,1388,1401.6,962,1343412.55,07-FEB-2013,207,INE358A01014,
ABCIL,EQ,98.15,99.35,94,94.8,96,98.55,7473,717377.85,07-FEB-2013,326,INE605B01016,
ABGSHIP,EQ,393.9,397,390,395.1,396,395.35,16105,6352738.4,07-FEB-2013,693,INE067H01016,
ABHISHEK,EQ,5.8,5.9,5.8,5.85,5.85,5.9,290,1705.25,07-FEB-2013,5,INE004I01017,
ABIRLANUVO,EQ,1103.9,1108.9,1071,1072.05,1071,1102.85,106142,115109729.8,07-FEB-2013,11655,INE069A01017,
ACC,EQ,1329,1349,1321.9,1344.3,1349,1333.1,564210,753614482.65,07-FEB-2013,26592,INE012A01025,
ACCELYA,BE,397.25,397.25,380,395.6,395,378.35,26973,10662810.5,07-FEB-2013,257,INE793A01012,
ACE,EQ,18,18.15,16.85,17.15,17.2,17.9,115155,2019426.15,07-FEB-2013,564,INE731H01025,
ACROPETAL,EQ,9.5,9.5,9.2,9.25,9.2,9.45,25125,233250.85,07-FEB-2013,192,INE055L01013,
ADANIENT,EQ,247.5,249.5,241,243.4,243.1,247.6,1004979,245782652.85,07-FEB-2013,15853,INE423A01024,
ADANIPORTS,EQ,153.5,158.35,149.2,155.85,156.9,154.95,4047635,625675346.65,07-FEB-2013,38205,INE742F01042,
ADANIPOWER,EQ,56.85,58.75,56.5,57.55,57.4,57,2781132,160522977.45,07-FEB-2013,14428,INE814H01011,
ADFFOODS,EQ,66.2,68,60,61,61.5,66.35,51178,3163024.15,07-FEB-2013,922,INE982B01019,
ADHUNIK,EQ,40.95,41.3,38.6,39.05,39.05,40.95,82632,3291051.95,07-FEB-2013,794,INE400H01019,
ADORWELD,EQ,126.6,128.7,126.05,126.5,126.5,127.3,6095,776655.9,07-FEB-2013,113,INE045A01017,
ADSL,EQ,17.8,17.95,17.45,17.5,17.45,17.8,44539,782457.4,07-FEB-2013,338,INE102I01027,
ADVANIHOTR,EQ,29.7,29.7,29.7,29.7,29.7,29.7,102,3029.4,07-FEB-2013,2,INE199C01026,
ADVANTA,EQ,1005.1,1014,999.7,1003.35,1007,1008.25,3104,3118924.1,07-FEB-2013,278,INE517H01010,
AEGISCHEM,EQ,157,159.4,131.1,141.35,142.4,157.15,199479,28238346.1,07-FEB-2013,5282,INE208C01017,
AFL,EQ,30.75,30.75,29.45,30.4,30.7,30.55,361,10840.7,07-FEB-2013,22,INE020G01017,
AFTEK,EQ,8.5,8.65,8.35,8.4,8.35,8.45,136107,1154896.3,07-FEB-2013,341,INE796A01023,
AGCNET,EQ,175.75,175.75,165.5,167.7,167.35,172.6,2122,359781.7,07-FEB-2013,212,INE676A01019,
AGRODUTCH,EQ,3.15,3.3,3.15,3.15,3.15,3.15,2885,9166.65,07-FEB-2013,17,INE135B01014,
AHLEAST,EQ,208,208,204,204.05,204,208,204,42059.45,07-FEB-2013,24,INE926K01017,
AHLUCONT,EQ,33.5,34,33.2,33.8,34,33.1,1689,56684.8,07-FEB-2013,18,INE758C01029,
AHLWEST,EQ,133,133,128.25,128.25,128.25,128.25,202,26260.75,07-FEB-2013,80,INE915K01010,
AHMEDFORGE,EQ,133.95,133.95,130.25,131.15,130.75,131.65,2003,262709.1,07-FEB-2013,123,INE425A01011,
AIAENG,EQ,320,323.95,312.2,318.8,319.95,312.85,86518,27260192.2,07-FEB-2013,201,INE212H01026,
AICHAMP,BE,20.5,20.5,18.6,20.5,20.5,19.55,422,7861,07-FEB-2013,4,INE768E01024,
AIL,EQ,360.15,362.9,358,359.7,360.15,361.55,9412,3393305.65,07-FEB-2013,454,INE878A01011,
AJANTPHARM,EQ,589.95,594.4,570,575.85,570,589.2,64868,37777300.2,07-FEB-2013,3593,INE031B01031,
AJMERA,EQ,119.9,123.9,115.9,118.35,116.45,117.65,58443,6957900.2,07-FEB-2013,426,INE298G01027,
AKSHOPTFBR,EQ,17.75,18.1,17.7,17.95,17.75,18.1,31308,562686.85,07-FEB-2013,286,INE523B01011,
AKZOINDIA,EQ,970,975,963,964.55,964,974.5,2326,2247223.65,07-FEB-2013,282,INE133A01011,
ALBK,EQ,152.55,154,148,148.65,148.05,152.65,2430935,365775868.1,07-FEB-2013,29723,INE428A01015,
ALCHEM,EQ,58.05,58.3,56.55,56.75,56.55,57.2,6643,379168.35,07-FEB-2013,126,INE964B01033,
ALEMBICLTD,EQ,16.1,17.65,16.1,17.1,17.1,17.55,37277,646083.45,07-FEB-2013,229,INE426A01027,
ALICON,EQ,67.75,68.5,67,67,67,69,825,56271.25,07-FEB-2013,25,INE062D01024,
ALKALI,EQ,24.5,25.45,24.4,24.45,24.4,24.3,6581,163272.7,07-FEB-2013,152,INE773I01017,
ALKYLAMINE,EQ,167.05,177,160,167.05,160.1,170,644,108421.2,07-FEB-2013,42,INE150B01013,
ALLCARGO,EQ,128.05,130,128,128.6,129.9,129.85,2778,357098.8,07-FEB-2013,43,INE418H01029,
ALLSEC,BE,65.05,65.05,65.05,65.05,65.05,68.45,16417,1067925.85,07-FEB-2013,19,INE835G01018,
ALMONDZ,EQ,7.95,7.95,7.95,7.95,7.95,7.5,25,198.75,07-FEB-2013,3,INE326B01027,
ALOKTEXT,EQ,10.65,10.85,10.4,10.45,10.45,10.65,2983251,31586684.85,07-FEB-2013,9666,INE270A01011,
ALPA,BE,10.05,10.05,10.05,10.05,10.05,10.3,1067,10723.35,07-FEB-2013,6,INE385I01010,
ALPHAGEO,EQ,47.75,47.75,45.5,45.85,46.85,47.9,2862,131614.85,07-FEB-2013,18,INE137C01018,
ALPSINDUS,EQ,1.65,1.75,1.65,1.65,1.65,1.65,20100,34504.75,07-FEB-2013,35,INE093B01015,
ALSTOMT&D,EQ,183.95,183.95,178.2,179,178.2,183.1,4117,741474.9,07-FEB-2013,225,INE200A01026,
AMAR,EQ,39.25,39.9,38,38.4,38.2,39.65,45914,1784789.55,07-FEB-2013,607,INE787G01011,
AMARAJABAT,EQ,300,307.2,297.05,299.6,300.8,300.75,187031,56816018.9,07-FEB-2013,6086,INE885A01032,
AMARJOTHI,EQ,49,49,49,49,49,49.5,2,98,07-FEB-2013,1,INE484D01012,
AMBIKCO,EQ,221.7,223.65,220.05,222.6,223.65,223.8,607,134274.2,07-FEB-2013,15,INE540G01014,
AMBUJACEM,EQ,205.8,205.8,199,199.95,200.45,206.3,1915201,387790664.15,07-FEB-2013,21991,INE079A01024,
AMDIND,EQ,14.25,14.6,14.15,14.15,14.15,14.45,818,11672.35,07-FEB-2013,18,INE005I01014,
AMLSTEEL,EQ,7.45,7.55,6.75,6.75,6.75,7.45,627,4351.85,07-FEB-2013,6,INE577F01018,
AMRUTANJAN,EQ,149.5,153.8,146,146.85,146.2,149,110876,16663937.3,07-FEB-2013,2884,INE098F01023,
AMTEKAUTO,EQ,74.6,75.25,73.1,73.5,73.55,74.55,96298,7117186.25,07-FEB-2013,1924,INE130C01021,
AMTEKINDIA,EQ,100.2,102,92.65,97.05,96.65,99.95,403026,40277142.15,07-FEB-2013,1960,INE068D01021,
AMTL,EQ,18,19.85,18,19.75,19.85,19.7,2956,57633.5,07-FEB-2013,14,INE436N01029,
ANANTRAJ,EQ,78.25,78.25,74.55,75.2,75.3,77.9,649985,49644278,07-FEB-2013,6337,INE242C01024,
ANDHRABANK,EQ,104.7,106.75,102.6,103.4,103.4,104.9,1055949,109918927.95,07-FEB-2013,11751,INE434A01013,
ANDHRACEMT,EQ,9.05,9.05,8.9,8.9,8.9,8.95,3374,30097.1,07-FEB-2013,30,INE666E01012,
ANDHRSUGAR,EQ,144,144,142.4,142.7,142.4,143.6,2906,416208.55,07-FEB-2013,63,INE715B01013,
