SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
1003GS2019,GS,100.17,100.17,100.17,100.17,100.17,105.44,3,300.51,26-DEC-2018,3,IN0020010065,
20MICRONS,EQ,41.75,42.8,41.4,41.8,41.65,41.6,12075,505694.75,26-DEC-2018,205,INE144J01027,
21STCENMGM,EQ,24.8,24.8,24.75,24.75,24.75,24.85,254,6299.05,26-DEC-2018,8,INE253B01015,
3IINFOTECH,EQ,3.6,3.6,3.45,3.5,3.5,3.55,1672336,5853954.35,26-DEC-2018,691,INE748C01020,
3MINDIA,EQ,20800,20800,19644,20597.55,20500,21535.15,18652,374628567.25,26-DEC-2018,4920,INE470A01017,
3PLAND,EQ,11,13,11,12.4,12.4,11.15,6266,78389.35,26-DEC-2018,33,INE105C01023,
5PAISA,EQ,194.5,206.85,190,193.2,193,194.5,16127,3207602.3,26-DEC-2018,629,INE618L01018,
63MOONS,EQ,95.3,96.8,93.3,94.65,94.35,97.15,217481,20680198.15,26-DEC-2018,3565,INE111B01023,
8KMILES,EQ,151,155.1,144.75,145.4,145.4,152.35,456910,67345961.45,26-DEC-2018,5763,INE650K01021,
A2ZINFRA,EQ,12.8,13.15,12.3,12.95,12.95,12.85,173809,2222424.3,26-DEC-2018,388,INE619I01012,
AARON,SM,42.05,44.75,42.05,44.75,44.75,42.05,6000,260400,26-DEC-2018,2,INE721Z01010,
AARTIDRUGS,EQ,567.8,579.5,558.15,574.4,572,564.8,4968,2810481.6,26-DEC-2018,393,INE767A01016,
AARTIIND,EQ,1418.5,1444.7,1398.6,1427.25,1421.15,1427.1,50102,71394140.05,26-DEC-2018,4322,INE769A01020,
AARVEEDEN,EQ,24.15,24.9,22.6,23.75,23.95,24.25,12938,306409.2,26-DEC-2018,109,INE273D01019,
AARVI,SM,43.25,43.25,43.25,43.25,43.25,45.5,2000,86500,26-DEC-2018,1,INE754X01016,
AAVAS,EQ,788.45,868,735,800.35,800,788.4,41382,32381883.2,26-DEC-2018,5555,INE216P01012,
ABAN,EQ,73.7,73.75,71.3,73.2,73.05,74.2,351311,25566561.85,26-DEC-2018,4622,INE421A01028,
ABB,EQ,1301.2,1318,1285,1295.3,1300,1302.15,125511,163314719.1,26-DEC-2018,9744,INE117A01022,
ABBOTINDIA,EQ,7509,7509,7386,7498.3,7500,7466.25,1872,13976300.3,26-DEC-2018,677,INE358A01014,
ABCAPITAL,EQ,96.8,97.75,95.65,97.1,97,97.05,1299891,125461336.75,26-DEC-2018,18413,INE674K01013,
ABFRL,EQ,206.5,210.6,201.65,205.9,206,206.75,723425,149503660.95,26-DEC-2018,10895,INE647O01011,
ABGSHIP,BZ,2.1,2.1,2,2.1,2.1,2,43087,89221.95,26-DEC-2018,65,INE067H01016,
ACC,EQ,1442.3,1486,1421.1,1479.4,1482,1447.65,597239,867537549.6,26-DEC-2018,18726,INE012A01025,
ACCELYA,EQ,949,957,949,950,950,960.35,794,755456.25,26-DEC-2018,161,INE793A01012,
ACCURACY,SM,63.45,63.45,61.5,63.4,63.4,63.5,11200,707200,26-DEC-2018,4,INE648Z01015,
ACE,EQ,91,91.8,89,90.2,90,89.9,97047,8742470.7,26-DEC-2018,1946,INE731H01025,
ACEINTEG,SM,26.5,26.5,26.5,26.5,26.5,27.5,3000,79500,26-DEC-2018,1,INE543V01017,
ADANIENT,EQ,156.85,164.1,155.1,161.25,160.8,158.55,4065516,645741209.9,26-DEC-2018,19548,INE423A01024,
ADANIGAS,EQ,97.85,103.2,96.5,100.5,100.9,98.3,1298911,130719377.6,26-DEC-2018,10575,INE399L01023,
ADANIGREEN,EQ,42.2,42.4,40.15,41.55,41.35,42.15,517905,21362008.75,26-DEC-2018,3201,INE364U01010,
ADANIPORTS,EQ,360.2,378.5,357.5,376.55,376,361.1,4519020,1665960303.75,26-DEC-2018,47416,INE742F01042,
ADANIPOWER,EQ,50.5,51.9,49.5,50.85,50.75,50.8,12324109,621402688.05,26-DEC-2018,17144,INE814H01011,
ADANITRANS,EQ,201.1,208,195.6,198.2,197,200.05,401682,80777131.65,26-DEC-2018,7635,INE931S01010,
ADFFOODS,EQ,256.2,259.9,250.25,256.85,257.85,259.55,29566,7540747.4,26-DEC-2018,877,INE982B01019,
ADHUNIK,EQ,2.2,2.25,2.15,2.2,2.2,2.2,22424,49369.8,26-DEC-2018,38,INE400H01019,
ADHUNIKIND,EQ,45,46.4,45,45.75,46.4,46.4,1485,67589.2,26-DEC-2018,84,INE452L01012,
ADLABS,EQ,11.15,11.2,10.9,10.95,10.9,11.15,68926,758002.2,26-DEC-2018,224,INE172N01012,
ADORWELD,EQ,373,375.75,361.55,370.2,368.55,375.8,17079,6296431.5,26-DEC-2018,883,INE045A01017,
ADROITINFO,EQ,18.4,18.4,17.05,17.35,17.35,18.4,632,11002.9,26-DEC-2018,19,INE737B01033,
ADSL,EQ,14.65,14.65,14,14.1,14,14.4,6162,87047.45,26-DEC-2018,65,INE102I01027,
ADVANIHOTR,EQ,62.05,64,60.15,63.4,63.3,62.95,5931,370868.85,26-DEC-2018,105,INE199C01026,
ADVENZYMES,EQ,179,181,175.45,177.3,177.45,179.25,31860,5660170.3,26-DEC-2018,833,INE837H01020,
AEGISCHEM,EQ,188.5,194.9,185.05,194.4,194.6,187.85,94947,18194295.15,26-DEC-2018,2091,INE208C01025,
AGARIND,EQ,221.35,222.9,212.35,216.4,215.7,225.65,4803,1038176.5,26-DEC-2018,191,INE204E01012,
AGCNET,EQ,70.35,73.85,70.3,72,72,70.45,2198,156445,26-DEC-2018,26,INE676A01019,
AGLSL,EQ,68.9,69,62.65,64.75,64.05,69,78826,5143668.45,26-DEC-2018,389,INE517U01013,
AGRITECH,BE,64.4,64.4,61.1,63.35,63,62.75,3412,212518.95,26-DEC-2018,54,INE449G01018,
AGROPHOS,SM,48.5,49.15,48.5,48.6,48.5,49,138000,6708600,26-DEC-2018,20,INE740V01019,
AHLADA,SM,140.25,140.25,140.25,140.25,140.25,140,5000,701250,26-DEC-2018,5,INE00PV01013,
AHLEAST,EQ,244.2,244.2,237,239.55,240,243.4,1016,243840.45,26-DEC-2018,357,INE926K01017,
AHLUCONT,EQ,300.15,316.05,294.45,311.4,311.75,304.25,5190,1594260.75,26-DEC-2018,399,INE758C01029,
AHLWEST,EQ,289,295.1,289,295,295,299,25,7363.15,26-DEC-2018,8,INE915K01010,
AIAENG,EQ,1609.05,1650,1578.1,1637.55,1647,1630.75,17285,27730615.05,26-DEC-2018,1591,INE212H01026,
AIFL,EQ,31.15,31.15,28.25,28.25,28.25,29.7,3073726,91387450.8,26-DEC-2018,7756,INE428O01016,
AIONJSW,EQ,40.5,40.85,37.5,39.85,40.05,41.2,60090,2381468.45,26-DEC-2018,360,INE743C01021,
AIRAN,SM,59,59,59,59,59,58,2500,147500,26-DEC-2018,1,INE645W01026,
AISL,SM,68,68,68,68,68,69.4,4800,326400,26-DEC-2018,3,INE635Y01015,
AJANTPHARM,EQ,1136.95,1139.35,1106.55,1128.55,1131.5,1132.5,226562,253763702.45,26-DEC-2018,11155,INE031B01049,
AJMERA,EQ,158.5,167.6,153.3,163.8,163.45,160.4,108102,17360509.1,26-DEC-2018,3310,INE298G01027,
AJOONI,SM,18,19,15.25,18.25,18.25,15.9,52000,933600,26-DEC-2018,13,INE820Y01013,
AKASH,SM,100,100,96,96.4,96.4,92.55,84000,8384700,26-DEC-2018,6,INE737W01013,
AKG,SM,32.5,32.5,32.2,32.2,32.2,32.1,12000,387600,26-DEC-2018,3,INE00Y801016,
AKSHARCHEM,EQ,446.95,454.9,440.55,447.8,447,452.9,1391,620276.7,26-DEC-2018,106,INE542B01011,
AKSHOPTFBR,EQ,24.4,24.4,23.9,24.05,24,24.35,541424,13034997.55,26-DEC-2018,1687,INE523B01011,
AKZOINDIA,EQ,1616.45,1616.55,1580,1610.4,1600,1600.45,2277,3645665.4,26-DEC-2018,525,INE133A01011,
