SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,,DELIV_QTY,DELIV_PER
1018GS2026,GS,115,120.85,115,120.85,120.85,115.1,400,47050.5,21-MAR-2023,5,IN0020010081,,200,50.00
182D140923,TB,95.45,95.45,95.45,95.45,95.45,96.51,1000,95450,21-MAR-2023,1,IN002022Y518,,,
182D310823,TB,96,96,96,96,96,96.5,100,9600,21-MAR-2023,1,IN002022Y492,,,
20MICRONS,EQ,65.85,66.8,65.15,66.2,66.2,65.35,43675,2880687.65,21-MAR-2023,793,INE144J01027,,23048,52.77
21STCENMGM,EQ,18.25,18.25,18.25,18.25,18.25,17.9,460,8395,21-MAR-2023,7,INE253B01015,,460,100.00
360ONE,EQ,419,423.65,395.1,401.45,397,417.95,279207,115706398.15,21-MAR-2023,7169,INE466L01038,,195134,69.89
364D021123,TB,95.3,95.3,95.3,95.3,95.3,95.5,400,38120,21-MAR-2023,3,IN002022Z317,,,
364D091123,TB,95,95,95,95,95,94.24,1100,104500,21-MAR-2023,2,IN002022Z325,,,
364D140324,TB,93.3,93.3,93.3,93.3,93.3,93.3,5000,466500,21-MAR-2023,1,IN002022Z507,,,
364D161123,TB,94.46,94.46,94.46,94.46,94.46,95.15,500,47230,21-MAR-2023,1,IN002022Z333,,,
364D301123,TB,94.85,94.85,94.85,94.85,94.85,94.85,100,9485,21-MAR-2023,1,IN002022Z358,,,
3IINFOLTD,EQ,30.45,30.55,29.9,30.35,30.5,30.35,488211,14761266.25,21-MAR-2023,4071,INE748C01038,,375451,76.90
3MINDIA,EQ,22996,23198.9,22602,22733,22735,22916.4,2017,45963650.7,21-MAR-2023,1195,INE470A01017,,715,35.45
3PLAND,EQ,20.95,21.45,19.8,20,20,20.45,20311,413824.35,21-MAR-2023,324,INE105C01023,,11700,57.60
3RDROCK,IT,61.2,61.2,61.2,61.2,0.0,61.2,15600,954720,21-MAR-2023,3,INE768P01012,,15600,100.00
4THDIM,BE,40.15,40.15,40.15,40.15,40.15,40.95,2448,98287.2,21-MAR-2023,60,INE382T01030,,-,-
574GS2026,GS,98,98,96.1,96.25,96.25,96.1,20200,1943782.5,21-MAR-2023,8,IN0020210186,,20200,100.00
5PAISA,EQ,283.6,290.15,283.6,286.75,285,283.6,10402,2990121,21-MAR-2023,756,INE618L01018,,5389,51.81
63MOONS,EQ,168,168,163.15,165.6,166,166.9,86748,14351668.3,21-MAR-2023,2848,INE111B01023,,37346,43.05
664GS2035,GS,97,97,97,97,97,94.75,900,87300,21-MAR-2023,2,IN0020210020,,900,100.00
667GS2035,GS,94.5,94.5,94.5,94.5,94.5,95,4000,378000,21-MAR-2023,1,IN0020210152,,4000,100.00
667GS2050,GS,94.45,94.45,94.44,94.44,94.44,94.49,502,47413.89,21-MAR-2023,4,IN0020200252,,502,100.00
669GS2024,GS,100.5,100.5,100.5,100.5,100.5,100.01,1500,150750,21-MAR-2023,2,IN0020220052,,1500,100.00
676GS2061,GS,95.75,95.75,94,94,94,94,1500,141875,21-MAR-2023,12,IN0020200401,,1410,94.00
695GS2061,GS,96.51,96.75,96,96.25,96.25,96.48,16145,1555050,21-MAR-2023,20,IN0020210202,,16145,100.00
699GS2051,GS,97,97,97,97,97,99.76,2854,276838,21-MAR-2023,6,IN0020210194,,2854,100.00
710GS2029,GS,102.14,102.14,102.14,102.14,102.14,102.14,300,30642,21-MAR-2023,2,IN0020220011,,300,100.00
716GS2050,GS,101.4,101.4,101,101,101,100,4,404.8,21-MAR-2023,3,IN0020200054,,2,50.00
727GS2026,GS,103.25,103.25,103.25,103.25,103.25,103.25,1995,205983.75,21-MAR-2023,2,IN0020190016,,1995,100.00
736GS2052,GS,101.75,101.8,101.75,101.8,101.8,101.75,1000,101775,21-MAR-2023,3,IN0020220086,,1000,100.00
737GS2023,GS,102.6,102.6,102.6,102.6,102.6,102.6,100,10260,21-MAR-2023,1,IN0020180025,,100,100.00
738GS2027,GS,102.9,102.9,102.2,102.47,102.4,102.84,57770,5920241.35,21-MAR-2023,50,IN0020220037,,57770,100.00
741GS2036,GS,101.65,102.5,101.65,102.05,102.05,102,15700,1602330,21-MAR-2023,7,IN0020220102,,15700,100.00
74GS2062,GS,101.3,101.5,100.4,101.18,100.4,101.3,6334,641163.3,21-MAR-2023,9,IN0020220094,,6334,100.00
754GS2036,GS,104,104,103.7,103.73,103.72,103.79,184348,19138869.61,21-MAR-2023,128,IN0020220029,,184348,100.00
764GA38,SG,99,99,99,99,99,100,500,49500,21-MAR-2023,1,IN1420220122,,,
772GS2049,GS,114.02,114.02,114.02,114.02,114.02,114.02,98,11173.96,21-MAR-2023,1,IN0020190032,,98,100.00
