SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,
3IINFOTECH,EQ,90,92.95,90,92.55,92.6,89.05,374866,34484831.55,6-JUL-2005,
3MINDIA,EQ,799,799,722.2,724.55,727,733.25,4959,3627880.85,6-JUL-2005,
AARTIDRUGS,EQ,162.85,174.4,161.5,167,166.35,160.6,148649,24948376.65,6-JUL-2005,
AARTIIND,EQ,117,117.4,115,116.4,116.25,114.95,49171,5712705.4,6-JUL-2005,
ABANLOYD,EQ,428,446.8,414,422.15,421,426.75,145733,62070926.55,6-JUL-2005,
ABB,EQ,1479,1499,1420,1490.8,1489,1417.8,155370,228564264.85,6-JUL-2005,
ABSHEKINDS,EQ,31.05,31.35,30.55,30.65,30.6,30.8,153903,4756879.15,6-JUL-2005,
ACC,EQ,384.1,392,384.1,391.2,391.8,385.25,407987,159001847.55,6-JUL-2005,
ADANIEXPO,EQ,65,65.4,64.35,64.95,65,64.75,494311,32045995.85,6-JUL-2005,
ADLABSFILM,EQ,259,267.8,258.5,261.3,262,257.85,1010149,266173263.95,6-JUL-2005,
ADORWELD,EQ,197.45,199.9,194.2,197.4,196,195.4,83725,16526077.05,6-JUL-2005,
AEGISCHEM,EQ,93.2,96.9,92.55,95.3,95.5,92.85,39952,3777847.25,6-JUL-2005,
AFTEKINFO,EQ,88,88.85,86.85,87.35,88,87.75,275675,24135401.35,6-JUL-2005,
AGRODUTCH,EQ,68.75,72,68.15,68.6,68.3,68.7,1333176,93232967.75,6-JUL-2005,
AHMEDFORGE,EQ,334,339,333,334.6,334.4,335.85,2039,681691.7,6-JUL-2005,
AJANTPHARM,EQ,92,93.9,91,91.6,91.5,91.85,56201,5193178.75,6-JUL-2005,
AKSHOPTFBR,EQ,59.4,60,58.4,59.5,59.5,58.15,68486,4074368.55,6-JUL-2005,
ALBK,EQ,83.55,85,83.55,84.7,84.75,84,502033,42403968.1,6-JUL-2005,
ALEMBICLTD,EQ,258.7,258.7,253.1,256.9,257,256.05,26865,6879582.6,6-JUL-2005,
ALFALAVAL,EQ,769,769,725,740,740,717,5204,3870451.85,6-JUL-2005,
ALLSEC,EQ,161,172.45,161,167.5,166.4,160.95,364670,61383273.65,6-JUL-2005,
ALOKTEXT,EQ,63.25,63.25,62.6,62.9,62.95,62.75,350536,22050114.05,6-JUL-2005,
ALPSINDUS,EQ,133.7,137.4,131.75,132.75,132.25,132.3,389432,52399223.15,6-JUL-2005,
AMARAJABAT,BE,134.6,139.8,134.55,135.65,135,135.8,26131,3573262.45,6-JUL-2005,
AMBICAAGAR,EQ,20.4,20.6,20.3,20.55,20.55,20.35,85181,1745524.9,6-JUL-2005,
AMTEKAUTO,EQ,191.9,196,187.3,189.95,190.5,190.2,966064,185462624.2,6-JUL-2005,
AMTEKINDIA,EQ,332,344,331.6,340.95,340,328.8,78553,26441405.6,6-JUL-2005,
AMTREXAPPL,EQ,53.7,54,52,52.4,52.45,53.05,27138,1435563.7,6-JUL-2005,
ANDHRABANK,EQ,97.5,98.7,96.5,98.25,98.5,96.25,739924,72252025.1,6-JUL-2005,
ANDHRSUGAR,EQ,118.8,121,118.15,118.9,118.8,117.95,48691,5816573.45,6-JUL-2005,
ANTGRAPHIC,BE,5.5,5.8,5,5.8,5.8,4.8,639562,3370554.15,6-JUL-2005,
APARINDS,EQ,152.9,160,152.9,159.6,159.9,152.25,24293,3843251.9,6-JUL-2005,
APCOTEXLAT,EQ,68,69.45,67.1,68.85,68.9,67.85,9314,636640.05,6-JUL-2005,
APIL,EQ,209.7,224.95,209.6,221.65,224.25,207.75,442215,96093862.85,6-JUL-2005,
APOLLOHOSP,EQ,352,364.5,350,362.7,363,348.5,315908,113415379.35,6-JUL-2005,
APOLLOTYRE,EQ,240.7,246.5,240.7,245.1,245,243.5,21258,5209154.25,6-JUL-2005,
APPAPER,EQ,102,103.55,101.7,103,103,102.15,7252,742589.25,6-JUL-2005,
APTECHT,EQ,53.4,54.4,53.1,53.65,53.5,52.85,282189,15163844.3,6-JUL-2005,
ARCHIES,EQ,130,136.5,129.1,134.45,134.05,128.3,99543,13246559.5,6-JUL-2005,
ARHAMFISCL,EQ,20.65,22.75,20.5,22.5,22.5,20.45,1263908,27892439.55,6-JUL-2005,
ARL,EQ,2.4,2.45,2.35,2.35,2.45,2.4,445508,1065247.65,6-JUL-2005,
ARSBONDS,N1,105.2,105.5,105.2,105.42,105.42,105.4,32497,3425706.7,6-JUL-2005,
ARVINDMILL,EQ,131.7,131.9,130.1,131.55,131.5,130.35,769112,100849197.6,6-JUL-2005,
ASAHIINDIA,EQ,180,180,177,177.8,178.8,179.2,21100,3757682.2,6-JUL-2005,
ASAL,BE,109,112.1,109,111,111,111.3,2441,269997.5,6-JUL-2005,
