SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
20MICRONS,EQ,30.5,32.3,30.5,31.2,31.7,30.65,71393,2226519.55,14-MAR-2013,565,INE144J01027,
3IINFOTECH,EQ,6.55,6.7,6.35,6.5,6.45,6.5,510921,3334681.7,14-MAR-2013,1012,INE748C01020,
3MINDIA,EQ,3585.05,3600.9,3499,3501.35,3501,3585,1272,4495423.85,14-MAR-2013,301,INE470A01017,
A2ZMES,EQ,23.4,24.95,21.75,23.85,23.85,23.15,2963800,70149023.45,14-MAR-2013,21142,INE619I01012,
AANJANEYA,EQ,211.55,211.55,211.55,211.55,211.55,222.65,3300,698115,14-MAR-2013,35,INE928K01013,
AARTIDRUGS,EQ,190,194.5,187.5,193,194,191.05,3725,711030.7,14-MAR-2013,114,INE767A01016,
AARTIIND,EQ,92.7,93.2,90.05,92.9,93,91.35,10516,967899.8,14-MAR-2013,119,INE769A01020,
AARVEEDEN,EQ,35.5,36.55,35.15,36.45,36.5,35,2362,85272.25,14-MAR-2013,39,INE273D01019,
ABAN,EQ,283.15,285.4,275.6,282.75,284.7,283.15,179019,50230999.7,14-MAR-2013,6611,INE421A01028,
ABB,EQ,592.4,599.1,580.85,586.55,584,591.45,41532,24475764.6,14-MAR-2013,2924,INE117A01022,
ABBOTINDIA,EQ,1390,1390,1345.1,1350.25,1350,1366.6,1418,1917510.5,14-MAR-2013,167,INE358A01014,
ABCIL,EQ,82.45,83.55,82.05,82.65,83,82.3,1509,124509.4,14-MAR-2013,97,INE605B01016,
ABGSHIP,EQ,295.9,298.7,285,293.6,293.5,295.1,90920,26497599.25,14-MAR-2013,3576,INE067H01016,
ABHISHEK,BE,4.95,4.95,4.95,4.95,4.95,4.95,1,4.95,14-MAR-2013,1,INE004I01017,
ABIRLANUVO,EQ,1042.6,1060,1041,1054.8,1055,1041.5,236812,249230088.05,14-MAR-2013,9759,INE069A01017,
ACC,EQ,1253.7,1265,1240.5,1259.2,1261.75,1249.7,250401,314559466.5,14-MAR-2013,12415,INE012A01025,
ACCELYA,EQ,355.2,382.4,355.2,380,379.5,365.25,12490,4676480.9,14-MAR-2013,464,INE793A01012,
ACE,EQ,13.45,13.45,12.8,13.05,13.1,13.3,176272,2305233.05,14-MAR-2013,1022,INE731H01025,
ACROPETAL,EQ,7.15,7.3,6.95,7.15,7.2,7.1,41704,294082.05,14-MAR-2013,232,INE055L01013,
ADANIENT,EQ,230,242,226.2,239.6,241.9,231.6,1740518,406627969.5,14-MAR-2013,25301,INE423A01024,
ADANIPORTS,EQ,135.45,141.35,133,139.95,140.95,135.4,1204991,165163795.4,14-MAR-2013,22040,INE742F01042,
ADANIPOWER,EQ,48.85,50.1,47.45,49.75,49.6,48.85,2242346,109783828.1,14-MAR-2013,10646,INE814H01011,
ADFFOODS,EQ,47.8,49.7,47,48.6,47.6,48,16795,817636.8,14-MAR-2013,708,INE982B01019,
