SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
20MICRONS,EQ,32.8,32.8,32.1,32.6,32.6,32.75,21953,712936.15,19-MAY-2016,137,INE144J01027,
3IINFOTECH,EQ,4.25,4.25,4.15,4.2,4.2,4.2,350463,1480915.2,19-MAY-2016,238,INE748C01020,
3MINDIA,EQ,13001,13139.4,12500,12655.8,12630,13009.7,1202,15432501.35,19-MAY-2016,500,INE470A01017,
8KMILES,EQ,1670,1683.5,1527.7,1582.5,1575.15,1661.05,69977,112019909.65,19-MAY-2016,7439,INE650K01013,
A2ZINFRA,EQ,24.6,25.45,24.3,25.05,25,24.4,168992,4224882.9,19-MAY-2016,1187,INE619I01012,
AARTIDRUGS,EQ,496.9,496.9,473,477.15,476,493.05,9068,4398830.15,19-MAY-2016,639,INE767A01016,
AARTIIND,EQ,503,514.85,503,512.15,512,507.15,14116,7228842.3,19-MAY-2016,535,INE769A01020,
AARVEEDEN,EQ,60,63.65,60,60.85,60,61.5,30940,1937060.65,19-MAY-2016,104,INE273D01019,
ABAN,EQ,212.95,213,205,205.7,205.9,212.8,661840,137906264.4,19-MAY-2016,10967,INE421A01028,
ABB,EQ,1257.9,1268,1237.85,1241.35,1239.1,1257.8,14482,18160457.25,19-MAY-2016,1574,INE117A01022,
ABBOTINDIA,EQ,4720,4720,4651,4659.2,4655,4684.2,438,2050279.8,19-MAY-2016,133,INE358A01014,
ABFRL,EQ,155.05,156.8,152.55,154.55,155,155.5,215109,33241658.75,19-MAY-2016,5995,INE647O01011,
ABGSHIP,EQ,29,29.45,28.3,28.6,28.7,28.65,486355,13979625.6,19-MAY-2016,2702,INE067H01016,
ABIRLANUVO,EQ,1024.9,1054,1020.2,1038.65,1031,1017.1,1124785,1170695339.8,19-MAY-2016,40355,INE069A01017,
ACC,EQ,1435,1438,1403,1409.85,1408,1434.05,123694,175815820.15,19-MAY-2016,7459,INE012A01025,
ACCELYA,EQ,1125,1125,1090,1094.9,1100,1109.75,5999,6590626.6,19-MAY-2016,255,INE793A01012,
ACE,EQ,43.4,44.2,42.25,42.75,43.3,43.85,139638,6061357.1,19-MAY-2016,714,INE731H01025,
ACROPETAL,EQ,2.7,2.8,2.7,2.7,2.75,2.65,1183,3207.9,19-MAY-2016,8,INE055L01013,
ADANIENT,EQ,74.95,74.95,71,71.5,71.2,74.95,2260593,165024974.65,19-MAY-2016,10111,INE423A01024,
ADANIPORTS,EQ,184.5,184.5,169.7,171.55,170.9,183.2,13478073,2388272712.6,19-MAY-2016,74235,INE742F01042,
ADANIPOWER,EQ,29.35,29.95,28.6,28.95,28.9,29.85,3973665,117075794.9,19-MAY-2016,11856,INE814H01011,
ADANITRANS,EQ,29.75,29.85,28.8,28.9,28.95,29.7,199836,5847923.15,19-MAY-2016,656,INE931S01010,
ADFFOODS,EQ,87.65,88.9,86.65,87.45,88.3,86.65,28472,2501950,19-MAY-2016,349,INE982B01019,
ADHUNIK,EQ,8.55,8.55,7.9,7.9,7.95,8.15,93846,762986.8,19-MAY-2016,293,INE400H01019,
ADI,EQ,280,283,277.1,281,283,281,3024,848298.45,19-MAY-2016,34,INE959A01019,
ADLABS,EQ,78.3,83.9,78.1,80.8,81.05,78.4,107476,8759444.7,19-MAY-2016,1678,INE172N01012,
ADORWELD,EQ,281.05,287.45,280.5,284.5,283,281.95,1794,510297.9,19-MAY-2016,111,INE045A01017,
ADSL,EQ,41.35,42.2,40.25,40.6,40.5,41.1,100382,4170176.7,19-MAY-2016,779,INE102I01027,
ADVANIHOTR,EQ,51,56.9,51,52.65,51.2,53.85,13768,732441.75,19-MAY-2016,197,INE199C01026,
ADVANTA,EQ,584.4,586.9,571.35,573.5,573.05,582.4,11799,6848287.6,19-MAY-2016,1118,INE517H01028,
AEGISCHEM,EQ,112.85,116.7,109.9,110.75,110.75,111.95,562018,64099691.95,19-MAY-2016,10057,INE208C01025,
AFL,EQ,60.3,61.9,60.1,60.3,60.1,60.65,2248,136058.65,19-MAY-2016,48,INE020G01017,
AGARIND,EQ,127,127,119.9,120.75,122.6,124.85,3463,426855.6,19-MAY-2016,83,INE204E01012,
AGCNET,EQ,70,70,67.7,68.35,68.5,68.2,4719,326694.2,19-MAY-2016,160,INE676A01019,
AGRODUTCH,EQ,2.6,2.65,2.55,2.55,2.55,2.6,3283,8545.05,19-MAY-2016,8,INE135B01014,
AHLEAST,EQ,147.5,147.5,146.1,146.1,146.1,147.05,160,23494.75,19-MAY-2016,6,INE926K01017,
AHLUCONT,EQ,275.05,276.95,270,271.5,270,276.45,4601,1258386.75,19-MAY-2016,221,INE758C01029,
AHLWEST,EQ,135,135,127.3,133.2,133.95,132.8,2277,298748.35,19-MAY-2016,36,INE915K01010,
AIAENG,EQ,934.6,962.8,933.55,958.75,960,937.6,8921,8498344.75,19-MAY-2016,1018,INE212H01026,
AIFL,EQ,257.1,260,253.2,255.65,253.2,255.9,27578,7081318.15,19-MAY-2016,323,INE428O01016,
AIL,EQ,619.95,621.85,607.25,610.1,615,611.4,5917,3640930.75,19-MAY-2016,623,INE878A01011,
AJANTPHARM,EQ,1575,1586.6,1561,1578,1564.6,1576.8,58799,92543009.5,19-MAY-2016,3052,INE031B01049,
AJMERA,EQ,178.4,181.5,165.1,167.35,167.75,177.1,317988,55642534.25,19-MAY-2016,5299,INE298G01027,
AKSHOPTFBR,EQ,16,16.55,15.75,15.85,15.8,15.9,2360280,38228732.1,19-MAY-2016,2972,INE523B01011,
AKZOINDIA,EQ,1437,1452.6,1423.05,1435.5,1435,1434.75,8574,12355026.1,19-MAY-2016,1046,INE133A01011,
ALANKIT,EQ,107.6,114.4,107.6,111.1,112,109.05,406089,44974349.2,19-MAY-2016,1224,INE914E01032,
