SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,
3IINFOTECH,EQ,127,131.9,125.05,130.8,130.6,125,549663,70816894.35,21-FEB-2008,
3MINDIA,EQ,1888,1890,1888,1890,1890,1870.2,25,47239,21-FEB-2008,
AARTIDRUGS,EQ,64.75,64.75,62.5,63.2,64.2,63.6,6829,430301.3,21-FEB-2008,
AARTIIND,EQ,38.55,38.55,36.25,37.45,37.85,36.7,55359,2076502.55,21-FEB-2008,
AARVEEDEN,EQ,60.5,64.2,60.5,63.75,62.7,61.5,3061,192836.9,21-FEB-2008,
ABAN,EQ,3885,3998,3880,3953.05,3959,3815.15,99588,392950771.65,21-FEB-2008,
ABB,EQ,1266.5,1296.65,1157,1212.55,1230,1266.4,682215,822974356.3,21-FEB-2008,
ABGSHIP,EQ,777,798.5,750,755.35,755,756.85,15236,11635519.55,21-FEB-2008,
ABIRLANUVO,EQ,1795,1795,1680,1701.6,1695,1711.45,20930,35633744.85,21-FEB-2008,
ABSHEKINDS,EQ,20.35,21,20.1,20.2,20.3,20.3,68688,1398443.7,21-FEB-2008,
ACC,EQ,780,785,768,780.9,782.15,767.5,183949,142931030.75,21-FEB-2008,
ACE,EQ,441.05,447.95,428,429.75,429.1,443.25,2935,1274188.95,21-FEB-2008,
ADANIENT,EQ,700,724,700,705.05,702.25,705.8,68482,48502000.8,21-FEB-2008,
ADHUNIK,EQ,192.8,194.75,187.5,194.65,194.5,185.45,233250,45349315.4,21-FEB-2008,
ADLABSFILM,EQ,908,923,866,886.25,888.05,881.5,640765,569117126.35,21-FEB-2008,
ADORWELD,EQ,188.9,188.95,178.05,179.35,180,186,9787,1781460.05,21-FEB-2008,
ADSL,EQ,800,822.7,792.8,806.55,815,785.9,1395,1122798.1,21-FEB-2008,
ADVANIHOTR,EQ,61.45,61.45,55.8,59,59,58.7,52863,3004732.75,21-FEB-2008,
ADVANTA,EQ,1100,1120,1043,1096.4,1095,1027.9,1421,1537052.5,21-FEB-2008,
AEGISCHEM,EQ,260,299.9,258,293.05,293.15,256,35304,9818896.6,21-FEB-2008,
AFL,EQ,100,100,97.65,98.25,98.35,99.5,2924,290053.65,21-FEB-2008,
AFTEK,EQ,54.95,59.4,54.5,57.75,57.55,54.25,2203269,126807410,21-FEB-2008,
AGRODUTCH,BE,37.55,38.8,36.45,36.6,36.55,37.5,27231,1000682,21-FEB-2008,
AHMEDFORGE,EQ,208.15,212.95,196.2,198.1,197,202.85,15260,3046213.55,21-FEB-2008,
AIAENG,EQ,1590,1594,1550,1572.45,1560,1555.45,2030,3160904.2,21-FEB-2008,
AIRDECCAN,EQ,178.2,182.45,174.1,177.45,176.5,175.95,379652,67682945.9,21-FEB-2008,
AJANTPHARM,EQ,76.2,93,76.2,88.25,88.5,89.3,2611,230717,21-FEB-2008,
AKRUTI,EQ,1149.95,1149.95,1103,1123.8,1110,1139.6,13986,15741891.1,21-FEB-2008,
AKSHOPTFBR,EQ,57.65,61.2,57.65,61.15,61.15,58.25,28790,1721842,21-FEB-2008,
ALBK,EQ,109,110,105,107.05,108,107.95,724261,77734717.45,21-FEB-2008,
ALCHEM,EQ,78.25,81.5,78.25,81.15,81.5,80.65,10173,819403.5,21-FEB-2008,
ALEMBICLTD,EQ,56.8,64.85,56,56.1,56.35,56.8,77434,4404555.4,21-FEB-2008,
ALFALAVAL,EQ,930,930,895,899.05,895.2,888.55,306,276186.75,21-FEB-2008,
ALKYLAMINE,EQ,95,104.75,94.3,97.95,95.45,98.85,5197,498568.3,21-FEB-2008,
ALLCARGO,EQ,794.9,848,790,820.7,815,770.1,300933,246446237.2,21-FEB-2008,
ALLSEC,EQ,94,96,80.55,89.75,92,94,10842,1008234.15,21-FEB-2008,
ALOKTEXT,EQ,69,70.8,68,68.9,69.2,68.35,1076599,74737471.3,21-FEB-2008,
ALPA,EQ,31.9,32.3,31.25,31.75,31.95,31.45,12045,381509.8,21-FEB-2008,
ALPHAGEO,EQ,585,605,585,597.2,596,600.75,892,530952.45,21-FEB-2008,
ALPSINDUS,EQ,54,55,52.2,53.8,53.9,52.85,76281,4090952.7,21-FEB-2008,
AMAR,EQ,31.25,31.95,30.85,31.3,31.35,30.95,30052,942001.55,21-FEB-2008,
AMARAJABAT,EQ,211,212.95,203.55,205.05,205.95,207.35,45540,9490193.8,21-FEB-2008,
AMBICAAGAR,EQ,16.9,17,16,16.15,16.15,16.35,35586,587042.6,21-FEB-2008,
AMBIKCO,EQ,121,125,121,125,125,127,301,37597,21-FEB-2008,
AMBUJACEM,EQ,116.5,120.5,116.2,119.9,119.4,116.05,683517,80711184.3,21-FEB-2008,
AMDMET,EQ,41.8,43,40.05,40.35,40.7,40.5,10992,452523.2,21-FEB-2008,
AML,EQ,50,50.4,49,50.4,50.4,48,9651,485016.85,21-FEB-2008,
AMTEKAUTO,EQ,307.1,325,304,305.95,312,305.55,141972,43539758.2,21-FEB-2008,
AMTEKINDIA,EQ,134,134,127.05,128.9,129.7,127.4,157240,20576233.4,21-FEB-2008,
ANANTRAJ,EQ,324.9,338.95,313,328.35,330,318.65,214402,68534278.4,21-FEB-2008,
ANDHRABANK,EQ,92.45,92.8,89,91,91,91.35,982765,89115710.8,21-FEB-2008,
ANDHRSUGAR,EQ,99,105,99,102.05,101.25,98.1,89066,9080722.25,21-FEB-2008,
ANGAUTO,EQ,116.05,134.95,116.05,129.85,130,114.35,138048,16627540.75,21-FEB-2008,
ANKURDRUGS,EQ,273,273,254,257.2,255,263.75,45985,12092322.7,21-FEB-2008,
