SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,
20THCENFIN,EQ,14.75,14.75,14.5,14.5,14.5,14.5,200,2912.5,15-SEP-1998,
AARTIDRUGS,EQ,14.5,14.5,14.45,14.45,14.45,14.2,800,11595,15-SEP-1998,
ABANLLOYD,EQ,32.25,34,32.25,33.55,33.5,33,12000,397960,15-SEP-1998,
ABB,AE,515,515,515,515,515,485,100,51500,15-SEP-1998,
ABB,BE,513,513,513,513,513,513,2,1026,15-SEP-1998,
ABB,EQ,510,513,495,498.05,496,511.95,16850,8482472.5,15-SEP-1998,
ABBOTTLAB,EQ,347,349.5,340,340,340,347,250,86300,15-SEP-1998,
ABGHEAVY,EQ,24.2,24.2,23.95,23.95,24,23.25,600,14475,15-SEP-1998,
ABSIND,EQ,31,31,30,30,30,31,4550,137335,15-SEP-1998,
ACC,AE,1159,1159,1159,1159,1159,1116,5,5795,15-SEP-1998,
ACC,BE,1100,1110,1100,1110,1110,1110,4,4420,15-SEP-1998,
ACC,EQ,1125,1163,1115.1,1153.6,1152,1119.65,289490,333121210,15-SEP-1998,
ACELAB,EQ,14.05,14.15,13.8,13.85,13.9,14.45,14400,200950,15-SEP-1998,
ADANIEXPO,EQ,305,309.9,305,309,309,306,400,123340,15-SEP-1998,
ADVANIORLI,EQ,18.85,19.35,18.8,19.15,19.15,19,2300,43895,15-SEP-1998,
AEGISCHEM,EQ,10.5,11,10.5,10.65,10.5,11.05,700,7420,15-SEP-1998,
AGRODUTCH,EQ,8.25,8.25,7.8,8,8,8.1,5500,44055,15-SEP-1998,
AHMEDELEC,EQ,54.5,55.1,52,52.55,52,54.25,3250,175155,15-SEP-1998,
AHMEDFORGE,EQ,13,13.5,13,13,13,12.5,1300,17450,15-SEP-1998,
AIMCOPEST,EQ,8.5,9.5,8.5,9.5,9.5,9,1300,11680,15-SEP-1998,
AKARLAMIN,EQ,2,2,2,2,2,2,100,200,15-SEP-1998,
AKGACOUST,EQ,3.25,3.25,3.25,3.25,3.25,3,100,325,15-SEP-1998,
ALBRMORARJ,EQ,180,194,180,194,194,181.35,400,74670,15-SEP-1998,
ALFALAVAL,EQ,136,136,125.05,125.8,125.05,132,1850,236235,15-SEP-1998,
ALIANCREDT,EQ,3.5,3.5,3.5,3.5,3.5,3.55,200,700,15-SEP-1998,
ALKYLAMINE,EQ,19,20.5,18.5,20.5,20.5,18.5,1350,25810,15-SEP-1998,
ALMBICHEM,EQ,980,981,950,959.6,950,998,75,72180,15-SEP-1998,
ALPHADRUG,EQ,11.5,11.5,10.6,10.85,11.1,11.5,10800,119175,15-SEP-1998,
ALPICFIN,EQ,20,21.35,20,20.8,20.5,21.3,4800,99780,15-SEP-1998,
ALPINEIND,EQ,1.5,4.15,1.5,4.15,4.15,2.75,650,2560,15-SEP-1998,
ALTOS,EQ,9.2,9.75,9,9.15,9.05,9.5,7200,66425,15-SEP-1998,
AMARAJABAT,EQ,215,215.7,209,211,211.9,216.05,158200,33634045,15-SEP-1998,
AMBASARABH,EQ,8.5,8.5,7.5,8.4,8.4,8.1,2250,18275,15-SEP-1998,
AMERICADRY,EQ,4.75,5.25,4.5,4.9,4.9,5.1,1400,6800,15-SEP-1998,
AMITSPIN,EQ,4.1,4.2,4.1,4.2,4.2,4.4,700,2890,15-SEP-1998,
AMTEKAUTO,EQ,16.35,16.35,16.3,16.35,16.35,16.3,700,11440,15-SEP-1998,
AMTREXAPPL,EQ,26,27,26,26.75,27,26.45,3700,97825,15-SEP-1998,
ANAGRAMFIN,EQ,11.8,14,11.8,13.85,14,11.3,2300,31080,15-SEP-1998,
ANAMALFIN,EQ,6.55,7,6.55,6.9,7,6.5,1900,12850,15-SEP-1998,
ANDHRAPET,EQ,3.25,3.5,3,3,3,3.05,9400,29835,15-SEP-1998,
ANDHRSUGAR,EQ,31.5,31.5,30.05,30.05,30.05,29.3,1000,30670,15-SEP-1998,
ANDRAVALLY,EQ,79,80.5,77.75,80.4,80.45,82,6900,546205,15-SEP-1998,
ANDREWYULE,EQ,9,9,9,9,9,12,400,3600,15-SEP-1998,
ANSALHOUS,EQ,8.9,10.5,8.75,9.75,9.75,8.9,1200,11080,15-SEP-1998,
ANTFRIBEAR,EQ,18.4,19.9,18.4,19.9,19.9,18.75,350,6520,15-SEP-1998,
ANTGRAPHIC,EQ,2.95,3,2.9,2.95,2.95,2.95,800,2355,15-SEP-1998,
APCOTEXLAT,EQ,35,35,34.8,34.9,35,34,300,10480,15-SEP-1998,
APOLLOHOSP,EQ,26.5,26.5,25.5,26.3,26.3,27,1200,31165,15-SEP-1998,
APOLLOTYRE,EQ,72,77.35,71.1,77.3,77.35,71.6,253450,19126015,15-SEP-1998,
APOWERTOOL,EQ,2,2,1.5,1.7,1.7,1.6,3700,6320,15-SEP-1998,
APPAPER,EQ,600,601,595,601,601,601,140,83965,15-SEP-1998,
APPLECREDT,EQ,14.75,15,14.75,15,15,15,400,5965,15-SEP-1998,
APPLEIND,EQ,10.1,10.25,10,10,10,10.1,8000,80705,15-SEP-1998,
APRAYON,EQ,17.4,17.5,16.5,16.5,16.5,16.1,600,10390,15-SEP-1998,
APTECH,EQ,530,533.9,520,522.7,521,531.6,9800,5136575,15-SEP-1998,
ARCHIES,EQ,287.8,288,285,287,288,290,3300,947545,15-SEP-1998,
ARIHANTIND,EQ,0.85,0.85,0.85,0.85,0.85,0.8,400,340,15-SEP-1998,
ARTSONENGG,EQ,8,8,8,8,8,7.6,400,3200,15-SEP-1998,
ARUNASUGAR,EQ,4.75,5.5,4.75,5.4,5.4,5.5,400,2105,15-SEP-1998,
ARVINDMILL,AE,36.5,36.5,36.5,36.5,36.5,36,200,7300,15-SEP-1998,
ARVINDMILL,EQ,35.1,36.95,34.15,36.6,36.65,34.75,199650,7177027.5,15-SEP-1998,
ARVINDMILL,N2,1075,1120,1075,1110,1120,1050,6,6585,15-SEP-1998,
ARVINDPOLY,EQ,7.15,7.4,7.05,7.35,7.4,7.4,2600,18590,15-SEP-1998,
