SYMBOL," SERIES"," DATE1"," PREV_CLOSE"," OPEN_PRICE"," HIGH_PRICE"," LOW_PRICE"," LAST_PRICE"," CLOSE_PRICE"," AVG_PRICE"," TTL_TRD_QNTY"," TURNOVER_LACS"," NO_OF_TRADES"," DELIV_QTY"," DELIV_PER"
1018GS2026," GS"," 08-Oct-2024"," 109.00"," 110.00"," 110.00"," 109.00"," 109.58"," 109.60"," 109.70"," 4971"," 5.45"," 19"," 4971"," 100.00"
20MICRONS," EQ"," 08-Oct-2024"," 265.45"," 265.00"," 278.25"," 257.60"," 274.10"," 270.80"," 269.20"," 255259"," 687.15"," 6195"," 123677"," 48.45"
21STCENMGM," BE"," 08-Oct-2024"," 98.68"," 96.70"," 100.65"," 96.70"," 100.65"," 100.65"," 97.34"," 63836"," 62.14"," 305"," -"," -"
360ONE," EQ"," 08-Oct-2024"," 963.80"," 965.00"," 984.45"," 953.40"," 978.95"," 976.55"," 969.06"," 846742"," 8205.45"," 48686"," 586076"," 69.22"
3IINFOLTD," EQ"," 08-Oct-2024"," 29.67"," 29.67"," 30.50"," 29.67"," 30.30"," 30.12"," 30.18"," 825642"," 249.16"," 3835"," 413183"," 50.04"
3MINDIA," EQ"," 08-Oct-2024"," 33819.05"," 33943.00"," 34150.10"," 33599.95"," 34150.10"," 33919.60"," 33806.26"," 3648"," 1233.25"," 1594"," 2293"," 62.86"
3PLAND," BE"," 08-Oct-2024"," 37.07"," 38.80"," 38.80"," 35.53"," 38.59"," 37.40"," 37.27"," 2980"," 1.11"," 44"," -"," -"
574GS2026," GS"," 08-Oct-2024"," 99.65"," 99.65"," 99.65"," 99.65"," 99.65"," 99.65"," 99.65"," 100"," 0.10"," 1"," 100"," 100.00"
5PAISA," EQ"," 08-Oct-2024"," 507.65"," 510.00"," 529.85"," 505.05"," 529.30"," 527.80"," 519.89"," 57199"," 297.37"," 3048"," 17965"," 31.41"
610GS2031," GS"," 08-Oct-2024"," 97.90"," 96.15"," 96.15"," 93.00"," 93.00"," 93.00"," 94.58"," 2"," 0.00"," 2"," 1"," 50.00"
63MOONS," EQ"," 08-Oct-2024"," 370.35"," 366.00"," 389.00"," 351.00"," 380.00"," 382.60"," 375.12"," 592743"," 2223.51"," 14026"," 160488"," 27.08"
654GS2032," GS"," 08-Oct-2024"," 99.51"," 99.50"," 100.20"," 99.50"," 100.20"," 100.19"," 100.20"," 12501"," 12.53"," 4"," 12501"," 100.00"
667GS2035," GS"," 08-Oct-2024"," 99.32"," 100.50"," 100.50"," 100.50"," 100.50"," 100.50"," 100.50"," 2"," 0.00"," 1"," 2"," 100.00"
667GS2050," GS"," 08-Oct-2024"," 96.50"," 99.00"," 99.00"," 97.75"," 97.75"," 97.75"," 98.35"," 2086"," 2.05"," 3"," 2086"," 100.00"
676GS2061," GS"," 08-Oct-2024"," 102.41"," 99.50"," 99.51"," 99.50"," 99.51"," 99.51"," 99.50"," 1001"," 1.00"," 2"," 1001"," 100.00"
695GS2061," GS"," 08-Oct-2024"," 101.77"," 101.77"," 101.77"," 101.77"," 101.77"," 101.77"," 101.77"," 100"," 0.10"," 1"," 100"," 100.00"
699GS2026," GS"," 08-Oct-2024"," 103.60"," 103.10"," 103.10"," 103.10"," 103.10"," 103.10"," 103.10"," 100"," 0.10"," 1"," 100"," 100.00"
699GS2051," GS"," 08-Oct-2024"," 102.50"," 102.50"," 102.80"," 100.50"," 102.80"," 102.80"," 102.07"," 12248"," 12.50"," 6"," 12246"," 99.98"
702GS2027," GS"," 08-Oct-2024"," 102.47"," 102.47"," 103.34"," 102.47"," 103.34"," 103.34"," 102.68"," 18902"," 19.41"," 13"," 18901"," 99.99"
702GS2031," GS"," 08-Oct-2024"," 104.00"," 103.50"," 103.75"," 101.55"," 103.75"," 103.75"," 101.98"," 6615"," 6.75"," 12"," 6515"," 98.49"
704GS2029," GS"," 08-Oct-2024"," 102.50"," 102.50"," 102.80"," 102.50"," 102.80"," 102.80"," 102.62"," 300"," 0.31"," 3"," 300"," 100.00"
706GS2028," GS"," 08-Oct-2024"," 103.90"," 103.90"," 103.90"," 103.90"," 103.90"," 103.90"," 103.90"," 250"," 0.26"," 1"," 250"," 100.00"
710GS2029," GS"," 08-Oct-2024"," 104.26"," 105.05"," 105.05"," 103.20"," 104.50"," 104.50"," 104.66"," 15891"," 16.63"," 16"," 13781"," 86.72"
716GS2050," GS"," 08-Oct-2024"," 101.51"," 101.40"," 103.40"," 101.40"," 103.40"," 103.40"," 101.95"," 275"," 0.28"," 2"," 275"," 100.00"
718GS2033," GS"," 08-Oct-2024"," 102.70"," 102.50"," 103.49"," 102.50"," 103.00"," 103.00"," 103.02"," 20900"," 21.53"," 8"," 15384"," 73.61"
718GS2037," GS"," 08-Oct-2024"," 103.72"," 103.75"," 104.00"," 103.75"," 104.00"," 103.98"," 103.90"," 58600"," 60.88"," 23"," 38100"," 65.02"
71GS2034," GS"," 08-Oct-2024"," 103.00"," 102.25"," 102.25"," 102.00"," 102.00"," 102.10"," 102.18"," 5602"," 5.72"," 19"," 5602"," 100.00"
723GS2039," GS"," 08-Oct-2024"," 106.06"," 106.06"," 106.07"," 106.06"," 106.06"," 106.06"," 106.06"," 200"," 0.21"," 3"," 200"," 100.00"
725GS2063," GS"," 08-Oct-2024"," 105.25"," 105.50"," 105.99"," 105.50"," 105.75"," 105.75"," 105.79"," 16654"," 17.62"," 12"," 16624"," 99.82"
726GS2032," GS"," 08-Oct-2024"," 103.58"," 102.60"," 104.18"," 102.60"," 103.46"," 103.52"," 103.53"," 130929"," 135.55"," 70"," 126050"," 96.27"
726GS2033," GS"," 08-Oct-2024"," 104.25"," 103.30"," 103.30"," 103.30"," 103.30"," 103.30"," 103.30"," 28800"," 29.75"," 3"," 28800"," 100.00"
727GS2026," GS"," 08-Oct-2024"," 104.00"," 101.10"," 101.10"," 100.50"," 101.00"," 101.00"," 101.03"," 946"," 0.96"," 9"," 946"," 100.00"
732GS2030," GS"," 08-Oct-2024"," 104.44"," 104.00"," 105.79"," 104.00"," 105.00"," 105.00"," 105.07"," 12100"," 12.71"," 9"," 12100"," 100.00"
733GS2026," GS"," 08-Oct-2024"," 104.01"," 103.86"," 104.40"," 103.86"," 104.08"," 104.07"," 104.09"," 18229"," 18.98"," 19"," 17818"," 97.75"
734GS2064," GS"," 08-Oct-2024"," 107.90"," 107.90"," 108.40"," 107.90"," 108.00"," 108.00"," 108.27"," 41300"," 44.72"," 6"," 41300"," 100.00"
737GS2028," GS"," 08-Oct-2024"," 104.41"," 104.41"," 104.50"," 104.17"," 104.27"," 104.27"," 104.42"," 3402"," 3.55"," 8"," 3402"," 100.00"
738GS2027," GS"," 08-Oct-2024"," 103.56"," 103.50"," 104.09"," 103.50"," 103.65"," 103.71"," 103.63"," 45131"," 46.77"," 23"," 40031"," 88.70"
73GS2053," GS"," 08-Oct-2024"," 106.66"," 107.35"," 107.35"," 106.61"," 106.73"," 106.77"," 106.90"," 18000"," 19.24"," 24"," 17500"," 97.22"
741GS2036," GS"," 08-Oct-2024"," 106.48"," 106.50"," 106.50"," 106.10"," 106.50"," 106.49"," 106.50"," 50000"," 53.25"," 10"," 50000"," 100.00"
746GS2073," GS"," 08-Oct-2024"," 109.99"," 109.98"," 111.49"," 109.98"," 111.49"," 111.49"," 110.10"," 201"," 0.22"," 4"," 201"," 100.00"
74GS2062," GS"," 08-Oct-2024"," 104.65"," 108.60"," 108.60"," 108.60"," 108.60"," 108.60"," 108.60"," 4"," 0.00"," 1"," 4"," 100.00"
754GS2036," GS"," 08-Oct-2024"," 107.74"," 107.55"," 108.43"," 107.55"," 108.10"," 108.13"," 108.20"," 311000"," 336.51"," 127"," 304858"," 98.03"
824GS2027," GS"," 08-Oct-2024"," 102.50"," 105.07"," 105.07"," 105.07"," 105.07"," 105.07"," 105.07"," 2"," 0.00"," 1"," 2"," 100.00"
92GS2030," GS"," 08-Oct-2024"," 112.84"," 112.84"," 114.30"," 112.50"," 114.30"," 114.19"," 113.71"," 31845"," 36.21"," 15"," 31845"," 100.00"
A2ZINFRA," BE"," 08-Oct-2024"," 16.17"," 15.94"," 16.97"," 15.80"," 16.97"," 16.97"," 16.60"," 188835"," 31.35"," 235"," -"," -"
AAATECH," EQ"," 08-Oct-2024"," 118.78"," 117.00"," 124.60"," 115.00"," 122.30"," 122.87"," 120.56"," 51997"," 62.69"," 1140"," 25454"," 48.95"
AADHARHFC," EQ"," 08-Oct-2024"," 428.15"," 430.00"," 470.95"," 425.20"," 451.50"," 449.05"," 452.82"," 2878166"," 13032.99"," 61948"," 582874"," 20.25"
AAKASH," EQ"," 08-Oct-2024"," 10.92"," 10.47"," 11.46"," 10.47"," 11.46"," 11.45"," 11.18"," 191039"," 21.35"," 822"," 172088"," 90.08"
AAREYDRUGS," BE"," 08-Oct-2024"," 63.71"," 61.25"," 63.29"," 60.52"," 63.00"," 62.56"," 61.82"," 37134"," 22.96"," 295"," -"," -"
AARON," EQ"," 08-Oct-2024"," 252.75"," 252.75"," 264.85"," 251.05"," 253.15"," 254.35"," 258.43"," 16394"," 42.37"," 2038"," 3187"," 19.44"
AARTECH," EQ"," 08-Oct-2024"," 64.93"," 64.02"," 69.50"," 63.20"," 66.48"," 67.47"," 66.89"," 209176"," 139.92"," 2851"," 101970"," 48.75"
AARTIDRUGS," EQ"," 08-Oct-2024"," 509.40"," 510.60"," 517.35"," 502.30"," 515.50"," 516.10"," 512.21"," 89470"," 458.28"," 5587"," 36145"," 40.40"
AARTIIND," EQ"," 08-Oct-2024"," 530.95"," 526.35"," 541.20"," 526.25"," 539.50"," 537.85"," 535.52"," 995912"," 5333.33"," 38295"," 309212"," 31.05"
AARTIPHARM," EQ"," 08-Oct-2024"," 590.45"," 585.05"," 609.60"," 581.85"," 602.50"," 602.80"," 599.81"," 131277"," 787.41"," 8548"," 72781"," 55.44"
AARTISURF," BE"," 08-Oct-2024"," 778.85"," 795.00"," 805.00"," 770.00"," 804.90"," 796.85"," 789.00"," 15487"," 122.19"," 566"," -"," -"
AARTISURF," P1"," 08-Oct-2024"," 244.00"," 197.50"," 197.50"," 197.50"," 197.50"," 197.50"," 197.50"," 13"," 0.03"," 3"," 13"," 100.00"
AARVEEDEN," BE"," 08-Oct-2024"," 48.10"," 48.10"," 49.00"," 48.10"," 49.00"," 49.00"," 48.76"," 9254"," 4.51"," 41"," -"," -"
AARVI," EQ"," 08-Oct-2024"," 131.87"," 129.25"," 136.31"," 129.25"," 134.00"," 133.44"," 133.53"," 9506"," 12.69"," 679"," 2968"," 31.22"
AATMAJ," SM"," 08-Oct-2024"," 25.95"," 25.75"," 26.90"," 25.75"," 26.90"," 26.90"," 26.58"," 12000"," 3.19"," 6"," 10000"," 83.33"
AAVAS," EQ"," 08-Oct-2024"," 1727.30"," 1729.00"," 1752.90"," 1705.00"," 1745.00"," 1741.80"," 1731.35"," 124412"," 2154.00"," 19364"," 66425"," 53.39"
ABAN," EQ"," 08-Oct-2024"," 69.89"," 71.38"," 71.49"," 68.10"," 68.99"," 68.95"," 69.59"," 120588"," 83.91"," 1773"," 65600"," 54.40"
ABB," EQ"," 08-Oct-2024"," 7758.30"," 7769.95"," 8177.00"," 7745.05"," 8111.30"," 8154.65"," 8036.29"," 190857"," 15337.83"," 31761"," 77886"," 40.81"
ABBOTINDIA," EQ"," 08-Oct-2024"," 28034.75"," 28034.75"," 28639.75"," 27958.75"," 28600.10"," 28551.25"," 28444.13"," 13879"," 3947.76"," 7839"," 5730"," 41.29"
ABCAPITAL," EQ"," 08-Oct-2024"," 225.16"," 225.00"," 227.35"," 221.60"," 223.99"," 223.83"," 224.60"," 3647716"," 8192.86"," 38358"," 1410444"," 38.67"
ABCOTS," ST"," 08-Oct-2024"," 496.50"," 471.70"," 471.70"," 471.70"," 471.70"," 471.70"," 471.70"," 500"," 2.36"," 1"," 500"," 100.00"
ABDL," EQ"," 08-Oct-2024"," 308.30"," 309.90"," 329.00"," 304.60"," 326.15"," 327.25"," 319.90"," 970741"," 3105.42"," 12936"," 552303"," 56.89"
ABFRL," EQ"," 08-Oct-2024"," 322.90"," 323.30"," 334.85"," 318.80"," 334.05"," 333.65"," 329.06"," 3054925"," 10052.40"," 28479"," 1051400"," 34.42"
ABINFRA," SM"," 08-Oct-2024"," 86.00"," 86.00"," 89.00"," 85.00"," 86.00"," 86.00"," 86.20"," 20000"," 17.24"," 10"," 20000"," 100.00"
ABMINTLLTD," BE"," 08-Oct-2024"," 55.10"," 52.41"," 56.60"," 52.34"," 55.10"," 55.10"," 52.92"," 396"," 0.21"," 18"," -"," -"
ABSLAMC," EQ"," 08-Oct-2024"," 678.55"," 679.50"," 690.00"," 667.55"," 689.40"," 683.65"," 681.91"," 349574"," 2383.79"," 28662"," 180758"," 51.71"
ABSLBANETF," EQ"," 08-Oct-2024"," 51.46"," 51.98"," 53.00"," 51.05"," 53.00"," 51.89"," 51.85"," 54803"," 28.42"," 452"," 40040"," 73.06"
ABSLLIQUID," EQ"," 08-Oct-2024"," 999.99"," 1000.00"," 1000.01"," 999.99"," 1000.01"," 1000.01"," 1000.00"," 5972"," 59.72"," 33"," 5067"," 84.85"
ABSLNN50ET," EQ"," 08-Oct-2024"," 76.87"," 79.20"," 79.20"," 74.87"," 77.39"," 77.34"," 76.71"," 50903"," 39.05"," 644"," 44953"," 88.31"
ABSLPSE," EQ"," 08-Oct-2024"," 10.63"," 10.89"," 10.89"," 10.41"," 10.88"," 10.79"," 10.68"," 251198"," 26.83"," 1481"," 165471"," 65.87"
ABSMARINE," SM"," 08-Oct-2024"," 250.85"," 251.85"," 259.00"," 251.85"," 258.00"," 257.35"," 256.01"," 20000"," 51.20"," 19"," 16000"," 80.00"
ACC," EQ"," 08-Oct-2024"," 2349.05"," 2340.00"," 2393.20"," 2332.00"," 2388.20"," 2385.80"," 2367.94"," 183919"," 4355.10"," 23159"," 67555"," 36.73"
ACCELYA," EQ"," 08-Oct-2024"," 1620.10"," 1632.35"," 1697.00"," 1620.05"," 1695.00"," 1674.75"," 1651.69"," 32926"," 543.84"," 2863"," 14724"," 44.72"
ACCENTMIC," SM"," 08-Oct-2024"," 270.50"," 270.00"," 279.95"," 270.00"," 279.90"," 279.25"," 276.57"," 12500"," 34.57"," 23"," 9000"," 72.00"
ACCURACY," BE"," 08-Oct-2024"," 9.89"," 9.70"," 10.37"," 9.45"," 10.34"," 10.24"," 10.04"," 143631"," 14.42"," 632"," -"," -"
ACE," EQ"," 08-Oct-2024"," 1282.10"," 1280.70"," 1295.70"," 1262.00"," 1290.00"," 1285.10"," 1277.79"," 235387"," 3007.74"," 29597"," 108165"," 45.95"
ACEINTEG," EQ"," 08-Oct-2024"," 34.40"," 34.41"," 34.41"," 32.64"," 33.06"," 33.36"," 33.45"," 47452"," 15.87"," 768"," 19671"," 41.45"
ACI," EQ"," 08-Oct-2024"," 677.65"," 677.00"," 699.00"," 665.55"," 693.80"," 690.05"," 685.98"," 308405"," 2115.60"," 19443"," 117024"," 37.94"
ACL," EQ"," 08-Oct-2024"," 89.10"," 89.10"," 90.85"," 86.05"," 88.30"," 86.94"," 88.10"," 173276"," 152.66"," 2625"," 114322"," 65.98"
ACLGATI," EQ"," 08-Oct-2024"," 104.20"," 104.20"," 108.00"," 103.12"," 107.70"," 106.80"," 106.13"," 642199"," 681.57"," 4939"," 301097"," 46.89"
ACSAL," ST"," 08-Oct-2024"," 125.15"," 125.15"," 125.15"," 119.20"," 119.50"," 119.50"," 120.18"," 24000"," 28.84"," 8"," 24000"," 100.00"
ADANIENSOL," EQ"," 08-Oct-2024"," 934.20"," 931.00"," 1010.00"," 915.00"," 1008.20"," 1007.30"," 982.62"," 4982440"," 48958.35"," 177876"," 1674077"," 33.60"
ADANIENT," EQ"," 08-Oct-2024"," 3018.00"," 3018.50"," 3170.00"," 2994.85"," 3166.95"," 3160.70"," 3110.96"," 1776511"," 55266.54"," 98514"," 649697"," 36.57"
ADANIGREEN," EQ"," 08-Oct-2024"," 1752.45"," 1751.00"," 1822.00"," 1725.55"," 1812.70"," 1813.85"," 1787.51"," 752389"," 13448.99"," 48663"," 286293"," 38.05"
ADANIPORTS," EQ"," 08-Oct-2024"," 1355.20"," 1342.00"," 1424.35"," 1342.00"," 1421.00"," 1418.55"," 1399.43"," 3031170"," 42419.19"," 142022"," 1136697"," 37.50"
ADANIPOWER," EQ"," 08-Oct-2024"," 625.45"," 624.90"," 645.90"," 613.20"," 641.50"," 640.60"," 634.12"," 2350816"," 14906.94"," 63042"," 668474"," 28.44"
ADFFOODS," EQ"," 08-Oct-2024"," 267.85"," 265.05"," 280.00"," 265.05"," 279.90"," 278.00"," 275.37"," 247010"," 680.20"," 4644"," 73606"," 29.80"
ADL," BE"," 08-Oct-2024"," 101.57"," 101.00"," 101.00"," 96.49"," 100.75"," 100.70"," 98.88"," 3514"," 3.47"," 87"," -"," -"
ADORWELD," EQ"," 08-Oct-2024"," 1303.60"," 1303.60"," 1399.95"," 1300.00"," 1370.00"," 1365.75"," 1353.87"," 25269"," 342.11"," 2619"," 6817"," 26.98"
ADROITINFO," EQ"," 08-Oct-2024"," 17.61"," 17.50"," 21.13"," 17.11"," 21.13"," 21.13"," 20.70"," 750488"," 155.32"," 3245"," 458914"," 61.15"
