SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,
21STCENMGM,BE,6,6,6,6,6,5.65,800,4800,14-AUG-2000,
AARTIDRUGS,EQ,27.5,28,26.1,28,28,27.25,430,11532.5,14-AUG-2000,
ABANLLOYD,EQ,17,17.9,16.5,17.4,17.4,17.1,3400,58980,14-AUG-2000,
ABB,EQ,204.15,205,201,203.1,202,204.4,13652,2765518,14-AUG-2000,
ABBALPO,EQ,23.1,24.45,22.2,24,24.45,23,8166,191028.85,14-AUG-2000,
ABBOTTLAB,EQ,436,473.5,436,460,460,470,650,298475,14-AUG-2000,
ABGHEAVY,EQ,17.5,17.5,15.65,16,16,16.3,1400,23190,14-AUG-2000,
ABSIND,EQ,26.8,28.45,26.8,27.8,27.3,28.2,1850,49927.5,14-AUG-2000,
ACC,AE,125,125,125,125,125,104.6,500,62500,14-AUG-2000,
ACC,EQ,121,126.5,119.5,124.2,124.9,119,3995748,490593748.85,14-AUG-2000,
ADANIEXPO,BE,551.5,551.5,551.5,551.5,551.5,843,131000,72246500,14-AUG-2000,
ADANIEXPO,EQ,586.55,590,506.5,582.5,576,602.4,149829,83331042.2,14-AUG-2000,
ADVANIORLI,EQ,15.25,15.85,15.2,15.7,15.7,16.4,949,14564.35,14-AUG-2000,
AEGISCHEM,EQ,6.2,6.4,6.2,6.4,6.4,6.9,800,5005,14-AUG-2000,
AGREVOIND,EQ,196.05,199.8,192.05,193.1,192.05,200,700,136430,14-AUG-2000,
AHMEDELEC,EQ,43.25,43.25,43.25,43.25,43.25,46.3,100,4325,14-AUG-2000,
AHMEDFORGE,EQ,9.5,9.55,9.5,9.55,9.55,9.6,200,1905,14-AUG-2000,
AJANTPHARM,EQ,132.75,140,130,138.35,140,138.2,843,113268.4,14-AUG-2000,
AKARLAMIN,EQ,3.25,3.25,3.2,3.2,3.2,3.4,2400,7750,14-AUG-2000,
ALEMBICLTD,EQ,126.1,133,125.55,130.8,133,130.3,3900,501117.5,14-AUG-2000,
ALFALAVAL,EQ,150,150,142,143.6,143.75,143.95,806,115796.45,14-AUG-2000,
ALKYLAMINE,EQ,18.8,18.85,17.75,17.75,17.75,18.15,950,17177.5,14-AUG-2000,
ALOKTEXT,EQ,17,17.35,16.25,17.1,17.1,17.2,52426,888571.5,14-AUG-2000,
ALPICFIN,EQ,22,23.25,22,22.4,22.5,23,2300,51475,14-AUG-2000,
ALPSINDUS,EQ,150,150,145,148.65,147.5,149,81400,12097150,14-AUG-2000,
AMARAJABAT,EQ,64.9,64.9,63.4,63.65,63.4,65,6859,439030.65,14-AUG-2000,
AMBASARABH,EQ,5.5,5.5,5.05,5.15,5.5,5.2,5650,29132.5,14-AUG-2000,
AMERICADRY,EQ,7.25,7.35,7.05,7.3,7.35,7,2500,17895,14-AUG-2000,
AMFORGEIND,EQ,5.2,5.25,4.7,4.7,4.7,5,525,2732.5,14-AUG-2000,
AMITSPIN,EQ,9.15,9.15,6.95,6.95,6.95,6.1,178,1324.85,14-AUG-2000,
AMTEKAUTO,EQ,72.35,74.4,70.5,73.75,73,72.95,44900,3282035,14-AUG-2000,
AMTREXAPPL,EQ,20.1,20.1,20.05,20.05,20.05,21,250,5015,14-AUG-2000,
ANAMALFIN,EQ,5,5.5,5,5.5,5.5,4.25,600,3075,14-AUG-2000,
ANDHRAPET,EQ,2.6,3,2.6,2.9,3,2.9,5100,14255,14-AUG-2000,
ANDHRSUGAR,EQ,18.4,19.5,18.4,19.5,19.5,20,2500,48200,14-AUG-2000,
ANDRAVALLY,EQ,63.1,69.7,62.5,67.65,67.4,64.5,61040,4044097.3,14-AUG-2000,
ANSALHOUS,EQ,5.65,6.45,5.65,6.45,6.45,6.5,1100,7015,14-AUG-2000,
ANSALPROP,EQ,10.55,11.25,10.55,11.25,11.25,11.2,500,5540,14-AUG-2000,
ANTFRIBEAR,EQ,8.4,8.4,8.4,8.4,8.4,8.3,400,3360,14-AUG-2000,
ANTGRAPHIC,EQ,19,20.7,18.1,19.65,19.75,19.2,21079,411679.05,14-AUG-2000,
APCOTEXLAT,EQ,21.4,21.4,19,19,19,18.1,43,885,14-AUG-2000,
APOLLOHOSP,EQ,239,244,236.55,237.5,237.85,240.2,48686,11628010.8,14-AUG-2000,
APOLLOTYRE,EQ,79,80.45,79,79.7,79.65,80.05,26014,2073870.6,14-AUG-2000,
APOWERTOOL,EQ,2.25,2.4,2.1,2.15,2.1,2.3,67701,150282.05,14-AUG-2000,
