SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,
3IINFOTECH,EQ,188.45,198.4,187.4,194.95,194.9,186.15,3329992,649388267.75,29-DEC-2005,
3MINDIA,EQ,816.15,850,816.15,841,841,833.75,443,373100.95,29-DEC-2005,
AARTIDRUGS,EQ,103.1,103.1,101.5,101.85,101.55,101.55,11545,1178278.35,29-DEC-2005,
AARTIIND,EQ,148.25,148.25,145,145.25,145.05,145.4,9032,1315232.8,29-DEC-2005,
ABANLOYD,EQ,501,503.3,496.3,500.75,502,500.35,13090,6547209.2,29-DEC-2005,
ABB,EQ,1939,1948,1911,1924.05,1925,1921.65,43917,84490989.6,29-DEC-2005,
ABIRLANUVO,EQ,667,678.45,661,669.95,670,658.3,41524,27773276.35,29-DEC-2005,
ABSHEKINDS,EQ,29.1,29.15,28.55,28.7,28.7,28.85,126665,3648111.55,29-DEC-2005,
ACC,EQ,527.8,535.35,520,527.2,528.75,527.5,1295854,680929773.5,29-DEC-2005,
ADANIEXPO,EQ,60.8,60.8,59.8,59.95,59.95,60.1,423875,25561069.95,29-DEC-2005,
ADLABSFILM,EQ,347.4,351.7,342.25,344.2,343,343.15,112405,38933685.1,29-DEC-2005,
ADORWELD,EQ,390.9,401,386.8,393.3,393,382.7,25928,10211289.05,29-DEC-2005,
AEGISCHEM,EQ,290.9,292,283.15,285.2,285,286.9,33989,9777844.45,29-DEC-2005,
AFTEKINFO,EQ,110.9,111.25,109.65,109.95,110.25,109.95,812730,89628563.3,29-DEC-2005,
AGRODUTCH,EQ,37,37,35.1,35.5,35.7,36.15,51897,1866826.75,29-DEC-2005,
AHMEDFORGE,EQ,145.8,152.5,142,149.9,150.5,142.05,90830,13503883.5,29-DEC-2005,
AIAENG,EQ,528.5,566.4,528,558.7,555.55,527.9,1147501,637350644.55,29-DEC-2005,
AJANTPHARM,EQ,76.9,80.1,75.5,76.5,76.6,76.05,34786,2698563.15,29-DEC-2005,
AKSHOPTFBR,EQ,74.55,76,74.1,74.5,74.25,74.55,134590,10073993.95,29-DEC-2005,
ALBK,EQ,82.3,83,81.3,82.1,81.75,81.6,1271365,104133635.35,29-DEC-2005,
ALEMBICLTD,EQ,340.65,347,335.25,340.9,335.25,341.05,10568,3632159.6,29-DEC-2005,
ALFALAVAL,EQ,940,989.9,938,968.6,989,938.1,1491,1438686.25,29-DEC-2005,
ALLSEC,EQ,294.25,301.6,284.5,287.55,285,293.8,167416,49125272.65,29-DEC-2005,
ALOKTEXT,EQ,68.4,68.6,66.3,66.8,66.5,67.6,1465077,98685527.55,29-DEC-2005,
ALPSINDUS,EQ,121,129,121,125.2,124.95,121.6,108111,13518655.55,29-DEC-2005,
AMAR,EQ,59.05,63.55,58.5,60.85,60.7,59.05,5360568,331205134.6,29-DEC-2005,
AMARAJABAT,EQ,183,198.3,180.5,198.3,198.3,180.25,178951,34472495.5,29-DEC-2005,
AMBICAAGAR,EQ,18,18.1,17.6,17.7,17.6,17.85,18061,321650.5,29-DEC-2005,
AMTEKAUTO,EQ,290,300,287.1,291.65,291.45,290,234940,68681119.35,29-DEC-2005,
AMTEKINDIA,EQ,109,110,108.5,109.45,109.45,108.75,107968,11802209.3,29-DEC-2005,
AMTREXAPPL,EQ,85,85.5,83.6,83.75,83.8,83.3,13902,1171505.85,29-DEC-2005,
ANDHRABANK,EQ,90.8,91.6,89.7,90.15,90.5,90.9,616120,55745942.2,29-DEC-2005,
ANDHRSUGAR,EQ,163,165.7,160.1,161.2,161.75,160.6,98698,16076059.2,29-DEC-2005,
ANTGRAPHIC,EQ,5.15,5.45,5,5.15,5.25,5.05,24635,127089,29-DEC-2005,
APARINDS,EQ,224.9,224.9,210.5,218.25,216.5,214.8,3101,672139.25,29-DEC-2005,
APCOTEXLAT,EQ,57.6,60.9,57.5,59.5,60.5,58.05,2193,128881.05,29-DEC-2005,
APIL,EQ,206.95,219.8,206.95,211.65,212.25,206.6,110160,23211963.3,29-DEC-2005,
APOLLOHOSP,EQ,463.9,479,463,476.55,474,460.5,106836,50378522.5,29-DEC-2005,
APOLLOTYRE,EQ,287.45,287.5,277.5,279.55,280,282.35,16670,4690372.8,29-DEC-2005,
APPAPER,EQ,114.75,115.4,112.95,114.55,114.5,112.45,6682,765969.05,29-DEC-2005,
APTECHT,EQ,134.45,137.65,134.45,135.6,135.05,134.45,598209,81221728.9,29-DEC-2005,
ARCHIES,EQ,178.4,197.9,176.25,194.75,194.05,176.7,808667,154115114.55,29-DEC-2005,
ARHAMFISCL,BE,11.55,12.55,11.55,12.2,12.55,12,6293,75127.55,29-DEC-2005,
ARL,BE,2,2,1.95,2,2,1.95,133250,263175.3,29-DEC-2005,
ARSBONDS,N1,104.7,105.1,104.41,105,105.1,104.9,35048,3674511.75,29-DEC-2005,
ARVINDMILL,EQ,93.7,95.75,92.1,92.65,93.3,93.65,4248734,398749726.8,29-DEC-2005,
ASAHIINDIA,EQ,92,92,89.5,90.1,89.75,92.05,36604,3321536.25,29-DEC-2005,
ASAL,EQ,124.5,126.95,124.5,126,126,125,2992,375011.6,29-DEC-2005,
ASHAPURMIN,EQ,973.4,985,950,967.75,968,931.9,26948,26048726.45,29-DEC-2005,
ASHIMASYN,BE,17.2,17.5,16.95,16.95,17,17.3,19640,335834.7,29-DEC-2005,
ASHOKLEY,EQ,31.2,31.7,31,31.45,31.5,31.1,7381096,231225295.05,29-DEC-2005,
ASIANELEC,EQ,375,385.6,373.5,385.6,385.6,367.2,80623,31016555.55,29-DEC-2005,
ASIANHOTEL,EQ,494.9,494.9,480,484.15,480,486.1,300,145492.25,29-DEC-2005,
ASIANPAINT,EQ,563,576,563,572.45,571,563.6,15444,8813932.05,29-DEC-2005,
ASIL,BE,7.75,7.75,7.4,7.75,7.75,7.7,29858,228376.85,29-DEC-2005,
ASTRAIDL,EQ,2453.5,2530,2453.5,2479.1,2479,2435.45,552,1376965.35,29-DEC-2005,
ASTRAMICRO,EQ,224,224.5,219.6,220.15,220,220.55,62978,13942772.55,29-DEC-2005,
ATFL,EQ,124.55,129.9,124.05,126.65,125.6,123.6,170173,21686934.5,29-DEC-2005,
ATLASCYCLE,BE,135.7,135.7,133.5,133.5,133.5,134.45,1977,266281.15,29-DEC-2005,
ATNINT,EQ,3.25,3.3,3.2,3.25,3.3,3.25,83079,269832.65,29-DEC-2005,
ATUL,EQ,105.35,105.35,103.1,103.5,103.9,103.4,6926,717798.2,29-DEC-2005,
AURIONPRO,EQ,88,89.3,87,88.35,88.1,88.05,10712,947655.65,29-DEC-2005,
AUROPHARMA,EQ,395.25,409.5,395.25,402,402.3,401.3,76382,30791993.3,29-DEC-2005,
AUTOAXLES,EQ,575.1,590,575.1,587.3,586.55,585,621,365609.4,29-DEC-2005,
AVAYAGCL,EQ,481,493.5,476.55,486.95,493,477.1,9088,4405957.35,29-DEC-2005,
AVENTIS,EQ,1668,1669.7,1630,1660.55,1669,1612.65,3851,6344561.65,29-DEC-2005,
