SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,
20MICRONS,EQ,48.5,51,48.45,48.65,48.75,48.55,30726,1523429.8,14-JAN-2010,
3IINFOTECH,EQ,93.65,94.8,92.5,92.85,93.15,92.95,1978366,184882431.15,14-JAN-2010,
3MINDIA,EQ,1874,1875,1850.05,1853.75,1850.05,1855.4,489,915755.05,14-JAN-2010,
AARTIDRUGS,EQ,111,113.95,109.4,110.85,109.9,108.55,150319,16818541.4,14-JAN-2010,
AARTIIND,EQ,48.6,50.55,48.6,49.55,49.6,48.95,101933,5088804.1,14-JAN-2010,
AARVEEDEN,EQ,76,76,71.55,72.25,72.25,73.85,1020,73899.35,14-JAN-2010,
ABAN,EQ,1515.1,1526.45,1476.25,1491.75,1496.15,1511.45,1167151,1751095560.25,14-JAN-2010,
ABB,EQ,823,858.5,812.7,853.95,852,819.3,1072540,898817999.45,14-JAN-2010,
ABBOTINDIA,EQ,769,798,769,785.1,785.1,767,317,250978.5,14-JAN-2010,
ABCIL,EQ,97.8,101,96.5,97.85,97.5,95.55,78969,7812453.55,14-JAN-2010,
ABGSHIP,EQ,249.1,260,247.5,250.35,249,247,534685,134541815.85,14-JAN-2010,
ABHISHEK,BE,24.45,24.45,22.95,23.1,23,23.45,37517,870838.75,14-JAN-2010,
ABIRLANUVO,EQ,943,956.75,943,947.45,945,941.95,147386,139892583.8,14-JAN-2010,
ABSHEKINDS,EQ,17.45,17.75,17.2,17.3,17.25,17.35,741583,12979357.95,14-JAN-2010,
ACC,EQ,958,974.25,951.9,955.1,953,946.25,722368,695339673.7,14-JAN-2010,
ACE,EQ,48,48,46,46.25,46.2,46.25,455120,21404717.4,14-JAN-2010,
ACKRUTI,EQ,539.15,544.7,531.25,533.3,532.6,534.15,121111,65169731.9,14-JAN-2010,
