SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,
20MICRONS,EQ,42,43.25,41.55,42.15,42.45,42.1,28518,1216448.9,25-NOV-2009,
3IINFOTECH,EQ,81.8,82.75,80.6,80.95,81,81.3,773331,63184607.85,25-NOV-2009,
3MINDIA,EQ,1840,1848.95,1815,1820.45,1815,1815,137,250736.55,25-NOV-2009,
AARTIDRUGS,EQ,85,88,83.4,85.55,85.5,85.05,53807,4674948.25,25-NOV-2009,
AARTIIND,EQ,46,46.85,45.5,45.7,45.7,46.35,59861,2762679.2,25-NOV-2009,
AARVEEDEN,EQ,57.75,58.7,57.4,58,58,59.5,725,41920,25-NOV-2009,
ABAN,EQ,1360,1378.25,1337.25,1353.95,1357.75,1354.55,1008192,1368164809.3,25-NOV-2009,
ABB,EQ,750.1,769.9,750.1,753.1,753,760.75,433066,327413527.1,25-NOV-2009,
ABCIL,EQ,77.65,78.25,77,77.8,77.9,77.9,8134,633276.75,25-NOV-2009,
ABGSHIP,EQ,200.05,202,194.1,195.75,195,199.9,60921,12070681.4,25-NOV-2009,
ABHISHEK,EQ,21.3,25,21.25,24.1,24,21.05,55414,1312741.3,25-NOV-2009,
ABIRLANUVO,EQ,849,858.4,830,833.1,831.6,843.4,91750,77508922.35,25-NOV-2009,
ABSHEKINDS,EQ,14.95,15.1,14.55,14.9,14.9,14.8,89579,1341298.9,25-NOV-2009,
ACC,EQ,783.8,808,782.1,794.05,794.05,783.75,623701,496249831.35,25-NOV-2009,
ACE,EQ,31.4,31.5,29.5,29.9,29.8,31,167165,5078685.65,25-NOV-2009,
ACKRUTI,EQ,549.8,554,537,539.9,540,542.7,115402,62974083.85,25-NOV-2009,
ADANIENT,EQ,828.75,840,818,832.8,831.5,823.1,78213,64994754.65,25-NOV-2009,
ADANIPOWER,EQ,96,96.9,94.3,94.65,94.8,95.65,552796,52989543.45,25-NOV-2009,
ADHUNIK,EQ,101,101,98.1,98.6,98.6,100.25,98706,9778824.2,25-NOV-2009,
ADORWELD,EQ,158,174.8,158,166.7,168,157.1,318554,53621284.8,25-NOV-2009,
ADSL,EQ,217,223.5,213.6,215.15,214,221.4,95488,20994352.8,25-NOV-2009,
ADVANIHOTR,EQ,50.5,52.3,50.5,51.9,51.9,52,22426,1154440.25,25-NOV-2009,
ADVANTA,EQ,615,635.7,610,623.5,622,613.8,81282,50741170.3,25-NOV-2009,
AEGISCHEM,EQ,174.4,206,174.4,179.65,180.5,171.7,219152,39715848.3,25-NOV-2009,
AFL,EQ,47.35,48,47.1,47.25,47.25,47.2,3360,159345.15,25-NOV-2009,
AFTEK,EQ,16.6,17.35,16.55,16.6,16.6,16.7,237152,4003539.7,25-NOV-2009,
AGRODUTCH,EQ,12.1,12.5,12.1,12.3,12.4,12.25,33788,414191.85,25-NOV-2009,
AHMEDFORGE,EQ,66.8,67.4,64.55,65.2,65.3,65.85,46748,3082992.15,25-NOV-2009,
AIAENG,EQ,347,347,335.15,339.85,340,339.45,18878,6426597.05,25-NOV-2009,
AICHAMP,EQ,33.95,33.95,32.05,32.05,32.05,33.65,197,6453.15,25-NOV-2009,
AJANTPHARM,EQ,98.95,100,96.75,97.35,97.5,98.75,7971,787868.2,25-NOV-2009,
AJMERA,EQ,238,241.75,231,232.15,232.75,237.8,125379,29588363.9,25-NOV-2009,
AKSHOPTFBR,EQ,20.4,21.1,19.65,19.9,19.95,20.65,51623,1029287.95,25-NOV-2009,
ALBK,EQ,136.2,141.8,136.2,139.1,139.25,138.4,1591749,223307688.6,25-NOV-2009,
