SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
ARCHIES,EQ,33.9,34,30.45,30.9,30.5,33.9,1393623,44299149.6,04-DEC-2014,5434,INE731A01020,
ARCOTECH,EQ,370,375,365.05,372.5,372.9,371.8,29602,10948362.4,04-DEC-2014,579,INE574I01027,
ARIES,EQ,135.2,136.25,128.6,131.4,132,134.9,579776,76684125.85,04-DEC-2014,5862,INE298I01015,
ARIHANT,EQ,58,60,58,60,60,57.25,476,28352.5,04-DEC-2014,3,INE413D01011,
AROGRANITE,EQ,93.2,93.2,87,88.55,88.5,91.65,20062,1804022.55,04-DEC-2014,283,INE210C01013,
ARROWTEX,EQ,17.2,17.75,16.8,17.75,17.75,16.95,26129,455178.7,04-DEC-2014,73,INE933J01015,
ARSHIYA,EQ,18.9,18.9,18.15,18.6,18.6,18.45,4473,82525.7,04-DEC-2014,32,INE968D01022,
ARSSINFRA,EQ,41.1,42,39.15,39.95,39.75,40.7,63559,2553244.5,04-DEC-2014,484,INE267I01010,
ARVIND,EQ,288,298.4,281.5,296.5,295.9,287.35,3090469,900852187.85,04-DEC-2014,31824,INE034A01011,
ARVINDREM,EQ,32.1,32.65,31.6,31.95,31.95,32.2,1286823,41413880.25,04-DEC-2014,4327,INE211C01037,
ASAHIINDIA,EQ,124.4,124.4,120.35,122.05,121.15,123.6,47514,5793834.25,04-DEC-2014,1177,INE439A01020,
ASAHISONG,EQ,141.45,144,141.45,143.95,143.9,141.7,8772,1255808.8,04-DEC-2014,307,INE228I01012,
ASAL,EQ,53.5,54.5,52.25,53.1,53.1,54.05,1248,66897.75,04-DEC-2014,29,INE900C01027,
ASHAPURMIN,EQ,64.15,65.8,62.55,63.25,63.2,64.45,68989,4409682.9,04-DEC-2014,770,INE348A01023,
ASHIANA,EQ,214,214.4,205,208.9,209,210.85,14125,2948157.15,04-DEC-2014,431,INE365D01021,
ASHIMASYN,EQ,9,9,8.2,8.5,8.55,8.4,4339,36884.8,04-DEC-2014,27,INE440A01010,
ASHOKA,EQ,140.95,143,136,138.65,138,139.6,113205,15874916.75,04-DEC-2014,1524,INE442H01029,
ASHOKLEY,EQ,55.1,55.7,54.1,54.4,54.4,55.05,10294873,562561153.6,04-DEC-2014,23166,INE208A01029,
ASIANHOTNR,EQ,132.65,139.4,130.15,136.85,139,135,4866,655841,04-DEC-2014,81,INE363A01022,
ASIANPAINT,EQ,791.95,798.8,777.95,791.7,790,789.4,1376036,1090952817.05,04-DEC-2014,49213,INE021A01026,
ASIANTILES,EQ,147.95,149.4,142.5,142.95,143.05,149.95,82524,11951174.9,04-DEC-2014,887,INE022I01019,
ASSAMCO,EQ,4.7,4.7,4.5,4.55,4.55,4.55,413426,1898401.85,04-DEC-2014,242,INE442A01024,
ASTEC,EQ,116,120.8,113.7,117.4,117.25,115.85,274437,32312868.5,04-DEC-2014,2526,INE563J01010,
ASTRAL,EQ,411,434.9,410.25,432.35,430,410,191728,81839543.95,04-DEC-2014,4002,INE006I01046,
ASTRAMICRO,EQ,128.4,137.8,125.1,130.5,130.75,128.1,4057459,535127587.7,04-DEC-2014,33866,INE386C01029,
ASTRAZEN,EQ,826.05,832.05,815,822.7,824,824.5,13075,10781168.05,04-DEC-2014,853,INE203A01020,
ATFL,EQ,591.85,591.85,578.15,582.7,585.5,578.85,11169,6546943.8,04-DEC-2014,450,INE209A01019,
ATLANTA,EQ,68.45,69.45,68,68.3,68.15,67.95,77707,5323393.3,04-DEC-2014,932,INE285H01022,
ATLASCYCLE,EQ,272.3,277.9,268,272.65,272.9,271.1,62612,17154276.7,04-DEC-2014,1602,INE446A01017,
ATNINTER,EQ,0.35,0.35,0.35,0.35,0.35,0.3,100,35,04-DEC-2014,1,INE803A01027,
ATUL,EQ,1245,1280,1245,1263.15,1251.75,1250.6,23466,29671423.85,04-DEC-2014,2075,INE100A01010,
ATULAUTO,EQ,620,647.8,605.2,624.15,626.2,621.4,1102649,693844317.45,04-DEC-2014,30827,INE951D01028,
AURIONPRO,EQ,303,308.95,301,302.8,302.5,302.55,33425,10155752.85,04-DEC-2014,433,INE132H01018,
AUROPHARMA,EQ,1146.25,1157.4,1124.5,1135.25,1130.55,1144.75,709648,809479171.25,04-DEC-2014,22266,INE406A01037,
AUSTRAL,BE,0.6,0.65,0.6,0.6,0.6,0.6,60456,37858.45,04-DEC-2014,29,INE455J01027,
AUTOAXLES,EQ,753.6,784.9,751,758.25,754,761.25,4451,3391251.6,04-DEC-2014,426,INE449A01011,
AUTOIND,EQ,84.6,84.6,82.4,83.15,83,83.8,72662,6051241.6,04-DEC-2014,1013,INE718H01014,
AUTOLITIND,EQ,39.75,39.75,36.2,37.45,37.1,37,4126,155570.2,04-DEC-2014,60,INE448A01013,
AVANTI,EQ,1739.9,1778,1711.1,1746.3,1744,1735.75,6308,11020036.45,04-DEC-2014,851,INE871C01012,
AVTNPL,EQ,40.5,40.5,39.6,40,40.5,40.2,25849,1034690.95,04-DEC-2014,212,INE488D01021,
AXISBANK,EQ,501.4,502.7,491.2,499.95,499.55,499.05,2709507,1345794554.3,04-DEC-2014,36218,INE238A01034,
AXISCADES,EQ,189.7,196.7,187.1,189.1,189.45,187.8,265590,50937996.5,04-DEC-2014,4127,INE555B01013,
AXISGOLD,EQ,2475,2484,2460,2460.45,2460,2481,504,1242582.5,04-DEC-2014,85,INF846K01347,
BAFNAPHARM,EQ,34,34.6,33.35,33.7,33.8,34,45456,1533155.95,04-DEC-2014,303,INE878I01014,
BAGFILMS,EQ,3.35,3.45,3.15,3.25,3.3,3.4,110533,364608.5,04-DEC-2014,122,INE116D01028,
BAJAJ-AUTO,EQ,2609.6,2632.95,2588.8,2625.1,2624.1,2609.9,274078,712733132.35,04-DEC-2014,8516,INE917I01010,
BAJAJCORP,EQ,346,355,341.2,344.35,343.7,349.35,137614,47929169.6,04-DEC-2014,3577,INE933K01021,
BAJAJELEC,EQ,222.1,226,217,217.75,218,220.35,636115,140696525,04-DEC-2014,11751,INE193E01025,
BAJAJFINSV,EQ,1259,1277.6,1233.25,1261.05,1260.05,1244.75,70609,89053712.3,04-DEC-2014,2977,INE918I01018,
BAJAJHIND,EQ,20.4,20.95,20.3,20.4,20.35,20.4,1259052,25885207.2,04-DEC-2014,3664,INE306A01021,
BAJAJHLDNG,EQ,1429,1457.95,1420,1437.95,1438,1424.05,28545,41051643.2,04-DEC-2014,1182,INE118A01012,
BAJFINANCE,EQ,3119,3157,3065.15,3131,3120,3105.45,31140,96887085.5,04-DEC-2014,2668,INE296A01016,
BALAJITELE,EQ,75.25,76.9,73.2,74.15,74.45,74.75,129305,9628283.55,04-DEC-2014,1123,INE794B01026,
BALAMINES,EQ,73,75,72.55,74.15,74.7,73.5,35456,2609929.95,04-DEC-2014,315,INE050E01027,
BALKRISIND,EQ,643,647.9,633.2,635.6,635.1,641.9,88541,56570300,04-DEC-2014,3594,INE787D01026,
BALLARPUR,EQ,16.75,17.6,16.45,17.1,17.1,16.6,1681984,28821448.3,04-DEC-2014,2669,INE294A01037,
BALMLAWRIE,EQ,619.1,623.5,606.55,611.9,608,619.1,26056,15998744.35,04-DEC-2014,815,INE164A01016,
BALPHARMA,EQ,85.9,87.55,85,85.35,85,83.55,45488,3907815.65,04-DEC-2014,656,INE083D01012,
BALRAMCHIN,EQ,56.65,57.65,56,56.85,56.85,56.9,733013,41705209,04-DEC-2014,2610,INE119A01028,
BANARBEADS,EQ,52,58,51,51.9,51.5,52.1,7684,417560.15,04-DEC-2014,55,INE655B01011,
BANARISUG,EQ,1240,1289,1240,1256.65,1261,1232,347,436254.5,04-DEC-2014,37,INE459A01010,
BANCOINDIA,EQ,170.95,172.35,166.45,169.6,171,170.3,48962,8274740.9,04-DEC-2014,874,INE213C01025,
BANG,EQ,10.5,12.1,10.5,11.3,11.3,10.5,1108,13021.25,04-DEC-2014,9,INE863I01016,
BANKBARODA,EQ,1090.2,1101.25,1072,1085.2,1087,1089.15,1016546,1099898217.4,04-DEC-2014,19174,INE028A01013,
BANKBEES,EQ,1896,1948,1880,1901.57,1894.5,1885.43,6701,12698957.55,04-DEC-2014,222,INF732E01078,
BANKINDIA,EQ,292.25,299,286.5,297.8,296.85,291.55,3437859,1007594791.1,04-DEC-2014,36549,INE084A01016,
BANSWRAS,EQ,72.65,72.75,69,71.1,71.3,69.95,4435,312873.75,04-DEC-2014,44,INE629D01012,
BARTRONICS,EQ,9.1,9.5,9.05,9.3,9.3,9.2,28139,259787.85,04-DEC-2014,215,INE855F01034,
BASF,EQ,1310,1345,1290.3,1334.2,1332,1289.6,45790,60538855.05,04-DEC-2014,2570,INE373A01013,
BASML,EQ,195,199.05,184,186.95,187,189.5,44779,8662643.85,04-DEC-2014,584,INE186H01014,
BATAINDIA,EQ,1321.9,1336,1299.85,1329.85,1336,1311.3,214949,283413639.7,04-DEC-2014,14201,INE176A01010,
BAYERCROP,EQ,2895,2980,2864.4,2957.4,2966,2859.2,12937,38039640.85,04-DEC-2014,2116,INE462A01022,
BBL,EQ,659.35,735,625.5,713.35,710,654.75,100602,70394477,04-DEC-2014,3921,INE464A01028,
BBTC,EQ,519.45,538,507.65,515.05,515.15,502.95,1045957,547942024.2,04-DEC-2014,27136,INE050A01025,
BEDMUTHA,EQ,18.3,18.5,17.75,17.85,18,18.55,8294,149368.15,04-DEC-2014,64,INE844K01012,
BEL,EQ,2648,2985,2627.4,2929.9,2889,2633.25,950580,2716499072.35,04-DEC-2014,56538,INE263A01016,
BEML,EQ,791,866.9,771.65,830.6,830,790.85,2717581,2256290278.4,04-DEC-2014,75318,INE258A01016,
BEPL,EQ,14.4,14.4,13.5,13.85,13.85,13.9,8368,115280.8,04-DEC-2014,12,INE922A01025,
BERGEPAINT,EQ,435,439.9,422.6,423.8,424.5,436.35,379735,162379625.9,04-DEC-2014,8940,INE463A01020,
BFINVEST,EQ,114,118.05,110.35,115.65,116,112.75,66635,7631682.3,04-DEC-2014,1142,INE878K01010,
BFUTILITIE,EQ,604,660.9,601,652.7,653,601.5,982582,628494905.95,04-DEC-2014,27154,INE243D01012,
BGLOBAL,BE,3.75,3.85,3.7,3.7,3.7,3.7,47556,179219.7,04-DEC-2014,42,INE224M01013,
BGRENERGY,EQ,158.2,167.5,154.5,165.15,164.9,156.65,1295235,209125957.1,04-DEC-2014,15512,INE661I01014,
BHAGYNAGAR,EQ,16.9,17.5,16.9,17.05,17.05,17.1,5064,87228.2,04-DEC-2014,21,INE458B01028,
BHARATFORG,EQ,1004.95,1008.85,975,991.2,988.9,1002.3,572434,568149472.85,04-DEC-2014,17570,INE465A01025,
BHARATGEAR,EQ,65.05,68,65.05,65.4,66,65.6,16054,1056923.45,04-DEC-2014,231,INE561C01019,
BHARATRAS,EQ,888,914,888,896.9,900,901.85,681,616025.6,04-DEC-2014,49,INE838B01013,
BHARTIARTL,EQ,380,382.6,368.1,369.9,370.1,378.4,5287286,1970672583.1,04-DEC-2014,82675,INE397D01024,
BHARTISHIP,EQ,36.4,41.45,35.8,39.85,39.65,35.55,429608,16808670.8,04-DEC-2014,3014,INE673G01013,
BHEL,EQ,281.3,282.35,272,273.9,274.25,278.3,4035731,1109698885,04-DEC-2014,31495,INE257A01026,
BHUSANSTL,EQ,101.35,102.5,100.1,100.7,100.6,101.3,140548,14247476.35,04-DEC-2014,2138,INE824B01021,
BIL,EQ,410,415.9,410,410.65,410,410.4,11090,4562323.5,04-DEC-2014,477,INE828A01016,
BILENERGY,EQ,1.45,1.45,1.45,1.45,1.45,1.45,144,208.8,04-DEC-2014,3,INE607L01029,
BILPOWER,EQ,1.45,1.45,1.4,1.4,1.4,1.4,4538,6364.2,04-DEC-2014,12,INE952D01018,
BIMETAL,EQ,392.35,396.9,384,390.25,390,388.7,5554,2165023.45,04-DEC-2014,152,INE469A01019,
BINANIIND,EQ,101.3,104.1,101.3,103.05,103.95,101.85,41532,4278355.95,04-DEC-2014,605,INE071A01013,
BINDALAGRO,EQ,33.5,34.1,32.05,32.3,32.1,32.55,244689,8101972.2,04-DEC-2014,1258,INE143A01010,
BIOCON,EQ,467.1,475.9,463.25,470.6,470.6,466.3,819380,385880150.5,04-DEC-2014,14162,INE376G01013,
BIRLACORPN,EQ,464.3,478.8,464.3,475.35,477.85,469,24568,11622808,04-DEC-2014,957,INE340A01012,
BIRLACOT,EQ,0.1,0.15,0.1,0.1,0.15,0.1,809197,98096.35,04-DEC-2014,91,INE655I01024,
BIRLAERIC,BE,67.9,68.25,63.25,66.4,66.8,65.15,18035,1207694.2,04-DEC-2014,121,INE800A01015,
BIRLAMONEY,EQ,34.5,35.3,33.7,34.25,34.15,34.35,28137,966585.8,04-DEC-2014,178,INE865C01022,
BLBLIMITED,EQ,6.1,6.1,6.1,6.1,6.1,6.1,40,244,04-DEC-2014,1,INE791A01024,
BLISSGVS,EQ,70,72.5,70,70.75,70.2,71.65,37180,2650536.15,04-DEC-2014,481,INE416D01022,
BLKASHYAP,EQ,16.95,17.15,15.75,15.9,15.75,16.5,129378,2115395.15,04-DEC-2014,625,INE350H01032,
BLUECHIP,EQ,0.3,0.3,0.3,0.3,0.3,0.3,100,30,04-DEC-2014,1,INE657B01025,
BLUECOAST,EQ,65.8,65.8,65.8,65.8,65.8,65.8,58,3816.4,04-DEC-2014,1,INE472B01011,
BLUEDART,EQ,5810,5897.2,5760,5769.7,5760,5834.5,3777,21877536.6,04-DEC-2014,1121,INE233B01017,
BLUEDART,N1,9.65,10.1,9.61,10.1,10.1,9.55,10929,105083.69,04-DEC-2014,9,INE233B08087,
BLUEDART,N2,9.61,10.1,9.61,10.1,10.1,9.55,6288,60476.68,04-DEC-2014,8,INE233B08095,
BLUEDART,N3,9.61,10.15,9.61,10.15,10.15,9.61,9741,96365.05,04-DEC-2014,18,INE233B08103,
BLUESTARCO,EQ,348.9,348.9,340,342.35,341,344.5,28456,9797597.95,04-DEC-2014,614,INE472A01039,
BLUESTINFO,EQ,214.05,215,212.2,212.85,213,212.3,7908,1691530.75,04-DEC-2014,114,INE504B01011,
BODALCHEM,EQ,31.65,31.75,30.2,31.75,31.75,30.25,194265,6089207.95,04-DEC-2014,583,INE338D01028,
BOMDYEING,EQ,70.55,76.25,70.5,74.85,74.7,71,5511551,407649977.55,04-DEC-2014,28390,INE032A01023,
BOSCHLTD,EQ,19998,21150,19894,20522.35,20445,19784.8,98372,2027931012.65,04-DEC-2014,23722,INE323A01026,
BPCL,EQ,714,730,706.35,726.55,728,710.85,1355144,976520250.85,04-DEC-2014,29246,INE029A01011,
BPL,EQ,22.95,23.4,22.1,22.3,22.3,22.95,76245,1712417.35,04-DEC-2014,381,INE110A01019,
BRANDHOUSE,EQ,1.75,1.95,1.65,1.85,1.85,1.8,69277,126345.85,04-DEC-2014,57,INE317J01011,
BRFL,EQ,137.1,139.2,135.25,136.3,137.35,137.1,7838,1079470.35,04-DEC-2014,169,INE589G01011,
BRIGADE,EQ,148,160,147.1,157.65,158,145.75,680203,105252805,04-DEC-2014,7524,INE791I01019,
BRITANNIA,EQ,1805,1841,1795.05,1834.4,1840,1800.8,136436,248820552.7,04-DEC-2014,10772,INE216A01022,
BROOKS,EQ,47.15,49.7,46.2,48.2,48.15,46.95,228550,11051039.45,04-DEC-2014,1730,INE650L01011,
BSELINFRA,EQ,3.05,3.2,3,3.05,3,3.1,75499,233046.35,04-DEC-2014,102,INE395A01016,
BSL,EQ,39.5,41,39,39.3,39.5,39.8,17309,690993.8,04-DEC-2014,147,INE594B01012,
BSLGOLDETF,EQ,2540,2569.55,2502.5,2505.75,2502.5,2545,20,50277.05,04-DEC-2014,9,INF209K01HT2,
BSLIMITED,EQ,29.7,29.8,28.1,29.4,29.25,28.65,620726,18048609.9,04-DEC-2014,1330,INE043K01029,
BSLNIFTY,EQ,84.99,84.99,84.99,84.99,84.99,82.4,25,2124.75,04-DEC-2014,1,INF209K01IR4,
BURNPUR,EQ,10,10.4,9.95,10,10,10,276754,2791618.8,04-DEC-2014,459,INE817H01014,
BUTTERFLY,EQ,267.5,267.8,259,259.2,259,257.85,3826,998073.9,04-DEC-2014,116,INE295F01017,
BVCL,EQ,13.55,13.95,13,13.45,13.45,13.55,1557,20596,04-DEC-2014,21,INE139I01011,
CADILAHC,EQ,1652,1669.9,1608.2,1629.25,1635.2,1646.45,35753,58352088.85,04-DEC-2014,3417,INE010B01019,
CAIRN,EQ,263,263.85,261.05,262.15,261.55,263.45,1517769,397818236.35,04-DEC-2014,27866,INE910H01017,
CALSOFT,BZ,4.4,4.4,4.4,4.4,4.4,4.2,100,440,04-DEC-2014,1,INE526B01014,
CANBK,EQ,418,423.4,409.6,421.2,420.7,416.4,2641854,1100593960.2,04-DEC-2014,27656,INE476A01014,
