SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,
ATNINTER,EQ,1.9,1.9,1.75,1.8,1.9,1.85,8799,15649.15,30-NOV-2010,
ATUL,EQ,168.05,177.5,168.05,173.5,171,172.4,63932,11116701,30-NOV-2010,
AURIONPRO,EQ,238,245,233.15,239.3,239,238.05,325,77844.1,30-NOV-2010,
AUROPHARMA,EQ,1245,1264.7,1230,1247.65,1260,1250.2,81500,101554771.5,30-NOV-2010,
AUSOMENT,BE,33,33,31,33,33,32.5,2470,81370,30-NOV-2010,
AUSTRAL,EQ,3.95,4.1,3.9,4,4,3.95,1452575,5815527.8,30-NOV-2010,
AUTOAXLES,EQ,450,464,420.05,461.4,458.05,435.65,4264,1901167.15,30-NOV-2010,
AUTOIND,EQ,222,232,212,226.35,228,218.4,130509,29082431.65,30-NOV-2010,
AUTOLITIND,EQ,23.5,24,23.25,23.35,23.25,23.7,2352,55362.8,30-NOV-2010,
AVANTI,EQ,37.05,39,37.05,38.5,38.5,38.4,479,18266,30-NOV-2010,
AVENTIS,EQ,1900,1950,1877.4,1906.85,1929.8,1900.9,635,1216716.35,30-NOV-2010,
AVTNPL,EQ,105,110,105,107.25,110,105.6,3518,379508.5,30-NOV-2010,
AXIS-IT&T,BE,89.25,96.65,89.25,94.6,96.5,93.55,5970,552395,30-NOV-2010,
AXISBANK,EQ,1329,1389.8,1315.2,1366.85,1367.95,1329.1,1306098,1773393593.35,30-NOV-2010,
AXISGOLD,EQ,2050,2070,2035,2064.6,2063,2028,2582,5309112,30-NOV-2010,
BAGFILMS,EQ,10.45,10.8,10.2,10.7,10.7,10.45,393105,4124763.4,30-NOV-2010,
BAJAJ-AUTO,EQ,1591,1591,1548.2,1576.6,1576,1592.7,622836,977266514.8,30-NOV-2010,
BAJAJCORP,EQ,535.05,557,530,553.5,541,537.8,7717,4217625.05,30-NOV-2010,
BAJAJELEC,EQ,240,245,235,239.75,238,239.05,165952,39836087,30-NOV-2010,
BAJAJFINSV,EQ,459.95,480,455.05,472.1,480,460.45,34710,16242449.05,30-NOV-2010,
BAJAJHIND,EQ,106,106.9,104.15,105.85,105.6,104.6,1444174,152815839.05,30-NOV-2010,
BAJAJHLDNG,EQ,857,861.65,842.5,858.15,859.95,857.2,92006,78455424.45,30-NOV-2010,
BAJFINANCE,EQ,706,719.9,696,707.35,700.7,713.6,9093,6435695.85,30-NOV-2010,
BALAJITELE,EQ,39.5,41.3,38.15,40.95,41.2,39.6,62629,2523296.55,30-NOV-2010,
BALAMINES,EQ,40.9,43.2,40.9,42.95,43.2,41.3,19637,831502.05,30-NOV-2010,
BALKRISIND,EQ,710,784,710,761.65,784,743.65,3916,2935498.6,30-NOV-2010,
BALLARPUR,EQ,34.05,35.95,34,35.45,35.4,34.15,449449,15741409.1,30-NOV-2010,
BALMLAWRIE,EQ,590,620,586.1,606,610,594.35,6151,3700985,30-NOV-2010,
BALPHARMA,EQ,30.45,31.5,30.15,30.35,30.3,31.05,26824,823114,30-NOV-2010,
BALRAMCHIN,EQ,75.05,77,75,76.05,76.55,75.65,1403441,106865608.65,30-NOV-2010,
BANARISUG,EQ,849.9,850.1,835,839.55,835,847,831,701133.7,30-NOV-2010,
BANCOINDIA,EQ,89,93.95,89,93.3,93.5,89.85,19103,1753552.75,30-NOV-2010,
BANG,EQ,40.9,41.7,39.65,41.2,41,40.5,13087,534053.2,30-NOV-2010,
BANKBARODA,EQ,906,944.95,885.6,937.25,942.1,910.8,260098,240310084.9,30-NOV-2010,
BANKBARODA,IL,913,913,913,913,0.0,925,202811,185166443,30-NOV-2010,
BANKBEES,EQ,1186,1211,1174,1207.28,1208,1196.4,11499,13870798.6,30-NOV-2010,
BANKINDIA,EQ,464.9,474.4,451.2,467.8,467.8,454.6,2587431,1204089381.6,30-NOV-2010,
BANSWRAS,EQ,103,109.95,102.25,109.15,109.7,104.3,3977,423939.3,30-NOV-2010,
BARTRONICS,EQ,88,90.9,86.1,90,90.35,88,165824,14832911.9,30-NOV-2010,
BASF,EQ,590,620,590,615.1,620,590.5,10360,6283020.9,30-NOV-2010,
BASML,EQ,126,140.4,126,139.9,139.9,138.3,2801,390116.05,30-NOV-2010,
BATAINDIA,EQ,343,343,330.4,340.25,340.95,343.2,172103,58605148.1,30-NOV-2010,
BATLIBOI,BE,28,28.95,28,28.4,28.4,27.8,1627,46447.3,30-NOV-2010,
BAYERCROP,EQ,911,935,896,928.3,923.5,908.55,7620,6973716.5,30-NOV-2010,
BBL,EQ,979,1005,969,999.15,996,978.3,2032,2020272.2,30-NOV-2010,
BBTC,EQ,382.25,423.95,382.25,416.35,421.75,399.65,2820,1170676.65,30-NOV-2010,
BECREL,EQ,15.15,15.6,15.15,15.6,15.6,15.45,600,9315,30-NOV-2010,
BEDMUTHA,EQ,66.25,72,66.25,70.7,70.8,69.7,2484252,171040465.6,30-NOV-2010,
BEL,EQ,1720,1738,1701.25,1711.75,1710,1709.3,34973,60192318.9,30-NOV-2010,
BELLCERATL,EQ,24.05,24.5,24.05,24.05,24.05,24.1,5480,131866.4,30-NOV-2010,
BEML,EQ,975,991.75,957.1,982.9,985.95,980.2,26878,26335278.55,30-NOV-2010,
BEPL,EQ,40.7,40.7,39,39.35,40.25,40.1,1556,61730.6,30-NOV-2010,
BERGEPAINT,EQ,86,97.5,83,96.15,95.65,86.35,442001,41008221.9,30-NOV-2010,
BFUTILITIE,EQ,740,773,700.2,730.9,731.55,730.4,216219,159474809.8,30-NOV-2010,
BGRENERGY,EQ,691,747.9,680,738.4,735,690,3715269,2662617323.9,30-NOV-2010,
BHAGWATIHO,BE,168.9,168.9,157.5,159.2,159.15,161.2,5250,835937.85,30-NOV-2010,
BHAGYNAGAR,EQ,21,22.45,21,22.15,22.1,22.1,30003,666319.75,30-NOV-2010,
BHARATFORG,EQ,366,375.05,362,373.6,372.15,365.7,555157,205768280.75,30-NOV-2010,
BHARATGEAR,EQ,59.6,61.7,59.6,61,61.5,59.45,4758,287465.8,30-NOV-2010,
BHARATRAS,EQ,74.25,76.15,74.25,76.1,76.15,73.4,137,10309.8,30-NOV-2010,
BHARTIARTL,EQ,337,362.9,336.5,360.15,355.8,338.7,12939392,4581957885.95,30-NOV-2010,
BHARTISHIP,EQ,217.35,219.9,208.05,216.7,217,212.5,286712,61930995.15,30-NOV-2010,
BHEL,EQ,2158,2216,2141.2,2204,2210,2153.9,822704,1803167183.8,30-NOV-2010,
BHUSANSTL,EQ,435,441.7,420.1,433.05,434,437.8,492471,212905530.05,30-NOV-2010,
BIL,EQ,78.85,80.65,77.1,79,79.35,78.25,7664,603101.45,30-NOV-2010,
BILPOWER,EQ,155.15,164,154,159.45,160,158.6,10774,1728431.3,30-NOV-2010,
BIMETAL,EQ,284.7,288.7,284.3,284.65,284.3,286.35,455,130048,30-NOV-2010,
BINANICEM,EQ,83.75,90.5,81.5,86.75,84.8,83.45,142987,12204639.35,30-NOV-2010,
BINANIIND,EQ,178,184,172.3,178.75,177.2,178.15,124338,22087402.95,30-NOV-2010,
BINDALAGRO,EQ,22.1,23.25,21.85,22.75,22.65,22.35,1038207,23483583.65,30-NOV-2010,
BIOCON,EQ,380,392.9,378.1,390.45,392,382.05,397358,153847104.05,30-NOV-2010,
BIRLACORPN,EQ,373.55,382,363,369.9,365.15,379.95,26592,9874213.7,30-NOV-2010,
BIRLACOT,BE,0.7,0.75,0.65,0.7,0.75,0.7,755709,545958.5,30-NOV-2010,
BIRLAERIC,BE,18.05,19.5,18,19.2,19.1,18.75,1962,36808.75,30-NOV-2010,
BIRLAMONEY,EQ,31.2,33.45,31.2,32.8,32.6,31.35,16684,537693.35,30-NOV-2010,
BIRLAPOWER,EQ,1.25,1.6,1.25,1.3,1.3,1.3,37810385,53390008.6,30-NOV-2010,
BLBLIMITED,BE,11.75,11.75,11.75,11.75,11.75,12.35,3100,36425,30-NOV-2010,
BLISSGVS,EQ,38,38,36.85,37.25,37.05,37.15,9307,347897,30-NOV-2010,
BLKASHYAP,EQ,33.5,34.4,32,34,33.55,32.5,129707,4319146.55,30-NOV-2010,
BLUECHIP,BE,1.65,1.65,1.55,1.6,1.6,1.6,7291,11590.7,30-NOV-2010,
BLUECOAST,EQ,191.7,191.7,174,191.7,191.7,182.6,1549,291843.3,30-NOV-2010,
BLUEDART,EQ,999.95,999.95,963,978.4,980.05,996.65,1175,1144881.5,30-NOV-2010,
BLUESTARCO,EQ,403.05,441,403.05,434.05,434.65,410.8,25408,10935403.2,30-NOV-2010,
BLUESTINFO,EQ,101,104.5,99.7,101.75,103.5,100,937,95148.25,30-NOV-2010,
BOC,EQ,315.95,332.5,314.15,327,328.5,319.4,45066,14747888.4,30-NOV-2010,
BODHTREE,EQ,38.05,39.1,38.05,39.1,39.1,40,4000,154350,30-NOV-2010,
BOMDYEING,EQ,499.8,517,494.1,511.85,512.05,500.25,205199,104492808.25,30-NOV-2010,
BOSCHLTD,EQ,6275,6435,6275,6386.55,6435,6277.05,2441,15517906.95,30-NOV-2010,
BPCL,EQ,682.5,682.7,662.65,675.05,675.85,680.3,398326,268245300.25,30-NOV-2010,
BPL,EQ,33.9,34.9,32.7,33.4,33.4,33.3,113771,3819908.1,30-NOV-2010,
BRANDHOUSE,EQ,31.2,32,30.25,31.3,31.5,30.9,111054,3467285.45,30-NOV-2010,
BRFL,EQ,199.5,216.5,199.5,214.3,215.7,202,975290,204896849.8,30-NOV-2010,
BRIGADE,EQ,110,117,109.1,116.1,116.5,111.5,40047,4604815.5,30-NOV-2010,
BRITANNIA,EQ,402,410.8,391.05,402.45,398,402.85,34896,14136230.25,30-NOV-2010,
BRITANNIA,N1,174.5,178,174.5,178,178,174.61,140,24545,30-NOV-2010,
BROADCAST,BE,16.8,17.65,16.7,16.85,16.85,17.2,2878,48801.05,30-NOV-2010,
BSELINFRA,EQ,7,7.2,6.75,7.1,7.1,6.85,162505,1143486.15,30-NOV-2010,
BSL,EQ,27,30.85,27,29.45,29.9,28.5,7326,215929.85,30-NOV-2010,
BSTRANSCOM,EQ,146,156.9,146,152.3,151.6,153.65,227537,34393423.45,30-NOV-2010,
BURNPUR,EQ,10.3,10.55,10.25,10.4,10.45,10.3,69599,723493.8,30-NOV-2010,
BVCL,EQ,26.9,27.3,26.9,27.25,27.3,27.5,4522,122478.65,30-NOV-2010,
CADILAHC,EQ,757.95,772,750,768.2,762.15,757.9,18142,13917133,30-NOV-2010,
CAIRN,EQ,314.35,319.5,307.25,315.15,316.4,313.6,3090917,969364239,30-NOV-2010,
CALSOFT,EQ,39,43.4,39,42.75,43.4,40.15,3773,159379.45,30-NOV-2010,
CAMBRIDGE,EQ,43,53.55,43,52.8,51.3,44.6,88792,4588989.35,30-NOV-2010,
CAMLIN,EQ,40.1,41,39.65,39.85,40.15,40,76329,3054568.3,30-NOV-2010,
CANBK,EQ,717,759,711.3,741.5,749.8,709.3,6238820,4615608937.9,30-NOV-2010,
CANDC,EQ,212,218.25,205.1,210.75,213.8,214,12384,2625826.4,30-NOV-2010,
CANFINHOME,EQ,118,126.9,115,124.6,123.55,118.05,30234,3690827.85,30-NOV-2010,
CANTABIL,EQ,63.05,63.95,62,62.7,62.9,63.3,65260,4107943.5,30-NOV-2010,
CARBORUNIV,EQ,234,249,234,242.75,245,238.3,7284,1734861.25,30-NOV-2010,
CAROLINFO,BE,88,92,85.05,91.35,91.5,88.9,5023,456486.9,30-NOV-2010,
CASTROL,EQ,440,447,430.65,436,435.05,441.1,183883,80314086.75,30-NOV-2010,
CCCL,EQ,66.4,70,65.5,68.45,69.2,65.4,27861,1890911.15,30-NOV-2010,
CCL,EQ,231,262,222,259.05,261.95,230.2,27269,6760676.25,30-NOV-2010,
CEATLTD,EQ,139.25,141.95,133.6,138.7,138.2,138.15,294714,40611029,30-NOV-2010,
CEBBCO,EQ,88.95,96.8,88.2,93.35,93.5,90,98472,8992659.85,30-NOV-2010,
CELEBRITY,EQ,21.95,21.95,20.05,21.05,21.9,20.95,3045,64223.35,30-NOV-2010,
CELESTIAL,EQ,20.15,21.7,20.1,21.5,21.5,21.35,31191,659030.85,30-NOV-2010,
CENTENKA,EQ,207,210.95,202.1,209,209,208.8,3214,668372.7,30-NOV-2010,
CENTEXT,EQ,4.3,4.7,4.05,4.45,4.45,4.25,88699,385995.8,30-NOV-2010,
CENTRALBK,EQ,183.1,192.7,180,188.75,188.1,185.5,4026022,754511431.25,30-NOV-2010,
CENTUM,BE,121.25,131.95,121.25,130.95,130,127.2,16212,2118097.05,30-NOV-2010,
CENTURYPLY,EQ,60.3,63.5,60.3,62.8,63.5,61.55,174441,10770987.9,30-NOV-2010,
CENTURYTEX,EQ,431.9,437.85,423.1,435.75,437.85,431.9,301873,130385386.75,30-NOV-2010,
CERA,EQ,139.8,152.5,139.8,149.75,149,144.85,3578,524588.55,30-NOV-2010,
CESC,EQ,353,361,348.2,359.6,360,354,113810,40549593.1,30-NOV-2010,
CHAMBLFERT,EQ,93.5,96.35,90.65,91.15,91.15,93.5,12705622,1183830220.15,30-NOV-2010,
CHEMFALKAL,EQ,58.05,59.05,58.05,58.95,58.55,58.05,1175,68963.15,30-NOV-2010,
CHEMPLAST,EQ,7.75,8.2,7.7,7.95,8.15,7.75,53861,428145.8,30-NOV-2010,
CHENNPETRO,EQ,228.05,231.95,226.05,229.7,228.95,228.15,43014,9873756.7,30-NOV-2010,
CHESLINTEX,BE,16.2,17.6,16.2,17.55,17.55,17,551,9671.2,30-NOV-2010,
CHETTINAD,EQ,526,536.75,526,536.75,536.75,525,380,200173.75,30-NOV-2010,
CHOLAFIN,EQ,170,190.4,170,186.65,189.45,171.8,169671,30822855.85,30-NOV-2010,
CINEMAX,EQ,52.4,56,51.4,53.1,52.5,51.65,24247,1307334.6,30-NOV-2010,
CINEVISTA,EQ,5.3,5.3,4.8,5.2,5.2,5,9304,47039.05,30-NOV-2010,
CIPLA,EQ,337.8,345.9,335,343.3,344,338.1,1815025,620697006.35,30-NOV-2010,
CLASSIC,EQ,17.05,17.65,16.65,17.4,17.35,17.2,14374,248277.1,30-NOV-2010,
CLNINDIA,EQ,715.85,729.75,701,728.3,728.5,711.9,3322,2394269.4,30-NOV-2010,
CLUTCHAUTO,EQ,59.1,60.9,58.25,60.1,60.9,58.6,32706,1957893.45,30-NOV-2010,
CMC,EQ,2190,2221,2142.25,2214.65,2221,2182.7,2608,5732043.8,30-NOV-2010,
COALINDIA,EQ,315,319,312,317.25,318.4,317.45,6050064,1908430217.4,30-NOV-2010,
COLPAL,EQ,850.4,895,850.35,886,885,860.3,200051,176299572.9,30-NOV-2010,
COMPUAGE,EQ,214.1,236.9,214,230.45,231,219.35,174618,40179171.7,30-NOV-2010,
CONCOR,EQ,1240,1281,1212.2,1274.5,1275,1239.3,12318,15577301.2,30-NOV-2010,
CONSOFINVT,BE,87.25,88,83.25,87.15,87,84.9,5662,489503.7,30-NOV-2010,
CORALHUB,EQ,4.5,4.5,4.1,4.25,4.25,4.4,650462,2801736.35,30-NOV-2010,
CORDSCABLE,EQ,37.25,38.5,36.35,38.15,38.25,38.2,5305,198911.15,30-NOV-2010,
COREPROTEC,EQ,225,259.5,209.2,254.15,248.7,219.75,10855436,2603028778.2,30-NOV-2010,
COROMANDEL,EQ,556.1,569,530,538.5,544.5,554.75,191354,105169456.45,30-NOV-2010,
CORPBANK,EQ,690,720,681,708.95,698.95,689.9,326719,229671774.25,30-NOV-2010,
COSMOFILMS,EQ,138,139,134.2,137.5,138.4,137.65,84177,11488379.15,30-NOV-2010,
COX&KINGS,EQ,495.9,524.9,495.9,516.8,515.1,503.7,34949,17744408.4,30-NOV-2010,
CPIL,EQ,381,446.4,381,418.2,415,387.2,225156,95802880.4,30-NOV-2010,
