SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,
20MICRONS,EQ,57.7,57.8,56.35,56.5,56.4,57.15,140700,7939566.1,12-OCT-2010,
3IINFOTECH,EQ,62.75,63.5,62.05,62.2,62.1,62.8,752729,47194701.45,12-OCT-2010,
3MINDIA,EQ,3932,3959.85,3868.1,3893.4,3900,3932,225,876346.9,12-OCT-2010,
AARTIDRUGS,EQ,143.7,145.95,140.3,143.9,144.65,142.05,25641,3663343.5,12-OCT-2010,
AARTIIND,EQ,72.9,75.8,72.3,72.85,73.5,71.95,662311,49053955.6,12-OCT-2010,
AARVEEDEN,EQ,83,84,81.1,82.8,83,83.55,3774,312657.75,12-OCT-2010,
ABAN,EQ,878.8,878.8,858,863.7,862.35,876.5,578311,500101884,12-OCT-2010,
ABB,EQ,915.05,925,896.2,906.8,909.1,922.05,85155,77199348.05,12-OCT-2010,
ABBOTINDIA,EQ,1130,1143.4,1130,1139.65,1140,1138.15,1019,1159261.7,12-OCT-2010,
ABCIL,EQ,128.5,134.9,126.25,133,134.25,128.25,64939,8531760.8,12-OCT-2010,
ABGSHIP,EQ,306,321.8,306,319,319,304.5,1741164,544871374.05,12-OCT-2010,
ABHISHEK,BE,18.5,18.7,17.9,18.05,18.05,18.35,9546,174107.45,12-OCT-2010,
ABIRLANUVO,EQ,872,872,848.6,852.3,850,874.55,89102,76296153.2,12-OCT-2010,
ABSHEKINDS,BE,17.65,17.9,17.2,17.5,17.5,17.65,77020,1352243.95,12-OCT-2010,
ACC,EQ,1013,1019.45,991,996.25,993,1015.1,230786,231091551.4,12-OCT-2010,
ACE,EQ,69,69.2,65.45,67.65,67.5,68.15,379060,25421538.3,12-OCT-2010,
ACKRUTI,EQ,509,520,504,512.9,511,508.6,532501,276529069.4,12-OCT-2010,
ADANIENT,EQ,708.35,708.9,692.2,699.6,700,706.15,779644,543151225.6,12-OCT-2010,
ADANIPOWER,EQ,138.5,138.5,134.4,135.05,135,137.6,742663,100481914.9,12-OCT-2010,
ADFFOODS,EQ,82.8,82.95,78.5,79.7,80,81.1,13812,1102704.6,12-OCT-2010,
ADHUNIK,EQ,112.25,112.25,108.15,109.4,109.3,110.95,104249,11485128.05,12-OCT-2010,
ADORWELD,EQ,221.55,225,221.4,222.15,223,223.65,8666,1932846.1,12-OCT-2010,
ADSL,EQ,243.25,244.55,239.5,241,241.3,243.45,44648,10771993.4,12-OCT-2010,
ADVANIHOTR,BE,47.1,50.45,46.8,47.45,49.2,48.5,1663,78782.3,12-OCT-2010,
ADVANTA,EQ,469.75,469.75,458.2,461.5,463.45,463.9,8936,4120409.35,12-OCT-2010,
AEGISCHEM,EQ,392.4,416.9,386.25,400.8,390,391.8,1304961,527179059.2,12-OCT-2010,
AFL,EQ,49.45,49.9,49.2,49.7,49.85,49.7,1605,79706.25,12-OCT-2010,
AFTEK,BE,16,16.95,16,16.85,16.75,16.1,400265,6698008.25,12-OCT-2010,
AGCNET,EQ,235,238,232.85,236.7,238,236.95,2457,579779.65,12-OCT-2010,
AGRODUTCH,EQ,30.5,32.4,28.8,30.55,30.35,30,585849,17987420.55,12-OCT-2010,
