SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,,DELIV_QTY,DELIV_PER
20MICRONS,EQ,52,54.1,52,53.45,53.1,52.75,60075,3205536.3,27-AUG-2021,803,INE144J01027,,36196,60.25
21STCENMGM,EQ,32.3,32.3,31.1,32.3,32.3,31.7,61609,1946316.85,27-AUG-2021,302,INE253B01015,,48159,78.17
3IINFOTECH,BE,8.45,8.45,8.45,8.45,8.45,8.05,7106212,60047491.4,27-AUG-2021,5009,INE748C01020,,-,-
3MINDIA,EQ,22705.1,22805.1,22575.25,22643.35,22688.15,22828.1,2514,56952957.2,27-AUG-2021,1563,INE470A01017,,1818,72.32
3PLAND,BE,13.5,13.75,13.3,13.65,13.75,13.7,2488,33646.15,27-AUG-2021,44,INE105C01023,,-,-
5PAISA,EQ,435.2,451,435.2,446.35,443.35,441.1,21549,9573747.55,27-AUG-2021,750,INE618L01018,,7503,34.82
63MOONS,EQ,98.2,98.2,95.1,95.7,95.9,96.8,50861,4887290.5,27-AUG-2021,860,INE111B01023,,22861,44.95
667GS2050,GS,96.15,96.75,95.11,96.51,96.75,96.15,1600,153811.55,27-AUG-2021,10,IN0020200252,,1600,100.00
676GS2061,GS,96.5,98.95,96.2,96.93,96.2,96.24,3241,313702.9,27-AUG-2021,14,IN0020200401,,2820,87.01
74GS2035,GS,100.75,100.75,100.75,100.75,100.75,100.5,100,10075,27-AUG-2021,1,IN0020050012,,100,100.00
772GS2055,GS,115.5,115.5,115.5,115.5,115.5,115.5,1,115.5,27-AUG-2021,1,IN0020150077,,1,100.00
A2ZINFRA,EQ,4.3,4.35,4.2,4.25,4.2,4.35,254692,1084675.2,27-AUG-2021,271,INE619I01012,,160792,63.13
AAATECH,SM,46,47,46,47,47,44,192000,8973000,27-AUG-2021,16,INE0D0U01013,,189000,98.44
AAKASH,EQ,244.6,268,241,265,265,244.6,157959,41113117.3,27-AUG-2021,1317,INE087Z01016,,61154,38.72
AAREYDRUGS,EQ,39,39,37.5,37.95,37.85,38.75,30856,1172908.15,27-AUG-2021,468,INE198H01019,,23932,77.56
AARON,EQ,96.05,102.45,96.05,102.45,102.45,97.6,9679,981490.45,27-AUG-2021,136,INE721Z01010,,8468,87.49
AARTIDRUGS,EQ,610,612.8,600,602,602.4,613.85,276354,166516876.65,27-AUG-2021,15039,INE767A01016,,123507,44.69
AARTIIND,EQ,911,929.3,906,926.5,926.8,906.85,590069,542235553.7,27-AUG-2021,20123,INE769A01020,,236495,40.08
AARTISURF,EQ,1418,1467.7,1402.55,1430.95,1428.2,1392.5,15878,22838755.8,27-AUG-2021,2856,INE09EO01013,,7527,47.41
AARVEEDEN,EQ,18,18.9,18,18.6,18.75,18.5,9903,185088.95,27-AUG-2021,95,INE273D01019,,7508,75.82
AARVI,EQ,56.85,56.85,54.55,55.9,56.25,55.75,14327,801272.45,27-AUG-2021,193,INE754X01016,,9029,63.02
AAVAS,EQ,2393,2450,2382.7,2440.6,2444.05,2389.7,111422,271036182.45,27-AUG-2021,13468,INE216P01012,,70144,62.95
ABAN,EQ,39.6,40.5,38.5,39.05,39.25,39.5,71060,2793634.4,27-AUG-2021,1139,INE421A01028,,39475,55.55
ABB,EQ,1750,1865,1735,1850.05,1852,1736.35,540087,980149613.65,27-AUG-2021,32289,INE117A01022,,256707,47.53
ABBOTINDIA,EQ,19000,19099.95,18915.4,19028.8,18950.15,18906.65,3959,75213050.05,27-AUG-2021,1986,INE358A01014,,1273,32.15
ABCAPITAL,EQ,106.3,108.95,104.1,107.95,107.9,106.3,2756867,294495873.95,27-AUG-2021,22001,INE674K01013,,804470,29.18
ABFRL,EQ,200.7,203.85,198.25,202.35,202,200.35,1777711,358789229.7,27-AUG-2021,11808,INE647O01011,,514595,28.95
ABSLBANETF,EQ,353.07,355.13,353.07,355.13,355.13,355.18,223,78773.36,27-AUG-2021,7,INF209KB1O58,,219,98.21
ABSLNN50ET,EQ,404.2,414.2,404.2,409.13,414.2,405.88,555,227056.04,27-AUG-2021,21,INF209KB1B87,,523,94.23
ABSLRIF6RD,MF,9.5,9.5,9.5,9.5,9.5,9.5,5,47.5,27-AUG-2021,1,INF209KB1LM2,,5,100.00
ABSLRIF6RG,MF,10.07,10.07,10.07,10.07,10.07,10.07,3,30.21,27-AUG-2021,1,INF209KB1LL4,,3,100.00
ACC,EQ,2279.95,2354.65,2266.3,2348.1,2341.35,2275.55,591864,1379052635.15,27-AUG-2021,24702,INE012A01025,,116512,19.69
ACCELYA,EQ,1284.4,1299,1240.6,1262.25,1258.15,1284.4,19629,25015161.95,27-AUG-2021,2386,INE793A01012,,11839,60.31
ACCURACY,EQ,110.5,123.8,107,116.65,116.95,108.8,127387,14730092.3,27-AUG-2021,1894,INE648Z01015,,48320,37.93
ACE,EQ,218,220.75,213,217.85,216,217.55,474860,102845356.25,27-AUG-2021,11802,INE731H01025,,120555,25.39
ACRYSIL,EQ,604.85,604.85,584.45,587.35,589,597.65,63540,37600544.4,27-AUG-2021,2734,INE482D01024,,46538,73.24
ADANIENT,EQ,1475,1515,1474.1,1506.05,1504.2,1475.7,5164477,7733816207.85,27-AUG-2021,88381,INE423A01024,,719345,13.93
ADANIGREEN,BE,1050,1060,998,1049.1,1045.05,1046.45,2132213,2203581821.45,27-AUG-2021,27505,INE364U01010,,-,-
ADANIPORTS,EQ,724,731.95,722.25,727,726,721.7,6751256,4909120084.2,27-AUG-2021,93264,INE742F01042,,1130194,16.74
ADANIPOWER,BE,89.4,89.4,85.15,89.4,89.4,85.15,8789561,777658477.35,27-AUG-2021,51124,INE814H01011,,-,-
ADANITRANS,BE,1433.7,1433.7,1297.2,1433.7,1433.7,1365.45,744032,1046154436.8,27-AUG-2021,28435,INE931S01010,,-,-
ADFFOODS,EQ,810,818,795.65,811.65,801,799.9,15954,12906454.3,27-AUG-2021,2108,INE982B01019,,8418,52.76
ADL,BE,40.3,40.4,37,40.05,40.4,38.5,5896,235094.3,27-AUG-2021,48,INE0CHO01012,,-,-
ADORWELD,EQ,687.95,694.7,665.3,680.9,679.5,686.7,10726,7325607.1,27-AUG-2021,875,INE045A01017,,6093,56.81
ADROITINFO,BE,8.9,9.3,8.6,9.1,9.3,8.9,5647,51644.45,27-AUG-2021,35,INE737B01033,,-,-
ADSL,EQ,71.45,74.85,67.75,69,69.8,71.35,1081387,77780674.25,27-AUG-2021,18235,INE102I01027,,432750,40.02
ADVANIHOTR,EQ,70.7,70.8,69.1,69.35,69.65,69.7,8008,558705.6,27-AUG-2021,190,INE199C01026,,5393,67.35
ADVENZYMES,EQ,369,376.7,362.1,370.95,372.4,366.05,164332,61114542.15,27-AUG-2021,6329,INE837H01020,,72284,43.99
AEGISCHEM,EQ,270.6,272.5,268,269.8,269.8,269.35,441112,119027261.75,27-AUG-2021,8097,INE208C01025,,311252,70.56
AFFLE,BE,4275,4363.35,4200,4363.35,4363.35,4155.6,63980,275373003.75,27-AUG-2021,7986,INE00WC01019,,-,-
AGARIND,EQ,283.25,303,283.25,301.2,301.15,288.95,18083,5435003.25,27-AUG-2021,621,INE204E01012,,13664,75.56
AGCNET,BE,960.3,978.65,956,957.75,970,970.45,1383,1331241,27-AUG-2021,92,INE676A01019,,-,-
AGRITECH,EQ,49.5,49.5,47.8,49.25,49,48.85,23487,1148995.4,27-AUG-2021,587,INE449G01018,,13898,59.17
AGROPHOS,EQ,15.05,15.55,15.05,15.25,15.45,15.4,28648,440876.75,27-AUG-2021,226,INE740V01019,,13943,48.67
AHLADA,EQ,164,164.65,159.05,163.2,164.65,163.5,13332,2152833.65,27-AUG-2021,488,INE00PV01013,,8090,60.68
AHLEAST,EQ,174.8,187.9,171.4,184.7,186,172.75,12606,2272043,27-AUG-2021,268,INE926K01017,,10540,83.61
AHLUCONT,EQ,370.35,372.2,370,370.85,371,370.95,4390,1628215.5,27-AUG-2021,208,INE758C01029,,2953,67.27
AHLWEST,EQ,275,280,272.05,279.2,278.45,275.65,1019,282690.7,27-AUG-2021,45,INE915K01010,,860,84.40
AIAENG,EQ,1927,1945.55,1920,1932.9,1939.95,1938.9,5584,10825793.15,27-AUG-2021,1353,INE212H01026,,3086,55.27
AILIMITED,SM,22.15,22.2,22.15,22.15,22.15,23.3,9000,199500,27-AUG-2021,3,INE0CAJ01017,,6000,66.67
AIRAN,BE,23.8,23.85,22.5,23.4,23.4,22.85,76997,1768466.5,27-AUG-2021,350,INE645W01026,,-,-
AIROLAM,SM,52.4,56.5,50.6,50.75,50.75,51.8,33000,1725300,27-AUG-2021,11,INE801L01010,,21000,63.64
AISL,SM,43.95,46,41,42.7,44.7,43.9,30000,1325880,27-AUG-2021,23,INE635Y01015,,6000,20.00
AJANTPHARM,EQ,2234,2234,2208.5,2218.3,2218,2234.25,32612,72303699.15,27-AUG-2021,6390,INE031B01049,,12088,37.07
AJMERA,BE,349.7,354,341.4,345.7,345,341.05,23634,8264191.3,27-AUG-2021,374,INE298G01027,,-,-
AJOONI,EQ,51,51,48,48.85,49,50.95,43154,2121580.7,27-AUG-2021,676,INE820Y01013,,30652,71.03
AJRINFRA,BE,1.65,1.65,1.65,1.65,1.65,1.6,176744,291627.6,27-AUG-2021,130,INE181G01025,,-,-
AKASH,EQ,157,161.8,152.05,154.35,152.05,155.35,67321,10569890.15,27-AUG-2021,495,INE737W01013,,47449,70.48
AKG,EQ,23.35,25.1,23,24.9,25.1,23.5,6641,161517.05,27-AUG-2021,114,INE00Y801016,,5294,79.72
AKSHARCHEM,EQ,407,430,407,424.6,419.15,413.45,30239,12802282.95,27-AUG-2021,2799,INE542B01011,,11315,37.42
AKSHOPTFBR,BE,9,9,8.6,8.8,8.9,8.9,139054,1218692.35,27-AUG-2021,398,INE523B01011,,-,-
AKZOINDIA,EQ,2211.6,2215,2190,2201.2,2200,2200.55,3501,7709230.05,27-AUG-2021,664,INE133A01011,,2081,59.44
ALANKIT,EQ,15.2,15.2,14.7,15,14.95,15,165356,2478000.25,27-AUG-2021,750,INE914E01040,,110764,66.99
ALBERTDAVD,EQ,580,587.05,571.45,576.6,576.7,578.65,15341,8906900.85,27-AUG-2021,1456,INE155C01010,,5718,37.27
ALEMBICLTD,EQ,103.5,105,102.5,103.15,102.75,103.5,141193,14624352,27-AUG-2021,4080,INE426A01027,,55301,39.17
ALICON,EQ,782.15,784.2,772.05,778.65,779.95,782.4,7840,6102387.7,27-AUG-2021,621,INE062D01024,,5289,67.46
ALKALI,EQ,71.85,72.3,69.1,69.7,69.55,71.85,12798,896141.7,27-AUG-2021,359,INE773I01017,,7991,62.44
ALKEM,EQ,3869.7,3933,3851,3887.65,3897,3862.8,200257,780705466.05,27-AUG-2021,15439,INE540L01014,,71815,35.86
ALKYLAMINE,EQ,3970,4258.95,3965,4236.1,4248,3954.6,291797,1220053002.5,27-AUG-2021,38443,INE150B01039,,73477,25.18
ALLCARGO,EQ,225,226.9,219,221.65,220.85,225.9,965096,215343033.7,27-AUG-2021,11329,INE418H01029,,330094,34.20
ALLSEC,EQ,415,427,415,421.9,420.5,420.5,10452,4410728.45,27-AUG-2021,572,INE835G01018,,7536,72.10
ALMONDZ,EQ,72.5,77.4,71.85,76.9,77.4,73.75,13398,994627.85,27-AUG-2021,245,INE326B01027,,7435,55.49
ALOKINDS,EQ,21.3,22.45,21.1,22.05,22.1,21.15,8043961,175077884.1,27-AUG-2021,11641,INE270A01029,,2794127,34.74
ALPA,EQ,51.5,52.15,50.35,51.3,51.1,52.45,31781,1632079.9,27-AUG-2021,355,INE385I01010,,19782,62.24
ALPHAGEO,EQ,342,353.7,342,347.4,347,339.4,64325,22419676.5,27-AUG-2021,3346,INE137C01018,,32310,50.23
ALPSINDUS,BE,1.9,2.1,1.9,2,1.95,2,56851,113471,27-AUG-2021,56,INE093B01015,,-,-
AMARAJABAT,EQ,667,684,666.95,682.85,683.2,666.3,968916,655944343.7,27-AUG-2021,24042,INE885A01032,,287753,29.70
AMBANIORG,SM,62.7,62.7,62.7,62.7,62.7,66,2000,125400,27-AUG-2021,1,INE00C501018,,2000,100.00
AMBER,EQ,2869.9,2915.95,2864.8,2898.05,2891,2876.8,16166,46775555.2,27-AUG-2021,3346,INE371P01015,,7476,46.25
AMBICAAGAR,EQ,16.05,16.8,16.05,16.35,16.55,16.3,9558,157065.5,27-AUG-2021,186,INE792B01012,,4651,48.66
AMBIKCO,EQ,1473,1484.55,1454.75,1471.05,1470,1461.25,9968,14656160.15,27-AUG-2021,1805,INE540G01014,,4555,45.70
AMBUJACEM,EQ,401,411.45,397.5,410.05,410,398.35,4555890,1854425134.2,27-AUG-2021,64813,INE079A01024,,1736443,38.11
AMDIND,EQ,29.1,29.45,27.8,28.95,28.95,28.65,11375,327930.45,27-AUG-2021,99,INE005I01014,,7625,67.03
AMJLAND,EQ,29.75,30.4,28.6,29.6,29.85,29.25,27521,810161.65,27-AUG-2021,538,INE606A01024,,9305,33.81
AMRUTANJAN,EQ,702.9,731,698.35,728.45,729.35,702.9,160493,115425809.2,27-AUG-2021,9376,INE098F01031,,89478,55.75
ANANTRAJ,BE,62,63.3,59,62.8,62.95,60.3,303307,18850657.8,27-AUG-2021,894,INE242C01024,,-,-
ANDHRACEMT,BE,25.15,25.15,25.15,25.15,25.15,26.45,108930,2739589.5,27-AUG-2021,534,INE666E01012,,-,-
ANDHRAPAP,EQ,231.95,231.95,225.7,229.6,229.3,226.8,10392,2369813.95,27-AUG-2021,594,INE435A01028,,3873,37.27
ANDHRSUGAR,EQ,521,531.6,521,524.2,525.95,526.4,26905,14134406.85,27-AUG-2021,1790,INE715B01013,,14765,54.88
ANDREWYU,EQ,24.5,24.7,24,24.5,24.65,24.5,74354,1814875.1,27-AUG-2021,529,INE449C01025,,46820,62.97
ANGELBRKG,EQ,1113,1113,1067.45,1091.55,1090,1110.3,124332,135573827.9,27-AUG-2021,9007,INE732I01013,,56566,45.50
ANIKINDS,EQ,19,19,17.85,17.95,18.3,18.75,26421,482079.85,27-AUG-2021,123,INE087B01017,,20321,76.91
ANKITMETAL,BE,1.85,1.85,1.8,1.8,1.8,1.8,7343,13247.4,27-AUG-2021,21,INE106I01010,,-,-
ANMOL,EQ,178,201.7,176.5,192.15,191.75,168.35,223875,43031025.95,27-AUG-2021,7298,INE02AR01019,,44285,19.78
ANSALAPI,EQ,9.65,9.95,9.65,9.7,9.75,9.85,54812,536509.1,27-AUG-2021,149,INE436A01026,,38504,70.25
ANSALHSG,EQ,6.95,6.95,6.65,6.75,6.8,6.8,23184,156730.65,27-AUG-2021,109,INE880B01015,,17609,75.95
ANUP,EQ,943,965,942.35,948.25,945,951.2,23070,21975547.45,27-AUG-2021,2875,INE294Z01018,,8691,37.67
ANURAS,EQ,737.5,741.35,725,736.9,738,738.2,91773,67021626.85,27-AUG-2021,4214,INE930P01018,,41511,45.23
APARINDS,EQ,620,626,610,612.45,610.2,618.2,32927,20308249.75,27-AUG-2021,2202,INE372A01015,,17036,51.74
APCL,EQ,413.7,423.5,405,418.8,422,409.65,43170,17996590.95,27-AUG-2021,2487,INE071F01012,,24672,57.15
APCOTEXIND,EQ,310.7,320,308.4,313.25,312.55,307.85,45943,14343090.9,27-AUG-2021,2696,INE116A01032,,27477,59.81
APEX,EQ,264,266.95,258.3,262.9,262,264.05,103656,27226962.6,27-AUG-2021,3916,INE346W01013,,38475,37.12
APLAPOLLO,EQ,1650,1668,1593.9,1645.95,1645,1617.85,203374,333500533.05,27-AUG-2021,15308,INE702C01027,,121055,59.52
APLLTD,EQ,733,748.9,730,746.15,743.95,735.85,171902,127446540.35,27-AUG-2021,7356,INE901L01018,,51100,29.73
APOLLO,EQ,108.5,118.8,108.5,115.3,114.85,107.3,365489,41420540.25,27-AUG-2021,9237,INE713T01010,,148350,40.59
APOLLOHOSP,EQ,4717.1,4832,4676.35,4765.1,4763,4700.4,937887,4459389577.2,27-AUG-2021,54289,INE437A01024,,249150,26.57
APOLLOPIPE,EQ,1515,1521,1471,1482.85,1489,1497.75,83381,124814342.55,27-AUG-2021,7974,INE126J01016,,42844,51.38
APOLLOTYRE,EQ,209.45,212.1,207.25,208.95,209,208.85,3047268,639181418.95,27-AUG-2021,24063,INE438A01022,,837104,27.47
APOLSINHOT,EQ,821.2,844.95,809.9,833.5,818,821.15,7209,6020691.2,27-AUG-2021,2724,INE451F01024,,1005,13.94
APTECHT,EQ,277.35,296.7,275.9,289.75,288.95,279.2,1556102,451556442.05,27-AUG-2021,39421,INE266F01018,,320887,20.62
APTUS,EQ,351.55,359,347,355.2,355.05,351.55,4421191,1567824654.8,27-AUG-2021,92912,INE852O01025,,2849531,64.45
ARCHIDPLY,EQ,31.6,31.8,30.2,30.75,30.4,31.3,13657,422537.5,27-AUG-2021,217,INE877I01016,,5634,41.25
ARCHIES,BE,18.7,19.45,18,18.15,18.05,18.7,28992,527800.55,27-AUG-2021,208,INE731A01020,,-,-
ARENTERP,EQ,31.65,31.65,31.65,31.65,31.65,30.15,2081,65863.65,27-AUG-2021,7,INE610C01014,,2081,100.00
ARIES,EQ,153.3,156.9,148.1,151.95,152.1,152.35,106297,16210447.35,27-AUG-2021,3377,INE298I01015,,39141,36.82
ARIHANT,EQ,24.9,25,23.65,23.7,23.7,25,2944,71362.8,27-AUG-2021,82,INE413D01011,,1856,63.04
ARIHANTCAP,EQ,146,147.95,142,145.25,145.8,143.2,20108,2931086.75,27-AUG-2021,766,INE420B01028,,10789,53.66
ARIHANTSUP,EQ,111.95,111.95,108.05,109.4,108.5,110.05,108638,11940830.65,27-AUG-2021,1143,INE643K01018,,38773,35.69
ARMANFIN,EQ,662.55,737,662.05,724.4,718.05,671.45,41090,29505203.5,27-AUG-2021,4699,INE109C01017,,18344,44.64
AROGRANITE,EQ,70.95,71.8,70.2,70.65,70.9,70.35,40596,2878856,27-AUG-2021,785,INE210C01013,,23712,58.41
ARROWGREEN,EQ,132.8,134.3,130.4,134.3,134.3,127.95,8571,1148595.65,27-AUG-2021,167,INE570D01018,,7261,84.72
ARSHIYA,EQ,27.05,27.7,26.75,27.1,26.8,27.45,68923,1877622.9,27-AUG-2021,1144,INE968D01022,,7319,10.62
ARSSINFRA,EQ,30.5,30.5,27.6,28.65,28.95,29.45,24436,703202.95,27-AUG-2021,502,INE267I01010,,12971,53.08
ARTEMISMED,EQ,319,327.65,315,321.65,322.5,318.4,2397,772501.7,27-AUG-2021,228,INE025R01013,,1455,60.70
ARVEE,BE,95,98.5,91.1,92.9,98.5,95,286,26936.5,27-AUG-2021,12,INE006Z01016,,-,-
ARVIND,EQ,91.5,92,90.35,91.05,91.3,91.05,480789,43866115.65,27-AUG-2021,4448,INE034A01011,,235584,49.00
ARVINDFASN,EQ,288.8,290.45,265.05,268.25,266.8,291.4,1833878,507429407.35,27-AUG-2021,33998,INE955V01021,,717310,39.11
ARVSMART,EQ,120,122.8,118.6,120.65,119.6,119.2,87373,10566112.5,27-AUG-2021,1530,INE034S01021,,42023,48.10
ASAHIINDIA,EQ,352.8,365.95,352.15,363.05,365,352.3,71861,25727534.65,27-AUG-2021,2647,INE439A01020,,40277,56.05
ASAHISONG,EQ,337,343.95,329.4,332.55,334,336.55,15446,5133654.05,27-AUG-2021,770,INE228I01012,,9671,62.61
ASAL,BE,56.9,56.9,52.55,53.95,54.9,55.3,7447,404115.7,27-AUG-2021,148,INE900C01027,,-,-
ASALCBR,EQ,433.5,441,425,433.85,441,428.45,40690,17531866.25,27-AUG-2021,2307,INE073G01016,,22933,56.36
ASHAPURMIN,BE,123.9,127,122.3,124.75,127,123.95,86375,10757012.5,27-AUG-2021,301,INE348A01023,,-,-
ASHIANA,EQ,150.85,156.3,147.7,154,155.5,149.3,86711,13136697.6,27-AUG-2021,6045,INE365D01021,,43914,50.64
ASHIMASYN,EQ,17.25,17.65,17.05,17.15,17.1,17.2,52500,911937.3,27-AUG-2021,162,INE440A01010,,41555,79.15
ASHOKA,EQ,98.4,99.6,97.55,98.7,98.35,98.4,599055,59098387.1,27-AUG-2021,7951,INE442H01029,,171842,28.69
ASHOKLEY,EQ,117.65,120.5,117.55,120.25,120.2,117.55,13416324,1598440237.85,27-AUG-2021,53742,INE208A01029,,5271198,39.29
ASIANHOTNR,EQ,77.9,84.9,76.4,81,84,77.5,6456,519465.9,27-AUG-2021,175,INE363A01022,,3525,54.60
ASIANPAINT,EQ,3040.45,3057.95,3020.5,3036.8,3039,3039.65,634375,1926474160.9,27-AUG-2021,64440,INE021A01026,,353878,55.78
ASIANTILES,EQ,162.1,162.1,158.5,159.45,159.95,161.15,171866,27541058.55,27-AUG-2021,3784,INE022I01019,,96606,56.21
ASPINWALL,EQ,192.4,197.85,189.1,192.1,192.9,193.65,3478,670557.2,27-AUG-2021,145,INE991I01015,,1687,48.50
ASTEC,EQ,1301,1348.75,1293.3,1325.15,1325,1300,11337,15071950.6,27-AUG-2021,1923,INE563J01010,,6618,58.38
ASTERDM,EQ,194.4,198,192.3,195.25,195.3,194.25,2777891,543444869.2,27-AUG-2021,34978,INE914M01019,,731902,26.35
ASTRAL,EQ,1969,2007,1954.15,1982.05,1972.9,1971.5,434803,860905828.85,27-AUG-2021,24552,INE006I01046,,305349,70.23
ASTRAMICRO,EQ,153.8,156.65,152.5,153.35,153.6,153.55,321745,49481984.85,27-AUG-2021,6445,INE386C01029,,139991,43.51
ASTRAZEN,EQ,3098.9,3098.9,3053,3056.35,3061.65,3075.85,15507,47622280.55,27-AUG-2021,2998,INE203A01020,,9728,62.73
ASTRON,EQ,58.8,59.6,58.2,58.75,58.4,59.1,101328,5965416.9,27-AUG-2021,1596,INE646X01014,,47023,46.41
ATALREAL,SM,95.1,97.5,94,95.85,94.1,98.4,72000,6823360,27-AUG-2021,40,INE0ALR01011,,43200,60.00
ATFL,EQ,965.5,1007,965.5,999.55,1000,979.45,10290,10202864.4,27-AUG-2021,875,INE209A01019,,3777,36.71
ATGL,BE,1369,1369,1238.75,1320.7,1310,1303.9,679283,875207453.95,27-AUG-2021,28710,INE399L01023,,-,-
ATLANTA,BE,13.3,13.3,12.25,12.7,12.4,12.7,25318,320155.15,27-AUG-2021,122,INE285H01022,,-,-
ATUL,EQ,8908,9149,8850,9007.65,8982,8885.6,15817,141774067.8,27-AUG-2021,6324,INE100A01010,,8954,56.61
ATULAUTO,EQ,193.1,204.7,192.05,202.55,201.4,191.45,140760,27907906.6,27-AUG-2021,4517,INE951D01028,,50294,35.73
AUBANK,EQ,1353.3,1361.9,1258,1285.5,1270,1353.3,1587031,2085869983.85,27-AUG-2021,57804,INE949L01017,,393609,24.80
AURDIS,SM,48.45,48.55,48.45,48.55,48.55,46.25,14000,679300,27-AUG-2021,7,INE448V01019,,14000,100.00
AURIONPRO,BE,184,188.7,182,184.4,188,185.2,8040,1484754.35,27-AUG-2021,276,INE132H01018,,-,-
AUROPHARMA,EQ,707,718,698.05,710,708.8,699.1,7231441,5136216413.25,27-AUG-2021,141858,INE406A01037,,2122699,29.35
AUSOMENT,BE,73.3,75.5,70.9,75.4,75.5,73.3,2316,173110.15,27-AUG-2021,38,INE218C01016,,-,-
AUTOAXLES,EQ,1248.2,1274.8,1225.2,1239.65,1240.3,1240.95,17565,22005451.25,27-AUG-2021,1769,INE449A01011,,8093,46.07
AUTOIND,EQ,58,58.7,57.15,58.7,58.7,55.95,15168,888830.55,27-AUG-2021,102,INE718H01014,,13737,90.57
AVADHSUGAR,EQ,439.75,440.15,420,428.45,429.95,439.75,48595,21059524.25,27-AUG-2021,2267,INE349W01017,,19777,40.70
AVANTIFEED,EQ,562,571,556,565.65,566,564.1,137315,77359842.3,27-AUG-2021,8286,INE871C01038,,38968,28.38
AVG,SM,69,69,65.9,65.9,65.9,69.35,4800,323760,27-AUG-2021,3,INE680Z01018,,2400,50.00
AVROIND,SM,81.55,84.8,81.55,84.8,84.8,83.25,4000,332700,27-AUG-2021,2,INE652Z01017,,4000,100.00
AVTNPL,EQ,70.85,73.5,69.7,72.4,72.25,69.9,207538,14864128.55,27-AUG-2021,2964,INE488D01021,,98663,47.54
AWHCL,EQ,341.5,349.45,338.7,344.6,343.5,340.65,77481,26655017.6,27-AUG-2021,3094,INE01BK01022,,29225,37.72
AXISBANK,EQ,746.5,759.6,741,752.4,752.3,746.35,5841967,4391645910.65,27-AUG-2021,88080,INE238A01034,,2717982,46.53
AXISBNKETF,EQ,352,357.98,352,357.98,357.98,358.17,198,70564.21,27-AUG-2021,27,INF846K01X63,,190,95.96
AXISBPSETF,EQ,10.3,10.3,10.28,10.29,10.3,10.28,7746,79777.68,27-AUG-2021,81,INF846K01Z04,,7668,98.99
AXISCADES,EQ,72,74.65,71.8,73.05,72.5,72.45,27833,2041274.55,27-AUG-2021,532,INE555B01013,,15198,54.60
AXISGOLD,EQ,41.28,41.28,40.81,40.91,40.87,40.81,86091,3532402.55,27-AUG-2021,3064,INF846K01W80,,75058,87.18
AXISHCETF,EQ,88,88.3,86.55,87.73,87.95,87.84,4499,393352.3,27-AUG-2021,276,INF846K01Z12,,3434,76.33
AXISNIFTY,EQ,173.2,174.9,173.2,174.49,174.5,173.83,3392,591034.23,27-AUG-2021,108,INF846K01W98,,2294,67.63
AXISTECETF,EQ,348,348,341,342.9,342.3,346.96,1812,622275.19,27-AUG-2021,75,INF846K01Y96,,1181,65.18
AYMSYNTEX,EQ,90,90,86.75,88.05,88,88.5,32885,2898521.6,27-AUG-2021,845,INE193B01039,,18072,54.96
BAFNAPH,EQ,136.9,142.1,129.05,132.8,131.1,135.45,8184,1104892.5,27-AUG-2021,177,INE878I01022,,4096,50.05
