SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
20MICRONS,EQ,30.45,31.75,30.2,31.3,31.2,30.25,37770,1168823.8,28-MAR-2013,445,INE144J01027,
3IINFOTECH,EQ,5.15,5.65,5,5.55,5.65,5.15,825849,4446451.15,28-MAR-2013,1316,INE748C01020,
3MINDIA,EQ,3699.85,3785,3675.05,3756.5,3752.35,3686.45,8159,30589164.85,28-MAR-2013,119,INE470A01017,
A2ZMES,EQ,18.75,19.15,18.55,19.15,19.15,18.25,352547,6742776.2,28-MAR-2013,644,INE619I01012,
AANJANEYA,EQ,133.55,133.55,133.55,133.55,133.55,140.55,986,131680.3,28-MAR-2013,34,INE928K01013,
AARTIDRUGS,EQ,143.95,143.95,143.95,143.95,143.95,151.5,108,15546.6,28-MAR-2013,7,INE767A01016,
AARTIIND,EQ,79,81.3,74.65,80.55,80.3,78.45,16267,1255723.4,28-MAR-2013,281,INE769A01020,
AARVEEDEN,EQ,34.5,34.5,32.55,34.15,34.25,34,2278,77460.8,28-MAR-2013,24,INE273D01019,
ABAN,EQ,260.5,266,256.15,263.8,262.25,260.2,140953,36831698.9,28-MAR-2013,5238,INE421A01028,
ABB,EQ,489.9,492.5,482.6,488.75,486.5,488.95,37346,18186311.75,28-MAR-2013,3614,INE117A01022,
ABBOTINDIA,EQ,1316.05,1352,1316.05,1339.15,1336,1327.25,988,1320404.7,28-MAR-2013,181,INE358A01014,
ABCIL,EQ,76,80,75.1,78.15,79.05,76.5,2385,183905.1,28-MAR-2013,119,INE605B01016,
ABGSHIP,EQ,323.35,334,316.55,323.35,320,324.25,64495,20877855.5,28-MAR-2013,2689,INE067H01016,
ABHISHEK,BE,4.55,4.6,4.55,4.6,4.6,4.75,115,524,28-MAR-2013,3,INE004I01017,
ABIRLANUVO,EQ,971,984,950.45,975.55,975,970.55,170289,165343746.85,28-MAR-2013,9558,INE069A01017,
ACC,EQ,1148.1,1168,1141.1,1159.2,1158,1158.85,224295,259297832.95,28-MAR-2013,14833,INE012A01025,
ACCELYA,EQ,334,340,330,335.9,340,332.85,4992,1668646.45,28-MAR-2013,107,INE793A01012,
ACE,EQ,11.3,12.5,11.1,11.75,11.7,11.45,161378,1902938.8,28-MAR-2013,571,INE731H01025,
ACROPETAL,EQ,5.9,6,5.75,5.85,5.95,6,18407,108233.2,28-MAR-2013,110,INE055L01013,
ADANIENT,EQ,192.55,204.8,188.45,202.2,202.85,192.25,1639008,323180534.9,28-MAR-2013,23269,INE423A01024,
ADANIPORTS,EQ,131.8,141.6,129.75,138.7,137.6,131.4,1939645,267184980,28-MAR-2013,26706,INE742F01042,
ADANIPOWER,EQ,39.25,40.85,38.25,40.65,40.35,39.25,1919835,76402651.6,28-MAR-2013,11208,INE814H01011,
ADFFOODS,EQ,46.8,46.8,43.75,44.8,45.2,45.3,1975,87903,28-MAR-2013,199,INE982B01019,
ADHUNIK,EQ,28.1,33.9,28,29.2,29.3,28.4,961537,28058344.35,28-MAR-2013,605,INE400H01019,
ADORWELD,EQ,111,114.9,110,112.45,114.9,111.1,2442,270262.2,28-MAR-2013,110,INE045A01017,
ADSL,EQ,10.1,10.65,9.8,10.3,10.3,10.1,28777,290522.45,28-MAR-2013,147,INE102I01027,
ADVANIHOTR,EQ,29.4,29.4,29.4,29.4,29.4,29.4,505,14847,28-MAR-2013,2,INE199C01026,
ADVANTA,EQ,1000.65,1029,981.7,1022.25,1020,1000.7,3160,3222456.65,28-MAR-2013,156,INE517H01010,
AEGISCHEM,EQ,124,127.6,120.25,125.6,124.4,122.85,14274,1766665.9,28-MAR-2013,641,INE208C01017,
AFL,EQ,25,27.9,23.35,25.05,25.55,25.7,9540,235030.4,28-MAR-2013,618,INE020G01017,
AFTEK,EQ,4.95,5,4.55,4.9,5,4.9,232295,1110013.8,28-MAR-2013,454,INE796A01023,
AGCNET,EQ,118.15,121.9,114.05,117.3,117.25,119,2135,250993.35,28-MAR-2013,147,INE676A01019,
AGRODUTCH,EQ,2.75,2.85,2.55,2.7,2.7,2.7,10050,27468.1,28-MAR-2013,32,INE135B01014,
AHLEAST,EQ,172,211.9,172,200.95,201,179.05,4116,783587.55,28-MAR-2013,175,INE926K01017,
AHLUCONT,EQ,21.4,23,21.4,22.3,23,21.45,4990,110532.6,28-MAR-2013,20,INE758C01029,
AHLWEST,EQ,96,99.3,92.95,96.35,99.3,95.05,151,14285.95,28-MAR-2013,110,INE915K01010,
AHMEDFORGE,EQ,106,108,103.2,107.4,107.75,105.65,2372,254333.85,28-MAR-2013,120,INE425A01011,
AIAENG,EQ,305.05,319.9,305.05,317.9,315.05,319.05,6887,2189628.25,28-MAR-2013,197,INE212H01026,
AIL,EQ,316,321.9,312.1,319.55,320,314.55,11493,3642668.1,28-MAR-2013,689,INE878A01011,
AJANTPHARM,EQ,649,656.4,638,644.9,641,649.5,17830,11578308.5,28-MAR-2013,1164,INE031B01031,
AJMERA,EQ,92.85,96.5,92.65,94.15,96.5,94.85,1869,175496.35,28-MAR-2013,133,INE298G01027,
AKSHOPTFBR,EQ,16.75,17.45,16.7,17.15,16.85,17.05,36999,631142.7,28-MAR-2013,310,INE523B01011,
AKZOINDIA,EQ,1012,1045,996.95,1022.05,1017.25,1016.9,9742,9912525.65,28-MAR-2013,294,INE133A01011,
ALBK,EQ,123.9,127.4,123,126.4,127,124.15,1161629,146193914.85,28-MAR-2013,17311,INE428A01015,
ALCHEM,EQ,45.4,45.4,42.7,44.35,44.9,44.5,4229,187272.35,28-MAR-2013,126,INE964B01033,
ALEMBICLTD,EQ,15.75,16.1,15.6,15.65,15.7,15.8,25539,401768.6,28-MAR-2013,195,INE426A01027,
ALICON,EQ,54,57.25,51.1,56.2,57.2,54.75,1854,100135.3,28-MAR-2013,63,INE062D01024,
ALKALI,EQ,17.3,18.25,17,17.35,17.55,18,1702,29493.75,28-MAR-2013,138,INE773I01017,
ALKYLAMINE,EQ,150,157,150,152,152,151.9,328,50898.3,28-MAR-2013,13,INE150B01013,
ALLCARGO,EQ,115.6,122,114.1,115.55,116.7,115,1388,160390.45,28-MAR-2013,137,INE418H01029,
ALLSEC,EQ,47.2,47.55,45.85,47.55,47.55,47.25,645,30283.65,28-MAR-2013,20,INE835G01018,
ALMONDZ,EQ,7,7.15,7,7.1,7,6.85,823,5810.4,28-MAR-2013,104,INE326B01027,
ALOKTEXT,EQ,7.75,8.35,7.65,8.2,8.35,7.8,3410856,27296537.4,28-MAR-2013,3408,INE270A01011,
ALPA,EQ,7.95,7.95,7.6,7.9,7.9,7.95,1683,12917.5,28-MAR-2013,86,INE385I01010,
ALPHAGEO,EQ,31.15,34,31,31.2,31.2,32,1210,38234.2,28-MAR-2013,72,INE137C01018,
ALPSINDUS,EQ,1.2,1.45,1.2,1.45,1.45,1.25,7427,9422.55,28-MAR-2013,15,INE093B01015,
ALSTOMT&D,EQ,146,147.7,141.4,146.9,143.15,145.45,7890,1143317.3,28-MAR-2013,236,INE200A01026,
AMAR,EQ,14,15.15,13.8,14.7,15.15,14.45,48743,694974.55,28-MAR-2013,487,INE787G01011,
AMARAJABAT,EQ,263.6,279.6,263.5,274.55,279.15,266.15,107457,28953055.25,28-MAR-2013,4404,INE885A01032,
AMARJOTHI,EQ,49,50,49,50,50,45.5,850,42496,28-MAR-2013,5,INE484D01012,
AMBIKCO,EQ,195,195,185,187.1,192,183.75,164,30709.35,28-MAR-2013,14,INE540G01014,
AMBUJACEM,EQ,167.55,176.4,167,174.2,174,168.75,5148861,882392535.4,28-MAR-2013,35005,INE079A01024,
AMDIND,EQ,10.55,10.55,10,10,10,10.5,3088,31085.5,28-MAR-2013,31,INE005I01014,
AMRUTANJAN,EQ,114.8,116,108.25,115.1,115.65,112.4,20092,2264880.7,28-MAR-2013,708,INE098F01023,
