SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
754GS2036,GS,102.5,102.98,102.5,102.5,102.5,101.9,130903,13452488.26,02-DEC-2022,67,IN0020220029,
82GS2025,GS,104.9,104.9,104.7,104.7,104.7,104.7,2,209.6,02-DEC-2022,2,IN0020120047,
91D020223,TB,96.33,97.14,96.32,97.14,97.14,98.4,500,48245,02-DEC-2022,3,IN002022X312,
91D160223,TB,98.01,98.01,98.01,98.01,98.01,98.11,200,19602,02-DEC-2022,1,IN002022X338,
A2ZINFRA,EQ,11.55,11.55,11.05,11.2,11.15,11.35,251512,2837594.5,02-DEC-2022,572,INE619I01012,
AAATECH,EQ,74,74,71.6,71.75,71.6,73.25,8000,580391.45,02-DEC-2022,280,INE0D0U01013,
AAKASH,EQ,7.6,7.6,7.05,7.05,7.05,7.4,2084197,14726022.6,02-DEC-2022,2330,INE087Z01024,
AAREYDRUGS,EQ,37.2,40.8,37.2,40.05,40.3,37.4,221245,8798743.85,02-DEC-2022,1446,INE198H01019,
AARON,BE,156.2,158.55,156.2,157.8,157.75,158.55,2605,410328.55,02-DEC-2022,110,INE721Z01010,
AARTIDRUGS,EQ,449,451.9,444,446.05,448,449.05,44748,20035189.4,02-DEC-2022,2961,INE767A01016,
AARTIIND,EQ,678,678,670.4,673.9,674.4,674.6,678099,456348198.45,02-DEC-2022,23691,INE769A01020,
AARTISURF,EQ,717.25,719,708,710.65,713,714.05,8900,6330645.25,02-DEC-2022,1333,INE09EO01013,
AARVEEDEN,EQ,26.7,26.7,24.75,25.85,25.25,25.85,17541,449440.15,02-DEC-2022,249,INE273D01019,
AARVI,EQ,185,192,181.1,182.5,182.95,187.3,45177,8361258.2,02-DEC-2022,1074,INE754X01016,
AAVAS,EQ,1925,1925,1887.15,1914.35,1917,1900.05,82647,157691164.8,02-DEC-2022,9744,INE216P01012,
ABAN,EQ,48.1,49.4,48.1,49.1,49.1,49.25,89018,4356880.75,02-DEC-2022,1437,INE421A01028,
ABB,EQ,2995.35,3009,2922.2,2978.1,2976.2,2993.85,440688,1303647250.25,02-DEC-2022,37453,INE117A01022,
ABBOTINDIA,EQ,20550,20550,20100,20182.9,20250,20555.65,9399,190470936.05,02-DEC-2022,3666,INE358A01014,
ABCAPITAL,EQ,145.25,153.3,145,151.7,151.35,145.7,16353750,2461382411.6,02-DEC-2022,86221,INE674K01013,
ABCOTS,SM,48.45,48.45,48.45,48.45,48.45,48.5,4000,193800,02-DEC-2022,1,INE08PH01015,
ABFRL,EQ,315.5,319,312.5,317.2,316.45,316,1152714,363900517.6,02-DEC-2022,12488,INE647O01011,
ABMINTLLTD,BE,68,69,65.3,69,69,68,56,3688,02-DEC-2022,4,INE251C01025,
ABSLAMC,EQ,434.5,441,432.45,433.95,433.75,434.85,112319,48777376.85,02-DEC-2022,3574,INE404A01024,
ABSLBANETF,EQ,41.29,45.57,41.29,43.09,43.22,43.46,16369,705581.19,02-DEC-2022,257,INF209KB17D5,
ABSLNN50ET,EQ,45.8,45.8,44.93,45,44.98,45.09,7067,318225.36,02-DEC-2022,80,INF209KB16D7,
ACC,EQ,2589,2625.65,2555,2609.3,2610,2577.35,816152,2118446349.35,02-DEC-2022,48342,INE012A01025,
ACCELYA,EQ,1658,1740.2,1621.1,1707.3,1710,1655.75,117432,199166368.25,02-DEC-2022,10328,INE793A01012,
ACCURACY,EQ,184.15,185,181,181.95,182.3,184.15,21784,3985947.35,02-DEC-2022,457,INE648Z01015,
ACE,EQ,333.6,336.65,330,331.25,331.7,333.55,262379,87425222.9,02-DEC-2022,6058,INE731H01025,
ACEINTEG,EQ,52.55,57.6,52.55,56.5,56.2,54.9,11168,631621.8,02-DEC-2022,153,INE543V01017,
ACI,EQ,530.85,538.8,515.35,521.95,521.1,530.85,270405,142807933.55,02-DEC-2022,10870,INE128X01021,
ADANIENT,EQ,3905,3963.8,3885,3922.5,3915,3915.1,1297832,5091101029.1,02-DEC-2022,53440,INE423A01024,
ADANIGREEN,EQ,2113,2117,2051,2062.3,2062,2113.55,527810,1095796856.95,02-DEC-2022,34217,INE364U01010,
ADANIPORTS,EQ,894,903.6,884.25,888.2,886.1,890.55,6279538,5614018002.95,02-DEC-2022,77944,INE742F01042,
ADANIPOWER,EQ,329,330.35,324,325.3,326,330.4,2332809,760305656.6,02-DEC-2022,44750,INE814H01011,
ADANITRANS,EQ,2849.95,2849.95,2725,2745.7,2745,2834.25,880661,2424401097.8,02-DEC-2022,55053,INE931S01010,
ADFFOODS,EQ,824.95,833.2,811.05,816.5,815,836.6,11985,9862769.65,02-DEC-2022,1355,INE982B01019,
ADL,BE,64.15,66.9,62.8,66.2,66.2,64.15,124,7852.05,02-DEC-2022,17,INE0CHO01012,
ADORWELD,EQ,846.15,879.9,838.9,871.95,865,842.1,14049,12148080.5,02-DEC-2022,1923,INE045A01017,
ADROITINFO,EQ,22,22.25,20.5,21.05,20.85,21.25,124278,2623306.1,02-DEC-2022,921,INE737B01033,
ADSL,EQ,106,106.85,105.4,105.8,106.5,105.8,78996,8383015.6,02-DEC-2022,1571,INE102I01027,
ADVANIHOTR,EQ,81.8,82.95,81.45,81.85,82,81,18900,1552140.05,02-DEC-2022,276,INE199C01026,
ADVENZYMES,EQ,280.45,286.7,279.15,283.6,283.35,280.8,55543,15723162.5,02-DEC-2022,3097,INE837H01020,
AEGISCHEM,EQ,326,331.35,325,330.55,330.7,326.45,362482,119411197.35,02-DEC-2022,13969,INE208C01025,
AETHER,EQ,916,916,903,907.5,909.5,908.85,18648,16992567.3,02-DEC-2022,1475,INE0BWX01014,
AFFLE,EQ,1248,1248,1230,1233.45,1234.6,1248.6,107396,132709995.3,02-DEC-2022,9253,INE00WC01027,
AGARIND,EQ,634,659,627,650.7,655,631.6,70650,45798946.35,02-DEC-2022,4713,INE204E01012,
AGI,EQ,302.4,318.9,299.1,316.65,318,301,297237,92844282.05,02-DEC-2022,9753,INE415A01038,
AGNI,SM,24,24.8,24,24.8,24.8,23.7,30000,734000,02-DEC-2022,3,INE0LF301013,
AGRITECH,EQ,94.35,95.95,90.4,91.7,91,94.35,10922,1010962.6,02-DEC-2022,240,INE449G01018,
AGROPHOS,EQ,40.05,40.4,39.2,40.1,39.95,40.05,93475,3743671.5,02-DEC-2022,710,INE740V01019,
AGSTRA,EQ,74.05,75.1,74.05,74.45,74.5,74.65,188300,14054650,02-DEC-2022,1963,INE583L01014,
AHLADA,BE,110.15,110.15,106.5,110.15,110.15,104.95,29349,3221810.75,02-DEC-2022,240,INE00PV01013,
AHLEAST,BE,116.95,118.4,114,117.25,118.4,116.35,9026,1063113.5,02-DEC-2022,82,INE926K01017,
AHLUCONT,EQ,437.7,438,429.9,433.95,435,430.75,8389,3637019.8,02-DEC-2022,465,INE758C01029,
AIAENG,EQ,2739.95,2777.95,2714.35,2761.85,2774.95,2733.2,91063,250758204.45,02-DEC-2022,9546,INE212H01026,
AIRAN,EQ,18.25,18.3,18.05,18.1,18.2,18.15,61389,1114299.65,02-DEC-2022,492,INE645W01026,
AIROLAM,EQ,86.6,100.6,85.7,93.4,92.85,85.3,533519,51368861.85,02-DEC-2022,6395,INE801L01010,
AIRTELPP,E1,470.7,471.05,460.9,469.45,468,469.15,97146,45212461.9,02-DEC-2022,2902,IN9397D01014,
AISL,SM,45.1,45.5,45.1,45.1,45.1,45.1,3600,162840,02-DEC-2022,3,INE635Y01015,
AJANTPHARM,EQ,1240,1260.1,1240,1252.8,1252.95,1239.5,115144,143737377.25,02-DEC-2022,11809,INE031B01049,
AJMERA,EQ,318.8,351.65,315.55,334.65,334.5,319.55,903033,308318222.9,02-DEC-2022,20618,INE298G01027,
AJOONI,EQ,7.55,7.55,7.2,7.25,7.25,7.45,434731,3182790.75,02-DEC-2022,807,INE820Y01021,
AJRINFRA,EQ,1.5,1.55,1.45,1.55,1.55,1.5,3867208,5925955.3,02-DEC-2022,760,INE181G01025,
AKASH,EQ,33.2,33.5,32.15,33.05,33.2,33.15,37331,1226578.45,02-DEC-2022,230,INE737W01013,
AKG,BE,63.9,63.9,61.25,61.5,61.55,63.5,9021,556286.75,02-DEC-2022,42,INE00Y801016,
AKSHAR,EQ,66.2,66.3,66,66.2,66.2,66.2,251261,16634676.05,02-DEC-2022,675,INE256Z01017,
AKSHARCHEM,EQ,306,310.95,301.3,301.85,301.5,305.85,17594,5319668.75,02-DEC-2022,3085,INE542B01011,
AKSHOPTFBR,EQ,10.5,11,10.5,10.85,10.75,10.5,644178,6960603.3,02-DEC-2022,976,INE523B01011,
AKZOINDIA,EQ,2326,2327,2280,2296.6,2287,2297.8,11563,26670267.35,02-DEC-2022,2473,INE133A01011,
ALANKIT,EQ,11.2,11.7,11.1,11.4,11.35,11.15,277960,3162786.95,02-DEC-2022,653,INE914E01040,
ALBERTDAVD,EQ,610.1,610.3,600.85,607.75,610,607.15,2333,1414666.85,02-DEC-2022,317,INE155C01010,
ALEMBICLTD,EQ,74.8,77.55,74.7,76.15,76.2,74.8,403759,30844971.25,02-DEC-2022,4828,INE426A01027,
ALICON,EQ,985.8,1010,975.9,988.45,989,985.8,11646,11578910.3,02-DEC-2022,1952,INE062D01024,
ALKALI,EQ,134.85,135.7,131.8,132.6,132.8,134.25,59984,8015637.4,02-DEC-2022,1512,INE773I01017,
ALKEM,EQ,3140,3156.65,3045.55,3114.45,3132,3130.1,24908,77894900.2,02-DEC-2022,4242,INE540L01014,
ALKYLAMINE,EQ,2829.25,2847.85,2823.05,2829.05,2830,2829.25,13728,38902804.35,02-DEC-2022,3525,INE150B01039,
ALLCARGO,EQ,444.7,444.9,437.9,440.15,439,443.7,510897,225047197.85,02-DEC-2022,9166,INE418H01029,
ALLSEC,EQ,504.2,504.2,493,494.55,496.1,507.1,10859,5406804.4,02-DEC-2022,811,INE835G01018,
ALMONDZ,EQ,76.05,77.45,75,75.35,75.05,76.05,8015,606887.05,02-DEC-2022,327,INE326B01027,
ALOKINDS,BE,16.2,16.4,15.75,16.2,16.2,16.35,2743274,44127971.55,02-DEC-2022,5163,INE270A01029,
ALPA,EQ,55.35,56.5,53.5,54.75,54.6,54.75,67723,3676902.1,02-DEC-2022,652,INE385I01010,
ALPHAGEO,EQ,286.75,291.5,280.4,289.55,290.4,284.65,13661,3931470.8,02-DEC-2022,1193,INE137C01018,
ALPSINDUS,EQ,2.35,2.4,2.25,2.3,2.35,2.35,31523,72169.35,02-DEC-2022,50,INE093B01015,
AMARAJABAT,EQ,646,658.2,645.05,653.1,651.05,645.75,1236467,808106435.6,02-DEC-2022,29983,INE885A01032,
AMBER,EQ,1950.65,2092,1943.05,2011.75,2010,1940.9,546572,1113920435.2,02-DEC-2022,34601,INE371P01015,
AMBICAAGAR,BE,29.4,30,28.1,29.15,29.25,28.7,13449,392391.6,02-DEC-2022,85,INE792B01012,
AMBIKCO,EQ,1560.05,1568.6,1550.05,1554.4,1558.2,1562.65,7593,11847912.2,02-DEC-2022,1722,INE540G01014,
AMBUJACEM,EQ,582.55,584.15,573.4,577.95,577.3,580.95,7097523,4101986637.1,02-DEC-2022,60543,INE079A01024,
AMDIND,BE,49.2,49.5,46,48.5,48.5,48.35,52474,2501626.3,02-DEC-2022,323,INE005I01014,
AMEYA,SM,52.9,52.9,50,50,50,51.9,24000,1223600,02-DEC-2022,6,INE0KT901015,
AMIABLE,SM,118,118,113,116.75,117.5,117.2,17600,2031440,02-DEC-2022,11,INE0MTP01013,
AMIORG,EQ,990.7,995,983,991.5,993.9,994.5,47478,46986816.85,02-DEC-2022,5545,INE00FF01017,
AMJLAND,EQ,30.5,31.5,29.95,30.35,30.4,30,93468,2853119.95,02-DEC-2022,556,INE606A01024,
AMRUTANJAN,EQ,706,716.5,705,712.35,714,709.4,16368,11656330.6,02-DEC-2022,2137,INE098F01031,
ANANDRATHI,EQ,709.9,715,705.25,710.8,709,707,11105,7882168.4,02-DEC-2022,712,INE463V01026,
ANANTRAJ,EQ,103.2,103.75,101.2,101.9,102,102.95,1121194,114347949.35,02-DEC-2022,15954,INE242C01024,
ANDHRAPAP,EQ,422.9,426.6,418.3,420.7,422,422.9,38934,16432657.95,02-DEC-2022,1623,INE435A01028,
ANDHRSUGAR,EQ,129.6,137.9,129.1,135.7,136.4,129.6,787865,106184322.55,02-DEC-2022,9345,INE715B01021,
ANDREWYU,EQ,27.55,27.85,26.15,26.45,26.45,27.5,610319,16478534.75,02-DEC-2022,2849,INE449C01025,
ANGELONE,EQ,1619,1622.55,1593.1,1619.15,1619,1609.7,283252,456475321.15,02-DEC-2022,12375,INE732I01013,
ANIKINDS,EQ,38.9,40.3,38.75,39.45,40,38.9,81456,3220918.65,02-DEC-2022,752,INE087B01017,
ANKITMETAL,EQ,5.9,6.1,5.75,5.95,5.95,5.9,130441,769643.3,02-DEC-2022,406,INE106I01010,
ANMOL,EQ,157.35,158.2,150.65,152.65,151,157.4,18106,2799877.6,02-DEC-2022,553,INE02AR01019,
ANNAPURNA,SM,141,144,138.8,142.6,144,142.3,52000,7377500,02-DEC-2022,25,INE0MGM01017,
ANSALAPI,BE,14.45,14.45,14.45,14.45,14.45,15.2,195898,2830726.1,02-DEC-2022,213,INE436A01026,
ANTGRAPHIC,EQ,0.8,0.85,0.75,0.85,0.85,0.8,933525,761862.9,02-DEC-2022,611,INE414B01021,
ANUP,EQ,898.25,904,871.6,880.45,886.2,891.8,25414,22517832.95,02-DEC-2022,2716,INE294Z01018,
ANURAS,EQ,716,722.7,715.75,719.6,719.75,715.6,25641,18460644.2,02-DEC-2022,2232,INE930P01018,
APARINDS,EQ,1560,1594,1532.65,1576.45,1570,1558.75,107795,168667799.6,02-DEC-2022,10810,INE372A01015,
APCL,EQ,238.05,243.65,236,241.2,241,238.9,19532,4713955.6,02-DEC-2022,1146,INE071F01012,
APCOTEXIND,EQ,497,497,483,488.25,488,494.9,33101,16224913.55,02-DEC-2022,3076,INE116A01032,
APEX,EQ,265,268.5,262.5,267.65,268.15,263.3,99172,26441040.4,02-DEC-2022,3086,INE346W01013,
APLAPOLLO,EQ,1137,1193,1132.55,1185.5,1187,1132.55,1372671,1608909172.35,02-DEC-2022,36810,INE702C01027,
APLLTD,EQ,597.6,601.2,595,598.7,599,594.6,44097,26405747.95,02-DEC-2022,3095,INE901L01018,
APOLLO,BE,270,275,265,270.45,272,269.05,83797,22717782.1,02-DEC-2022,959,INE713T01010,
APOLLOHOSP,EQ,4771,4882.95,4743.05,4871.45,4864.9,4775.7,996306,4815188878.4,02-DEC-2022,62846,INE437A01024,
APOLLOPIPE,EQ,500,512.95,491.75,510.55,510,499.1,88004,44501512.8,02-DEC-2022,4627,INE126J01016,
APOLLOTYRE,EQ,317.4,320.85,315.4,319.2,318.25,315.5,3277532,1043297532.95,02-DEC-2022,34700,INE438A01022,
APOLSINHOT,EQ,1352.05,1408.85,1350.95,1393.7,1381,1341.8,1275,1762172.65,02-DEC-2022,170,INE451F01024,
APTECHT,EQ,328,333.1,326.1,327.05,326.75,328.4,93254,30666195.4,02-DEC-2022,4062,INE266F01018,
APTUS,EQ,314,314,308.5,310.35,310.75,312.05,83585,25949098.45,02-DEC-2022,3752,INE852O01025,
ARCHIDPLY,EQ,75.55,78,75.3,77.55,77.7,75.5,42501,3261558.35,02-DEC-2022,858,INE877I01016,
ARCHIES,EQ,24.5,26.4,24,26.05,26.4,24,571434,14703464.8,02-DEC-2022,1941,INE731A01020,
ARENTERP,EQ,35.15,35.65,33.05,35,33.85,34.45,12830,434269.2,02-DEC-2022,215,INE610C01014,
ARIES,EQ,138,144.8,137.1,143.75,144,137.55,113499,16145949.05,02-DEC-2022,2764,INE298I01015,
ARIHANTCAP,EQ,67.1,68.5,65.7,66.35,66.8,67.5,90778,6048992.65,02-DEC-2022,925,INE420B01036,
ARIHANTSUP,EQ,238.65,241.5,234.5,238.25,238,236.95,87552,20952779.65,02-DEC-2022,1509,INE643K01018,
ARMANFIN,EQ,1451.45,1451.45,1425,1428.6,1427,1451.35,3426,4908028.45,02-DEC-2022,714,INE109C01017,
AROGRANITE,EQ,45.5,46.3,44.8,45,44.9,44.85,30364,1375676.95,02-DEC-2022,268,INE210C01013,
ARROWGREEN,BE,188.7,191,185,187.15,188.55,184.95,28526,5356616.4,02-DEC-2022,219,INE570D01018,
ARSHIYA,EQ,11.85,11.9,11.25,11.25,11.25,11.8,583403,6631305.2,02-DEC-2022,676,INE968D01022,
ARSSINFRA,BE,21.25,22.2,20.8,22.05,22.2,21.15,39813,865531.8,02-DEC-2022,110,INE267I01010,
ARTEMISMED,EQ,80,80.6,76.95,77.75,77.9,79.95,245753,19207751.45,02-DEC-2022,2499,INE025R01021,
ARTNIRMAN,EQ,68.4,70.7,68.05,68.5,69.15,68.5,3297,226514.05,02-DEC-2022,112,INE738V01013,
ARVEE,EQ,105.7,105.7,103.1,104.25,104.55,102.5,1007,105199.45,02-DEC-2022,30,INE006Z01016,
ARVIND,EQ,95.5,100,95.5,99.4,99.25,95.5,4040677,398982096.75,02-DEC-2022,20502,INE034A01011,
ARVINDFASN,EQ,328.9,330.65,324,325.2,325,327.25,198462,64973256.5,02-DEC-2022,9392,INE955V01021,
ARVSMART,EQ,267.95,272.9,267.95,270.4,270.15,273.55,31856,8625115,02-DEC-2022,956,INE034S01021,
ASAHIINDIA,EQ,610,619.8,607.5,613.1,617,609.85,74711,45861035.65,02-DEC-2022,5803,INE439A01020,
ASAHISONG,EQ,268.45,268.45,259,262.5,262,263.2,28560,7484267,02-DEC-2022,3744,INE228I01012,
ASAL,EQ,398.8,411.95,394.05,399.5,399.5,395.25,37124,14966626.05,02-DEC-2022,2184,INE900C01027,
ASALCBR,EQ,440,463,440,453.85,455,441.2,93847,42585095.05,02-DEC-2022,7626,INE073G01016,
ASHAPURMIN,EQ,90.35,91.95,90,91.1,91.4,91.15,82052,7478451.05,02-DEC-2022,1211,INE348A01023,
ASHIANA,EQ,148.5,150.4,145,146.85,146.7,145.3,55214,8177094.45,02-DEC-2022,1238,INE365D01021,
ASHIMASYN,EQ,15.2,16.3,14.85,15.45,15.4,15.05,247085,3826875.95,02-DEC-2022,612,INE440A01010,
ASHOKA,EQ,81.2,83,80.3,81.45,81.5,81.15,1863026,152595333.3,02-DEC-2022,11250,INE442H01029,
ASHOKLEY,EQ,149,149.3,145.1,146.05,146.15,148.7,13905579,2031166414.6,02-DEC-2022,73447,INE208A01029,
ASIANENE,EQ,75.45,76.35,74.15,74.9,75.55,75.1,41653,3131335.55,02-DEC-2022,664,INE276G01015,
ASIANHOTNR,EQ,91.4,91.4,88,90.15,89.35,89.75,12576,1129585.65,02-DEC-2022,584,INE363A01022,
ASIANPAINT,EQ,3173.15,3174.3,3134,3143.45,3143,3179.35,932259,2930000922.85,02-DEC-2022,64413,INE021A01026,
ASIANTILES,EQ,51.9,52.85,51.6,52.35,52.4,51.9,278642,14595167.35,02-DEC-2022,1661,INE022I01019,
ASPINWALL,EQ,213.4,230.25,213.4,230.25,230.25,219.3,10006,2279582.4,02-DEC-2022,289,INE991I01015,
ASTEC,EQ,1987,2004.95,1959.9,1990.45,1998.95,1987.55,11098,21977726.15,02-DEC-2022,2193,INE563J01010,
ASTERDM,EQ,232.4,236,232,233.5,233.45,232.2,213162,49949884.55,02-DEC-2022,5980,INE914M01019,
ASTRAL,EQ,1937,2025,1930,2018.35,2017.9,1924.2,1642884,3266609867.1,02-DEC-2022,94868,INE006I01046,
ASTRAMICRO,EQ,307,311,306.45,308.25,308.95,306.8,226923,70034660.3,02-DEC-2022,5374,INE386C01029,
ASTRAZEN,EQ,3335.8,3335.8,3251,3277.65,3299,3329.75,7368,24257288.9,02-DEC-2022,1909,INE203A01020,
ASTRON,EQ,35.4,35.4,34.4,34.75,34.75,35.15,32959,1149011.35,02-DEC-2022,368,INE646X01014,
ATALREAL,SM,72.6,75.95,69,74.8,75.95,72.5,441600,31594320,02-DEC-2022,69,INE0ALR01011,
ATFL,EQ,819.35,832.05,801.3,808.85,802,815.7,10774,8797890.15,02-DEC-2022,744,INE209A01019,
ATGL,EQ,3634,3645,3525.3,3579.65,3572.1,3612.4,224342,803212910.3,02-DEC-2022,20472,INE399L01023,
ATLANTA,BE,18.8,19.35,18.7,19.25,19.25,19.05,22880,432461.7,02-DEC-2022,147,INE285H01022,
ATUL,EQ,8650,8927,8573.05,8887.35,8900,8664.45,51728,454700634.3,02-DEC-2022,10607,INE100A01010,
ATULAUTO,EQ,322,324.5,314,316.65,315.5,312.25,536901,171510931.95,02-DEC-2022,12041,INE951D01028,
AUBANK,EQ,637.9,649.95,630.2,648.35,648,639.2,2011522,1283959469,02-DEC-2022,28652,INE949L01017,
AURDIS,SM,129,133.85,127,129.65,129.65,130,14000,1816700,02-DEC-2022,7,INE448V01019,
AURIONPRO,EQ,353.15,353.15,341.55,346.85,348,349.65,28748,9937852.4,02-DEC-2022,2266,INE132H01018,
AUROPHARMA,EQ,469,470.9,462.55,470,470.9,468.9,1440782,673593483.45,02-DEC-2022,23009,INE406A01037,
AURUM,BE,132,134.95,131.5,133.8,132.6,131.15,37899,5051041,02-DEC-2022,405,INE898S01029,
AURUMPP,X1,71.85,72.25,70.05,71.75,72,70.05,14714,1056490.95,02-DEC-2022,37,IN9898S01019,
AUSOMENT,EQ,74,74,72.6,73.65,73.7,74,1987,145729.05,02-DEC-2022,84,INE218C01016,
AUTOAXLES,EQ,2009,2070,1995.25,2010.65,2017,2001,40511,82797024.15,02-DEC-2022,5304,INE449A01011,
AUTOBEES,EQ,134.79,134.79,131,132.07,132.15,133.07,49775,6573939.21,02-DEC-2022,757,INF204KC1337,
AUTOIND,EQ,86.45,88,86.15,87.7,88,86.3,43861,3830426.75,02-DEC-2022,791,INE718H01014,
AVADHSUGAR,EQ,502.25,527.45,502.2,519.2,520,505.25,145685,75657459.05,02-DEC-2022,5967,INE349W01017,
AVANTIFEED,EQ,390.05,401,386,397.2,397.35,388.1,850581,336745471.5,02-DEC-2022,25167,INE871C01038,
AVROIND,EQ,117.35,120.05,114.8,115.95,116,115.6,29606,3486433.05,02-DEC-2022,728,INE652Z01017,
AVTNPL,EQ,109.9,112.9,108.6,111.55,111.6,109.35,144257,16098491.35,02-DEC-2022,3130,INE488D01021,
AWHCL,EQ,327.6,328.95,322,326.9,328,322.8,33257,10842354.85,02-DEC-2022,2110,INE01BK01022,
AWL,EQ,649.9,653.65,639,641.4,642,647.4,1375382,886817537.75,02-DEC-2022,29488,INE699H01024,
AXISBANK,EQ,898.3,907,891.4,905.15,905.05,903.85,7988851,7176962931.9,02-DEC-2022,169729,INE238A01034,
AXISBNKETF,EQ,435.83,435.83,432.67,434.72,434.75,436.52,794,344192.91,02-DEC-2022,44,INF846K01X63,
AXISBPSETF,EQ,10.7,10.7,10.6,10.63,10.62,10.61,383216,4078955.27,02-DEC-2022,378,INF846K01Z04,
AXISCADES,EQ,291.9,303.8,291.4,303.1,303.8,289.35,61711,18479535.2,02-DEC-2022,1713,INE555B01013,
AXISCETF,EQ,79.79,79.79,78.77,78.84,78.8,79.79,308,24362.48,02-DEC-2022,34,INF846K016C7,
AXISGOLD,EQ,45.57,46.1,45.51,45.96,46.03,45.35,112500,5158056.54,02-DEC-2022,1077,INF846K01W80,
AXISHCETF,EQ,85,85,83.6,84.28,84.32,84.41,11002,922546.36,02-DEC-2022,72,INF846K01Z12,
AXISILVER,EQ,64.9,65.99,64.9,65.35,65.35,64.66,9463,618596.67,02-DEC-2022,67,INF846K011K1,
AXISNIFTY,EQ,199.9,199.9,198,198.75,198.8,199.65,2976,591512.34,02-DEC-2022,162,INF846K01W98,
AXISTECETF,EQ,324.97,324.97,319.01,321.03,321,320.95,3595,1154728.92,02-DEC-2022,71,INF846K01Y96,
AXITA,EQ,53.75,56.7,51.4,55.05,55.25,50.25,4448462,242900356.3,02-DEC-2022,23803,INE02EZ01022,
AYMSYNTEX,EQ,76.85,79.9,74.75,77.8,78,75.35,57880,4519875,02-DEC-2022,768,INE193B01039,
BAFNAPH,BE,100,102.9,99.05,99.2,99.05,102.95,206,20713.95,02-DEC-2022,12,INE878I01022,
BAGFILMS,BE,4.85,5.05,4.85,4.95,5.05,4.85,91305,452301.65,02-DEC-2022,194,INE116D01028,
BAJAJ-AUTO,EQ,3707,3712.35,3640.8,3659.35,3660,3707.6,349992,1280363813.6,02-DEC-2022,32300,INE917I01010,
BAJAJCON,EQ,166.3,171.3,165.1,169.3,169,165.65,1212935,205622584.75,02-DEC-2022,15706,INE933K01021,
BAJAJELEC,EQ,1114,1118.05,1105.25,1108.5,1109.95,1113.7,29369,32656112,02-DEC-2022,3251,INE193E01025,
BAJAJFINSV,EQ,1632.2,1653,1625.25,1642.65,1644,1638.8,1682841,2760405263,02-DEC-2022,67949,INE918I01026,
BAJAJHCARE,EQ,403.8,426,399,423.3,422.4,399.85,304505,126458685.65,02-DEC-2022,9577,INE411U01027,
BAJAJHIND,EQ,11.3,13.5,11.25,13.5,13.5,11.25,51802190,658905819.45,02-DEC-2022,23827,INE306A01021,
