SYMBOL," SERIES"," DATE1"," PREV_CLOSE"," OPEN_PRICE"," HIGH_PRICE"," LOW_PRICE"," LAST_PRICE"," CLOSE_PRICE"," AVG_PRICE"," TTL_TRD_QNTY"," TURNOVER_LACS"," NO_OF_TRADES"," DELIV_QTY"," DELIV_PER"
1018GS2026," GS"," 04-Aug-2025"," 113.00"," 112.00"," 112.00"," 108.01"," 111.00"," 111.00"," 108.81"," 3143"," 3.42"," 6"," 2143"," 68.18"
20MICRONS," EQ"," 04-Aug-2025"," 235.65"," 237.88"," 246.00"," 235.65"," 243.10"," 244.33"," 241.74"," 258114"," 623.97"," 7171"," 85882"," 33.27"
21STCENMGM," EQ"," 04-Aug-2025"," 59.04"," 60.02"," 60.14"," 58.11"," 59.34"," 58.17"," 58.79"," 6903"," 4.06"," 152"," 3931"," 56.95"
360ONE," EQ"," 04-Aug-2025"," 1052.50"," 1050.00"," 1062.20"," 1039.90"," 1061.00"," 1052.00"," 1050.19"," 572079"," 6007.94"," 28305"," 307120"," 53.68"
3IINFOLTD," EQ"," 04-Aug-2025"," 23.43"," 23.43"," 23.72"," 23.10"," 23.30"," 23.27"," 23.29"," 162008"," 37.73"," 1173"," 104349"," 64.41"
3MINDIA," EQ"," 04-Aug-2025"," 30905.00"," 30800.00"," 30900.00"," 30350.00"," 30590.00"," 30560.00"," 30697.49"," 11132"," 3417.24"," 2320"," 8811"," 79.15"
3PLAND," EQ"," 04-Aug-2025"," 46.27"," 47.66"," 48.00"," 45.00"," 47.95"," 45.93"," 45.62"," 10627"," 4.85"," 278"," 4642"," 43.68"
563GS2026," GS"," 04-Aug-2025"," 102.49"," 100.74"," 100.74"," 100.74"," 100.74"," 100.74"," 100.74"," 1"," 0.00"," 1"," 1"," 100.00"
574GS2026," GS"," 04-Aug-2025"," 101.25"," 98.71"," 99.56"," 98.71"," 99.56"," 99.56"," 99.14"," 2"," 0.00"," 2"," 1"," 50.00"
5PAISA," EQ"," 04-Aug-2025"," 381.10"," 378.00"," 381.00"," 367.95"," 375.60"," 375.20"," 372.96"," 28995"," 108.14"," 2178"," 14318"," 49.38"
601GS2030," GS"," 04-Aug-2025"," 99.10"," 99.10"," 99.10"," 99.10"," 99.10"," 99.10"," 99.10"," 2700"," 2.68"," 2"," 2700"," 100.00"
610GS2031," GS"," 04-Aug-2025"," 99.00"," 99.00"," 99.00"," 99.00"," 99.00"," 99.00"," 99.00"," 1703"," 1.69"," 3"," 1703"," 100.00"
628GS2032," GS"," 04-Aug-2025"," 99.20"," 99.35"," 99.35"," 99.35"," 99.35"," 99.35"," 99.35"," 100"," 0.10"," 1"," 100"," 100.00"
63MOONS," EQ"," 04-Aug-2025"," 988.80"," 988.00"," 1008.90"," 968.10"," 995.50"," 994.50"," 993.04"," 100239"," 995.42"," 4550"," 45098"," 44.99"
654GS2032," GS"," 04-Aug-2025"," 101.00"," 101.00"," 102.50"," 101.00"," 102.50"," 102.50"," 101.14"," 110"," 0.11"," 2"," 100"," 90.91"
667GS2035," GS"," 04-Aug-2025"," 101.70"," 101.80"," 102.10"," 101.80"," 102.07"," 102.08"," 102.01"," 25724"," 26.24"," 9"," 13930"," 54.15"
667GS2050," GS"," 04-Aug-2025"," 99.60"," 98.00"," 98.00"," 98.00"," 98.00"," 98.00"," 98.00"," 2000"," 1.96"," 1"," 2000"," 100.00"
668GS2040," GS"," 04-Aug-2025"," 99.75"," 99.75"," 99.75"," 99.75"," 99.75"," 99.75"," 99.75"," 100"," 0.10"," 1"," 100"," 100.00"
676GS2061," GS"," 04-Aug-2025"," 99.35"," 100.00"," 100.00"," 99.30"," 99.30"," 99.30"," 99.95"," 26401"," 26.39"," 5"," 26401"," 100.00"
679GS2034A," GS"," 04-Aug-2025"," 96.00"," 96.00"," 96.00"," 96.00"," 96.00"," 96.00"," 96.00"," 100"," 0.10"," 1"," 100"," 100.00"
690GS2065," GS"," 04-Aug-2025"," 99.00"," 99.85"," 99.85"," 99.85"," 99.85"," 99.85"," 99.85"," 100"," 0.10"," 1"," 100"," 100.00"
697GR2034," GS"," 04-Aug-2025"," 99.28"," 99.00"," 99.00"," 98.51"," 98.51"," 98.51"," 98.75"," 207"," 0.20"," 3"," 207"," 100.00"
699GS2026," GS"," 04-Aug-2025"," 102.90"," 102.85"," 102.90"," 102.85"," 102.90"," 102.90"," 102.85"," 3756"," 3.86"," 2"," 3756"," 100.00"
702GS2027," GS"," 04-Aug-2025"," 103.40"," 103.48"," 103.48"," 103.48"," 103.48"," 103.48"," 103.48"," 17"," 0.02"," 1"," 17"," 100.00"
702GS2031," GS"," 04-Aug-2025"," 105.00"," 103.90"," 105.00"," 103.90"," 103.95"," 103.95"," 103.94"," 302"," 0.31"," 5"," 300"," 99.34"
706GS2028," GS"," 04-Aug-2025"," 105.03"," 104.60"," 104.60"," 104.51"," 104.51"," 104.51"," 104.56"," 5100"," 5.33"," 2"," 5100"," 100.00"
709GS2054," GS"," 04-Aug-2025"," 104.50"," 100.00"," 104.13"," 100.00"," 103.13"," 103.13"," 102.19"," 12810"," 13.09"," 20"," 12710"," 99.22"
709GS2074," GS"," 04-Aug-2025"," 101.03"," 101.03"," 102.00"," 101.03"," 102.00"," 101.98"," 101.83"," 2363"," 2.41"," 7"," 2063"," 87.30"
710GS2029," GS"," 04-Aug-2025"," 105.90"," 108.54"," 108.54"," 105.60"," 105.60"," 105.60"," 105.60"," 9502"," 10.03"," 4"," 9501"," 99.99"
717GS2030," GS"," 04-Aug-2025"," 105.89"," 105.98"," 106.10"," 105.98"," 106.10"," 106.10"," 106.00"," 87420"," 92.66"," 9"," 87420"," 100.00"
718GS2033," GS"," 04-Aug-2025"," 107.51"," 107.70"," 107.70"," 107.70"," 107.70"," 107.70"," 107.70"," 100"," 0.11"," 1"," 100"," 100.00"
718GS2037," GS"," 04-Aug-2025"," 104.26"," 104.46"," 104.99"," 104.46"," 104.99"," 104.88"," 104.73"," 11200"," 11.73"," 8"," 5700"," 50.89"
71GS2034," GS"," 04-Aug-2025"," 106.70"," 105.75"," 106.89"," 105.75"," 105.75"," 105.75"," 105.76"," 201"," 0.21"," 3"," 200"," 99.50"
725GS2063," GS"," 04-Aug-2025"," 103.20"," 103.26"," 103.60"," 102.51"," 103.40"," 103.40"," 102.94"," 17970"," 18.50"," 25"," 15888"," 88.41"
726GS2032," GS"," 04-Aug-2025"," 108.20"," 108.00"," 108.00"," 108.00"," 108.00"," 108.00"," 108.00"," 7000"," 7.56"," 2"," 7000"," 100.00"
