SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
20MICRONS,EQ,53.75,54.75,52.5,53,53.1,54.25,246635,13192884.75,16-APR-2018,1933,INE144J01027,
21STCENMGM,EQ,36.9,36.9,36.9,36.9,36.9,36.2,635,23431.5,16-APR-2018,5,INE253B01015,
3IINFOTECH,EQ,5.15,5.3,5.05,5.2,5.2,5.2,1556552,8095543.05,16-APR-2018,680,INE748C01020,
3MINDIA,EQ,20925,21000,20401,20486.65,20475,20918.35,3263,67104726.65,16-APR-2018,549,INE470A01017,
5PAISA,BE,335,351.85,334,351.85,351.85,335.1,10828,3776814.6,16-APR-2018,132,INE618L01018,
63MOONS,EQ,95,99.45,95,97.45,97.25,96.75,325847,31777728.25,16-APR-2018,3854,INE111B01023,
8KMILES,EQ,731,748,724.9,743.65,746.9,736.1,138986,103019169.85,16-APR-2018,6786,INE650K01021,
A2ZINFRA,EQ,28.8,29.65,28.45,29.1,29.25,29.2,420194,12180732.95,16-APR-2018,2116,INE619I01012,
AARTIDRUGS,EQ,562.8,575.1,554.45,559.15,560,566.65,4668,2628986.05,16-APR-2018,434,INE767A01016,
AARTIIND,EQ,1205,1281,1205,1273.05,1276,1233.1,68487,86323431.95,16-APR-2018,3716,INE769A01020,
AARVEEDEN,EQ,45.15,50,45.1,47.75,47.9,45.65,40699,1947740.55,16-APR-2018,314,INE273D01019,
AARVI,SM,89.9,90,89.9,90,90,89,4000,359800,16-APR-2018,2,INE754X01016,
ABAN,EQ,173.6,176.3,172.7,174.3,174.35,177.55,700829,122144285.3,16-APR-2018,8701,INE421A01028,
ABB,EQ,1265.55,1277.1,1248,1257.45,1257.5,1271.7,155236,195086764.35,16-APR-2018,3998,INE117A01022,
ABBOTINDIA,EQ,6361,6690,6351,6444.1,6413.2,6484.15,11506,75107109.45,16-APR-2018,2681,INE358A01014,
ABCAPITAL,EQ,157.95,160.05,157.5,159.65,159.6,158.95,980792,155961411.6,16-APR-2018,8941,INE674K01013,
ABFRL,EQ,144.5,152.35,143.3,149.6,152.3,145.7,3470624,505004929.55,16-APR-2018,5358,INE647O01011,
ABGSHIP,BZ,8.55,8.55,7.9,8.15,7.9,8.2,35874,293006.2,16-APR-2018,116,INE067H01016,
ABMINTLTD,BE,35.25,35.25,35,35,35,35.1,80,2817.75,16-APR-2018,3,INE251C01017,
ACC,EQ,1531.7,1582.85,1530,1576.5,1582.8,1536.45,223315,348165616.7,16-APR-2018,9553,INE012A01025,
ACCELYA,EQ,1323,1399.8,1323,1351.1,1342.6,1339.1,3320,4510065.35,16-APR-2018,475,INE793A01012,
ACE,EQ,172,172.8,169.2,170.6,169.7,173.4,519850,88690757.85,16-APR-2018,3874,INE731H01025,
ADANIENT,EQ,138.7,141.9,137,140.75,140.85,139.4,5077236,707350435.1,16-APR-2018,29186,INE423A01024,
ADANIPORTS,EQ,381.75,389,379.25,387.5,387.3,383.1,2682231,1033877884.9,16-APR-2018,37061,INE742F01042,
ADANIPOWER,EQ,25.55,26,25.1,25.8,25.65,25.75,28540502,728441333.05,16-APR-2018,24188,INE814H01011,
ADANITRANS,EQ,176.2,182.8,173.3,176.8,176.45,176.55,3829578,675332330.55,16-APR-2018,25342,INE931S01010,
ADFFOODS,EQ,228,240.4,226.7,238.45,238.65,233.85,232548,54489897.8,16-APR-2018,5191,INE982B01019,
ADHUNIK,EQ,4.85,4.85,4.5,4.75,4.8,4.75,34805,164648.15,16-APR-2018,69,INE400H01019,
ADHUNIKIND,BE,89.95,89.95,86,88.75,88.8,86.55,19088,1691840.6,16-APR-2018,67,INE452L01012,
ADLABS,EQ,55,55,53.2,53.35,53.25,55.05,38235,2064340.95,16-APR-2018,546,INE172N01012,
ADORWELD,EQ,418,419.8,410,411.8,410.15,415.9,7325,3029314.35,16-APR-2018,381,INE045A01017,
ADSL,EQ,21.95,21.95,20.65,20.9,21.25,21.2,11145,235792.4,16-APR-2018,93,INE102I01027,
ADVANIHOTR,EQ,57.3,59.65,57.3,58.85,58.95,58.55,8449,497348.85,16-APR-2018,129,INE199C01026,
ADVENZYMES,EQ,229,229,224.5,226.3,226.35,228.45,100531,22718746.45,16-APR-2018,1865,INE837H01020,
AEGISCHEM,EQ,279.8,286,276.65,282.05,282.7,281.2,118945,33493376.6,16-APR-2018,3367,INE208C01025,
AFL,EQ,48.7,52.9,48.7,51.15,50.8,51.85,830,43038.6,16-APR-2018,11,INE020G01017,
AGARIND,BE,322.1,346,322.1,338,338,331.5,29,9630.55,16-APR-2018,8,INE204E01012,
AGCNET,EQ,113,122,113,120.4,121,112.7,6097,722104.85,16-APR-2018,67,INE676A01019,
AGLSL,EQ,102.8,103.5,98.1,98.2,98.15,98.8,905,89764.95,16-APR-2018,27,INE517U01013,
AGRITECH,EQ,138.1,150.95,136.35,146.2,146.9,139.6,172839,25446184.4,16-APR-2018,2953,INE449G01018,
AGROPHOS,SM,37,37.85,36,37,37,38,96000,3555900,16-APR-2018,12,INE740V01019,
AHLEAST,BE,335.7,335.7,310,329.55,330,319.75,11359,3681866.6,16-APR-2018,96,INE926K01017,
AHLUCONT,EQ,403,423.65,403,414.55,410.5,407.15,29943,12300032.85,16-APR-2018,648,INE758C01029,
AHLWEST,EQ,316,380.1,316,354.05,354,345.55,12211,4451980.15,16-APR-2018,574,INE915K01010,
