SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,
AARTIIND,EQ,61.95,62,61.25,61.25,61.25,62.45,1208,74325.4,24-JUL-2002,
ABANLLOYD,EQ,126,126,124.5,124.55,124.5,127.35,19897,2484102.45,24-JUL-2002,
ABB,EQ,263.05,268.5,263.05,264.2,265,264.45,11483,3051156.95,24-JUL-2002,
ABBALPO,EQ,65,65,54.5,54.9,54.5,55.05,78377,4360986.45,24-JUL-2002,
ABBOTTLAB,EQ,171.25,174.4,170,170.1,170,176.7,867,148406.05,24-JUL-2002,
ABSHEKINDS,EQ,6.4,6.65,6.4,6.5,6.5,6.6,22417,146352.15,24-JUL-2002,
ABSIND,EQ,53.05,57.5,53.05,55.8,55.25,54.45,7028,385898.3,24-JUL-2002,
ACC,EQ,142,142,135.65,137.55,138,141.95,664749,92337169.05,24-JUL-2002,
ADANIEXPO,EQ,173,175.3,170.1,170.1,170.1,174.65,76983,13265051.2,24-JUL-2002,
ADLABSFILM,EQ,80.05,81.9,78.6,78.9,78.7,82.3,49117,3930494.05,24-JUL-2002,
ADVANIORLI,EQ,26,26,25.25,25.5,25.7,26.4,3000,76925,24-JUL-2002,
AEGISCHEM,EQ,10.9,10.9,10.5,10.65,10.5,10.95,1375,14545,24-JUL-2002,
AFTEKINFO,EQ,345.2,347.4,324,328.65,332,354.65,2133173,707140379,24-JUL-2002,
AGEEGOLD,EQ,60.25,60.25,58.1,58.3,58.2,61.35,2080,124321.35,24-JUL-2002,
AGREVOIND,EQ,179.1,186.75,179,180.5,179.5,180.05,16929,3103283.75,24-JUL-2002,
AGRODUTCH,EQ,33.05,33.25,29.7,30.3,30.1,32.95,88268,2703919.7,24-JUL-2002,
AHMEDELEC,EQ,56.95,56.95,55,55.3,55.3,56.5,339,18775.55,24-JUL-2002,
AHMEDFORGE,EQ,13.75,15,13.75,14.8,14.9,13.9,1600,23070,24-JUL-2002,
AJANTPHARM,EQ,49,49.1,48,48.65,48,49.05,7955,387190.05,24-JUL-2002,
AKSHOPTFBR,EQ,41,41.6,40.65,40.95,40.65,41.05,18119,744544.6,24-JUL-2002,
ALEMBICLTD,EQ,133.2,135,130.1,131.2,131.5,133.35,5252,697009.65,24-JUL-2002,
ALFALAVAL,EQ,230.35,230.35,230,230,230,231.75,580,133444.5,24-JUL-2002,
ALOKTEXT,EQ,15.3,15.75,15,15.05,15.15,15.75,132620,2020177.9,24-JUL-2002,
ALPSINDUS,EQ,36,36,31.7,31.7,31.7,35.2,210,6730,24-JUL-2002,
AMARAJABAT,EQ,80.1,82,79.3,79.6,79.65,80.7,29314,2363086.95,24-JUL-2002,
AMBUJARAJN,EQ,3.75,3.9,3.65,3.7,3.7,3.8,50946,190975.05,24-JUL-2002,
AMITSPIN,EQ,5,5,4.75,4.75,4.75,4.95,2000,9790,24-JUL-2002,
AMTEKAUTO,BE,0,0,0,395.25,469,399.5,3820,1517114.5,24-JUL-2002,
AMTREXAPPL,EQ,17.6,19,17.6,18.45,18.3,17.9,9311,172391.9,24-JUL-2002,
ANAMALFIN,EQ,7.1,7.1,7.1,7.1,7.1,7.2,200,1420,24-JUL-2002,
ANDHRABANK,EQ,15,15,14.5,14.55,14.5,14.9,421984,6210190.75,24-JUL-2002,
ANDHRSUGAR,EQ,32.05,32.05,29.6,30.3,30,32,2150,65267.5,24-JUL-2002,
ANTGRAPHIC,EQ,4.3,4.3,3.55,3.55,3.55,3.65,1100,4305,24-JUL-2002,
APCOTEXLAT,EQ,40.05,40.4,40.05,40.4,40.4,41.9,175,7017.5,24-JUL-2002,
APOLLOHOSP,EQ,127.3,128,123.5,124.65,123.5,128.2,39441,4963057.4,24-JUL-2002,
APOLLOTYRE,EQ,107,108.8,103.85,105.1,104.5,106.7,135068,14377717.25,24-JUL-2002,
ARCHIES,EQ,123.3,128,122.5,125.7,128,124.25,5891,737754.5,24-JUL-2002,
ARHAMFISCL,EQ,8.95,8.95,8,8.2,8.2,8.25,9187,75741.1,24-JUL-2002,
ARIHANTCRE,EQ,5,5,4.65,4.75,4.65,4.95,72440,351470.5,24-JUL-2002,
ARVINDMILL,EQ,23.95,24.45,23.7,23.95,24,24.05,864016,20780262.65,24-JUL-2002,
ASAHIINDIA,EQ,398,398,398,398,398,375,1,398,24-JUL-2002,
ASHIMASYN,EQ,22,22,21.95,21.95,21.95,22.5,1050,23097.5,24-JUL-2002,
ASHKLEYFIN,EQ,42.25,44.5,42.2,44,44,44.15,7359,323523.1,24-JUL-2002,
ASHOKLEY,EQ,102,103.9,100.3,101.1,101.9,100.8,93514,9532591.35,24-JUL-2002,
ASIANELEC,EQ,31.9,31.95,29.15,29.55,29.15,31.95,4625,139117.75,24-JUL-2002,
ASIANHOTEL,EQ,72,73,71.25,72.95,72.95,72.35,561,40564.5,24-JUL-2002,
ASIANPAINT,EQ,312,344,312,335.6,336.75,333.95,3453,1160353.3,24-JUL-2002,
ASSAMCO,EQ,25.1,30,24.1,24.55,24.5,25,9096,227825.8,24-JUL-2002,
ASSAMFRONT,EQ,61,61.4,61,61.4,61.35,62.65,333,20404.55,24-JUL-2002,
ASTRAIDL,EQ,350.1,351.9,350.1,351.9,351.9,354.9,20,7020,24-JUL-2002,
ATCOIND,EQ,25.8,25.9,24.8,24.95,25.2,26.25,28889,730667.85,24-JUL-2002,
ATLASCOPCO,EQ,169.5,175.9,167.5,169.2,167.5,169.25,22259,3796187,24-JUL-2002,
ATLASCYCLE,EQ,70,71,68.1,70,70,71,530,36761.5,24-JUL-2002,
ATULPROD,EQ,30.9,32.55,29,29.75,29.75,29.95,9214,277000.4,24-JUL-2002,
AUROPHARMA,EQ,218.1,219.9,215.25,215.9,216.5,217.6,4525,978346.55,24-JUL-2002,
AUTOAXLES,EQ,99.95,100,97,99.55,100,100,4300,425547.5,24-JUL-2002,
AUTORIDFIN,EQ,4.05,4.05,3.9,3.9,3.9,4.1,1600,6305,24-JUL-2002,
AZTEC,EQ,32.55,33,32,32.05,32,32.95,36685,1186727.4,24-JUL-2002,
BAGYAMETAL,EQ,44.1,44.1,42.5,42.5,42.5,44.55,284,12151.8,24-JUL-2002,
BAJAJAUTO,EQ,481.65,488,469.3,470.6,470.05,488.05,104230,49533308.15,24-JUL-2002,
BAJAJHIND,EQ,59,60.95,59,60.7,60.95,61.45,1200,72810,24-JUL-2002,
BAJAJPLAST,EQ,9,9,8.6,8.6,8.6,9.55,1700,14700,24-JUL-2002,
BAJAUTOFIN,EQ,57,57.8,55.65,57.05,57.5,57.05,3350,189457.25,24-JUL-2002,
BALAJIDIST,EQ,14.55,14.75,14.1,14.35,14.3,14.95,66305,952936.35,24-JUL-2002,
BALAJIIND,EQ,7,7.25,6.75,6.75,6.75,7.1,79178,541445.6,24-JUL-2002,
BALAJITELE,EQ,520.6,524.9,508.05,511.8,510,520.25,23984,12309936.6,24-JUL-2002,
BALMLAWRIE,EQ,95,96.4,92,93,93,94.85,36941,3464086.85,24-JUL-2002,
BALRAMCHIN,EQ,120,126.5,120,125.1,125.25,126.6,13308,1666270.65,24-JUL-2002,
BANKBARODA,EQ,54.95,55,53.8,54.2,53.8,54.95,77209,4194589.3,24-JUL-2002,
BANKINDIA,EQ,29.5,30.45,29.05,29.75,29.9,29.85,114030,3406086.45,24-JUL-2002,
BANKPUNJAB,EQ,13.9,14.2,13.65,13.75,13.75,13.75,42770,594013.5,24-JUL-2002,
BANKRAJAS,EQ,17.1,17.25,16.5,16.65,16.5,17.3,171069,2867585.8,24-JUL-2002,
BASF,EQ,123.35,126.5,120.1,120.8,120.35,125.5,17909,2193657.75,24-JUL-2002,
BATAINDIA,EQ,43,43,41,41.2,41.3,41.85,37614,1560230.25,24-JUL-2002,
BAUSCHLOMB,EQ,62.25,68.9,62.25,66.9,66.55,62.95,1103400,73712055.8,24-JUL-2002,
BBTC,EQ,42.75,43.4,41,41,41,40,402,16526.4,24-JUL-2002,
BEL,EQ,211,215.2,202.1,204.15,202.5,215,1549626,323851537.1,24-JUL-2002,
BELCERAMIC,EQ,6.45,6.45,5.85,5.9,6.15,6.55,29371,178679.05,24-JUL-2002,
BEML,EQ,90,93.4,87.5,88.7,88.4,90.1,1390123,126615770.1,24-JUL-2002,
BERGEPAINT,EQ,76,77,76,76.65,76.55,76.15,280,21428.5,24-JUL-2002,
BFLSOFTWAR,EQ,470,472.95,442.05,446.1,442.05,477.15,9148,4169844.7,24-JUL-2002,
BGFL,EQ,19.85,20.3,19.55,19.85,20,20.1,2651,52813.2,24-JUL-2002,
BHARATFORG,EQ,164,166.5,160.4,160.95,162.4,164.15,40474,6595547.5,24-JUL-2002,
BHARATGEAR,EQ,13.05,14,13,13.05,13.05,13.3,740,9793.85,24-JUL-2002,
BHARATHOT,EQ,25.95,26.4,25.5,25.8,26.4,25.75,717,18472,24-JUL-2002,
BHARTI,EQ,31.2,31.2,30.5,30.8,30.85,31.1,112715,3470427.25,24-JUL-2002,
BHEL,EQ,171.5,171.95,168.05,170.25,170.3,170.9,301317,51102423,24-JUL-2002,
BHUSANSTL,EQ,38,39.5,36.25,36.95,36.25,37.25,75984,2894834.35,24-JUL-2002,
BIL,EQ,31,31.2,30.5,30.5,30.6,31.1,2855,87421.75,24-JUL-2002,
BILT,EQ,52.5,52.85,50.85,51.7,52.25,53.4,302056,15666041.9,24-JUL-2002,
BIMETBRG,EQ,123,129.5,123,126,126,130,725,91293.75,24-JUL-2002,
BINANIZINC,EQ,27.05,27.2,26.05,26.35,26.1,27.55,7337,195497.15,24-JUL-2002,
BINDALAGRO,EQ,6.9,7.1,6.8,6.85,6.8,7,32274,224239.35,24-JUL-2002,
BIRLA3M,EQ,300.25,303.5,296,300.15,300,301.55,2500,750552.5,24-JUL-2002,
BIRLAERIC,EQ,20.3,21.75,20.3,21.1,21,22.15,4507,96021.7,24-JUL-2002,
BIRLAJUTE,EQ,21.4,21.4,20.85,20.95,21,21.2,40457,849976.95,24-JUL-2002,
BLBLIMITED,EQ,8.25,8.25,8.05,8.05,8.05,8.9,1404,11343.1,24-JUL-2002,
BLUECHIP,EQ,3.8,4.3,3.8,4.05,4.05,3.75,5400,22445,24-JUL-2002,
BLUEDART,EQ,73.9,73.9,70.5,71.25,71.1,73.3,7018,501762.35,24-JUL-2002,
BLUESTARCO,EQ,68,69,67.05,67.4,67.3,67.7,6760,456958.3,24-JUL-2002,
BLUESTINFO,EQ,150,150,141,142.85,141,151.7,4643,672716.6,24-JUL-2002,
BOMDYEING,EQ,51.1,54.9,51,51.6,51.75,52.7,115785,6144574.45,24-JUL-2002,
BONGAIREFN,EQ,21.45,21.45,19.65,19.85,20,20.95,801271,16236530.15,24-JUL-2002,
BOOTSPHARM,EQ,284.95,284.95,281.05,281.65,281.15,283.7,695,195788.25,24-JUL-2002,
BPCL,EQ,304.4,311.4,296.05,297.2,296.5,307.5,2237563,677565866.1,24-JUL-2002,
BPL,EQ,62.1,64.3,62.1,63,63.75,64.65,30422,1930858.05,24-JUL-2002,
BPLENGG,EQ,8.2,8.4,8.05,8.2,8.15,8.55,10824,88639.6,24-JUL-2002,
BPLREFRIG,EQ,3.6,3.6,3.05,3.1,3.1,3.3,1602,4931.9,24-JUL-2002,
BPLSANTECH,EQ,4.95,5,4.6,4.6,4.6,5.35,2150,10130,24-JUL-2002,
BPLSANUTIL,EQ,4.25,4.4,4.25,4.3,4.3,4.95,495,2114.5,24-JUL-2002,
BRITANNIA,EQ,520,527.8,518,524.25,523.1,526.4,5852,3071924.3,24-JUL-2002,
BSELINFO,EQ,13.35,13.35,13.35,13.35,13.35,13.35,50,667.5,24-JUL-2002,
BSES,EQ,213,217.85,192.5,203.65,195.95,214.25,35522,7342244.35,24-JUL-2002,
BSL,EQ,49.1,51.4,49.1,49.55,51.4,50.65,775,38473.2,24-JUL-2002,
BURRWELCOM,EQ,215,216.4,210,211.9,211.05,213.9,5559,1189323.25,24-JUL-2002,
CADBURY,EQ,492.25,495,492.25,492.75,492.5,492.3,459,226108.75,24-JUL-2002,
CADILAHC,EQ,134.1,137.4,134.1,136.75,136.8,136.4,11161,1517911.75,24-JUL-2002,
CALSOFT,EQ,26,26,26,26,26,26.55,193,5018,24-JUL-2002,
CANFINHOME,EQ,27.1,27.75,27,27.25,27.05,27.15,8220,222660,24-JUL-2002,
CARBEVFLOW,EQ,31.7,32.6,31,31.25,31.05,31.5,2435,76542.35,24-JUL-2002,
CARBORUNIV,EQ,116.5,117,114,114.9,116,115.65,1961,226774.7,24-JUL-2002,
CARRIERAIR,EQ,99,99.75,96.3,96.7,96.7,97.4,1405,136775.25,24-JUL-2002,
CASTROL,EQ,191.1,194,191.1,192.25,193.5,191.7,24398,4705073.65,24-JUL-2002,
CEAT,EQ,36,36.75,34.5,34.95,34.5,36.45,31136,1114195.9,24-JUL-2002,
CEATFIN,EQ,4.5,4.6,3.9,4.5,4.55,3.85,299,1209.7,24-JUL-2002,
CENTENKA,EQ,95,97,92.75,93.35,93,95.55,28096,2661199.35,24-JUL-2002,
CENTURION,EQ,9,9,8.55,8.65,8.65,9,99021,868996.35,24-JUL-2002,
CENTURYTEX,EQ,63.85,64.35,60.55,61.45,61.8,64.15,275547,17267792.35,24-JUL-2002,
CESC,EQ,23.5,23.5,22,22.15,22,22.3,32786,739852.6,24-JUL-2002,
CGIGARSH,EQ,56,56.5,55.25,55.25,55.25,56.8,9620,538383,24-JUL-2002,
CHAMBLFERT,EQ,13.2,13.3,12.85,13,12.95,13.25,386831,5061423.6,24-JUL-2002,
CHEMPLAST,EQ,28.2,29,27.8,28.65,28.1,30,3950,112012.5,24-JUL-2002,
CHENNPETRO,EQ,31.4,32.3,31.05,31.75,31.75,32.35,32322,1031421.15,24-JUL-2002,
CHESLINTEX,EQ,8.3,8.6,7.9,8,7.9,8.35,14337,118305.15,24-JUL-2002,
CHETNADCEM,EQ,75,78.5,74.35,78,78.5,76.7,4450,343680,24-JUL-2002,
CHLORIDIND,EQ,84,85,81.7,81.95,81.7,83.75,1972,162164.3,24-JUL-2002,
CHOLAINV,EQ,37.7,38.5,37.65,38.4,38.3,38.15,3294,124821.25,24-JUL-2002,
CIBASPEC,EQ,105,106.9,105,106.75,106.9,108.95,1727,183017,24-JUL-2002,
CIMCOBIRLA,EQ,3.2,3.55,3.1,3.1,3.3,3.35,14000,46517.5,24-JUL-2002,
CINEVISTA,EQ,46.3,46.8,45.7,46,46,47.2,1505,69523,24-JUL-2002,
CIPL,EQ,6.2,6.2,5.25,5.8,5.95,6.05,29651,173441.2,24-JUL-2002,
CIPLA,EQ,914,936.9,914,933,930,923.4,34143,31703428.3,24-JUL-2002,
CITICORSEC,EQ,555,600,537,548.05,554.9,555.05,100619,56815576.45,24-JUL-2002,
CLARIANT,EQ,159.9,159.9,149.35,150.65,151.85,153.85,10717,1624854.4,24-JUL-2002,
CMC,EQ,500,500,470.05,477.05,471,498.75,19568,9466744.1,24-JUL-2002,
COATESIND,EQ,87.8,89.5,87.8,89.5,89.5,89.55,253,22553.4,24-JUL-2002,
COATVIYELA,EQ,38.6,38.75,38.6,38.65,38.65,38.6,113307,4378161.15,24-JUL-2002,
COCHINREFN,EQ,52.05,52.75,50.3,50.65,50.3,51.95,30831,1585367.1,24-JUL-2002,
COLGATE,EQ,140,140.65,138.65,139.95,140,140.3,47993,6710159.65,24-JUL-2002,
COLORCHEM,EQ,199,207,199,203.8,206.5,198.2,17140,3477790.1,24-JUL-2002,
COMPUDYNE,EQ,48,48.75,46.35,46.6,47,48.8,41247,1946121.85,24-JUL-2002,
COMPUTECH,EQ,7.9,8,7.75,7.8,7.75,8,25454,200803.6,24-JUL-2002,
CONCOR,EQ,282,282.5,280,280.5,280,282.05,78210,21949981.45,24-JUL-2002,
CONSCOFFEE,EQ,77.45,80,77.4,78.4,80,77.85,650,50699.2,24-JUL-2002,
COREPARENT,EQ,8.8,8.8,7.55,7.95,7.8,8.3,12050,95463.3,24-JUL-2002,
COROMNFERT,EQ,81.75,81.75,78.1,80.5,80.5,79.1,1777,139250.25,24-JUL-2002,
CORPBANK,EQ,112.6,115,112.6,114.5,113.9,113.75,29928,3424724.9,24-JUL-2002,
COSMOFILMS,EQ,140.8,144.5,132.25,134.75,134.05,140.55,43376,5994654.05,24-JUL-2002,
CREATIVEYE,EQ,25.15,25.25,24.5,24.8,25.1,24.95,33618,828335.9,24-JUL-2002,
CRESTCOMM,EQ,49,49.4,48.25,48.7,49,50.3,15600,762049.3,24-JUL-2002,
CRISIL,EQ,303.95,304,285.05,290,285.05,299.4,791,234670,24-JUL-2002,
CROMPGREAV,EQ,46,47.6,44.2,44.9,44.2,45.05,309711,14296142.75,24-JUL-2002,
CUB,EQ,33.25,33.8,33.1,33.35,33.5,33.45,13545,451448.75,24-JUL-2002,
CYBERTECH,EQ,15.15,15.6,15,15.15,15,15.15,10516,160408.85,24-JUL-2002,
D-LINK,EQ,70.45,70.45,68.75,69,69,70.85,53610,3720451.35,24-JUL-2002,
DABUR,EQ,47.75,48.25,47.05,47.75,47.75,47.95,142761,6804692.25,24-JUL-2002,
DALALSTCOM,EQ,1.35,1.35,1.2,1.25,1.25,1.3,63503,80083.75,24-JUL-2002,
DALMIACEM,EQ,152.3,152.3,152.3,152.3,152.3,156.1,50,7615,24-JUL-2002,
