SYMBOL," SERIES"," DATE1"," PREV_CLOSE"," OPEN_PRICE"," HIGH_PRICE"," LOW_PRICE"," LAST_PRICE"," CLOSE_PRICE"," AVG_PRICE"," TTL_TRD_QNTY"," TURNOVER_LACS"," NO_OF_TRADES"," DELIV_QTY"," DELIV_PER"
1018GS2026," GS"," 19-Sep-2024"," 117.75"," 116.00"," 120.98"," 115.50"," 118.50"," 118.50"," 116.00"," 5802"," 6.73"," 8"," 5800"," 99.97"
20MICRONS," EQ"," 19-Sep-2024"," 291.50"," 296.00"," 307.00"," 285.40"," 306.20"," 304.05"," 295.99"," 246937"," 730.91"," 14294"," 92570"," 37.49"
21STCENMGM," BE"," 19-Sep-2024"," 125.81"," 123.29"," 123.29"," 123.29"," 123.29"," 123.29"," 123.29"," 4526"," 5.58"," 36"," -"," -"
360ONE," EQ"," 19-Sep-2024"," 1081.30"," 1083.90"," 1085.35"," 1038.65"," 1067.80"," 1065.60"," 1061.86"," 304224"," 3230.42"," 26681"," 148572"," 48.84"
3IINFOLTD," EQ"," 19-Sep-2024"," 33.10"," 33.20"," 33.62"," 32.50"," 32.70"," 32.62"," 32.94"," 567019"," 186.78"," 4659"," 245585"," 43.31"
3MINDIA," EQ"," 19-Sep-2024"," 35371.25"," 35371.15"," 35686.45"," 34687.65"," 35100.00"," 35245.45"," 35204.56"," 4572"," 1609.55"," 3047"," 1849"," 40.44"
3PLAND," BE"," 19-Sep-2024"," 40.63"," 40.63"," 41.40"," 39.50"," 39.70"," 39.68"," 40.13"," 5980"," 2.40"," 100"," -"," -"
563GS2026," GS"," 19-Sep-2024"," 100.80"," 99.99"," 99.99"," 99.99"," 99.99"," 99.99"," 99.99"," 15"," 0.01"," 1"," 15"," 100.00"
574GS2026," GS"," 19-Sep-2024"," 99.60"," 99.90"," 99.90"," 98.82"," 99.90"," 99.90"," 98.97"," 236"," 0.23"," 11"," 226"," 95.76"
5PAISA," EQ"," 19-Sep-2024"," 542.10"," 555.00"," 555.00"," 521.05"," 532.75"," 530.70"," 532.67"," 158818"," 845.98"," 13390"," 61480"," 38.71"
618GS2024," GS"," 19-Sep-2024"," 103.45"," 103.45"," 103.45"," 103.45"," 103.45"," 103.45"," 103.45"," 2"," 0.00"," 1"," 2"," 100.00"
63MOONS," EQ"," 19-Sep-2024"," 403.70"," 404.00"," 407.70"," 384.15"," 389.10"," 389.45"," 391.57"," 204168"," 799.47"," 6842"," 117823"," 57.71"
654GS2032," GS"," 19-Sep-2024"," 100.00"," 100.00"," 100.00"," 98.81"," 98.83"," 98.83"," 98.83"," 6002"," 5.93"," 3"," 6001"," 99.98"
667GS2050," GS"," 19-Sep-2024"," 99.00"," 99.94"," 99.94"," 97.10"," 99.84"," 99.84"," 97.90"," 14"," 0.01"," 3"," 14"," 100.00"
676GS2061," GS"," 19-Sep-2024"," 97.10"," 101.95"," 101.95"," 101.70"," 101.70"," 101.70"," 101.78"," 3"," 0.00"," 2"," 3"," 100.00"
689GS2025," GS"," 19-Sep-2024"," 101.02"," 101.04"," 101.04"," 101.04"," 101.04"," 101.04"," 101.04"," 2308"," 2.33"," 2"," 2308"," 100.00"
68GS2060," GS"," 19-Sep-2024"," 97.55"," 99.80"," 99.80"," 99.60"," 99.60"," 99.60"," 99.60"," 101"," 0.10"," 3"," 101"," 100.00"
697GR2034," GS"," 19-Sep-2024"," 99.75"," 99.75"," 99.75"," 99.75"," 99.75"," 99.75"," 99.75"," 200"," 0.20"," 2"," 200"," 100.00"
699GS2026," GS"," 19-Sep-2024"," 103.00"," 103.20"," 103.40"," 103.03"," 103.39"," 103.39"," 103.31"," 3200"," 3.31"," 5"," 3200"," 100.00"
699GS2051," GS"," 19-Sep-2024"," 101.17"," 101.00"," 102.50"," 101.00"," 102.00"," 102.00"," 102.00"," 19198"," 19.58"," 8"," 18498"," 96.35"
702GS2027," GS"," 19-Sep-2024"," 102.71"," 102.20"," 102.80"," 102.20"," 102.36"," 102.36"," 102.52"," 3659"," 3.75"," 6"," 3659"," 100.00"
702GS2031," GS"," 19-Sep-2024"," 103.00"," 103.00"," 103.40"," 101.80"," 101.80"," 101.80"," 103.01"," 1304"," 1.34"," 9"," 1304"," 100.00"
706GS2028," GS"," 19-Sep-2024"," 103.58"," 103.58"," 103.70"," 103.58"," 103.60"," 103.65"," 103.58"," 10602"," 10.98"," 6"," 10601"," 99.99"
710GS2029," GS"," 19-Sep-2024"," 104.23"," 104.60"," 104.60"," 104.20"," 104.20"," 104.20"," 104.20"," 1000"," 1.04"," 3"," 1000"," 100.00"
717GS2030," GS"," 19-Sep-2024"," 104.20"," 104.21"," 105.00"," 104.21"," 105.00"," 104.92"," 104.86"," 1100"," 1.15"," 3"," 1000"," 90.91"
718GS2033," GS"," 19-Sep-2024"," 103.35"," 103.30"," 104.00"," 103.30"," 104.00"," 104.00"," 103.45"," 5090"," 5.27"," 7"," 4570"," 89.78"
718GS2037," GS"," 19-Sep-2024"," 103.45"," 104.20"," 104.20"," 103.05"," 103.98"," 103.98"," 103.95"," 15601"," 16.22"," 12"," 15401"," 98.72"
71GS2034," GS"," 19-Sep-2024"," 105.79"," 104.35"," 104.35"," 104.35"," 104.35"," 104.35"," 104.35"," 100"," 0.10"," 1"," 100"," 100.00"
723GS2039," GS"," 19-Sep-2024"," 105.27"," 105.10"," 105.10"," 105.10"," 105.10"," 105.10"," 105.10"," 100"," 0.11"," 1"," 100"," 100.00"
725GS2063," GS"," 19-Sep-2024"," 105.80"," 105.80"," 106.50"," 105.80"," 105.85"," 105.85"," 105.84"," 7482"," 7.92"," 6"," 7082"," 94.65"
726GS2032," GS"," 19-Sep-2024"," 103.70"," 103.90"," 103.95"," 103.40"," 103.90"," 103.90"," 103.69"," 25744"," 26.69"," 24"," 24561"," 95.40"
726GS2033," GS"," 19-Sep-2024"," 104.15"," 103.60"," 103.80"," 103.60"," 103.80"," 103.80"," 103.71"," 95501"," 99.04"," 9"," 95501"," 100.00"
732GS2030," GS"," 19-Sep-2024"," 105.50"," 104.35"," 104.35"," 104.35"," 104.35"," 104.35"," 104.35"," 200"," 0.21"," 2"," 200"," 100.00"
733GS2026," GS"," 19-Sep-2024"," 103.50"," 103.50"," 103.95"," 103.45"," 103.46"," 103.46"," 103.50"," 2750"," 2.85"," 12"," 2750"," 100.00"
734GS2064," GS"," 19-Sep-2024"," 109.07"," 106.50"," 109.07"," 106.50"," 108.75"," 108.74"," 108.70"," 3900"," 4.24"," 11"," 3600"," 92.31"
735NABAR31," N1"," 19-Sep-2024"," 1160.00"," 1120.00"," 1120.00"," 1120.00"," 1120.00"," 1120.00"," 1120.00"," 8000"," 89.60"," 16"," 8000"," 100.00"
736GS2052," GS"," 19-Sep-2024"," 105.02"," 105.00"," 105.05"," 105.00"," 105.05"," 105.05"," 105.05"," 4101"," 4.31"," 7"," 4101"," 100.00"
737GS2028," GS"," 19-Sep-2024"," 104.78"," 104.55"," 104.55"," 104.55"," 104.55"," 104.55"," 104.55"," 500"," 0.52"," 2"," 500"," 100.00"
738GS2027," GS"," 19-Sep-2024"," 103.62"," 103.11"," 103.75"," 103.11"," 103.65"," 103.64"," 103.63"," 53028"," 54.95"," 41"," 52953"," 99.86"
73GS2053," GS"," 19-Sep-2024"," 106.86"," 107.00"," 107.20"," 107.00"," 107.00"," 107.00"," 107.10"," 4143"," 4.44"," 6"," 4143"," 100.00"
746GS2073," GS"," 19-Sep-2024"," 110.50"," 108.61"," 110.00"," 108.61"," 109.23"," 109.23"," 109.68"," 1450"," 1.59"," 15"," 1350"," 93.10"
754GS2036," GS"," 19-Sep-2024"," 108.35"," 108.45"," 108.54"," 107.87"," 108.44"," 108.42"," 108.39"," 264082"," 286.24"," 66"," 241309"," 91.38"
824GS2027," GS"," 19-Sep-2024"," 104.60"," 102.50"," 104.00"," 102.50"," 104.00"," 104.00"," 103.25"," 20"," 0.02"," 2"," 10"," 50.00"
883GS2041," GS"," 19-Sep-2024"," 121.00"," 120.00"," 120.00"," 120.00"," 120.00"," 120.00"," 120.00"," 564"," 0.68"," 5"," 564"," 100.00"
92GS2030," GS"," 19-Sep-2024"," 116.65"," 117.25"," 117.35"," 117.25"," 117.35"," 117.35"," 117.33"," 4387"," 5.15"," 8"," 3787"," 86.32"
A2ZINFRA," BE"," 19-Sep-2024"," 16.50"," 16.83"," 16.83"," 16.69"," 16.75"," 16.75"," 16.82"," 169625"," 28.53"," 117"," -"," -"
AAATECH," EQ"," 19-Sep-2024"," 146.23"," 151.00"," 160.85"," 135.40"," 140.31"," 142.46"," 151.95"," 920225"," 1398.24"," 11815"," 272326"," 29.59"
