SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,
20MICRONS,EQ,41.3,43.45,41.3,42.2,42.3,42,7199,304881.65,16-FEB-2010,
3IINFOTECH,EQ,77.9,78,76.55,77.35,77.65,77.45,491546,37959477.9,16-FEB-2010,
3MINDIA,EQ,1852.15,1980,1852.15,1906.9,1950,1862.4,624,1178990,16-FEB-2010,
AARTIDRUGS,EQ,94.15,96,92.55,93,93,93.9,16949,1584346,16-FEB-2010,
AARTIIND,EQ,45.4,45.55,44.9,45.2,44.9,45.3,20786,939771.6,16-FEB-2010,
AARVEEDEN,EQ,56.1,57.95,56.1,56.95,57,57.8,4094,233288.75,16-FEB-2010,
ABAN,EQ,1199,1216.9,1180.8,1208.2,1213.3,1189.25,935495,1119927712,16-FEB-2010,
ABB,EQ,795,803,786.55,800.7,802,794.15,156539,124755180.8,16-FEB-2010,
ABBOTINDIA,EQ,799.95,799.95,784.15,788.7,792,785.45,2148,1690689.2,16-FEB-2010,
ABCIL,EQ,71.6,73.8,71.55,73.15,73.05,72.2,6394,463586.55,16-FEB-2010,
ABGSHIP,EQ,275,275.65,258,262.8,262.65,273.2,1315944,346705521.8,16-FEB-2010,
ABHISHEK,BE,15.5,16.25,15.35,16.15,16.1,15.75,13048,209708.9,16-FEB-2010,
ABIRLANUVO,EQ,840,852.8,833,848.05,851.7,835.75,29690,25003639.25,16-FEB-2010,
ABSHEKINDS,EQ,15.05,15.3,14.8,15.25,15.25,15.05,227590,3426800.8,16-FEB-2010,
ACC,EQ,880,919.85,870.5,913.85,918.55,875.75,454528,407743193.5,16-FEB-2010,
ACE,EQ,37.2,38.6,36.5,38.2,38.3,37.7,94946,3569103.8,16-FEB-2010,
ACKRUTI,EQ,486.9,490.9,480.05,488.25,490.8,481.95,124568,60160827.7,16-FEB-2010,
ADANIENT,EQ,495,500.85,491.05,497.7,497,489.25,129018,64025613.5,16-FEB-2010,
ADANIPOWER,EQ,107.95,108.85,107,108.2,108.35,107.6,947944,102440184.35,16-FEB-2010,
ADHUNIK,EQ,107,107.45,103.1,103.8,103.7,105.85,256027,26804674.4,16-FEB-2010,
ADORWELD,EQ,177.4,177.5,170.65,173.3,174.9,173.65,10931,1892066.65,16-FEB-2010,
ADSL,EQ,218,222.4,216.3,217.35,216.3,216.8,29610,6500325.8,16-FEB-2010,
ADVANIHOTR,EQ,52.8,52.8,50,50.05,50.05,50.95,114,5847.5,16-FEB-2010,
ADVANTA,EQ,517,522,501,503.55,503,515.7,20968,10651785,16-FEB-2010,
AEGISCHEM,EQ,196.7,198,195.3,196.9,196.5,197.2,3541,695863.7,16-FEB-2010,
AFL,BE,47.05,48.85,47.05,47.95,48.85,48,2169,103830.35,16-FEB-2010,
AFTEK,BE,17.25,17.7,17.2,17.45,17.5,17.15,119814,2088249.7,16-FEB-2010,
AGRODUTCH,BE,15.75,16.1,15.75,15.8,15.8,15.9,11467,181474.85,16-FEB-2010,
AHLUCONT,EQ,198,200.9,191,192.4,191.55,195.55,18579,3604427.65,16-FEB-2010,
AHMEDFORGE,EQ,117.5,125.7,117,125.7,125.7,114.25,658318,81253992,16-FEB-2010,
AIAENG,EQ,337,342.7,332,333.3,333.15,331.7,45923,15404065.9,16-FEB-2010,
AICHAMP,EQ,34.2,39,33,37.6,37.75,35.5,1132,40117.35,16-FEB-2010,
AJANTPHARM,EQ,154.05,163.45,151.3,161.35,162,154.65,188585,30194054,16-FEB-2010,
AJMERA,EQ,179.95,183,176.6,179.7,179.7,176.7,56517,10196094.75,16-FEB-2010,
AKSHOPTFBR,EQ,18.05,18.25,17.9,17.95,18,18.2,4767,85745,16-FEB-2010,
ALBK,EQ,131,136.6,129.25,134.1,134.5,130.2,429267,56794575.6,16-FEB-2010,
ALCHEM,EQ,171,171,160.4,161.1,161.5,160.8,104871,16937267.85,16-FEB-2010,
ALEMBICLTD,EQ,47.5,48.15,46.9,47.2,47.3,47.75,64406,3048771.3,16-FEB-2010,
ALFALAVAL,EQ,1218,1237.9,1218,1220,1220,1222.55,237,290293.45,16-FEB-2010,
ALKALI,EQ,111,112.4,110.05,110.45,110.8,110.8,37520,4177191.6,16-FEB-2010,
ALKYLAMINE,EQ,74.8,74.8,74.8,74.8,74.8,72,9,673.2,16-FEB-2010,
ALLCARGO,EQ,193.3,193.3,181,181.8,182,184.4,27034,4953519.2,16-FEB-2010,
ALLSEC,BE,36,36.9,34.65,36.4,35.7,35.6,4003,145630.7,16-FEB-2010,
ALMONDZ,EQ,53,54.2,52,53.8,54,52.45,10646,565633.4,16-FEB-2010,
ALOKTEXT,EQ,27,27,25.7,26.5,26.5,26.45,4011820,105168612.3,16-FEB-2010,
ALPA,EQ,13.5,13.5,13,13.3,13.3,13.6,2257,30030.85,16-FEB-2010,
ALPHAGEO,EQ,201.1,207.75,189,203.6,203.15,204.05,14536,2931940.25,16-FEB-2010,
ALPSINDUS,EQ,11.85,12.15,11.8,12,11.9,11.8,62371,749244.6,16-FEB-2010,
AMAR,EQ,56.7,57.5,55.65,56.1,55.85,55,126131,7096863.05,16-FEB-2010,
AMARAJABAT,EQ,152.9,154,150.1,151.25,151,151.5,454665,69093843.4,16-FEB-2010,
AMARJOTHI,EQ,44.1,53.5,44.1,47.9,47.5,46.1,50345,2545221.8,16-FEB-2010,
AMBIKCO,EQ,135.1,140,135.1,137.1,137.7,136.6,2989,413491.35,16-FEB-2010,
AMBUJACEM,EQ,105.45,109.85,103.9,109.25,109.25,104.75,2146305,229721814.85,16-FEB-2010,
AMDIND,EQ,26,26.1,25.15,25.3,25.2,25.75,44580,1142351.95,16-FEB-2010,
AMLSTEEL,EQ,56.85,56.85,56.85,56.85,56.85,54.1,1331,75667.35,16-FEB-2010,
AMRUTANJAN,EQ,515.6,526.1,515.6,524.15,520.5,517.5,1771,918877.75,16-FEB-2010,
AMTEKAUTO,EQ,178,181.4,176,177.1,176.5,177.4,342327,61158353.8,16-FEB-2010,
AMTEKINDIA,EQ,58.65,62.2,55.3,61.15,61.25,57.7,667724,39973161.85,16-FEB-2010,
ANANTRAJ,EQ,127,130.4,123.65,129.4,129.25,123.55,432267,55108768.25,16-FEB-2010,
ANDHRABANK,EQ,101,101.6,100,100.95,101.3,100.3,369003,37154294.85,16-FEB-2010,
ANDHRSUGAR,EQ,118.2,122.85,118.2,120.7,120.4,121.6,27485,3322450.9,16-FEB-2010,
ANGAUTO,EQ,42.25,43.4,42.1,42.65,42.45,42.75,4927,210314.4,16-FEB-2010,
ANIKINDS,EQ,61.1,63.2,60,60,60.55,61.35,16953,1026614.5,16-FEB-2010,
ANKURDRUGS,EQ,198,204.95,197.2,198.25,197.25,200.05,38564,7748334,16-FEB-2010,
ANSALHSG,EQ,58,59.3,56.55,57.4,57.7,56.85,62066,3581182.5,16-FEB-2010,
ANSALINFRA,EQ,70,70.2,68.55,69.1,69.1,69.35,214949,14893464.7,16-FEB-2010,
ANTGRAPHIC,EQ,0.45,0.5,0.45,0.45,0.45,0.45,107350,51805.15,16-FEB-2010,
APARINDS,EQ,172.7,174.85,171.1,173.6,174,171.1,3917,679627.6,16-FEB-2010,
APCOTEXIND,EQ,111.55,112.7,110.3,110.9,110.3,112.3,1840,205472.7,16-FEB-2010,
APIL,EQ,533.9,540,526.25,536.1,540,528.1,28065,14932212.9,16-FEB-2010,
APOLLOHOSP,EQ,648.5,659.45,643,650.6,656.3,652.5,43371,28120185.55,16-FEB-2010,
APOLLOTYRE,EQ,55.15,57.1,54.9,56.25,56.25,54.8,1650101,92648308.15,16-FEB-2010,
APPAPER,EQ,115.6,119.7,111.7,113.35,112.3,114.85,380303,43549576.95,16-FEB-2010,
APTECHT,EQ,171,171.75,167.3,169.75,169.3,170.05,355304,60107314.9,16-FEB-2010,
ARCHIDPLY,EQ,33.55,33.55,32.65,32.7,32.9,33.1,2225,73837.95,16-FEB-2010,
ARCHIES,EQ,91.15,91.95,88.25,88.9,89.25,91.5,38459,3438883.6,16-FEB-2010,
AREVAT&D,EQ,271,271.9,267.95,270.4,270.25,270.15,91985,24828298.75,16-FEB-2010,
ARIES,BE,90,91.75,88.55,90.05,90,91.8,11393,1023782.65,16-FEB-2010,
ARL,EQ,1.95,2,1.9,1.95,1.95,1.95,167318,324938.9,16-FEB-2010,
AROGRANITE,EQ,43.55,45.85,43.55,44.65,44.65,45.5,1428,62889.75,16-FEB-2010,
ARROWTEX,BE,8.9,8.9,8.5,8.55,8.55,8.45,4200,36145,16-FEB-2010,
ARSHIYA,EQ,192,195.8,185,192.1,190,193.25,11188,2152399.75,16-FEB-2010,
ARVIND,EQ,35.9,37.2,35.4,36.85,37.1,35.8,940441,34160391.5,16-FEB-2010,
ASAHIINDIA,EQ,63.2,65.4,63.15,63.95,64.2,64.5,24933,1597856.35,16-FEB-2010,
ASAL,EQ,65.95,66.4,65.45,65.45,65.45,64.9,232,15252,16-FEB-2010,
ASHAPURMIN,EQ,76,76.8,74.1,74.85,75.5,74.2,63033,4748335.75,16-FEB-2010,
ASHCO,EQ,1.25,1.35,1.15,1.35,1.3,1.2,695361,888660.4,16-FEB-2010,
ASHIMASYN,BE,5.4,5.8,5.3,5.7,5.8,5.5,10523,59578.8,16-FEB-2010,
ASHOKLEY,EQ,50.75,51.2,50.1,50.75,51,50.65,722739,36517590,16-FEB-2010,
ASIANELEC,EQ,33.25,33.25,32.15,32.35,32.2,32.8,248838,8109173.3,16-FEB-2010,
ASIANHOTEL,EQ,549.95,555,530.5,540.35,541.1,553.55,8447,4582712.35,16-FEB-2010,
ASIANPAINT,EQ,2031,2031,1892.65,1912,1914,1934.5,23910,45709160.25,16-FEB-2010,
ASIANTILES,BE,56.75,56.75,55.2,55.2,55.2,56.75,770,43207,16-FEB-2010,
ASSAMCO,EQ,22,22.25,21.6,21.9,21.9,21.9,331471,7254652,16-FEB-2010,
ASTEC,EQ,58,58.5,54.35,54.95,55.05,57.85,489409,27225259.35,16-FEB-2010,
ASTRAL,EQ,179,180.5,175.05,176.85,176.25,177.7,4512,797056,16-FEB-2010,
ASTRAMICRO,EQ,75.7,75.7,72.7,73.45,73.9,74.6,170445,12550104.15,16-FEB-2010,
ASTRAZEN,EQ,910.15,920,903.25,912.85,914,912.1,187,170252.75,16-FEB-2010,
ATFL,EQ,259.05,273,255,270.25,270.15,260,9235,2483352.6,16-FEB-2010,
ATLANTA,EQ,190.15,195.4,188.1,191.15,191.3,189.45,497160,95628779.95,16-FEB-2010,
ATLASCYCLE,EQ,193.3,197,192,192.75,192,194.7,6807,1323931.35,16-FEB-2010,
ATNINTER,EQ,1.55,1.6,1.5,1.55,1.6,1.55,30907,48520.9,16-FEB-2010,
ATUL,EQ,84.5,86,83.5,84.4,84,83.9,48760,4128096.85,16-FEB-2010,
AURIONPRO,BE,279,279,279,279,279,267,65,18135,16-FEB-2010,
AUROPHARMA,EQ,933,933.9,917,930.3,930.1,924.3,135754,125838069.15,16-FEB-2010,
AUSTRAL,EQ,7.25,7.25,7.15,7.2,7.25,7.2,1693049,12189997.15,16-FEB-2010,
AUTOAXLES,EQ,356,356,345,350.65,352.95,343.25,462,162005.1,16-FEB-2010,
AUTOIND,EQ,116.5,118,114,114.7,114.8,116.45,3715,430633.65,16-FEB-2010,
AUTOLITIND,BE,31.1,33.55,31.1,33.55,33.55,32,216,7124.3,16-FEB-2010,
