SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
AUTOAXLES,EQ,1056,1103.95,1043,1091.05,1081.7,1056.55,26029,28015108.05,07-JAN-2021,2047,INE449A01011,
AUTOIND,EQ,36.3,36.3,35.15,35.35,35.8,35,28054,992892,07-JAN-2021,275,INE718H01014,
AUTOLITIND,EQ,24.55,25.2,24.2,24.9,24.9,24.4,8548,211708.6,07-JAN-2021,120,INE448A01013,
AVADHSUGAR,EQ,220.2,222.65,218.8,219.7,220.7,219.9,80140,17695490.7,07-JAN-2021,1391,INE349W01017,
AVANTIFEED,EQ,518.75,526.7,515,518.65,519.45,518.75,304619,158650796.95,07-JAN-2021,8378,INE871C01038,
AVG,SM,54.6,54.6,54,54,54,54.6,2400,130320,07-JAN-2021,2,INE680Z01018,
AVTNPL,EQ,53.75,54.5,51.85,52.2,52.3,52.85,312139,16567050.5,07-JAN-2021,2288,INE488D01021,
AWHCL,EQ,361.7,369.4,361.7,365.45,368.35,361.2,563812,206133792.85,07-JAN-2021,16556,INE01BK01022,
AXISBANK,EQ,659,676.5,659,671.1,670.1,654.25,17887570,11962937455.3,07-JAN-2021,203566,INE238A01034,
AXISBNKETF,EQ,319.5,321.06,318,318.85,319.49,317.22,3330,1066142.31,07-JAN-2021,39,INF846K01X63,
AXISCADES,EQ,59.35,59.9,57.45,58.25,57.85,58.15,53708,3138655.25,07-JAN-2021,558,INE555B01013,
AXISGOLD,EQ,44.81,44.81,44.05,44.42,44.39,44.91,189898,8410345.09,07-JAN-2021,2079,INF846K01W80,
AXISNIFTY,EQ,147.7,147.71,146.27,146.48,146.71,146.89,4408,647341.97,07-JAN-2021,110,INF846K01W98,
AYMSYNTEX,BE,43.25,44.75,41.6,43,43.45,43.25,10007,432488.6,07-JAN-2021,47,INE193B01039,
BAFNAPH,BE,164,175,164,166.45,164.6,169.4,6028,998656.15,07-JAN-2021,133,INE878I01022,
BAGFILMS,BE,3.25,3.3,3.05,3.3,3.3,3.15,101668,330603.7,07-JAN-2021,158,INE116D01028,
BAJAJ-AUTO,EQ,3500,3507.35,3428.25,3437.95,3444,3462.7,531361,1837050067.55,07-JAN-2021,30706,INE917I01010,
BAJAJCON,EQ,227,228,221,223.05,221.2,224.45,207230,46555735.2,07-JAN-2021,4658,INE933K01021,
BAJAJELEC,EQ,634.75,650,631.45,637.3,637.5,629.55,135047,86502218.25,07-JAN-2021,5393,INE193E01025,
BAJAJFINSV,EQ,8820,9069,8812,8988,8970.05,8786.35,601648,5389563901.65,07-JAN-2021,54053,INE918I01018,
BAJAJHIND,EQ,7.1,7.25,6.7,6.8,6.85,6.95,14404942,101587158.7,07-JAN-2021,8734,INE306A01021,
BAJAJHLDNG,EQ,3129.95,3140,3114.9,3128.05,3133.75,3108.75,17953,56125782,07-JAN-2021,2686,INE118A01012,
BAJFINANCE,EQ,5065,5131.55,5021.3,5081,5077.55,5030.3,3035750,15420714494.75,07-JAN-2021,147514,INE296A01024,
BALAJITELE,EQ,69.8,70.9,69,69.65,70.25,69.2,239815,16753233.25,07-JAN-2021,1848,INE794B01026,
BALAMINES,EQ,1270,1315,1150,1171.2,1163,1221.05,895635,1097634733.65,07-JAN-2021,50592,INE050E01027,
BALAXI,EQ,636.75,639.6,611.15,620.2,619,616.75,1427,889644.2,07-JAN-2021,115,INE618N01014,
BALKRISHNA,BE,21,22.05,20.25,22,22.05,21,16383,356851.4,07-JAN-2021,72,INE875R01011,
BALKRISIND,EQ,1678.5,1708.2,1661.5,1667.7,1666.05,1679.3,630050,1058033110.75,07-JAN-2021,29001,INE787D01026,
BALLARPUR,BZ,1.2,1.2,1.2,1.2,1.2,1.25,2808470,3370164,07-JAN-2021,985,INE294A01037,
BALMLAWRIE,EQ,126.9,128,125,125.35,125.55,126.25,393399,49687597.75,07-JAN-2021,4677,INE164A01016,
BALPHARMA,BE,56.65,59,56.3,56.5,56.35,56.65,17724,1006885.8,07-JAN-2021,159,INE083D01012,
BALRAMCHIN,EQ,175.8,178,171.75,172.75,173,174.2,908187,159132794.6,07-JAN-2021,11955,INE119A01028,
BANARBEADS,EQ,59.65,64,58.1,61.5,62.15,59.95,69234,4294927.8,07-JAN-2021,627,INE655B01011,
BANARISUG,EQ,1538.05,1539,1455.5,1469.05,1463,1498.45,1531,2284123.8,07-JAN-2021,185,INE459A01010,
BANCOINDIA,EQ,143.8,145.4,141.7,142.6,142.9,142.6,224738,32239650.3,07-JAN-2021,5551,INE213C01025,
BANDHANBNK,EQ,406.55,411,401.4,405.8,404.75,396,12540078,5098772692.35,07-JAN-2021,136484,INE545U01014,
BANG,EQ,30.2,30.95,29.85,30,30.3,29.7,8346,252044.2,07-JAN-2021,102,INE863I01016,
BANKA,EQ,65.65,65.65,61,65.65,65.65,62.55,50662,3312076.4,07-JAN-2021,325,INE862Y01015,
BANKBARODA,EQ,66.5,67,65.75,66.15,66.15,65.5,27985323,1855598049.5,07-JAN-2021,47092,INE028A01039,
BANKBEES,EQ,325,325,320,321.08,321.25,319.67,748450,240933557.82,07-JAN-2021,4935,INF204KB15I9,
BANKINDIA,EQ,51.95,52.15,51,51.15,51.2,51.2,2850900,146713367.25,07-JAN-2021,8878,INE084A01016,
BANSWRAS,EQ,138.05,143.95,136.85,139.2,140,137.5,37299,5199253.5,07-JAN-2021,366,INE629D01012,
BARTRONICS,BZ,4.4,4.45,4.2,4.45,4.45,4.25,50823,223815.75,07-JAN-2021,124,INE855F01034,
BASF,EQ,1719.7,1760,1710,1717.85,1718.1,1695.6,85033,147218987.85,07-JAN-2021,5533,INE373A01013,
BASML,BE,146,151.6,141.25,151.1,151.6,144.5,15229,2248192.8,07-JAN-2021,170,INE186H01014,
BATAINDIA,EQ,1670,1674.9,1630.5,1640.85,1639,1658.3,934569,1542086542.15,07-JAN-2021,40772,INE176A01028,
BAYERCROP,EQ,5798.5,5847.8,5691.15,5715.35,5701,5678.5,47887,277117659.25,07-JAN-2021,9386,INE462A01022,
BBL,EQ,899.5,954.5,868,930.5,929,895,109358,101944554.7,07-JAN-2021,6581,INE464A01028,
BBTC,EQ,1318,1330,1290,1292.6,1295.1,1302.95,145877,190498619.2,07-JAN-2021,7190,INE050A01025,
BBTCL,SM,54.85,55,54,54,54,54,18000,983400,07-JAN-2021,6,INE01EE01011,
BCG,EQ,7.85,8.65,7.85,8.15,8.25,8.25,32706999,270595355.4,07-JAN-2021,18599,INE425B01027,
BCONCEPTS,SM,26,26,26,26,26,24.8,15000,390000,07-JAN-2021,5,INE977Y01011,
BCP,BE,7.1,7.1,6.8,6.95,6.95,6.95,312465,2180640.65,07-JAN-2021,292,INE905P01028,
BDL,EQ,358.5,360,348.8,349.85,349.9,355.25,331128,117037061.75,07-JAN-2021,7659,INE171Z01018,
BEARDSELL,EQ,10.25,10.25,9.75,10,10.1,9.8,15464,154003,07-JAN-2021,85,INE520H01022,
BECTORFOOD,EQ,461.1,468.05,455.1,455.85,456.05,464.15,713031,328136283.7,07-JAN-2021,22944,INE495P01012,
BEDMUTHA,EQ,27.45,27.6,26.25,27.1,26.35,26.95,28644,774519.15,07-JAN-2021,155,INE844K01012,
BEL,EQ,134.4,135,131.3,131.75,131.75,133.15,15337009,2038695320,07-JAN-2021,62219,INE263A01024,
BEML,EQ,1002,1008,990.15,993.25,993.9,993.9,435345,434520968.85,07-JAN-2021,12102,INE258A01016,
BEPL,EQ,153.05,165.6,151.3,163.65,164.9,151.7,4480643,716174657.2,07-JAN-2021,49713,INE922A01025,
BERGEPAINT,EQ,788.9,797.9,782.2,792,792.5,783,873088,691093055.65,07-JAN-2021,19372,INE463A01038,
BETA,SM,120,120.5,119.95,120.5,120.5,117.5,4000,480360,07-JAN-2021,5,INE351Y01019,
BFINVEST,EQ,295,331.1,295,301.45,301.5,293.75,422391,131827001.7,07-JAN-2021,10493,INE878K01010,
BFUTILITIE,EQ,289.75,317.9,289.75,298.85,299.45,287.55,1904762,581812762.25,07-JAN-2021,40115,INE243D01012,
