SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,
ASIL,EQ,8.25,8.3,8.25,8.3,8.3,7.9,4180,34668.05,2-JAN-2007,
ASSAMCO,EQ,21.95,22,21.55,21.8,21.65,21.8,50970,1116841.35,2-JAN-2007,
ASTRAIDL,EQ,614.9,640,601.2,627.4,620.1,597.7,1794,1113439.65,2-JAN-2007,
ASTRAMICRO,EQ,159.9,164,157,157.35,157.5,156.7,40838,6483990.45,2-JAN-2007,
ATFL,EQ,82.2,87.9,82.2,85.1,84.9,83.15,19647,1690839.7,2-JAN-2007,
ATLANTA,EQ,1000,1032.15,998,1032.15,1032.15,983,324675,331837707.2,2-JAN-2007,
ATLASCYCLE,EQ,129,129,120,121.05,122.35,125.05,7216,896299.7,2-JAN-2007,
ATNINTER,EQ,2.2,2.2,2,2,2,2,44456,90472.35,2-JAN-2007,
ATUL,EQ,118,124,117.1,122.1,122.7,116.75,11589,1411700.95,2-JAN-2007,
AURIONPRO,BE,235.3,240,235.05,239.3,237,234.3,1142,272069.75,2-JAN-2007,
AUROPHARMA,EQ,718,729.95,713,726.1,728,705.95,192238,138797781.6,2-JAN-2007,
AUTOAXLES,EQ,635,645,630,631.4,630,648.35,842,536507,2-JAN-2007,
AVAYAGCL,EQ,228.85,231,222.1,222.75,222.35,226.4,18682,4211336.5,2-JAN-2007,
AVENTIS,EQ,1398,1458,1390,1401.9,1400,1355.3,12938,18299464.55,2-JAN-2007,
AXIS-IT&T,BE,12.1,12.75,12.1,12.75,12.75,12.1,4010,50777.25,2-JAN-2007,
AZTECSOFT,EQ,168.7,170.5,166.45,168.2,167.6,166.5,53825,9069569.55,2-JAN-2007,
BAGFILMS,EQ,8.95,9.35,8.75,9.2,9.15,8.85,263724,2420196.2,2-JAN-2007,
BAJAJAUTO,EQ,2648.65,2772.15,2632,2742.05,2737.9,2619.15,230247,627092260.1,2-JAN-2007,
BAJAJHIND,EQ,221,222.7,214.9,216,215.9,219.95,1141604,248677312.85,2-JAN-2007,
BAJAUTOFIN,EQ,369,370,360,360.8,360,366.15,2150,785983.95,2-JAN-2007,
BALAJITELE,EQ,128,129.8,125.8,126.35,126.45,126.4,145159,18351481.85,2-JAN-2007,
BALASPONGE,EQ,51.95,53.45,50,50.6,50.6,49.05,4108,208156.95,2-JAN-2007,
BALASTEELS,EQ,14.65,15.2,14.2,14.6,14.7,14.2,12938,191437.35,2-JAN-2007,
BALKRISIND,EQ,560.8,560.8,534.1,535.55,535,541.55,1531,824296,2-JAN-2007,
BALMLAWRIE,EQ,413.7,422,410.1,412.6,410.1,420.7,304,126290.8,2-JAN-2007,
BALPHARMA,EQ,38.2,39,38.2,38.45,38.5,38.05,37471,1445307.55,2-JAN-2007,
BALRAMCHIN,EQ,85.3,85.3,82.95,83.25,83.05,84.35,1892400,158555965.2,2-JAN-2007,
BANARISUG,EQ,785.05,802.45,783.2,795.35,792.3,795.9,1277,1013829.15,2-JAN-2007,
BANCOINDIA,EQ,284,286,284,286,286,286,103,29360.4,2-JAN-2007,
BANKBARODA,EQ,245,245,240.1,242,240.5,240,144165,34945323.65,2-JAN-2007,
BANKBEES,EQ,605,605,605,605,605,614,25,15125,2-JAN-2007,
BANKINDIA,EQ,208,211.25,205,208.15,207,207.4,1340476,280123730.55,2-JAN-2007,
BANKRAJAS,EQ,38.5,40.25,38.5,39.9,40.25,38.5,313432,12475418.2,2-JAN-2007,
BARTRONICS,BE,129.85,132.75,126,132.75,132.75,126.4,91033,11938512.05,2-JAN-2007,
BASF,EQ,232.5,234.9,226.25,230.7,230.8,230.1,25468,5843278.75,2-JAN-2007,
BASML,EQ,112,116.9,112,114.95,115,112.85,4816,551086.15,2-JAN-2007,
BATAINDIA,EQ,205.7,205.9,202.75,203.75,203.5,202.9,297788,60869681.95,2-JAN-2007,
BATLIBOI,EQ,100.8,113.5,100.8,108.95,109,108.2,10104,1117443.2,2-JAN-2007,
BBL,EQ,1224,1236.5,1221,1227.55,1224,1213.55,1313,1615206.45,2-JAN-2007,
BBTC,EQ,361.1,370,355.5,360.3,355.5,360.5,1116,406427.7,2-JAN-2007,
BCCL,EQ,46.2,54.85,46.2,54.85,54.85,45.7,94688,4928932.15,2-JAN-2007,
BEL,EQ,1343,1367,1315,1355.5,1345.05,1345.9,105559,143026270.3,2-JAN-2007,
BELCERAMIC,EQ,15,15,14.5,14.75,14.7,14.5,12287,180714.85,2-JAN-2007,
BEML,EQ,1035,1075,1026,1069.2,1074.15,1014.9,190271,200703326.35,2-JAN-2007,
BEPL,EQ,26.45,26.5,25.05,25.7,25.75,26.2,17700,450970,2-JAN-2007,
BERGEPAINT,EQ,47.5,49,47,47.95,47.8,47.25,60097,2899132.85,2-JAN-2007,
BHAGYNAGAR,EQ,36.5,37.7,36,36.95,36.55,36.5,93044,3441738.2,2-JAN-2007,
BHARATFORG,EQ,364,370,362,367.15,366.45,362.95,183939,67449842.45,2-JAN-2007,
BHARATGEAR,EQ,48.6,57.9,48.1,56.55,55.9,53.2,8656,477643.55,2-JAN-2007,
BHARTIARTL,EQ,624,636,624,634.35,632,629.95,277507,175717896.1,2-JAN-2007,
BHARTISHIP,EQ,372.4,372.4,364.6,368.6,365,372.2,8026,2972786.85,2-JAN-2007,
BHEL,EQ,2319,2319,2286.5,2303.45,2300.25,2299.35,141767,326463624.65,2-JAN-2007,
BHUSANSTL,EQ,390,390,370.5,382.65,381.5,375.1,113350,42795968.4,2-JAN-2007,
BIL,EQ,146.9,171.85,143,171.85,171.85,143.2,38278,6239997.4,2-JAN-2007,
BILT,EQ,107.2,111,106.5,107.85,108.7,107.7,856845,93071095.7,2-JAN-2007,
BINANIIND,EQ,350.2,376,350.2,362.75,363,350.7,18989,6938162.75,2-JAN-2007,
BINDALAGRO,EQ,42.85,43.85,42.5,42.65,42.65,42.2,482476,20714808.1,2-JAN-2007,
BIOCON,EQ,376,393,372.5,380,381.95,373.7,120652,46189069.95,2-JAN-2007,
BIRLAERIC,EQ,23.3,23.4,22.6,22.85,22.75,22.95,21126,485259.5,2-JAN-2007,
BIRLAJUTE,EQ,338.95,342.25,334,334.95,334.5,339.85,55442,18685561.55,2-JAN-2007,
BLBLIMITED,EQ,15.5,15.5,15.1,15.1,15.1,15.1,1152,17435.95,2-JAN-2007,
BLKASHYAP,EQ,1444,1520.9,1433,1479.55,1492.9,1439.1,4505,6639360.2,2-JAN-2007,
BLOWPLAST,EQ,101.25,104.9,100.4,104.35,104.8,102.65,5753,590258.6,2-JAN-2007,
BLUEBIRD,EQ,79.25,82.4,79,80.8,80.9,78.45,225005,18275371.6,2-JAN-2007,
BLUECHIP,EQ,1.05,1.1,1,1.05,1.05,1.05,13702,14387.1,2-JAN-2007,
BLUEDART,EQ,590,590,528.05,532.9,528.05,543.4,2418,1304797.3,2-JAN-2007,
BLUESTARCO,EQ,187.4,194,187.3,190.25,189.05,186.45,25586,4896940.35,2-JAN-2007,
BLUESTINFO,EQ,91.25,97,91.25,95.7,95.45,92.85,4005,379366.15,2-JAN-2007,
BOC,EQ,167.95,169.9,165.75,167.5,168,166.35,20353,3412383.05,2-JAN-2007,
BOMDYEING,EQ,772.15,787.85,766.15,773.5,775.55,767,648874,504545334.1,2-JAN-2007,
BONGAIREFN,EQ,47.2,47.2,46.4,46.5,46.4,46.8,107824,5039485.85,2-JAN-2007,
BOSCHCHASY,EQ,930,974,924,949.25,952,914.85,13743,13174256.2,2-JAN-2007,
BPCL,EQ,338,339.8,333.1,334.3,333.9,338.05,93522,31468985.95,2-JAN-2007,
BPL,BE,96.9,96.9,90.25,91.75,90.9,94.6,26552,2462993.65,2-JAN-2007,
BPLENGG,BE,6.25,6.25,5.8,5.9,5.8,5.95,8619,52395.2,2-JAN-2007,
BRFL,EQ,244.7,247.95,242,244.1,244.5,242.7,158343,38777206.7,2-JAN-2007,
BRITANNIA,EQ,1140,1140,1092.05,1100.45,1100.05,1094.35,1480,1628604.3,2-JAN-2007,
BSCFAUG08A,EQ,101.25,106,101.25,106,106,106,350,36412.5,2-JAN-2007,
BSELINFRA,EQ,61.85,65.9,61.85,64.7,64.8,61.25,687198,44285000.45,2-JAN-2007,
BSL,EQ,26,26.5,25.9,26.4,26.45,25.5,6920,182424.1,2-JAN-2007,
BVXL,EQ,41,44,41,44,44,41.9,16746,731734,2-JAN-2007,
CADILAHC,EQ,355,358.65,354.85,357.1,356.25,350.1,15046,5366007.5,2-JAN-2007,
CALSOFT,EQ,72.65,74.5,71.25,72.1,72,71.75,18617,1351351.5,2-JAN-2007,
CAMBRIDGE,EQ,124.6,129.8,124.5,127.5,127.9,124.35,212766,27136282.85,2-JAN-2007,
CANBK,EQ,277,278.75,274.2,276.95,277,276.2,84629,23436003.05,2-JAN-2007,
CANFINHOME,EQ,66.95,72,66.95,70.1,70.25,66.85,95701,6692529.15,2-JAN-2007,
CARBORUNIV,EQ,188.5,193.5,178.55,189.65,188,179.6,175172,32962693.8,2-JAN-2007,
CAROLINFO,EQ,52.1,56.6,51.55,56.6,56.6,51.45,181028,9943260.2,2-JAN-2007,
CCL,EQ,481,482,462,466.65,468.9,466.6,370,173049.9,2-JAN-2007,
CEAT,EQ,125.8,132,125.5,130.35,130.95,124.25,372353,48382007.7,2-JAN-2007,
CELEBRITY,EQ,107.1,113.5,107.1,110.6,111.45,108.6,52620,5869019,2-JAN-2007,
CENTBOP,EQ,30.75,31,30.45,30.7,30.65,30.75,384623,11803162.35,2-JAN-2007,
CENTENKA,EQ,140,142.9,139.25,141.55,141.15,138.35,12830,1808991.25,2-JAN-2007,
CENTEXT,EQ,2.9,2.95,2.9,2.95,2.9,2.8,2179,6344.15,2-JAN-2007,
CENTURYPLY,EQ,360,374.45,360,372.75,372.9,361.95,4113,1526164.75,2-JAN-2007,
CENTURYTEX,EQ,739.1,759,739.1,748,747,738.8,1135368,852419565.95,2-JAN-2007,
CESC,EQ,320.9,325.25,315.75,321.1,320.7,317.65,119779,38591240.7,2-JAN-2007,
CHAMBLFERT,EQ,36.5,37.75,36.5,37.6,37.6,36.75,234266,8774748.25,2-JAN-2007,
CHEMFALKAL,EQ,105,107,104,104.8,104.8,103,1364,142914.2,2-JAN-2007,
CHEMPLAST,EQ,6.6,7.1,6.6,7,7.1,6.55,279494,1933633.2,2-JAN-2007,
CHENNPETRO,EQ,218.9,220,216.1,218.85,218,217.95,11650,2543511.5,2-JAN-2007,
CHESLINTEX,EQ,15.25,16,15.15,15.2,15.55,15.45,24640,387959.3,2-JAN-2007,
CHOLADBS,EQ,138,142,136.5,140.9,142,139.35,2901,403764.6,2-JAN-2007,
CIMCOBIRLA,BE,9.55,9.75,9.35,9.7,9.4,9.3,4813,46152.85,2-JAN-2007,
CINEVISTA,EQ,23.35,23.35,22.55,22.55,22.55,22.1,3881,88888.3,2-JAN-2007,
CIPLA,EQ,251.5,254.8,250.75,251.5,251.5,251.35,218029,54943265.1,2-JAN-2007,
CLASSIC,EQ,544,565,510.6,517.95,519.9,535.95,39638,20987280.25,2-JAN-2007,
CLNINDIA,EQ,344.6,344.85,338,338.6,338.6,336.5,4831,1644792.6,2-JAN-2007,
CMC,EQ,705,717.9,685.15,708,712.4,678.15,13943,9763993.05,2-JAN-2007,
COLGATE,EQ,390.9,393.4,386,391.9,391.1,388.45,53494,20880427.25,2-JAN-2007,
COLORCHIPS,EQ,9.75,10.65,9.65,10.1,10.1,9.6,119073,1221281.3,2-JAN-2007,
COMPUTECH,EQ,7.95,9.4,7.95,8.95,8.8,8.05,190113,1684397.65,2-JAN-2007,
COMSYS,EQ,28.55,29,26.4,26.7,26.4,29.3,171994,4728677.4,2-JAN-2007,
CONCOR,EQ,2125.35,2140.85,2100,2125.85,2120,2125.35,1154,2457016,2-JAN-2007,
CONSOFINVT,EQ,29,31.5,29,30.6,30.6,29.1,13756,420680.75,2-JAN-2007,
COREEMBLG,BE,4.2,4.35,4,4.2,4.2,4.2,2445,10290.75,2-JAN-2007,
COROMNFERT,EQ,83,83.75,82.05,82.65,82.5,81.95,30729,2553145.75,2-JAN-2007,
CORPBANK,EQ,347,354.85,346,351.9,354,347,34065,11961261.4,2-JAN-2007,
COSMOFILMS,EQ,82.35,82.8,81.4,81.75,82,81.3,8716,714721.2,2-JAN-2007,
CRANESSOFT,EQ,103.15,109,102.65,106.25,106.9,103.3,134516,14196351.55,2-JAN-2007,
CREATIVEYE,BE,9.25,9.3,9.25,9.3,9.3,8.85,1841,17096.25,2-JAN-2007,
CRESTANI,BE,139.9,141.55,132.05,140.65,141.55,134.8,26942,3748184.05,2-JAN-2007,
CREWBOS,EQ,234,240.2,228.05,240.2,240.2,228.75,144640,34548562,2-JAN-2007,
CRISIL,EQ,2300,2330,2280,2322.5,2315,2252.05,911,2108687.3,2-JAN-2007,
CROMPGREAV,EQ,210.5,220,206.5,217.3,219.25,208.8,650149,138508186.05,2-JAN-2007,
CUB,EQ,164.7,173.95,162.5,170.5,169,163.3,559005,94998989.95,2-JAN-2007,
CUMMINSIND,EQ,279.9,287.3,279,282.4,282,276.55,264406,74982438.5,2-JAN-2007,
CYBERMEDIA,EQ,121,123.95,119.35,121.6,123,118.3,8314,1010517.85,2-JAN-2007,
CYBERTECH,EQ,22.5,22.5,20.4,20.4,20.4,21.45,21546,449831.55,2-JAN-2007,
D-LINK,EQ,93,94.95,90.1,90.65,90.9,93.9,438650,40142593.6,2-JAN-2007,
DAAWAT,EQ,47.5,52.4,46.8,50.25,50.4,47.3,949830,47870897.4,2-JAN-2007,
DABUR,EQ,147.5,148.8,147,147.5,147.75,146.9,340694,50399425.35,2-JAN-2007,
DABURPHARM,EQ,72.5,76,72.5,74.75,75.4,73,32349,2409326.65,2-JAN-2007,
DALMIACEM,EQ,410.05,417,405.05,412.15,414,413.25,10800,4456344.6,2-JAN-2007,
DATATECH,EQ,50.25,53.25,50.1,50.7,50.5,50.05,47475,2420625.1,2-JAN-2007,
DCB,EQ,57.25,62.25,57,60.6,60.8,56.6,3531841,214200430.95,2-JAN-2007,
DCHL,EQ,766,774,759.5,760.75,767,765.6,5772,4406947.85,2-JAN-2007,
DCM,EQ,72.25,75,72.15,73.8,73.9,72.8,16647,1227891.2,2-JAN-2007,
DCMFINSERV,EQ,3.45,3.5,3.25,3.45,3.5,3.4,7795,26496.7,2-JAN-2007,
DCMSRMCONS,EQ,103.1,109.5,102,106.85,106.95,107.1,108173,11659145.1,2-JAN-2007,
DCW,EQ,10.9,11.15,10.8,10.95,10.95,10.9,135582,1495171.95,2-JAN-2007,
DEEPAKFERT,EQ,87.55,88.5,85.55,86,86,87.55,107175,9282978.75,2-JAN-2007,
DENABANK,EQ,36.7,37.75,34.15,37.25,37.15,37.05,335632,12555644.95,2-JAN-2007,
DEWANHOUS,EQ,75.8,77,75.35,76,76.7,75.05,69637,5291214.9,2-JAN-2007,
DHAMPURSUG,EQ,94.2,95.35,93,94.85,94.6,93.55,434228,40969947.95,2-JAN-2007,
DHANBANK,EQ,54.15,54.85,53,54.85,54.85,52.2,113165,6167584.8,2-JAN-2007,
DHARSUGAR,EQ,32.5,34.15,32.5,32.6,32.55,32.75,9166,300465.6,2-JAN-2007,
DISHMAN,EQ,253,264.05,248,255.8,257.5,249.05,134560,34688627.3,2-JAN-2007,
DIVISLAB,EQ,3025.5,3135,3025.5,3070.3,3062.05,3055.85,108133,335277500.7,2-JAN-2007,
DOLPHINOFF,EQ,369.95,369.95,353,361.2,361,354.15,3168,1148591.4,2-JAN-2007,
DONEAR,EQ,229.95,235.6,224.7,226.2,225,224.35,137447,31628240.35,2-JAN-2007,
DREDGECORP,EQ,598.5,625,598,601.85,598,598.15,3952,2415097.2,2-JAN-2007,
DRREDDY,EQ,813.9,813.9,805,807.4,806.9,811.2,149614,121167842.7,2-JAN-2007,
DSKULKARNI,EQ,394.9,398,386,392.25,390.2,389,19296,7588447.15,2-JAN-2007,
DUNCANSIND,BE,14.2,14.25,13.6,14.1,14.1,13.55,197427,2768136.05,2-JAN-2007,
DWARKESH,EQ,90.45,90.45,87.6,88,87.9,90,137887,12257067.8,2-JAN-2007,
DYNACONS,BE,0.35,0.4,0.35,0.4,0.4,0.35,50325,19192.5,2-JAN-2007,
DYNAMATECH,EQ,1438.95,1438.95,1326,1349.3,1326,1385.4,663,914344.05,2-JAN-2007,
EASTSILK,EQ,322.95,325,318,319.15,319.8,320.45,11280,3619269.4,2-JAN-2007,
EASUNREYRL,EQ,580,583.85,568.05,572.8,572,571.8,13967,8042246.1,2-JAN-2007,
EDUCOMP,EQ,975,1004.3,975,1004.3,1004.3,956.45,48267,48054496.8,2-JAN-2007,
EICHER,BE,170.1,177,167.85,175.25,176.8,176.6,6714,1162787.1,2-JAN-2007,
EICHERMOT,EQ,362,382.15,361,373.6,377,363.95,15803,5973148.75,2-JAN-2007,
EIDPARRY,EQ,135.1,137,133.75,134,134.2,135.1,35867,4834899.9,2-JAN-2007,
EIHOTEL,EQ,104.5,107.2,103.55,105.45,105.2,104.9,228158,24127973.85,2-JAN-2007,
EIMCOELECO,EQ,416,417.95,396.25,411,414.6,392.75,586,241263.65,2-JAN-2007,
EKC,EQ,719,744.35,715.35,729.75,733.8,718.25,266176,194544323.7,2-JAN-2007,
ELDERPHARM,EQ,369,383.5,367,373.2,374,368.9,38324,14340907.85,2-JAN-2007,
ELECON,EQ,453.1,467.7,440,442.5,444,450.3,117363,53326904.95,2-JAN-2007,
ELECTCAST,EQ,389,391.75,388,389.4,389.5,388.25,2325,905521.65,2-JAN-2007,
ELGIEQUIP,EQ,61.45,61.45,59,59.25,59.1,59.55,15192,906170.85,2-JAN-2007,
ELGITYRE,EQ,33,36.85,33,34.55,34.2,33.5,16488,572562.7,2-JAN-2007,
EMAMILTD,EQ,275,275,257,258.95,258,259,3205,838182.35,2-JAN-2007,
EMCO,EQ,735,749,716,721.25,721,741.65,1975,1453436.05,2-JAN-2007,
EMERCK,EQ,455,464,450,461.1,462.55,446.85,3347,1535166.55,2-JAN-2007,
EMKAY,EQ,79,82,77.05,79.45,80,77.95,26702,2135816.25,2-JAN-2007,
ENGINERSIN,EQ,493,498.6,489,496.8,495.45,494.25,1613,798566.8,2-JAN-2007,
ENIL,EQ,257.55,264.25,255.05,258,255.05,263.15,7800,2022132.2,2-JAN-2007,
ENKEI,EQ,143.15,151,143.15,150.4,151,151.05,1220,183831.5,2-JAN-2007,
ENNOREFO,EQ,125,144.5,125,143.65,143.05,136.7,2305,328085.75,2-JAN-2007,
ERACONS,EQ,471,487,471,482.95,487,471,243537,117285055.7,2-JAN-2007,
ESABINDIA,EQ,373.4,384,369,380.95,381.2,373.4,13530,5128813.1,2-JAN-2007,
ESCORTS,EQ,111.6,114.75,111.6,113,112.9,111.6,430986,48881255.15,2-JAN-2007,
ESSAROIL,EQ,54.8,55.7,54.4,54.8,54.7,54.7,1084366,59612459.3,2-JAN-2007,
ESSDEE,EQ,265.8,273.7,252.5,262.65,263.85,261.55,2160478,570860935.65,2-JAN-2007,
ESSELPACK,EQ,78.95,79,77.6,78.45,78.6,78.85,32584,2565051.85,2-JAN-2007,
ESTL,EQ,35.2,37.3,35.15,36.25,36.3,35.15,394695,14420205.5,2-JAN-2007,
ESTL,P1,2.45,2.65,2.45,2.65,2.65,2.5,3280,8517,2-JAN-2007,
ETCNET,EQ,53.1,54.9,52.8,53.95,54.45,53.7,21186,1143313.9,2-JAN-2007,
EUROTEXIND,EQ,34.1,34.75,34.1,34.35,34.35,34.2,2010,69231,2-JAN-2007,
EVEREADY,EQ,65.5,68.2,65.15,66.05,65.95,64.25,261570,17457394.45,2-JAN-2007,
EVERESTIND,EQ,115.5,123.5,112,113.05,113.9,114.45,2799,322895.8,2-JAN-2007,
EXCELCROP,EQ,117.25,123,116.35,118.75,119,114.85,12264,1466341.45,2-JAN-2007,
EXCELINDUS,BE,47,47.3,46.25,47.05,47.3,47,620,29020.25,2-JAN-2007,
EXIDEIND,EQ,37.5,37.75,36.9,37.15,37.15,37,260035,9650103.2,2-JAN-2007,
FACT,EQ,22.6,23.75,22.6,23.3,23.4,22.6,50630,1178841.2,2-JAN-2007,
FAGBEARING,EQ,642.1,650,641.15,648.85,650,643.6,190,122793.5,2-JAN-2007,
FCSSOFT,EQ,82.1,88.6,82.1,86.85,86.9,84.25,85859,7462636.1,2-JAN-2007,
FDC,EQ,38.9,39.9,38.2,39,38.9,38.7,58637,2292033.4,2-JAN-2007,
FEDDERLOYD,EQ,141.95,143.95,140.6,142.7,143,139.95,61508,8747049.45,2-JAN-2007,
FEDERALBNK,EQ,221.4,225,218.7,222.3,221,219.15,545760,121469132.45,2-JAN-2007,
FIEMIND,EQ,107.1,120.95,107.1,118.55,119.8,112.4,121763,14409669.6,2-JAN-2007,
FINANTECH,EQ,1829.75,1829.75,1769.95,1776.1,1779,1776.55,8935,15955799.5,2-JAN-2007,
FINCABLES,EQ,510,522.25,505,514.65,511.1,502.25,32111,16514312.95,2-JAN-2007,
FINPIPE,EQ,82.8,86.45,82.8,83.85,84.15,84.5,44632,3767498.35,2-JAN-2007,
