SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
20MICRONS,EQ,34.8,35.8,34,35.2,34.9,34.2,92010,3240935.05,06-DEC-2016,203,INE144J01027,
3IINFOTECH,EQ,5.65,6.1,5.65,5.95,5.95,5.7,3882590,23084135.95,06-DEC-2016,1376,INE748C01020,
3MINDIA,EQ,11187.55,11220,11000.5,11145.7,11120.35,11242.9,205,2287375.35,06-DEC-2016,110,INE470A01017,
8KMILES,EQ,698.1,714.95,688.55,693.55,694.9,694.55,15917,11137756.4,06-DEC-2016,1503,INE650K01021,
A2ZINFRA,EQ,41,41.8,40.3,40.85,40.7,40.7,599475,24688675.25,06-DEC-2016,3641,INE619I01012,
AARTIDRUGS,EQ,652,653.65,621.1,645.3,645.05,646.95,8289,5345453.45,06-DEC-2016,428,INE767A01016,
AARTIIND,EQ,711.15,720.35,709.95,714.7,718,712.95,10940,7804727.25,06-DEC-2016,512,INE769A01020,
AARVEEDEN,EQ,81.25,83.8,81,82.45,82.95,81.9,7389,611520.6,06-DEC-2016,74,INE273D01019,
ABAN,EQ,252.05,253.9,246.65,247.65,246.85,250.1,1864261,467402742.95,06-DEC-2016,22492,INE421A01028,
ABB,EQ,1059.75,1059.8,1042,1049.25,1048.9,1042.8,10321,10838371.6,06-DEC-2016,2458,INE117A01022,
ABBOTINDIA,EQ,4919.95,4919.95,4815,4842.85,4830,4866.9,721,3495871.75,06-DEC-2016,405,INE358A01014,
ABFRL,EQ,138.3,139.9,136,137,137,138.35,151634,20944475.8,06-DEC-2016,3286,INE647O01011,
ABGSHIP,EQ,30.3,31.25,30.05,30.45,30.3,30.2,194543,5969852.15,06-DEC-2016,1477,INE067H01016,
ABIRLANUVO,EQ,1255,1267.4,1243.85,1254.55,1255,1249.2,135569,170184915.4,06-DEC-2016,4392,INE069A01017,
ACC,EQ,1341.25,1357.4,1340,1350.55,1352,1340,150509,202868578.45,06-DEC-2016,9707,INE012A01025,
ACCELYA,EQ,1415.05,1432,1406,1410.5,1423,1411.5,422,599153.05,06-DEC-2016,71,INE793A01012,
ACE,EQ,49.7,50.15,49,49.3,49.25,49.3,72187,3583086.8,06-DEC-2016,394,INE731H01025,
ADANIENT,EQ,71,71.15,69.4,69.8,69.85,69.65,2239444,157040088.45,06-DEC-2016,10754,INE423A01024,
ADANIPORTS,EQ,274,274.5,270.1,271.9,272.3,268.7,3001729,817556980.55,06-DEC-2016,29404,INE742F01042,
ADANIPOWER,EQ,32.05,32.65,31.7,32.25,32.2,31.1,22469935,721767171.2,06-DEC-2016,35836,INE814H01011,
ADANITRANS,EQ,55.85,60.7,54.65,60.65,60.35,55.2,8709883,521954227,06-DEC-2016,34436,INE931S01010,
ADFFOODS,EQ,156,157.7,148.55,149.75,149.2,155.6,163303,25018147.3,06-DEC-2016,2398,INE982B01019,
ADHUNIK,EQ,7,7.25,6.95,7.1,7.1,7,43724,309960.5,06-DEC-2016,510,INE400H01019,
ADHUNIKIND,EQ,107.55,107.55,103,105.2,106.8,103.85,19840,2066974.25,06-DEC-2016,226,INE452L01012,
ADI,EQ,444,455,423.4,443.7,443,441.05,18021,7814203.25,06-DEC-2016,801,INE959A01019,
ADLABS,EQ,81.95,83.2,81.6,82,82.4,81.35,126093,10359394.2,06-DEC-2016,1290,INE172N01012,
ADORWELD,EQ,289,289,282.1,284.25,283.75,285.25,1027,292678.45,06-DEC-2016,76,INE045A01017,
ADSL,EQ,34.45,34.8,33.6,34.4,34.25,33.75,143540,4948255.4,06-DEC-2016,1034,INE102I01027,
ADVANIHOTR,EQ,49.9,49.9,48.75,48.85,49.5,49.25,52,2564.4,06-DEC-2016,10,INE199C01026,
ADVENZYMES,EQ,2105,2129.85,2074.6,2082.95,2090,2098.05,58500,122976998.2,06-DEC-2016,5008,INE837H01012,
AEGISCHEM,EQ,144.8,145,142.5,143.85,143.3,144.75,79852,11524047.15,06-DEC-2016,1402,INE208C01025,
AFL,EQ,58.15,58.9,57.6,57.6,57.75,58.35,14170,827305.25,06-DEC-2016,84,INE020G01017,
AGARIND,EQ,366.2,380.8,362,369.9,369,358.95,59044,22070901.9,06-DEC-2016,1640,INE204E01012,
AGCNET,EQ,94,96,92.9,94.9,95,92.55,8587,813773.85,06-DEC-2016,123,INE676A01019,
AGRITECH,EQ,33,33.5,31.5,32.45,32.45,32.45,1990,63896.9,06-DEC-2016,27,INE449G01018,
AGROPHOS,SM,21.9,21.9,21,21,21,21.15,42000,888300,06-DEC-2016,7,INE740V01019,
AHLUCONT,EQ,248.3,249.9,245,246.65,247.85,245.8,5481,1360978.4,06-DEC-2016,100,INE758C01029,
AHLWEST,EQ,211,211,211,211,211,215,100,21100,06-DEC-2016,2,INE915K01010,
AIAENG,EQ,1278.45,1283.95,1251.1,1260.75,1265,1267.8,139968,177072179.05,06-DEC-2016,2948,INE212H01026,
AICHAMP,BE,29.2,29.2,29.2,29.2,29.2,30.7,54,1576.8,06-DEC-2016,3,INE768E01024,
AIFL,EQ,408,411.45,405,405.6,405.8,408.6,26601,10871299,06-DEC-2016,758,INE428O01016,
AJANTPHARM,EQ,1894.55,1900.85,1870.1,1875.95,1881.95,1883.35,65813,123894573.2,06-DEC-2016,13585,INE031B01049,
AJMERA,EQ,152.8,153.9,149,149.9,149.75,150.7,50286,7615677.95,06-DEC-2016,1431,INE298G01027,
AKSHOPTFBR,EQ,24.95,25.4,24.75,24.85,24.8,24.85,1236269,30910418.3,06-DEC-2016,3182,INE523B01011,
AKZOINDIA,EQ,1428,1428,1402,1409.9,1408.1,1412.25,1951,2747862.85,06-DEC-2016,313,INE133A01011,
ALANKIT,EQ,54.5,63.6,54.05,59.7,59.85,54.25,752621,42670109.15,06-DEC-2016,4508,INE914E01032,
ALBERTDAVD,EQ,354,358.75,348,349.85,356.85,358.25,1656,584232.35,06-DEC-2016,100,INE155C01010,
ALBK,EQ,68.2,68.85,67.7,68,68.15,67.65,1823536,124317996,06-DEC-2016,6232,INE428A01015,
ALCHEM,EQ,24.9,25.9,24.4,25.1,25.1,24.4,11946,300728.3,06-DEC-2016,113,INE964B01033,
ALEMBICLTD,EQ,36,37.2,35.7,36,36,35.75,147750,5371655.75,06-DEC-2016,1094,INE426A01027,
ALICON,EQ,387,393,380.2,384.65,385,384.6,2224,858502,06-DEC-2016,100,INE062D01024,
ALKALI,EQ,69.3,70,67.4,67.75,67.4,69.05,2101,143567.05,06-DEC-2016,45,INE773I01017,
ALKEM,EQ,1710,1738,1690,1690.8,1695,1702.95,70074,118746503.75,06-DEC-2016,3188,INE540L01014,
ALKYLAMINE,EQ,319,319,307.4,312.05,313,308.7,1659,515489.6,06-DEC-2016,62,INE150B01021,
ALLCARGO,EQ,162.1,166.05,162.1,164.55,165.5,163.75,57718,9517871.65,06-DEC-2016,1885,INE418H01029,
ALLSEC,EQ,377,384,365,371.1,368.8,372.3,43558,16264573.75,06-DEC-2016,2039,INE835G01018,
ALMONDZ,EQ,14,14.5,13.5,13.5,13.5,13.7,6839,93223.8,06-DEC-2016,16,INE326B01027,
ALOKTEXT,EQ,2.65,2.7,2.65,2.7,2.65,2.7,1095548,2935903.25,06-DEC-2016,495,INE270A01011,
ALPA,BE,31.65,31.65,29.4,29.7,29.4,30.25,9385,281559.9,06-DEC-2016,65,INE385I01010,
ALPHAGEO,EQ,948,975.95,942.9,949.7,949.95,946.95,5397,5174410.2,06-DEC-2016,867,INE137C01018,
ALPSINDUS,EQ,8.25,8.75,7.95,8.45,8.5,7.9,289218,2426275.9,06-DEC-2016,644,INE093B01015,
AMARAJABAT,EQ,919.95,925.35,918.25,922.4,919.2,915.95,94954,87501317.1,06-DEC-2016,6863,INE885A01032,
AMBIKCO,EQ,1025.55,1039.95,1019.95,1026.15,1026,1037.4,2089,2150377.5,06-DEC-2016,225,INE540G01014,
AMBUJACEM,EQ,210.9,212,209.3,210.6,210.7,210.15,1484899,313215721.95,06-DEC-2016,18335,INE079A01024,
AMDIND,EQ,30.25,31.9,30.25,31.25,31.25,29.2,19561,611159.45,06-DEC-2016,196,INE005I01014,
AMRUTANJAN,EQ,525,543.8,525,534,533,530.8,7270,3895523.95,06-DEC-2016,577,INE098F01023,
AMTEKAUTO,EQ,38.75,39.25,38.1,38.5,38.3,38.45,823075,31867312,06-DEC-2016,3465,INE130C01021,
AMTL,EQ,26.7,28,26.7,27.2,27.2,26.65,376,10325,06-DEC-2016,8,INE436N01029,
ANANTRAJ,EQ,43,44,42.7,42.95,43.1,41.45,1076202,46560088.75,06-DEC-2016,6657,INE242C01024,
ANDHRABANK,EQ,51.8,51.95,51.45,51.55,51.55,51.35,972628,50290801.65,06-DEC-2016,3105,INE434A01013,
ANDHRACEMT,EQ,7.8,8,7.55,7.6,7.65,7.6,148275,1160304.9,06-DEC-2016,314,INE666E01012,
ANDHRSUGAR,EQ,212,216.9,211,211.95,211.05,213.45,23095,4933681.45,06-DEC-2016,434,INE715B01013,
ANGIND,EQ,12.6,12.9,12.4,12.7,12.8,12.65,17159,216006.7,06-DEC-2016,96,INE017D01010,
ANIKINDS,BE,28.55,28.55,27,27.6,27.4,27.2,23777,675619.3,06-DEC-2016,66,INE087B01017,
ANKITMETAL,EQ,1.9,1.9,1.8,1.9,1.9,1.9,14731,27382.2,06-DEC-2016,24,INE106I01010,
ANSALAPI,EQ,16.2,16.25,15.15,15.65,15.9,16.2,81494,1276636.55,06-DEC-2016,433,INE436A01026,
ANSALHSG,EQ,19.85,20.2,19.2,19.85,19.95,19.5,13197,263379.65,06-DEC-2016,89,INE880B01015,
ANTGRAPHIC,BE,1.15,1.15,1.15,1.15,1.15,1.1,9441,10857.15,06-DEC-2016,14,INE414B01021,
APARINDS,EQ,572.05,583.8,571,572.05,572.1,578.1,3504,2015275.15,06-DEC-2016,482,INE372A01015,
APCOTEXIND,EQ,326,336.8,325.15,327.15,327,326.1,11236,3722750.5,06-DEC-2016,341,INE116A01024,
APLAPOLLO,EQ,879,893.55,867.7,872.35,870.55,878.4,7329,6446020.1,06-DEC-2016,922,INE702C01019,
APLLTD,EQ,630.4,636.6,626.2,630.55,630,624.15,18908,11941613.5,06-DEC-2016,968,INE901L01018,
APOLLOHOSP,EQ,1204,1227,1198,1218,1220,1198.9,127886,155719731.5,06-DEC-2016,12117,INE437A01024,
APOLLOTYRE,EQ,187.9,191.4,187.5,189.35,189.7,186.5,2078436,394322262.6,06-DEC-2016,21909,INE438A01022,
APOLSINHOT,BE,694.65,694.65,694,694,694,661.6,31,21517.25,06-DEC-2016,6,INE451F01016,
APTECHT,EQ,156.9,159.7,155.85,156.55,156.15,156.65,217535,34284763.4,06-DEC-2016,3661,INE266F01018,
ARCHIDPLY,EQ,57,57.8,55.7,56.15,56,56.05,49913,2826497.35,06-DEC-2016,656,INE877I01016,
ARCHIES,EQ,23.5,23.5,22.8,23,23,23.1,46632,1074753.6,06-DEC-2016,143,INE731A01020,
ARCOTECH,EQ,412,419.85,392.8,401.85,401.95,402.35,134048,53908311.85,06-DEC-2016,4923,INE574I01027,
ARIES,EQ,157.25,162.85,154.05,155.8,155.2,156.35,634896,101143060.15,06-DEC-2016,7808,INE298I01015,
ARIHANT,EQ,67.5,72,65.1,68.45,67.5,60.8,83747,5814359.35,06-DEC-2016,1081,INE413D01011,
ARMANFIN,EQ,210,218,202.5,213.2,217,204.1,6806,1433051.35,06-DEC-2016,210,INE109C01017,
AROGRANITE,EQ,68.65,70,67.35,68.95,69,68.6,14426,996711.1,06-DEC-2016,194,INE210C01013,
ARROWGREEN,EQ,474.3,486.9,474.3,477.55,480,480.75,1802,865242.5,06-DEC-2016,181,INE570D01018,
ARROWTEX,EQ,36.3,44.45,36.3,44.25,44.45,37.05,666784,28722485.95,06-DEC-2016,3795,INE933J01015,
ARSHIYA,EQ,28.3,29.8,28.05,28.55,28.5,28.55,14108,404577.35,06-DEC-2016,114,INE968D01022,
ARSSINFRA,EQ,69.6,70.3,68,68.6,68.7,68.8,99773,6880394.55,06-DEC-2016,1158,INE267I01010,
ARTNIRMAN,SM,26.75,26.75,26.75,26.75,26.75,27,6000,160500,06-DEC-2016,1,INE738V01013,
ARVIND,EQ,343.75,349.85,339.45,344.4,344.65,342.55,1195837,413681084.5,06-DEC-2016,18981,INE034A01011,
