SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
20MICRONS,EQ,115.2,119.55,111.5,113.4,112.9,115.1,441120,50868396.15,07-AUG-2012,7224,INE144J01019,
3IINFOTECH,BE,10.2,10.25,9.75,9.85,9.9,9.9,1168198,11582716.45,07-AUG-2012,2872,INE748C01020,
3MINDIA,EQ,3760.05,3820,3760.05,3801.2,3800,3751.45,273,1037487.05,07-AUG-2012,73,INE470A01017,
A2ZMES,EQ,86.25,89.1,84.25,84.75,84.4,86.45,450875,38815131.85,07-AUG-2012,12688,INE619I01012,
AANJANEYA,EQ,504.9,512,499.1,506.7,512,500.9,15405,7786283.65,07-AUG-2012,652,INE928K01013,
AARTIDRUGS,EQ,126.35,127,124.6,125.15,124.8,126.4,2424,304286.25,07-AUG-2012,84,INE767A01016,
AARTIIND,EQ,72.7,73.3,72.05,72.45,72.25,72.7,6355,462114.5,07-AUG-2012,126,INE769A01020,
AARVEEDEN,EQ,35.3,35.5,35.3,35.5,35.5,35.85,695,24672.3,07-AUG-2012,29,INE273D01019,
ABAN,EQ,393.2,397.8,387,390.9,391.15,392.65,434615,170909010.45,07-AUG-2012,11102,INE421A01028,
ABB,EQ,795.05,800,786.4,791.05,791.5,797.8,26803,21276389,07-AUG-2012,1749,INE117A01022,
ABBOTINDIA,EQ,1506.05,1529,1503,1505.85,1509.9,1515.55,916,1388690.65,07-AUG-2012,206,INE358A01014,
ABCIL,EQ,75,75.95,73,75.15,75.95,73.5,1901,141874.2,07-AUG-2012,306,INE605B01016,
ABGSHIP,EQ,362.5,364.85,357,359.6,357.95,364.05,21147,7642893.55,07-AUG-2012,840,INE067H01016,
ABHISHEK,EQ,7.3,7.45,6.9,7.4,7.4,7.2,3391,24197.15,07-AUG-2012,40,INE004I01017,
ABIRLANUVO,EQ,797.25,801.5,782,784.1,787,788.75,99833,79090230.15,07-AUG-2012,5981,INE069A01017,
ACC,EQ,1318.25,1342.9,1304,1335,1335,1317.95,539140,718431563.35,07-AUG-2012,21076,INE012A01025,
ACE,EQ,26.15,26.65,24.05,24.35,24.2,25.85,200263,5013530.05,07-AUG-2012,1209,INE731H01025,
ACROPETAL,EQ,13.5,13.7,13.15,13.25,13.25,13.3,154735,2074298.3,07-AUG-2012,598,INE055L01013,
ADANIENT,EQ,182,184.45,180.65,182.7,182.7,181,943979,172900874.4,07-AUG-2012,12072,INE423A01024,
ADANIPORTS,EQ,122.15,124.75,122.15,122.75,122.2,124.05,908275,112156861.4,07-AUG-2012,12916,INE742F01042,
ADANIPOWER,EQ,43.1,43.6,42.9,43.15,43.2,42.9,948392,41013651.95,07-AUG-2012,5354,INE814H01011,
ADFFOODS,EQ,47.4,48.25,47.3,47.95,47.95,47.4,3727,177517.95,07-AUG-2012,80,INE982B01019,
ADHUNIK,EQ,30.95,30.95,30.15,30.3,30.4,30.35,59947,1822336.75,07-AUG-2012,517,INE400H01019,
ADORWELD,EQ,140.05,140.75,137.25,138.2,138.4,140.05,4686,650246.15,07-AUG-2012,174,INE045A01017,
ADSL,EQ,25.5,26.25,25.15,25.5,25.4,25.55,52202,1341028.9,07-AUG-2012,450,INE102I01027,
ADVANIHOTR,EQ,26.55,28,26.5,28,28,26.75,1035,27470,07-AUG-2012,4,INE199C01026,
ADVANTA,EQ,489,495.95,486.3,488.05,489,485.7,18810,9218233.85,07-AUG-2012,1200,INE517H01010,
AEGISCHEM,EQ,114,119.65,112.35,114.2,113.25,113,57228,6577313.35,07-AUG-2012,1866,INE208C01017,
AFL,EQ,31.25,36.1,30.8,31.9,31.9,31.35,50137,1708322.25,07-AUG-2012,960,INE020G01017,
