SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,,DELIV_QTY,DELIV_PER
20MICRONS,EQ,54,54.6,52.5,53.3,53.2,52.95,49927,2675083.4,25-AUG-2021,1122,INE144J01027,,27561,55.20
21STCENMGM,EQ,31.1,31.1,31.1,31.1,31.1,30.5,1639,50972.9,25-AUG-2021,12,INE253B01015,,1639,100.00
3IINFOTECH,BE,7.7,7.7,7.7,7.7,7.7,7.35,2387295,18382171.5,25-AUG-2021,1915,INE748C01020,,-,-
3MINDIA,EQ,23298.85,23389.95,22678.55,22791.5,22818,23193.25,4147,95382812.55,25-AUG-2021,1643,INE470A01017,,2661,64.17
3PLAND,BE,12.4,13.25,12.4,13.25,13.25,12.65,8609,111634.95,25-AUG-2021,52,INE105C01023,,-,-
585GS2030,GS,95.05,95.05,95.05,95.05,95.05,95.05,10,950.5,25-AUG-2021,1,IN0020200294,,10,100.00
5PAISA,EQ,458.6,463.45,444,450.25,451.05,456.8,29636,13463547.1,25-AUG-2021,960,INE618L01018,,14978,50.54
618GS2024,GS,96.75,96.75,96.75,96.75,96.75,95.05,1000,96750,25-AUG-2021,1,IN0020190396,,1000,100.00
63MOONS,EQ,92.7,96.9,91.45,93.1,93.9,92.7,92964,8796059.6,25-AUG-2021,1452,INE111B01023,,46929,50.48
667GS2050,GS,96,96.5,96,96,96,96,5065,486739.44,25-AUG-2021,23,IN0020200252,,5065,100.00
676GS2061,GS,96.5,99.9,96.2,97,97,96.5,12211,1184792,25-AUG-2021,25,IN0020200401,,11211,91.81
75GS2034,GS,106,106,106,106,106,104.25,600,63600,25-AUG-2021,2,IN0020040039,,600,100.00
A2ZINFRA,EQ,4.1,4.35,4.1,4.35,4.35,4.15,420540,1793798.65,25-AUG-2021,317,INE619I01012,,278334,66.18
AAKASH,EQ,242.95,252.7,237.45,250.1,248,237.3,53974,13474999.25,25-AUG-2021,534,INE087Z01016,,36290,67.24
AAREYDRUGS,EQ,39,41.1,38.05,39.95,39.25,38.9,55835,2208972.45,25-AUG-2021,1261,INE198H01019,,41459,74.25
AARON,EQ,95,97.5,95,95.8,95.95,95.45,3328,320940.55,25-AUG-2021,120,INE721Z01010,,2181,65.53
AARTIDRUGS,EQ,619.05,632,617.5,629.4,630,613.5,200906,125931006.75,25-AUG-2021,9271,INE767A01016,,60616,30.17
AARTIIND,EQ,923,929,915,917.65,918,921,566592,521027050.35,25-AUG-2021,18167,INE769A01020,,212579,37.52
