SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
ABCAPITAL,EQ,71.25,72.45,69.75,71.55,71.65,70.35,3155056,225304142.55,10-NOV-2020,13204,INE674K01013,
ABFRL,EQ,152.9,160.9,152.15,157.45,157,150.8,6480847,1019907942.8,10-NOV-2020,65531,INE647O01011,
ABFRLPP,E1,100,104.5,97.6,101.35,101.4,97.35,90882,9233112.75,10-NOV-2020,764,IN9647O01019,
ABMINTLTD,BE,24.05,24.05,24.05,24.05,24.05,22.95,611,14694.55,10-NOV-2020,4,INE251C01017,
ABSLBANETF,EQ,284.4,291.26,272.7,285.68,286.22,284.08,321,90764.77,10-NOV-2020,50,INF209KB1O58,
ABSLNN50ET,EQ,291,291.55,277.7,283.7,280.5,290.99,100,28617.41,10-NOV-2020,21,INF209KB1B87,
ABSLRIF6RG,MF,6.33,6.33,6.33,6.33,6.33,6.11,5000,31650,10-NOV-2020,2,INF209KB1LL4,
ACC,EQ,1679,1696.95,1648,1659.3,1663.8,1669.7,1349064,2261265571.2,10-NOV-2020,69611,INE012A01025,
ACCELYA,EQ,864,865.25,841.65,856.65,858,838.3,6228,5315167.65,10-NOV-2020,818,INE793A01012,
ACE,EQ,77,79.7,76.6,77.35,77.8,76.35,436031,34216772.15,10-NOV-2020,5414,INE731H01025,
ADANIENT,EQ,358.1,361.75,353.2,359.5,360.15,357.9,3590100,1283786137.8,10-NOV-2020,30134,INE423A01024,
ADANIGAS,EQ,240,240.4,231.25,236.7,237,238.8,2520564,592435371.65,10-NOV-2020,20746,INE399L01023,
ADANIGREEN,EQ,914.95,919,854.4,854.85,854.4,899.35,1327147,1172523510.25,10-NOV-2020,52123,INE364U01010,
ADANIPORTS,EQ,370.7,374.5,364.15,366.75,366.4,367.05,6850175,2536228200.25,10-NOV-2020,88296,INE742F01042,
ADANIPOWER,EQ,37.15,37.45,36.25,36.35,36.4,37.05,2675677,98082244.75,10-NOV-2020,7057,INE814H01011,
ADANITRANS,EQ,312,318.65,308.45,314.8,315,308.45,859782,270207968.65,10-NOV-2020,13145,INE931S01010,
ADFFOODS,EQ,444.95,448,420.05,436.4,435.9,434.6,117541,50912007.5,10-NOV-2020,3177,INE982B01019,
ADHUNIKIND,EQ,18.3,18.35,17.8,18,18,17.85,10014,181314,10-NOV-2020,80,INE452L01012,
ADL,BE,16.4,17.75,16.4,17.75,17.75,17.2,2960,50494.8,10-NOV-2020,26,INE0CHO01012,
ADORWELD,EQ,246.9,246.95,240.3,242.4,244.95,245.2,5718,1394210,10-NOV-2020,294,INE045A01017,
ADROITINFO,BE,6.35,6.4,6.05,6.35,6.4,6.35,1043,6528.4,10-NOV-2020,19,INE737B01033,
ADSL,EQ,20.5,21.8,20,20.95,21.15,20.9,222150,4565649.95,10-NOV-2020,1406,INE102I01027,
ADVANIHOTR,EQ,41.8,46.9,41.1,45.4,45.3,40.35,53925,2403861.95,10-NOV-2020,930,INE199C01026,
ADVENZYMES,EQ,312.7,315.4,300.6,303,303,312.45,179003,54881855,10-NOV-2020,5807,INE837H01020,
AEGISCHEM,EQ,204.45,207.2,202.95,205.05,205.3,203,204628,41825003.8,10-NOV-2020,8107,INE208C01025,
AFFLE,EQ,2950,2964.95,2791.4,2791.4,2791.4,2938.3,88494,251556229.25,10-NOV-2020,12187,INE00WC01019,
AGARIND,EQ,85.9,86,82,83.05,83.5,83.55,30805,2572411.55,10-NOV-2020,184,INE204E01012,
AGCNET,BE,655,659,600.2,600.2,600.2,631.75,12830,7803779.65,10-NOV-2020,264,INE676A01019,
AGRITECH,EQ,27.2,28.2,27.1,27.2,27.2,27.2,966,26427.9,10-NOV-2020,55,INE449G01018,
AGROPHOS,EQ,8,8.4,7.55,8.2,8.3,8.2,21207,172478,10-NOV-2020,140,INE740V01019,
AHLADA,SM,44,44,44,44,44,42.55,5000,220000,10-NOV-2020,1,INE00PV01013,
AHLEAST,EQ,139.45,145,130.7,136.15,135.05,135.45,4831,664637.05,10-NOV-2020,277,INE926K01017,
AHLUCONT,EQ,227.25,235,225.15,227.95,227.5,227.2,33204,7645117.7,10-NOV-2020,1295,INE758C01029,
AHLWEST,EQ,252,253.95,242,248.3,244.2,240.35,2299,565000.5,10-NOV-2020,381,INE915K01010,
AIAENG,EQ,1721,1758.95,1710.1,1732.7,1719.85,1717,45623,78676515.8,10-NOV-2020,3039,INE212H01026,
AIRAN,EQ,12.7,13.5,12.5,12.95,13.2,12.75,134616,1765373.65,10-NOV-2020,414,INE645W01026,
AJANTPHARM,EQ,1586,1586,1520.05,1530.1,1530,1573.25,252820,388913590.55,10-NOV-2020,17416,INE031B01049,
AJMERA,EQ,87.65,88.45,86.2,87.2,87.45,86.75,38448,3343086.7,10-NOV-2020,622,INE298G01027,
AJOONI,SM,32.95,32.95,32,32.5,32.5,33,52000,1690800,10-NOV-2020,13,INE820Y01013,
AKASH,EQ,272,281,260,268.25,268,269.65,59007,16330455.45,10-NOV-2020,248,INE737W01013,
AKSHARCHEM,EQ,209,209.5,201,203.85,205,208.15,5306,1097640.85,10-NOV-2020,367,INE542B01011,
AKSHOPTFBR,EQ,5.55,5.7,5.45,5.65,5.6,5.55,137949,768612.65,10-NOV-2020,228,INE523B01011,
AKZOINDIA,EQ,2044,2044,1969,2000.45,2000,1998.45,20314,40573974.6,10-NOV-2020,2729,INE133A01011,
ALANKIT,EQ,15.4,15.95,15.4,15.65,15.6,15.85,36884,580050.3,10-NOV-2020,190,INE914E01040,
ALBERTDAVD,EQ,409.05,410,398,400.7,398.95,405.8,12076,4846089,10-NOV-2020,710,INE155C01010,
ALCHEM,EQ,4.9,4.9,4.4,4.5,4.6,4.5,12537,57608.1,10-NOV-2020,82,INE964B01033,
ALEMBICLTD,EQ,92.2,92.4,87.8,88.6,88.2,89.85,281156,25100292.95,10-NOV-2020,3393,INE426A01027,
ALICON,EQ,314,314.1,301,301.25,301,303.85,5460,1663592.2,10-NOV-2020,557,INE062D01024,
ALKALI,EQ,51.55,52.75,51,51.2,51,50.3,96006,4970201.2,10-NOV-2020,1242,INE773I01017,
ALKEM,EQ,2730,2760,2680,2722.2,2710,2769.8,215032,582397010,10-NOV-2020,12879,INE540L01014,
ALKYLAMINE,EQ,3294,3343,3225,3286.75,3282.5,3269.5,61238,201499871.55,10-NOV-2020,8993,INE150B01021,
ALLCARGO,EQ,120,120.9,119.4,119.9,120.1,120.05,118445,14232165.9,10-NOV-2020,1696,INE418H01029,
ALLSEC,EQ,236.15,236.2,225.1,230.2,230,238.05,13756,3171290.65,10-NOV-2020,524,INE835G01018,
ALMONDZ,EQ,12.55,12.55,12.2,12.2,12.2,12.45,2481,30328.4,10-NOV-2020,28,INE326B01027,
ALOKINDS,EQ,23.75,24.55,23.55,24.55,24.55,23.4,9003800,219068951.4,10-NOV-2020,11242,INE270A01029,
ALPA,BE,39.45,39.45,37.3,38.3,38.95,39.2,24591,935202.15,10-NOV-2020,190,INE385I01010,
ALPHAGEO,EQ,151.4,154.8,147.25,149.25,149.8,148.4,14236,2133362.75,10-NOV-2020,448,INE137C01018,
ALPSINDUS,EQ,1.05,1.05,1.05,1.05,1.05,1.05,10900,11445,10-NOV-2020,10,INE093B01015,
AMARAJABAT,EQ,815.05,836,814.85,832.5,833,814,1312983,1086652868.4,10-NOV-2020,27453,INE885A01032,
AMBER,EQ,2230.35,2235,2165,2174.9,2170,2186.6,132383,291757319.6,10-NOV-2020,15805,INE371P01015,
AMBIKCO,EQ,713.95,714.95,681.5,692.55,685,700.9,10877,7593766.05,10-NOV-2020,635,INE540G01014,
AMBUJACEM,EQ,251,256.4,248.4,249.9,250.6,249.3,8645746,2182198629.1,10-NOV-2020,85293,INE079A01024,
AMDIND,EQ,16,16.6,15.6,15.9,15.9,16,6751,107634.8,10-NOV-2020,74,INE005I01014,
AMJLAND,EQ,20.35,22,20.35,21.8,22,21.65,20564,439300.85,10-NOV-2020,190,INE606A01024,
AMRUTANJAN,EQ,435.9,436.95,425,427.1,425,434.75,26671,11427897.95,10-NOV-2020,1585,INE098F01031,
ANANTRAJ,EQ,18.2,18.25,17.8,17.95,18,17.85,182620,3284314.75,10-NOV-2020,431,INE242C01024,
ANDHRACEMT,EQ,5.05,5.05,4.9,4.95,5,5,188572,932292.8,10-NOV-2020,309,INE666E01012,
ANDHRAPAP,EQ,189.1,195.5,188.05,191.45,190.3,190.35,25158,4844150,10-NOV-2020,779,INE435A01028,
ANDHRSUGAR,EQ,302.1,304,293.85,295.5,295.55,301.65,46194,13796249.9,10-NOV-2020,1564,INE715B01013,
ANGELBRKG,EQ,339.9,345.9,323,327.85,325.25,334.5,721991,240045451.65,10-NOV-2020,19479,INE732I01013,
ANIKINDS,EQ,11.05,11.4,11.05,11.1,11.1,11,4101,45655.3,10-NOV-2020,26,INE087B01017,
ANKITMETAL,EQ,1.05,1.05,0.95,1.05,1.05,1,82763,85689,10-NOV-2020,67,INE106I01010,
ANSALAPI,EQ,4.45,4.45,4.25,4.3,4.25,4.4,40615,175754.75,10-NOV-2020,67,INE436A01026,
ANSALHSG,EQ,3.85,3.85,3.75,3.85,3.8,3.85,5303,20249.4,10-NOV-2020,22,INE880B01015,
ANUP,EQ,589.9,592.8,568,589.05,592,584.15,9885,5740705.2,10-NOV-2020,1387,INE294Z01018,
APARINDS,EQ,305,317,302.45,307.55,306.1,305.2,44651,13867604.9,10-NOV-2020,1974,INE372A01015,
APCL,EQ,205.1,208.25,199.95,201.3,201.9,201.65,52019,10606113.95,10-NOV-2020,1549,INE071F01012,
APCOTEXIND,EQ,148.1,152.45,146.5,147.55,148,149.1,36348,5411827.95,10-NOV-2020,1092,INE116A01032,
APEX,EQ,263.55,264.3,259,261.3,262,260.4,64900,17008922.05,10-NOV-2020,1536,INE346W01013,
APLAPOLLO,EQ,3275,3290,3210,3239.55,3280,3276.05,90759,294403987.4,10-NOV-2020,3968,INE702C01019,
APLLTD,EQ,975,979.95,937,938.3,939,973.25,356461,340207127.7,10-NOV-2020,17934,INE901L01018,
APOLLO,EQ,109.7,111,108.1,109.5,109.95,108.95,72260,7903449.95,10-NOV-2020,2011,INE713T01010,
APOLLOHOSP,EQ,2090,2090,1986,2033.4,2041,2084.4,2804380,5647057990.3,10-NOV-2020,135329,INE437A01024,
APOLLOPIPE,EQ,602,624.9,575.25,616.85,619.9,600.05,213299,129102296,10-NOV-2020,4172,INE126J01016,
APOLLOTYRE,EQ,159,165.5,157.65,164.6,164.4,157.45,8969133,1448773559.9,10-NOV-2020,50800,INE438A01022,
APOLSINHOT,EQ,592.5,630,582.35,591.55,590.05,603.7,3206,1928971.15,10-NOV-2020,241,INE451F01024,
APTECHT,EQ,114.5,117.8,113.1,115.6,115.45,114.35,234267,27090733.35,10-NOV-2020,3811,INE266F01018,
ARCHIDPLY,EQ,25.6,26.75,25,25.05,25,25.2,72286,1859283.15,10-NOV-2020,617,INE877I01016,
ARCHIES,EQ,12.6,12.6,11.85,11.95,12,12.1,23061,280040.4,10-NOV-2020,215,INE731A01020,
ARCOTECH,EQ,1.9,1.95,1.9,1.95,1.95,1.9,16067,31255.65,10-NOV-2020,32,INE574I01035,
ARENTERP,EQ,10.4,10.4,9.6,9.75,10.1,10.1,3139,31119.35,10-NOV-2020,18,INE610C01014,
ARIES,EQ,83.85,84.6,81.6,82.35,82.25,83.3,33690,2813228.85,10-NOV-2020,485,INE298I01015,
ARIHANT,EQ,15.45,16.25,15.45,16.05,16.2,15.6,66,1022.8,10-NOV-2020,6,INE413D01011,
ARIHANTSUP,EQ,20.85,22.2,20.85,22,22.2,21.15,360,7881.55,10-NOV-2020,13,INE643K01018,
ARMANFIN,EQ,603.05,609.8,585.25,601.55,609.5,602.65,16172,9785932.75,10-NOV-2020,838,INE109C01017,
AROGRANITE,EQ,29.45,30.7,29.1,29.9,30.35,30.1,13442,397899.75,10-NOV-2020,269,INE210C01013,
ARROWGREEN,EQ,46.05,46.5,45.95,45.95,45.95,44.7,3380,155724.25,10-NOV-2020,72,INE570D01018,
ARSHIYA,EQ,13,13.55,12.9,13.15,13.35,13.55,11615,153087.75,10-NOV-2020,77,INE968D01022,
ARSSINFRA,EQ,12.2,12.45,12.15,12.3,12.15,12.25,10053,124665.4,10-NOV-2020,28,INE267I01010,
ARTEMISMED,EQ,158,161.45,158,158,158,156.5,376,59620,10-NOV-2020,48,INE025R01013,
ARVIND,EQ,34.1,35.9,33.9,35.5,35.35,33.95,1583134,55410550.4,10-NOV-2020,4045,INE034A01011,
ARVINDFASN,EQ,125.05,127.6,123.7,124.7,124.95,125,197221,24695264.65,10-NOV-2020,2993,INE955V01021,
ARVSMART,EQ,85.85,86.55,85.05,85.4,85.5,85.55,31581,2711859.15,10-NOV-2020,565,INE034S01021,
ASAHIINDIA,EQ,225.6,228.85,222.15,224.15,224.3,225.85,22361,5054373.8,10-NOV-2020,816,INE439A01020,
ASAHISONG,EQ,240.15,241.5,235,236.4,236.2,238.55,43080,10231766.1,10-NOV-2020,4266,INE228I01012,
ASAL,EQ,21.5,21.6,20.9,21,20.95,21.95,6945,146149.6,10-NOV-2020,45,INE900C01027,
ASALCBR,EQ,255,270,252.55,257.3,257.95,250.65,44253,11462151,10-NOV-2020,1657,INE073G01016,
ASHAPURMIN,EQ,85.25,85.25,79.7,81.6,80.5,81.6,161123,13284754.7,10-NOV-2020,1476,INE348A01023,
ASHIANA,EQ,78,81.5,77.2,79.7,80,77.6,61566,4905541.1,10-NOV-2020,911,INE365D01021,
ASHIMASYN,EQ,8.5,8.7,8.05,8.2,8.2,8.3,31389,259819.95,10-NOV-2020,99,INE440A01010,
ASHOKA,EQ,63.25,64,62.35,62.75,63,63.5,509283,32005474.95,10-NOV-2020,6164,INE442H01029,
ASHOKLEY,EQ,85.7,91.95,84.55,91.05,91.3,84.3,89848392,8048976203.45,10-NOV-2020,190757,INE208A01029,
ASIANHOTNR,EQ,55.5,57.4,51.65,55.65,55.55,53.7,12518,694790.75,10-NOV-2020,387,INE363A01022,
ASIANPAINT,EQ,2225.2,2238.55,2189,2199.75,2204.55,2225.2,1879561,4152004568.8,10-NOV-2020,104128,INE021A01026,
ASIANTILES,EQ,282,283.5,277.2,279.75,278,281.95,223317,62651822.8,10-NOV-2020,4683,INE022I01019,
ASPINWALL,EQ,119.7,121.35,116.55,116.95,117.85,118.45,1163,138566.1,10-NOV-2020,43,INE991I01015,
ASTEC,EQ,1088.5,1088.5,1036.7,1046.1,1058,1080.5,63161,66793506.9,10-NOV-2020,5427,INE563J01010,
ASTERDM,EQ,137,138.45,134.25,134.95,134.5,136,102563,13993161.35,10-NOV-2020,1571,INE914M01019,
ASTRAL,EQ,1229.9,1278,1220,1270.15,1275,1200.45,284374,359493242.9,10-NOV-2020,23584,INE006I01046,
ASTRAMICRO,EQ,109.3,109.3,107,107.05,107,109.15,121984,13096591.3,10-NOV-2020,1861,INE386C01029,
ASTRAZEN,EQ,4279,4298.75,4180,4196.45,4202,4244.65,33995,144151461.05,10-NOV-2020,6239,INE203A01020,
ASTRON,EQ,45.5,47.05,42.2,43.7,44.05,45,110894,5011340.9,10-NOV-2020,1658,INE646X01014,
ATFL,EQ,714.4,721.8,703.2,705.3,703.2,710.8,6013,4262921,10-NOV-2020,1017,INE209A01019,
ATLANTA,EQ,6.6,6.75,6.4,6.45,6.45,6.55,12558,83050.5,10-NOV-2020,91,INE285H01022,
ATLASCYCLE,BE,37.5,38,35.65,36.05,36.1,37.5,47945,1729918.45,10-NOV-2020,244,INE446A01025,
ATUL,EQ,6242.95,6320,6212.25,6249.8,6240,6212.15,25054,156721777,10-NOV-2020,4475,INE100A01010,
ATULAUTO,EQ,160,160.5,157,158.4,158.5,156.85,125710,19925595.4,10-NOV-2020,2995,INE951D01028,
AUBANK,EQ,820,862,814.95,857.4,860,808.8,1875771,1582709440.25,10-NOV-2020,35511,INE949L01017,
AURIONPRO,EQ,71.2,72,69.1,70.2,69.9,71.35,24217,1712917.25,10-NOV-2020,325,INE132H01018,
AUROPHARMA,EQ,789,790.4,754,761.05,762.15,786.6,3301896,2525310988.85,10-NOV-2020,64261,INE406A01037,
AUSOMENT,EQ,79.8,83.3,74,78.8,79.2,75.75,211679,17035252.6,10-NOV-2020,2533,INE218C01016,
AUTOAXLES,EQ,727.75,738,716.6,722.1,725,724.1,18102,13189962.9,10-NOV-2020,1326,INE449A01011,
AUTOIND,EQ,27.55,28.5,27,27.5,27.1,27.55,14900,409229.8,10-NOV-2020,196,INE718H01014,
AUTOLITIND,EQ,18.55,19.15,18.5,18.9,19,19,2584,48390.65,10-NOV-2020,51,INE448A01013,
AVADHSUGAR,EQ,189,192,180.05,182.4,181,188.2,86909,16231297.05,10-NOV-2020,3209,INE349W01017,
AVANTIFEED,EQ,508,508.65,500.5,501.85,501.65,503.45,277302,139830546.65,10-NOV-2020,9244,INE871C01038,
AVTNPL,EQ,44.2,44.25,41.65,42.95,43.05,44,130577,5631423.65,10-NOV-2020,737,INE488D01021,
AXISBANK,EQ,572,588,568.25,583.6,582.4,565.05,34935409,20245169237.75,10-NOV-2020,367971,INE238A01034,
AXISBNKETF,EQ,274,285,274,282.24,282.9,272.13,30330,8515354.61,10-NOV-2020,135,INF846K01X63,
AXISCADES,EQ,42.8,46.4,42.8,44.2,44.4,43.5,53025,2359167.7,10-NOV-2020,558,INE555B01013,
AXISGOLD,EQ,44.5,44.5,43,44.14,44.1,45.52,214989,9470540.97,10-NOV-2020,1961,INF846K01W80,
AXISNIFTY,EQ,129.73,130.95,127.94,130.41,130.95,128.65,7678,996320.45,10-NOV-2020,215,INF846K01W98,
AYMSYNTEX,EQ,31,31,29.25,30.15,30.8,30.05,25055,742393.3,10-NOV-2020,208,INE193B01039,
BAFNAPH,BE,162.25,162.25,162.25,162.25,162.25,154.55,4282,694754.5,10-NOV-2020,87,INE878I01022,
BAGFILMS,EQ,2.4,2.5,2.4,2.5,2.45,2.4,43171,106353.4,10-NOV-2020,63,INE116D01028,
BAJAJ-AUTO,EQ,3015,3022.5,2967,2997.5,2997.25,3001.95,664054,1987328320.25,10-NOV-2020,37340,INE917I01010,
BAJAJCON,EQ,186.75,187.5,182.8,183.1,183.05,184.85,289136,53189575.85,10-NOV-2020,7820,INE933K01021,
BAJAJELEC,EQ,498,500.55,490,491.45,491.35,495.75,128130,63254382.3,10-NOV-2020,7240,INE193E01025,
BAJAJFINSV,EQ,6450,6733.75,6311.05,6687.65,6658,6283.35,2170438,14284193504.55,10-NOV-2020,172705,INE918I01018,
BAJAJHIND,EQ,4.65,4.65,4.45,4.5,4.55,4.6,2011632,9047320.6,10-NOV-2020,1516,INE306A01021,
BAJAJHLDNG,EQ,2447.45,2538,2447.45,2523.25,2530,2445.9,64546,161926684.6,10-NOV-2020,8073,INE118A01012,
BAJFINANCE,EQ,3898.95,4243.95,3882.8,4208.55,4210,3865,11421448,47005125628.95,10-NOV-2020,496419,INE296A01024,
BALAJITELE,EQ,63,63.9,60.8,61.7,61.5,63.5,123483,7658467.45,10-NOV-2020,1350,INE794B01026,
BALAMINES,EQ,870.1,911,846.4,873.85,868.85,868.8,321718,285005133.8,10-NOV-2020,12725,INE050E01027,
BALAXI,EQ,829.95,829.95,753.8,753.8,753.8,793.45,2306,1739766.85,10-NOV-2020,202,INE618N01014,
BALKRISHNA,EQ,13.1,14.1,13.1,13.45,13.45,13.5,22397,312025.15,10-NOV-2020,508,INE875R01011,
BALKRISIND,EQ,1500,1502.95,1442,1475,1476,1489.9,1056802,1555298893.15,10-NOV-2020,45207,INE787D01026,
BALLARPUR,EQ,1.25,1.25,1.15,1.2,1.15,1.2,473516,573668.35,10-NOV-2020,339,INE294A01037,
BALMLAWRIE,EQ,102.15,102.15,100.5,100.7,100.85,100.6,139698,14105281.8,10-NOV-2020,2234,INE164A01016,
BALPHARMA,BE,60.9,60.9,56.05,56.15,56.4,59,31038,1772677.45,10-NOV-2020,336,INE083D01012,
BALRAMCHIN,EQ,150.4,151.4,148,148.7,149,149.85,1026977,153689814.55,10-NOV-2020,10210,INE119A01028,
BANARBEADS,EQ,53.6,55.6,52.3,53.55,53.45,53.6,3785,203118.3,10-NOV-2020,98,INE655B01011,
BANARISUG,EQ,1301.55,1311.8,1300.15,1306.75,1311,1301.95,250,325886.9,10-NOV-2020,44,INE459A01010,
BANCOINDIA,EQ,93,93.65,91.2,92.75,93.5,93,61989,5714561.05,10-NOV-2020,1856,INE213C01025,
BANDHANBNK,EQ,345,354,335.2,344.95,345.7,340.1,17711644,6124248407.6,10-NOV-2020,182053,INE545U01014,
BANG,EQ,19.85,20.7,18.55,19.3,18.7,19.85,5102,98472.2,10-NOV-2020,121,INE863I01016,
BANKA,EQ,40,40,37.1,38.6,38.6,39,1665,64392.4,10-NOV-2020,30,INE862Y01015,
BANKBARODA,EQ,47,48.8,46.5,48.2,48.15,46.75,39007158,1864282187.85,10-NOV-2020,69953,INE028A01039,
BANKBEES,EQ,279.4,289.85,279.11,288.14,288,277.4,2369396,677307680.4,10-NOV-2020,15534,INF204KB15I9,
BANKINDIA,EQ,41.1,41.8,40.9,41.25,41.3,41,3041406,125798835.9,10-NOV-2020,8048,INE084A01016,
BANSWRAS,EQ,73,74.5,72.1,72.75,72.7,73,5474,400686.1,10-NOV-2020,223,INE629D01012,
BARTRONICS,BZ,1.4,1.5,1.4,1.5,1.5,1.45,22795,32763.4,10-NOV-2020,33,INE855F01034,
BASF,EQ,1500,1509.7,1456.55,1468.7,1471,1492.85,44464,65760977.75,10-NOV-2020,3492,INE373A01013,
BASML,EQ,90,90.7,87,88.15,88,90.75,2373,208696.1,10-NOV-2020,130,INE186H01014,
BATAINDIA,EQ,1360,1388.75,1360,1367.45,1370.5,1356.45,1458330,2002991140.2,10-NOV-2020,43090,INE176A01028,
BAYERCROP,EQ,5600,5600,5280,5290,5300,5643.85,66429,354065316.3,10-NOV-2020,11470,INE462A01022,
BBL,EQ,770,789,755.05,765.4,765,757.2,18765,14536138.55,10-NOV-2020,1559,INE464A01028,
BBTC,EQ,1244.95,1247,1216.05,1223.95,1224,1240.75,30620,37527131.15,10-NOV-2020,3221,INE050A01025,
BCG,EQ,5.4,5.45,5.2,5.3,5.35,5.3,2005685,10564225.5,10-NOV-2020,912,INE425B01027,
BCP,EQ,4.85,4.95,4.65,4.75,4.75,4.75,115081,552326.6,10-NOV-2020,217,INE905P01028,
BDL,EQ,307,307.9,297,299.6,300,305.85,172960,52324133.7,10-NOV-2020,5800,INE171Z01018,
BEARDSELL,EQ,9.3,9.3,8.9,8.9,8.9,9.35,1957,17470,10-NOV-2020,7,INE520H01022,
BEDMUTHA,EQ,18.4,18.6,18.2,18.5,18.2,19.15,3900,71884.8,10-NOV-2020,19,INE844K01012,
BEL,EQ,93,96.25,92.05,95.4,95.25,93.05,10546823,1002751748.4,10-NOV-2020,51839,INE263A01024,
BEML,EQ,621.9,631.75,619.05,623.1,622.35,620.95,187184,116657754.45,10-NOV-2020,5469,INE258A01016,
BEPL,EQ,90,90.95,88.2,89.65,90,89.7,294302,26388289.3,10-NOV-2020,2966,INE922A01025,
BERGEPAINT,EQ,653,653,638.1,641.3,643.4,653.5,942186,606381892.35,10-NOV-2020,22341,INE463A01038,
BFINVEST,EQ,272.1,278.8,260.55,268.4,269,270.7,22423,6111427,10-NOV-2020,1288,INE878K01010,
BFUTILITIE,EQ,243.4,246.85,239.2,241.05,241,241.95,186902,45368034.2,10-NOV-2020,2825,INE243D01012,
BGRENERGY,EQ,32,33.4,32,32.85,32.85,32.15,70541,2305523.4,10-NOV-2020,488,INE661I01014,
BHAGERIA,EQ,127.1,128.3,126.7,126.85,126.7,127.6,14395,1832393.15,10-NOV-2020,573,INE354C01027,
BHAGYANGR,EQ,16.65,18,16.65,17.65,17.65,17.5,2289,40096.65,10-NOV-2020,32,INE458B01036,
BHAGYAPROP,EQ,23.4,23.4,22.7,22.7,22.7,22.7,747,17028.5,10-NOV-2020,16,INE363W01018,
BHANDARI,EQ,1.15,1.15,1.05,1.1,1.05,1.1,139616,152080.65,10-NOV-2020,460,INE474E01029,
BHARATFORG,EQ,497.95,539.65,495.05,519.7,517.8,493.75,8129967,4242724917.7,10-NOV-2020,141812,INE465A01025,
BHARATGEAR,EQ,51.4,51.4,49,49.5,49.4,50.4,13434,669070.2,10-NOV-2020,263,INE561C01019,
BHARATRAS,EQ,9270,9301,9010.05,9042.1,9065.9,9192.9,3174,28910399.15,10-NOV-2020,1519,INE838B01013,
BHARATWIRE,EQ,22.7,23,22.2,22.8,22.8,22.8,5354,121074.45,10-NOV-2020,72,INE316L01019,
BHARTIARTL,EQ,474,474.15,465,466.4,467,471.8,9620279,4503741587,10-NOV-2020,147987,INE397D01024,
