SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
ADVANIHOTR,EQ,41.3,43.65,41.1,43.15,43.3,41.95,6086,260828.05,11-AUG-2020,286,INE199C01026,
ADVENZYMES,EQ,212.85,219,208.45,209.75,209.9,211.35,462711,98924434.65,11-AUG-2020,7297,INE837H01020,
AEGISCHEM,EQ,205.85,209.8,202,203.35,202.6,204.05,125076,25754683.45,11-AUG-2020,2934,INE208C01025,
AFFLE,EQ,2175,2229,2125,2174.55,2160,2026.4,350949,769210980.1,11-AUG-2020,30542,INE00WC01019,
AGARIND,EQ,96,102,94.15,100.95,102,94.9,44223,4392560.05,11-AUG-2020,1086,INE204E01012,
AGCNET,EQ,342.95,342.95,297.35,311.4,306,326.65,8024,2588295.35,11-AUG-2020,311,INE676A01019,
AGRITECH,BE,33.5,34.3,31.2,31.8,32.95,32.7,9222,303358.55,11-AUG-2020,115,INE449G01018,
AGROPHOS,EQ,12.15,12.15,11.9,12.15,12.15,11.6,65307,792018.4,11-AUG-2020,175,INE740V01019,
AHLEAST,EQ,141.7,144.9,136.25,141.8,141.6,140.3,14187,2022294.8,11-AUG-2020,340,INE926K01017,
AHLUCONT,EQ,223.3,233,223.3,229.45,229.4,226.1,8214,1883021.15,11-AUG-2020,571,INE758C01029,
AHLWEST,EQ,268.95,273.8,260,263.15,267.45,267.65,502,133331.95,11-AUG-2020,122,INE915K01010,
AIAENG,EQ,1664.85,1700.95,1584,1603.25,1605,1660.2,122078,199671388.9,11-AUG-2020,10514,INE212H01026,
AIONJSW,EQ,14.25,15.15,14.2,15.15,15.15,13.8,278165,4161019.15,11-AUG-2020,708,INE743C01021,
AIRAN,BE,12.35,12.35,11.85,12,12,11.9,17177,207227.7,11-AUG-2020,76,INE645W01026,
AJANTPHARM,EQ,1733,1734,1650.35,1676.7,1664,1722.75,148933,252815419.95,11-AUG-2020,12758,INE031B01049,
AJMERA,EQ,80.5,82.6,79.9,80.65,80,81.6,59855,4875989.25,11-AUG-2020,1299,INE298G01027,
AJOONI,SM,23.3,23.5,21.55,23.45,23.45,22.6,100000,2313000,11-AUG-2020,24,INE820Y01013,
AKASH,BE,181,182,175,181.25,182,178.35,24116,4227456.9,11-AUG-2020,69,INE737W01013,
AKG,SM,40.5,40.5,40.5,40.5,40.5,40.7,4000,162000,11-AUG-2020,1,INE00Y801016,
AKSHARCHEM,EQ,239,253.45,236.2,239.95,240,237.65,187609,46101773.95,11-AUG-2020,7366,INE542B01011,
AKSHOPTFBR,BE,5.3,5.3,5.05,5.3,5.3,5.05,130678,690505.25,11-AUG-2020,208,INE523B01011,
AKZOINDIA,EQ,1866.1,2010.9,1866.1,1993.7,2006.8,1893.7,75232,148603378.2,11-AUG-2020,5139,INE133A01011,
ALANKIT,EQ,18.9,19.4,18.3,19.15,18.9,18.6,595624,11283386.8,11-AUG-2020,681,INE914E01040,
ALBERTDAVD,EQ,519.4,523.85,491,505.45,504.7,515.45,90383,45879107.35,11-AUG-2020,5051,INE155C01010,
ALCHEM,EQ,5,5.1,4.85,5,4.95,4.9,40824,204003,11-AUG-2020,140,INE964B01033,
ALEMBICLTD,EQ,88.15,89,85.55,86.15,86.05,87.25,1008433,88121739.7,11-AUG-2020,7206,INE426A01027,
ALICON,EQ,305.5,307.9,291.2,292.8,292.65,307.45,11485,3415914.75,11-AUG-2020,524,INE062D01024,
ALKALI,EQ,47,47.7,46.25,46.6,46.6,47.8,19685,923630.55,11-AUG-2020,337,INE773I01017,
ALKEM,EQ,2998.9,3020.25,2765,2783.15,2799,2978,493730,1414732610.05,11-AUG-2020,46474,INE540L01014,
ALKYLAMINE,EQ,2570,2719,2560.1,2691.9,2700,2542.1,76102,201915229.65,11-AUG-2020,8649,INE150B01021,
ALLCARGO,EQ,103,106.65,101.95,104,103.55,102,224825,23351901.7,11-AUG-2020,3204,INE418H01029,
ALLSEC,EQ,247.95,280.8,242.5,280.8,280.8,234,69824,19061526.25,11-AUG-2020,2450,INE835G01018,
ALMONDZ,EQ,10.15,10.15,9.3,9.55,9.5,10,59188,575666.65,11-AUG-2020,200,INE326B01027,
ALOKINDS,EQ,36.2,36.2,36.2,36.2,36.2,38.1,4483116,162288799.2,11-AUG-2020,6975,INE270A01029,
ALPA,EQ,25.15,27.4,24.8,26.2,26.2,26.1,225897,6000688.5,11-AUG-2020,1198,INE385I01010,
ALPHAGEO,EQ,167.1,169.8,166,166.8,167.55,168.25,19280,3234021.65,11-AUG-2020,563,INE137C01018,
ALPSINDUS,BE,1.15,1.15,1.05,1.05,1.05,1.1,27634,30092,11-AUG-2020,66,INE093B01015,
AMARAJABAT,EQ,755.2,755.2,737.25,742.7,740.5,749.7,771990,576378842.7,11-AUG-2020,15948,INE885A01032,
AMBER,EQ,1749,1753.6,1701,1707.45,1706,1713.55,72960,125427822.85,11-AUG-2020,7919,INE371P01015,
AMBIKCO,EQ,668.95,674,660.05,664.65,665,661.4,4353,2899621.6,11-AUG-2020,336,INE540G01014,
AMBUJACEM,EQ,222.85,229.25,221.35,222.75,222.85,221.85,6916437,1555751509.1,11-AUG-2020,66651,INE079A01024,
AMDIND,EQ,16,16.9,15.85,16,16.15,15.8,34031,559428.45,11-AUG-2020,264,INE005I01014,
AMJLAND,EQ,20.1,20.5,19.3,19.5,19.45,20.5,23575,467884.75,11-AUG-2020,230,INE606A01024,
AMRUTANJAN,EQ,495.8,498.2,474.65,481.55,482,493.35,309512,150400331.25,11-AUG-2020,8644,INE098F01031,
ANANTRAJ,EQ,27.55,28.95,27.4,28.3,27.7,27.65,543172,15194759.3,11-AUG-2020,2325,INE242C01024,
ANDHRACEMT,BE,5.3,5.45,5.15,5.4,5.45,5.3,273572,1454665.95,11-AUG-2020,541,INE666E01012,
ANDHRAPAP,EQ,218.75,230,218.75,222.8,223.15,221.75,237319,53720329.8,11-AUG-2020,2838,INE435A01028,
ANDHRSUGAR,EQ,355,360,337,341.15,339.9,346.25,159986,56136223.55,11-AUG-2020,5330,INE715B01013,
ANIKINDS,EQ,13.05,13.3,12.75,13.15,13.3,13.4,30396,394926.6,11-AUG-2020,105,INE087B01017,
ANKITMETAL,BE,0.75,0.8,0.7,0.7,0.8,0.75,151217,109543.2,11-AUG-2020,65,INE106I01010,
ANSALAPI,BE,4.45,4.45,4.25,4.4,4.4,4.25,90906,396336.85,11-AUG-2020,122,INE436A01026,
ANSALHSG,BE,4,4.2,4,4.2,4.2,4,30509,127207.2,11-AUG-2020,62,INE880B01015,
ANUP,EQ,582,596.95,525.65,544.3,542.05,577.2,25099,14095941.6,11-AUG-2020,2301,INE294Z01018,
APARINDS,EQ,301,309,300.1,301,300.7,301.05,70518,21351785.05,11-AUG-2020,2888,INE372A01015,
APCL,EQ,175,175,165,168.65,168.6,169.3,135826,23223708.3,11-AUG-2020,3172,INE071F01012,
APCOTEXIND,EQ,120,123.5,117.65,121.5,122.5,118,70334,8565228.4,11-AUG-2020,2936,INE116A01032,
APEX,EQ,242.9,245.5,240.2,241.4,240.65,241.85,155133,37705300.6,11-AUG-2020,2983,INE346W01013,
APLAPOLLO,EQ,2170,2170,2080.8,2103.35,2090.1,2120.9,18630,39337466.65,11-AUG-2020,3234,INE702C01019,
APLLTD,EQ,1096,1117.3,1070.25,1081.1,1085,1086.75,432401,472363047.2,11-AUG-2020,17923,INE901L01018,
APOLLO,EQ,126.5,128.6,126,126.5,127,128.65,155183,19712399.2,11-AUG-2020,2835,INE713T01010,
APOLLOHOSP,EQ,1790,1797.95,1738.5,1750.75,1750,1785.15,697840,1226646853.1,11-AUG-2020,33305,INE437A01024,
APOLLOPIPE,EQ,366,375,361,368.6,373.25,360.5,56894,21044833.9,11-AUG-2020,2839,INE126J01016,
APOLLOTYRE,EQ,127.3,129.45,124.3,126.05,124.5,127.4,8712800,1109533941.35,11-AUG-2020,41458,INE438A01022,
APOLSINHOT,EQ,518.95,526.05,510,515.1,518,516.2,1774,917295.75,11-AUG-2020,145,INE451F01024,
APTECHT,EQ,114.7,119,113.65,115.15,114.75,114.2,922621,107663056.6,11-AUG-2020,11861,INE266F01018,
ARCHIDPLY,EQ,28.2,28.75,27.15,27.75,27.65,28.15,25394,711545.45,11-AUG-2020,294,INE877I01016,
ARCHIES,EQ,11.35,11.6,11.25,11.4,11.4,11.35,48244,550158.6,11-AUG-2020,131,INE731A01020,
ARCOTECH,BE,2.25,2.45,2.25,2.45,2.45,2.35,48266,115917.55,11-AUG-2020,79,INE574I01035,
ARENTERP,EQ,11.65,12.75,10.7,11.2,11.45,11.65,6472,73231.9,11-AUG-2020,51,INE610C01014,
ARIES,EQ,69,72.75,66,66.95,66.1,69.25,37408,2570543.75,11-AUG-2020,634,INE298I01015,
ARIHANT,EQ,15.5,15.5,15.1,15.5,15.5,15.4,783,12115.1,11-AUG-2020,9,INE413D01011,
ARIHANTSUP,BE,20.95,21,20.1,20.85,21,20,4497,92958.2,11-AUG-2020,28,INE643K01018,
ARMANFIN,EQ,443.65,449.5,430,439.75,443,436.45,10923,4792117.05,11-AUG-2020,918,INE109C01017,
AROGRANITE,EQ,26.25,29.9,24.95,27.5,27,25.9,43023,1195387.6,11-AUG-2020,430,INE210C01013,
ARROWGREEN,BE,41.2,42.85,41.2,41.45,41.25,41.15,1018,42934.85,11-AUG-2020,16,INE570D01018,
ARSHIYA,BE,10.4,10.4,9.9,9.9,9.9,10.4,50063,499915.9,11-AUG-2020,117,INE968D01022,
ARSSINFRA,EQ,12.5,12.5,11.75,12.15,12.2,12.2,21749,265366.4,11-AUG-2020,78,INE267I01010,
ARTEMISMED,EQ,168.15,174.5,168.15,172.3,174.45,173.45,2558,439685.2,11-AUG-2020,158,INE025R01013,
ARVIND,EQ,30.8,31.25,30.4,30.55,30.5,30.6,1383647,42723494.05,11-AUG-2020,3715,INE034A01011,
ARVINDFASN,EQ,125.3,128.2,124.05,126.25,125.55,124.2,346915,43840111.45,11-AUG-2020,7074,INE955V01021,
ARVSMART,EQ,90.6,91.95,87.5,88.15,88.6,90.85,139635,12485331.5,11-AUG-2020,2529,INE034S01021,
ASAHIINDIA,EQ,205.45,205.45,196.2,197.45,197.25,203.2,34647,6929762.1,11-AUG-2020,1355,INE439A01020,
ASAHISONG,EQ,220,221.8,213.2,216.35,216,215.15,39702,8641201.9,11-AUG-2020,1572,INE228I01012,
ASAL,BE,19.2,19.3,18.7,19,19,18.4,8800,168409.85,11-AUG-2020,29,INE900C01027,
ASALCBR,EQ,265.95,268.75,260.55,261.85,262,265.9,41202,10860932.85,11-AUG-2020,1659,INE073G01016,
ASHAPURMIN,EQ,49.65,49.65,45.65,47.2,47.35,47.3,282431,13634842.5,11-AUG-2020,1361,INE348A01023,
ASHIANA,EQ,61.4,67.8,61.4,67.55,67.8,61.65,165652,10933974.2,11-AUG-2020,1816,INE365D01021,
ASHIMASYN,BE,5.55,5.6,5.35,5.45,5.55,5.4,25423,139305.7,11-AUG-2020,62,INE440A01010,
ASHOKA,EQ,63,65,60.05,63.5,62.8,62.9,5088971,320235380.45,11-AUG-2020,19985,INE442H01029,
ASHOKLEY,EQ,51.9,52.4,50.6,52.2,52.35,51.4,33477393,1730769252.75,11-AUG-2020,73075,INE208A01029,
ASIANHOTNR,EQ,56.5,56.9,55.65,56.25,56.5,56.2,7200,405126.8,11-AUG-2020,90,INE363A01022,
ASIANPAINT,EQ,1800,1837.8,1780,1789.55,1785.3,1782.35,3039964,5506537516.95,11-AUG-2020,97718,INE021A01026,
ASIANTILES,EQ,216.05,223.5,216.05,220.1,220,216.75,92355,20381721.2,11-AUG-2020,2097,INE022I01019,
ASPINWALL,EQ,131,137,131,132,132,131.05,2547,337392.05,11-AUG-2020,35,INE991I01015,
ASTEC,EQ,977,1049.7,965,983.6,985,976.5,205530,206962696.5,11-AUG-2020,10118,INE563J01010,
ASTERDM,EQ,134.4,142,134.4,135.85,136.8,132.75,596724,82493509,11-AUG-2020,9459,INE914M01019,
ASTRAL,EQ,1058.75,1108.9,1047,1089.9,1092.7,1045.75,642478,692114252.75,11-AUG-2020,21776,INE006I01046,
ASTRAMICRO,EQ,115,117.85,111.65,115.05,114.95,114.45,738373,84583594.25,11-AUG-2020,8638,INE386C01029,
ASTRAZEN,EQ,3361.35,3374,3250,3332.85,3328,3379.3,45702,152171692.8,11-AUG-2020,7410,INE203A01020,
ASTRON,EQ,42.3,47.95,41.55,45.9,46.5,41.3,517944,23788663.8,11-AUG-2020,4556,INE646X01014,
ATFL,EQ,684,689,662.05,669.8,666.1,678.25,14328,9679178.15,11-AUG-2020,1100,INE209A01019,
ATLANTA,EQ,9.45,9.45,9.05,9.05,9.15,9.15,14105,129516.9,11-AUG-2020,88,INE285H01022,
ATLASCYCLE,BE,46,46,43.25,44.2,45,44.7,9688,428740.25,11-AUG-2020,108,INE446A01025,
ATUL,EQ,5360,5444.85,5225,5265.05,5275,5347.6,28658,153210918.8,11-AUG-2020,5794,INE100A01010,
ATULAUTO,EQ,162.7,187,162.1,182.5,183.5,162.45,1669423,300600166.35,11-AUG-2020,15767,INE951D01028,
AUBANK,EQ,707.4,714.1,693.35,696.95,697.95,702,213309,150398186.65,11-AUG-2020,9487,INE949L01017,
AURIONPRO,EQ,57.5,61.35,53.1,61.35,61.35,55.8,66773,4009593.05,11-AUG-2020,776,INE132H01018,
AUROPHARMA,EQ,960,964.65,932.1,944.8,950,948.85,5178964,4899499054.15,11-AUG-2020,98098,INE406A01037,
AUSOMENT,EQ,30.3,31.5,29.5,30.55,29.8,29.8,4565,139012.75,11-AUG-2020,190,INE218C01016,
AUTOAXLES,EQ,549,549,535.8,539.85,540,536.7,10015,5405729.6,11-AUG-2020,907,INE449A01011,
AUTOIND,BE,41.5,41.5,41.5,41.5,41.5,39.55,13167,546430.5,11-AUG-2020,59,INE718H01014,
AUTOLITIND,EQ,22.55,23.5,21.9,22.4,22.6,21.5,33359,748675.65,11-AUG-2020,337,INE448A01013,
AVADHSUGAR,EQ,200,202,191.5,194.2,192.1,184.55,345157,67977382.1,11-AUG-2020,6698,INE349W01017,
AVANTIFEED,EQ,484.45,486.45,471.8,472.3,472.5,481.7,413054,197387369.8,11-AUG-2020,12453,INE871C01038,
AVROIND,SM,48,48,48,48,48,48,4000,192000,11-AUG-2020,2,INE652Z01017,
AVTNPL,EQ,43.8,46.5,43.65,45.2,45.2,43.8,616321,27927564.95,11-AUG-2020,3026,INE488D01021,
AXISBANK,EQ,435.3,449.9,435.3,448,448,431.1,30469680,13516501106.6,11-AUG-2020,257119,INE238A01034,
AXISCADES,EQ,57,59.1,55,59.1,59.1,56.3,68847,3971569.85,11-AUG-2020,302,INE555B01013,
AXISGOLD,EQ,48.1,48.1,46.85,47.05,46.95,48.25,369276,17501787.9,11-AUG-2020,2186,INF846K01W80,
AXISNIFTY,EQ,116.56,116.99,116.21,116.54,116.6,116.02,14892,1734333.37,11-AUG-2020,193,INF846K01W98,
AYMSYNTEX,EQ,25.45,25.5,23.45,24,24.2,24.6,23826,570896,11-AUG-2020,201,INE193B01039,
BABAFOOD,SM,66.5,66.5,66,66.5,66.5,63.45,6000,398000,11-AUG-2020,3,INE672X01010,
BAGFILMS,BE,2.65,2.65,2.5,2.65,2.65,2.55,42990,111623.5,11-AUG-2020,88,INE116D01028,
BAJAJ-AUTO,EQ,3020.8,3060,2995.75,3007.45,3003,2993.8,696792,2110840642.7,11-AUG-2020,35952,INE917I01010,
BAJAJCON,EQ,182.9,195.35,182.9,186.8,188.45,182.6,3296681,627229769.65,11-AUG-2020,30680,INE933K01021,
BAJAJELEC,EQ,429.7,443,418.3,437.4,436,426.4,866074,373343192.6,11-AUG-2020,18494,INE193E01025,
BAJAJFINSV,EQ,6450,6496,6391,6440.35,6441,6402.8,430944,2776714472.65,11-AUG-2020,39179,INE918I01018,
BAJAJHIND,EQ,6.3,6.45,6.1,6.15,6.2,5.9,5594549,34922604.1,11-AUG-2020,5147,INE306A01021,
BAJAJHLDNG,EQ,2718,2752,2714.85,2725.65,2739,2708,17603,48145324.4,11-AUG-2020,2792,INE118A01012,
BAJFINANCE,EQ,3462.3,3494.55,3404.7,3457.4,3453.95,3442.95,5571895,19205673872.7,11-AUG-2020,197381,INE296A01024,
BALAJITELE,EQ,91.1,94.95,90.95,91.7,92,92.1,347604,32158459.1,11-AUG-2020,3970,INE794B01026,
BALAMINES,EQ,660,676,644,662.45,659,654.65,325549,214964629.45,11-AUG-2020,10663,INE050E01027,
BALAXI,EQ,347,347,347,347,347,330.5,384,133248,11-AUG-2020,19,INE618N01014,
BALKRISHNA,BE,13.55,14.5,13.3,14.1,14.2,14,20602,281122.35,11-AUG-2020,61,INE875R01011,
BALKRISIND,EQ,1365,1373.35,1347.45,1352.9,1354,1362.55,448789,611342301.2,11-AUG-2020,20571,INE787D01026,
BALLARPUR,BE,2.5,2.5,2.5,2.5,2.5,2.6,697897,1744742.5,11-AUG-2020,513,INE294A01037,
BALMLAWRIE,EQ,116.7,117,115,115.35,115.5,115.95,190270,22068396.65,11-AUG-2020,2592,INE164A01016,
BALPHARMA,EQ,50.8,52.6,49.05,52,50.4,47.85,220234,11448206.05,11-AUG-2020,1178,INE083D01012,
BALRAMCHIN,EQ,148,148.8,140.15,142,142.5,136.6,6814433,975609527.4,11-AUG-2020,53348,INE119A01028,
BANARBEADS,EQ,43,46,42.95,45.35,45,42.95,71360,3210053,11-AUG-2020,860,INE655B01011,
BANARISUG,EQ,1375,1375,1300,1300.7,1300,1330.65,3560,4670779.9,11-AUG-2020,573,INE459A01010,
BANCOINDIA,EQ,82.75,85,82.75,83.6,84,82.75,156167,13108866.9,11-AUG-2020,1733,INE213C01025,
BANDHANBNK,EQ,304.35,304.35,294,300.6,301.05,301.4,39908487,11954130262.95,11-AUG-2020,218449,INE545U01014,
BANG,EQ,16.9,16.9,16.2,16.6,16.7,16.9,5406,89444.1,11-AUG-2020,67,INE863I01016,
BANKA,SM,84.9,84.9,84.9,84.9,84.9,80.9,1200,101880,11-AUG-2020,1,INE862Y01015,
BANKBARODA,EQ,47,48.4,46.7,47.1,47.2,48.55,36466171,1727088935.3,11-AUG-2020,73253,INE028A01039,
BANKBEES,EQ,221,224.36,221,224.04,224.3,220.05,1773293,395123666.4,11-AUG-2020,10035,INF204KB15I9,
BANKINDIA,EQ,48.7,49.3,47.9,48.15,47.95,48.8,2031765,98338409,11-AUG-2020,7404,INE084A01016,
BANSWRAS,EQ,66.8,67.9,66,66.95,67,66.8,32776,2184582.2,11-AUG-2020,243,INE629D01012,
BARTRONICS,BZ,1.8,1.8,1.8,1.8,1.8,1.75,3556,6400.8,11-AUG-2020,8,INE855F01034,
BASF,EQ,1288,1316.2,1275.1,1279.8,1284.95,1293.3,66821,86814841.3,11-AUG-2020,5243,INE373A01013,
BASML,EQ,86.95,89,84.9,85.5,85,85.3,4078,352623.4,11-AUG-2020,187,INE186H01014,
BATAINDIA,EQ,1245,1250,1225.3,1229.75,1231,1235.8,1169503,1444859440.5,11-AUG-2020,45770,INE176A01028,
BAYERCROP,EQ,6100,6100,5931,5945.95,5965,6041.45,19616,117560196.9,11-AUG-2020,6957,INE462A01022,
BBL,EQ,818.8,818.8,793.85,804.75,806,804.15,10923,8808852.9,11-AUG-2020,801,INE464A01028,
BBTC,EQ,1551,1561.15,1462,1474.4,1479.9,1529.55,324715,487632635.8,11-AUG-2020,19106,INE050A01025,
BCG,BE,7.4,7.45,7.2,7.45,7.45,7.1,717118,5324691.35,11-AUG-2020,884,INE425B01027,
BCONCEPTS,SM,14.7,14.7,14.7,14.7,14.7,15.45,3000,44100,11-AUG-2020,1,INE977Y01011,
BCP,EQ,5.05,5.05,5.05,5.05,5.05,4.85,37481,189279.05,11-AUG-2020,42,INE905P01028,
BDL,EQ,439.4,443.8,423.5,425.15,424.95,437.45,772756,332839748.95,11-AUG-2020,17826,INE171Z01018,
BEARDSELL,BE,7.5,7.75,7.2,7.75,7.75,7.55,2817,20988.7,11-AUG-2020,8,INE520H01022,
BEDMUTHA,EQ,13.9,14.55,13.9,14.15,14.15,13.9,10040,143927.8,11-AUG-2020,37,INE844K01012,
BEL,EQ,109.4,110.35,105.25,105.85,106.15,108.3,21437613,2311012423.35,11-AUG-2020,75228,INE263A01024,
BEML,EQ,682,684,671,673.9,674.25,682.1,255664,172705861.7,11-AUG-2020,7855,INE258A01016,
BEPL,EQ,45.8,46.5,45.15,45.8,45.8,45.4,268654,12338844.2,11-AUG-2020,1494,INE922A01025,
BERGEPAINT,EQ,552,560.5,545.4,547.35,549,551.45,2063046,1140531792.1,11-AUG-2020,29344,INE463A01038,
BETA,SM,98.2,102,96.05,97.3,97.3,95,16000,1568200,11-AUG-2020,17,INE351Y01019,
BFINVEST,EQ,317.6,319.95,307.8,309.45,309.7,314.65,35413,11114352.35,11-AUG-2020,2506,INE878K01010,
BFUTILITIE,EQ,246.7,251.4,240,244.25,244.4,245,222497,54606949.4,11-AUG-2020,6864,INE243D01012,
BGRENERGY,BE,39.4,40.6,39.05,39.75,40.25,39.55,78449,3114701.8,11-AUG-2020,348,INE661I01014,
BHAGERIA,EQ,132.95,140,132.15,135.6,135.55,131.15,185265,25319999.4,11-AUG-2020,4010,INE354C01027,
BHAGYANGR,EQ,16.95,17.2,16.25,16.6,16.6,16.8,25791,426517.75,11-AUG-2020,219,INE458B01036,
BHAGYAPROP,EQ,21.65,22.65,21.65,21.8,22.3,22.25,18055,395131.3,11-AUG-2020,130,INE363W01018,
BHANDARI,EQ,1.35,1.4,1.3,1.3,1.3,1.35,302489,400454.8,11-AUG-2020,142,INE474E01029,
BHARATFORG,EQ,424.7,424.7,411,413.55,412.9,422.8,2928453,1222693300.75,11-AUG-2020,49386,INE465A01025,
BHARATGEAR,EQ,62.45,64,61,64,64,58.2,153377,9751600.15,11-AUG-2020,944,INE561C01019,
BHARATRAS,EQ,11300,11700,10750,10902.3,10806,10973.5,30298,343855048.85,11-AUG-2020,9040,INE838B01013,
