SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,,DELIV_QTY,DELIV_PER
1018GS2026,GS,120,120,120,120,120,120,100,12000,17-JAN-2023,1,IN0020010081,,100,100.00
182D220623,TB,96.74,96.74,96.74,96.74,96.74,96.74,100,9674,17-JAN-2023,1,IN002022Y393,,,
20MICRONS,EQ,90,90.5,88.25,89,89.5,89.95,85757,7632798.55,17-JAN-2023,1734,INE144J01027,,38340,44.71
21STCENMGM,EQ,22.65,22.65,22.05,22.3,22.45,22.35,10021,222682.65,17-JAN-2023,49,INE253B01015,,5437,54.26
364D060723,TB,96.18,96.18,96.18,96.18,96.18,95.95,100,9618,17-JAN-2023,1,IN002022Z143,,,
364D110124,TB,94,94,94,94,94,93.57,300,28200,17-JAN-2023,1,IN002022Z416,,,
364D210923,TB,94.4,94.4,94.4,94.4,94.4,94,100,9440,17-JAN-2023,1,IN002022Z259,,,
364D211223,TB,94,94,94,94,94,93.1,200,18800,17-JAN-2023,1,IN002022Z382,,,
364D270723,TB,95.75,95.75,95.75,95.75,95.75,95.75,100,9575,17-JAN-2023,1,IN002022Z176,,,
364D301123,TB,93.8,93.8,93.8,93.8,93.8,93.8,4000,375200,17-JAN-2023,2,IN002022Z358,,,
3IINFOLTD,EQ,40.3,40.45,40,40.2,40.35,40.15,183041,7353998.4,17-JAN-2023,1333,INE748C01038,,129357,70.67
3MINDIA,EQ,22514.15,22700,22410,22611.45,22600,22514.15,1914,43262789.45,17-JAN-2023,438,INE470A01017,,1563,81.66
3PLAND,EQ,30,30,30,30,30,31.55,9267,278010,17-JAN-2023,133,INE105C01023,,9266,99.99
4THDIM,BE,125,125,122.5,123.3,124.9,122.75,109914,13661576.9,17-JAN-2023,355,INE382T01022,,-,-
5PAISA,EQ,317.9,320,308,311.35,311.5,315.05,56001,17481066.5,17-JAN-2023,3011,INE618L01018,,23889,42.66
63MOONS,EQ,165.85,168.25,164,166.55,166,165.35,107086,17686624.5,17-JAN-2023,1702,INE111B01023,,85171,79.54
654GS2032,GS,95.5,95.5,95.5,95.5,95.5,96.2,40,3820,17-JAN-2023,1,IN0020210244,,40,100.00
667GS2035,GS,97.05,97.05,95.55,95.55,95.55,95.9,146,14120.96,17-JAN-2023,10,IN0020210152,,146,100.00
667GS2050,GS,94,94,94,94,94,93.95,2,188,17-JAN-2023,2,IN0020200252,,1,50.00
669GS2024,GS,99.75,100.24,99.75,100,100,99.76,10001,1000375.47,17-JAN-2023,14,IN0020220052,,8002,80.01
676GS2061,GS,97.5,97.5,97,97.5,97.5,95,976,94760,17-JAN-2023,6,IN0020200401,,976,100.00
699GS2051,GS,96.99,97,96.99,96.99,96.99,96.25,2501,242575.82,17-JAN-2023,9,IN0020210194,,2501,100.00
710GS2029,GS,101.2,101.35,101.01,101.04,101.09,101.3,94610,9569036.4,17-JAN-2023,24,IN0020220011,,94610,100.00
716GS2050,GS,100.25,100.25,100.25,100.25,100.25,100.5,2000,200500,17-JAN-2023,2,IN0020200054,,2000,100.00
726GS2032,GS,101.75,101.75,101.75,101.75,101.75,102.87,1,101.75,17-JAN-2023,1,IN0020220060,,1,100.00
736GS2052,GS,102,102.1,102,102.1,102.1,102,5000,510400,17-JAN-2023,2,IN0020220086,,5000,100.00
738GS2027,GS,101.75,101.75,101.4,101.44,101.4,101.79,41708,4234758.44,17-JAN-2023,122,IN0020220037,,41608,99.76
74GS2062,GS,103,103,102.75,102.75,102.75,102.8,2800,287800,17-JAN-2023,5,IN0020220094,,2800,100.00
754GS2036,GS,102.95,103.85,102.92,103.75,103.75,102.9,14989,1543522.9,17-JAN-2023,11,IN0020220029,,14989,100.00
759GS2026,GS,102,102,101.6,101.6,101.6,102,20,2036,17-JAN-2023,2,IN0020150093,,10,50.00
826GS2027,GS,107,107,107,107,107,108.92,2,214,17-JAN-2023,1,IN0020070036,,2,100.00
897GS2030,GS,111,111,111,111,111,111,1660,184260,17-JAN-2023,7,IN0020110055,,1660,100.00
91D060423,TB,98.45,98.45,98.45,98.45,98.45,98.4,400,39380,17-JAN-2023,1,IN002022X403,,,
91D130423,TB,95,95,95,95,95,98.44,500,47500,17-JAN-2023,2,IN002022X411,,,
91D230223,TB,99.1,99.1,99.1,99.1,99.1,99.1,100,9910,17-JAN-2023,1,IN002022X346,,,
A2ZINFRA,EQ,9.9,9.9,9.6,9.65,9.7,9.7,87130,844767.55,17-JAN-2023,322,INE619I01012,,62401,71.62
AAATECH,EQ,67.9,67.9,64,64.15,64,64.9,10248,668829.75,17-JAN-2023,204,INE0D0U01013,,3021,29.48
AAKASH,EQ,6.85,6.95,6.75,6.85,6.85,6.85,132634,907517.95,17-JAN-2023,440,INE087Z01024,,78658,59.30
AAREYDRUGS,EQ,37.7,37.9,37.3,37.4,37.3,37.7,16585,622211.35,17-JAN-2023,136,INE198H01019,,12273,74.00
AARON,EQ,177,177,168.25,169.2,168.7,174.05,9156,1561362.65,17-JAN-2023,1299,INE721Z01010,,2660,29.05
AARTIDRUGS,EQ,448,449.2,442.5,443.7,445,447.55,27301,12170824.15,17-JAN-2023,3496,INE767A01016,,13578,49.73
AARTIIND,EQ,570.25,575.4,567.55,573.55,574.6,570.2,312794,178778486.05,17-JAN-2023,14125,INE769A01020,,102635,32.81
AARTISURF,EQ,637.25,637.25,610,613.9,614,649.4,27290,16927151,17-JAN-2023,2276,INE09EO01013,,19280,70.65
AARVEEDEN,EQ,25.7,27.5,25.6,26.65,27.25,26.2,66149,1762998.45,17-JAN-2023,870,INE273D01019,,32379,48.95
AARVI,EQ,160.1,166.35,160,162.55,161.3,160.95,16371,2639806.95,17-JAN-2023,444,INE754X01016,,7513,45.89
AAVAS,EQ,1879,1879,1841,1870.85,1872,1869.6,77482,144661250.65,17-JAN-2023,4748,INE216P01012,,60658,78.29
ABAN,EQ,47.55,48.8,47.1,47.55,47.75,47.8,71325,3406901.2,17-JAN-2023,1737,INE421A01028,,27210,38.15
ABB,EQ,2878.7,2896.85,2835,2874.95,2874.6,2872.4,88725,254687951.85,17-JAN-2023,12528,INE117A01022,,36148,40.74
ABBOTINDIA,EQ,22050,22149.9,21612.2,21681.35,21626,22041.45,21736,473203601.85,17-JAN-2023,3714,INE358A01014,,16174,74.41
ABCAPITAL,EQ,147.5,147.8,144.5,146.95,146.8,147.65,1299364,190139984.2,17-JAN-2023,13008,INE674K01013,,365277,28.11
ABCOTS,SM,48.7,48.7,48.7,48.7,48.7,49.9,4000,194800,17-JAN-2023,1,INE08PH01015,,4000,100.00
ABFRL,EQ,268.5,268.5,259.55,261.4,261.9,267.95,3697667,968262932.35,17-JAN-2023,34916,INE647O01011,,1775449,48.02
ABMINTLLTD,BE,68.35,68.35,65.1,65.1,65.1,65.1,153,9963.55,17-JAN-2023,9,INE251C01025,,-,-
ABSLAMC,EQ,455.2,459,453.1,458.05,458,457.8,26808,12245374.55,17-JAN-2023,1506,INE404A01024,,16540,61.70
ABSLBANETF,EQ,42.97,42.97,41.99,42.32,42.34,42.12,13115,555553.91,17-JAN-2023,183,INF209KB17D5,,10655,81.24
ABSLNN50ET,EQ,43.15,44.19,42.7,43.17,43.18,43.25,6016,259660.28,17-JAN-2023,147,INF209KB16D7,,3799,63.15
ACC,EQ,2362,2371.7,2326.4,2346,2348,2361.4,231181,542808298.75,17-JAN-2023,17000,INE012A01025,,89145,38.56
ACCELYA,EQ,1522.25,1532.85,1507.5,1526.7,1528.2,1509.55,10768,16406886.1,17-JAN-2023,1892,INE793A01012,,5918,54.96
ACCURACY,EQ,183.1,192,180.9,189.55,189.2,180.4,134009,25176911.7,17-JAN-2023,2001,INE648Z01015,,84321,62.92
ACE,EQ,315.7,316,311.2,312.7,312.5,315.65,168938,52940554.9,17-JAN-2023,5317,INE731H01025,,63595,37.64
ACEINTEG,EQ,57.95,60.1,53.4,56.15,56.7,54.95,6575,371260,17-JAN-2023,199,INE543V01017,,4427,67.33
ACI,EQ,631.9,639,605,609.8,607.3,628.75,219546,135870594.25,17-JAN-2023,9322,INE128X01021,,73199,33.34
ADANIENT,EQ,3620,3649.6,3560.2,3639.35,3640,3619.8,1668381,6031849312.75,17-JAN-2023,75220,INE423A01024,,272056,16.31
ADANIGREEN,EQ,2108,2185,2105,2166.15,2165,2089.8,5814973,12588994023.05,17-JAN-2023,193171,INE364U01010,,1131479,19.46
ADANIPORTS,EQ,788.35,791.45,778.1,784.75,784,787.05,2948618,2316263979.6,17-JAN-2023,66214,INE742F01042,,852901,28.93
