SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
20MICRONS,EQ,30.6,32.8,30.25,30.5,30.35,30.45,16762,512400.25,13-JUN-2013,149,INE144J01027,
3IINFOTECH,EQ,5.2,5.35,5.05,5.05,5.05,5.25,481289,2489085.45,13-JUN-2013,915,INE748C01020,
3MINDIA,EQ,3480,3534.6,3480,3511.3,3500,3482.05,43,150102.15,13-JUN-2013,10,INE470A01017,
A2ZMES,BE,14.3,14.45,13.45,13.7,13.7,14,48008,663446.05,13-JUN-2013,234,INE619I01012,
AANJANEYA,EQ,50.9,51.35,48.55,50.9,50.25,51.05,35186,1769936.65,13-JUN-2013,981,INE928K01013,
AARTIDRUGS,EQ,210,213,209,210.75,210.1,212.3,4827,1018515.65,13-JUN-2013,79,INE767A01016,
AARTIIND,EQ,87.9,87.9,84.05,85.85,85.5,87.6,53863,4644540.8,13-JUN-2013,122,INE769A01020,
AARVEEDEN,EQ,38,38,36.4,36.9,36.4,38.75,834,31138.7,13-JUN-2013,103,INE273D01019,
ABAN,EQ,270,275,265.1,268.5,268,273.95,187346,50468910.4,13-JUN-2013,7286,INE421A01028,
ABB,EQ,595,608.5,585.35,590.15,588.5,599.55,27084,16119536,13-JUN-2013,2983,INE117A01022,
ABBOTINDIA,EQ,1426.3,1444.95,1414,1440.45,1444.95,1440.15,862,1236522.8,13-JUN-2013,115,INE358A01014,
ABCIL,EQ,77.5,79.9,76.2,77.3,77.85,77.9,3710,287013.8,13-JUN-2013,189,INE605B01016,
ABGSHIP,EQ,290,303.1,288,299.3,302.1,292.95,34008,10105784.05,13-JUN-2013,2036,INE067H01016,
ABIRLANUVO,EQ,1035.5,1055,1035.5,1048.9,1054,1059.75,106799,111858999.9,13-JUN-2013,8467,INE069A01017,
ACC,EQ,1197.45,1221.7,1194.6,1204.8,1203.9,1211.95,237325,287252885.55,13-JUN-2013,16981,INE012A01025,
ACCELYA,EQ,453,453,440.65,443.85,442,445.75,3144,1397646.15,13-JUN-2013,145,INE793A01012,
ACE,EQ,11.9,12.2,11.4,12,12.05,11.95,117113,1389570.55,13-JUN-2013,390,INE731H01025,
ACROPETAL,EQ,5.35,5.35,4.9,5.05,5,5.05,11329,57034.9,13-JUN-2013,84,INE055L01013,
