SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
AMAR,EQ,130.7,139.5,129.6,138.4,137.2,128.75,139637,19067739.25,03-JAN-2012,1478,INE787G01011,
AMARAJABAT,EQ,206.5,210.55,206,210.15,209.6,206.2,62097,12928271.85,03-JAN-2012,795,INE885A01024,
AMBIKCO,EQ,151,155.9,150.2,155,155,150.15,210,31848.25,03-JAN-2012,15,INE540G01014,
AMBUJACEM,EQ,156.05,159.25,153.2,154.9,154.65,156.25,2187827,341311532.3,03-JAN-2012,20568,INE079A01024,
AMDIND,EQ,14,14.5,13.75,14.35,14.2,13.5,2555,36254.5,03-JAN-2012,32,INE005I01014,
AMRUTANJAN,EQ,646.35,670,644,659.85,659.3,639.95,64243,42373577.7,03-JAN-2012,4914,INE098F01015,
AMTEKAUTO,EQ,94.75,97,94.1,96.25,96.5,94.4,65422,6290448.2,03-JAN-2012,961,INE130C01021,
AMTEKINDIA,EQ,97,97.8,95.3,96.9,97,97,117832,11431205,03-JAN-2012,493,INE068D01021,
ANANTRAJ,EQ,41.5,43.2,39.9,40.25,40.35,41.2,493632,20439905.25,03-JAN-2012,4619,INE242C01024,
ANDHRABANK,EQ,81.2,84.3,80.85,84.05,84,80.55,487504,40476745.7,03-JAN-2012,5451,INE434A01013,
ANDHRACEMT,BE,11.55,11.65,11.5,11.5,11.5,11.55,8274,95517,03-JAN-2012,24,INE666E01012,
ANDHRSUGAR,EQ,105,108,105,107.15,106.2,106.2,4943,530639.4,03-JAN-2012,89,INE715B01013,
ANGIND,EQ,16,16.55,15.5,15.6,15.5,16.5,2628,41710.9,03-JAN-2012,21,INE017D01010,
ANIKINDS,EQ,28,30,27,29.15,29.15,29.15,572,16580.55,03-JAN-2012,17,INE087B01017,
ANKURDRUGS,EQ,15.95,16.6,15.95,16.15,16.1,15.95,45178,732741.85,03-JAN-2012,277,INE238D01012,
ANSALAPI,EQ,25.3,26.55,25.3,26.5,26.5,25.25,40748,1068774.75,03-JAN-2012,453,INE436A01026,
ANSALHSG,EQ,32,33.9,31.55,33.6,33.85,32.05,11214,371282.6,03-JAN-2012,115,INE880B01015,
ANTGRAPHIC,EQ,0.2,0.25,0.2,0.25,0.2,0.25,59319,13165.55,03-JAN-2012,20,INE414B01021,
APARINDS,EQ,113.35,117.9,112.05,113.85,114,111.95,2211,252843.75,03-JAN-2012,169,INE372A01015,
APCOTEXIND,EQ,132,136.6,132,132.15,132.5,130.75,518,69131.6,03-JAN-2012,94,INE116A01016,
APIL,EQ,300,313.25,298.05,311.35,312.95,299.1,118527,36678041.35,03-JAN-2012,4763,INE878A01011,
APLAB,EQ,25,25,24.4,25,25,24.25,233,5765,03-JAN-2012,16,INE273A01015,
APLAPOLLO,EQ,139.5,139.75,135.55,137.5,139.5,139.45,7752,1080478.25,03-JAN-2012,17,INE702C01019,
APLLTD,EQ,35.25,37.25,35.25,36.05,35.75,35.05,10589,383353.35,03-JAN-2012,122,INE901L01018,
APOLLOHOSP,EQ,555.25,564.9,553,557.15,556,552.6,170029,95152586.3,03-JAN-2012,7968,INE437A01024,
APOLLOTYRE,EQ,58.7,62.2,58.65,61.75,61.5,57.95,2283676,138280511.55,03-JAN-2012,9731,INE438A01022,
APPAPER,EQ,121.05,136,119.2,127.65,127.75,125.95,142788,18197578.55,03-JAN-2012,1794,INE435A01028,
APTECHT,EQ,66,69.55,65.5,68.8,68.5,65.5,473638,32304323.25,03-JAN-2012,6181,INE266F01018,
AQUA,EQ,8.25,8.95,8.25,8.8,8.65,8.7,363811,3183417.1,03-JAN-2012,348,INE544K01026,
ARCHIDPLY,BE,12,12.35,12,12.3,12.3,12.35,1150,14172.3,03-JAN-2012,14,INE877I01016,
ARCHIES,EQ,22.3,25.2,22.3,24.45,24.2,22.5,108178,2556082.05,03-JAN-2012,1175,INE731A01020,
AREVAT&D,EQ,162.95,171.5,162.95,169.35,168.5,162.15,123325,20706646.15,03-JAN-2012,3790,INE200A01026,
ARIES,EQ,69.4,69.9,68.35,69.05,69.05,67.6,924,64084.95,03-JAN-2012,30,INE298I01015,
ARL,EQ,2.1,2.15,2.05,2.05,2.1,2.1,96698,198925.7,03-JAN-2012,53,INE211C01029,
AROGRANITE,EQ,35.95,35.95,34.95,35,35,33.2,561,19663.2,03-JAN-2012,8,INE210C01013,
ARROWTEX,EQ,6.2,6.75,6.2,6.25,6.35,6.25,2867,18561.1,03-JAN-2012,16,INE933J01015,
ARSHIYA,EQ,125,128.45,125,126.85,125.3,124.95,43136,5485690.65,03-JAN-2012,1711,INE968D01022,
ARSSINFRA,EQ,109.85,113.1,108.5,113.1,113.1,107.75,44461,4969824.9,03-JAN-2012,876,INE267I01010,
ARVIND,EQ,65.5,69.55,65.5,69.15,69.3,64.9,1765236,120007017.6,03-JAN-2012,10856,INE034A01011,
ASAHIINDIA,EQ,54.4,56.5,54.4,55.95,56,54,5497,302422.8,03-JAN-2012,77,INE439A01020,
ASAHISONG,EQ,79.6,81.9,78,80.95,81.9,74.65,10405,836096.75,03-JAN-2012,82,INE228I01012,
ASAL,EQ,41,44.8,41,43.95,43.25,41.8,2305,99464.55,03-JAN-2012,95,INE900C01027,
ASHAPURMIN,EQ,13.4,14.5,13.4,14.15,13.9,13.45,25214,353884.55,03-JAN-2012,251,INE348A01023,
ASHCONIUL,BE,1.95,1.95,1.9,1.95,1.95,1.95,1672,3205.4,03-JAN-2012,9,INE714F01033,
ASHIANA,EQ,138,144,138,140.9,140,135.1,259,36701.5,03-JAN-2012,26,INE365D01013,
ASHIMASYN,EQ,3.85,3.85,3.85,3.85,3.85,3.8,900,3465,03-JAN-2012,1,INE440A01010,
ASHOKA,EQ,194.9,194.9,184.5,189.95,189.95,184.9,289,54441.5,03-JAN-2012,21,INE442H01011,
ASHOKLEY,EQ,23.05,23.5,23,23.4,23.3,22.6,3680847,85837033.4,03-JAN-2012,12825,INE208A01029,
ASIANELEC,EQ,5.6,5.85,5.5,5.75,5.8,5.65,33750,191505.3,03-JAN-2012,111,INE441A01026,
ASIANHOTNR,EQ,164.1,166,164.1,165.05,164.15,163.4,1036,170622.3,03-JAN-2012,27,INE363A01022,
ASIANPAINT,EQ,2600.2,2660,2600.15,2652.3,2660,2590.3,17485,46094794.65,03-JAN-2012,2762,INE021A01018,
ASIANTILES,EQ,31,32.25,30,32,32,32.3,309,9737.15,03-JAN-2012,86,INE022I01019,
ASSAMCO,EQ,7.1,7.75,7.1,7.6,7.55,7.2,95882,715994.3,03-JAN-2012,397,INE442A01024,
ASTEC,EQ,32,32.5,28.15,32.5,32.5,27.1,122486,3886576.6,03-JAN-2012,1627,INE563J01010,
ASTERSILI,EQ,8,8.6,8,8.5,8.6,8.15,2904,24565.4,03-JAN-2012,40,INE900K01012,
ASTRAL,EQ,130,137,130,135.05,133.5,130.05,1962,264284.4,03-JAN-2012,162,INE006I01020,
ASTRAMICRO,EQ,33.8,35.2,33.8,35.05,34.7,34.05,60956,2100683.7,03-JAN-2012,406,INE386C01029,
ASTRAZEN,EQ,1246,1246,1246,1246,1246,1247,14,17444,03-JAN-2012,1,INE203A01020,
ATFL,EQ,390,390,386,388.65,388.3,387.6,3211,1247620.5,03-JAN-2012,140,INE209A01019,
ATLANTA,EQ,57.25,58.75,57.25,57.85,58,57.65,21970,1273701.05,03-JAN-2012,387,INE285H01022,
ATLASCYCLE,EQ,272.5,305,271.3,287.05,286,268.4,258840,75520341.85,03-JAN-2012,8424,INE446A01017,
ATNINTER,EQ,0.8,0.85,0.75,0.75,0.75,0.75,4525,3601.25,03-JAN-2012,7,INE803A01027,
ATUL,EQ,138,152.4,138,149.75,152,139.8,22144,3264879.95,03-JAN-2012,552,INE100A01010,
AURIONPRO,EQ,133,133,125.15,125.8,125.8,136.8,19,2423.6,03-JAN-2012,9,INE132H01018,
AUROPHARMA,EQ,86.95,91.8,86.85,91,90.6,86.25,631963,56822694.4,03-JAN-2012,7445,INE406A01037,
AUSTRAL,EQ,1.25,1.3,1.25,1.3,1.3,1.25,151494,195735.65,03-JAN-2012,109,INE455J01027,
AUTOAXLES,EQ,349.8,358.75,349.5,354.85,358,342.1,389,137412.3,03-JAN-2012,41,INE449A01011,
AUTOIND,EQ,96.55,102.95,96.55,102.3,102.95,98.05,130678,13340344.05,03-JAN-2012,1355,INE718H01014,
AUTOLITIND,EQ,14.45,15.4,13.3,14.25,14.3,14,3481,50887.4,03-JAN-2012,78,INE448A01013,
AVANTI,BE,135,135,130,133.95,134,128.6,680,89068,03-JAN-2012,23,INE871C01012,
AVENTIS,EQ,2305.1,2319.95,2280.15,2303.3,2299.95,2302.15,4569,10524484.15,03-JAN-2012,121,INE058A01010,
AVTNPL,EQ,275,294,275,283.85,282,285.55,4154,1195195.95,03-JAN-2012,192,INE488D01013,
AXIS-IT&T,EQ,64.1,68.9,64.1,68,68.9,65.8,4683,315982.05,03-JAN-2012,59,INE555B01013,
AXISBANK,EQ,805.1,841.9,803.65,837.55,841,794.8,2142010,1763368875.65,03-JAN-2012,72953,INE238A01026,
AXISGOLD,EQ,2714,2714,2695,2700.65,2695,2675.8,218,588886.9,03-JAN-2012,38,INF846K01347,
BAGFILMS,EQ,3.85,4.1,3.85,4.1,4.1,3.85,131867,529890.85,03-JAN-2012,251,INE116D01028,
BAJAJ-AUTO,EQ,1477.7,1503.2,1450,1494.5,1492.25,1475.5,1571131,2323500829.4,03-JAN-2012,82463,INE917I01010,
BAJAJCORP,EQ,99.1,100.25,98.1,99.6,99.85,99.4,10400,1037842,03-JAN-2012,148,INE933K01021,
BAJAJELEC,EQ,153.2,159.85,153.15,158.15,157.65,152.8,33613,5286786.4,03-JAN-2012,1347,INE193E01025,
BAJAJFINSV,EQ,425.25,438,422.2,436.2,436,420.05,22588,9732994.15,03-JAN-2012,1315,INE918I01018,
BAJAJHIND,EQ,24,25.3,24,25.15,25,23.85,1307816,32384504.85,03-JAN-2012,4482,INE306A01021,
BAJAJHLDNG,EQ,670.1,693.95,666.25,689.2,687.65,669.45,20734,14096481.45,03-JAN-2012,2452,INE118A01012,
BAJFINANCE,EQ,593,614.95,593,612.95,612.1,603.4,3300,2021119.6,03-JAN-2012,125,INE296A01016,
BALAJITELE,EQ,32.1,35.15,32.05,34.85,34.7,32,126159,4301150.7,03-JAN-2012,1305,INE794B01026,
BALAMINES,EQ,31.8,35.75,31.8,34.95,34.6,32.05,12208,422829.35,03-JAN-2012,165,INE050E01027,
BALKRISIND,EQ,158,162,158,160.3,160.3,158,4686,751213.75,03-JAN-2012,135,INE787D01026,
BALLARPUR,EQ,18.6,18.8,18.4,18.5,18.45,18.45,264112,4898103.9,03-JAN-2012,606,INE294A01037,
BALMLAWRIE,EQ,485,494,477.1,479.65,478.6,479.8,33735,16273341.2,03-JAN-2012,988,INE164A01016,
BALPHARMA,EQ,16.7,16.95,16.25,16.7,16.75,15.9,908,15012.25,03-JAN-2012,13,INE083D01012,
BALRAMCHIN,EQ,36,36,34,35.05,35,33.9,339589,11830820.2,03-JAN-2012,2458,INE119A01028,
BANARISUG,EQ,511.95,520,510.1,519.95,519.95,506.8,131,67350.2,03-JAN-2012,38,INE459A01010,
BANCOINDIA,EQ,61.95,63.9,61,62.7,62.1,60.45,4324,271293.35,03-JAN-2012,77,INE213C01025,
BANG,EQ,16,16,15.95,15.95,15.95,15.95,280,4467.3,03-JAN-2012,5,INE863I01016,
BANKBARODA,EQ,671.95,704.9,671.95,700.25,704.3,668.2,261740,181524762.15,03-JAN-2012,10631,INE028A01013,
BANKBEES,EQ,820,840,812.3,836.92,835.08,806.09,4651,3871043.64,03-JAN-2012,219,INF732E01078,
BANKINDIA,EQ,268.5,289.85,268.5,288.15,288.5,267.1,601110,169561462.85,03-JAN-2012,16047,INE084A01016,
BANSWRAS,EQ,78.5,78.5,76,77.05,76.15,77.45,9872,764469.8,03-JAN-2012,146,INE629D01012,
BARTRONICS,EQ,23.95,25.75,23.85,25.3,25.25,23.85,215453,5401923.1,03-JAN-2012,2095,INE855F01034,
BASF,EQ,468.5,468.5,450,455.05,454,455.55,3169,1436607.1,03-JAN-2012,221,INE373A01013,
BASML,EQ,60,67.45,60,66.3,67.15,58.4,23417,1417613.65,03-JAN-2012,395,INE186H01014,
BATAINDIA,EQ,538.8,548.7,534.8,540.15,539,529.95,383292,207493348,03-JAN-2012,9226,INE176A01010,
BATLIBOI,EQ,13.5,14.7,13,13.5,13.5,13.5,3324,43683.85,03-JAN-2012,50,INE177C01022,
BAYERCROP,EQ,742.8,773.7,721,751.15,761,734.75,15846,11617987.05,03-JAN-2012,539,INE462A01022,
BBL,EQ,525.9,541.8,520.05,538.55,541.8,526.3,1069,566901.55,03-JAN-2012,131,INE464A01028,
BBTC,EQ,350.05,365,350.05,359.8,356.55,354.55,813,292077.05,03-JAN-2012,80,INE050A01017,
BEARDSELL,EQ,38,38,38,38,38,38.2,105,3990,03-JAN-2012,1,INE520H01014,
BECREL,EQ,7.5,7.5,7.5,7.5,7.5,7.15,200,1500,03-JAN-2012,1,INE287A01015,
BEDMUTHA,EQ,23.45,25.8,23.45,23.45,23.45,24.65,199029,4732214.55,03-JAN-2012,1432,INE844K01012,
BEL,EQ,1379.9,1406.5,1351.05,1388.45,1405,1352.45,9192,12741391.3,03-JAN-2012,892,INE263A01016,
BELLCERATL,EQ,10.3,10.3,10.3,10.3,10.3,10.5,7,72.1,03-JAN-2012,1,INE403A01026,
BEML,EQ,453.5,472,453.5,466.3,468,459.4,126863,59114943.05,03-JAN-2012,3263,INE258A01016,
BEPL,EQ,21.5,23.25,21.5,22.25,22.9,20.75,7542,172769.85,03-JAN-2012,64,INE922A01025,
BERGEPAINT,EQ,86.05,87.9,86.05,87.45,87.3,85.8,21919,1906002.6,03-JAN-2012,457,INE463A01020,
BFINVEST,EQ,43.35,51,43.35,48,48,46.75,28643,1402876.5,03-JAN-2012,168,INE878K01010,
BFUTILITIE,EQ,278,293.25,275.3,289.35,287.5,273.9,461673,132421338.15,03-JAN-2012,14847,INE243D01012,
BGLOBAL,EQ,7.05,7.7,7,7.55,7.45,7.35,77268,564380.35,03-JAN-2012,247,INE224M01013,
BGRENERGY,EQ,178.25,189.95,178.25,188.15,187.6,175.6,806688,149012936.85,03-JAN-2012,16775,INE661I01014,
BHAGWATIHO,EQ,60.3,66,57.05,65,64,59,99007,6379978.5,03-JAN-2012,914,INE797H01018,
BHAGYNAGAR,EQ,19.05,19.05,18.65,18.8,18.9,18.95,9016,170778.2,03-JAN-2012,46,INE458B01028,
BHARATFORG,EQ,252.95,268,252.4,265.8,262.3,250.8,149637,38986254.35,03-JAN-2012,3884,INE465A01025,
BHARATGEAR,EQ,41.9,42.4,40.75,42.3,42.4,40.85,892,37090.05,03-JAN-2012,17,INE561C01019,
BHARATRAS,EQ,140,144,135,137,137,142.6,3064,421260.65,03-JAN-2012,256,INE838B01013,
BHARTIARTL,EQ,347.5,360.45,345.25,358.65,358.1,344.8,2114712,746933115.4,03-JAN-2012,39976,INE397D01024,
BHARTISHIP,EQ,69.4,71.2,68.3,70.85,70.8,68.2,124294,8711794.35,03-JAN-2012,1958,INE673G01013,
BHEL,EQ,240.25,251.7,239.25,248.1,249.75,236.55,2420753,592217080.25,03-JAN-2012,34946,INE257A01026,
BHUSANSTL,EQ,312.5,328.95,310,327.45,328.75,311.25,208167,66549357.45,03-JAN-2012,4226,INE824B01021,
BIL,EQ,54.1,54.1,50.4,51.7,51.6,52.5,10771,551963.5,03-JAN-2012,134,INE828A01016,
BILENERGY,EQ,59,59.6,58.6,58.6,58.6,59.85,109,6433.25,03-JAN-2012,7,INE607L01011,
BILPOWER,EQ,60,60.9,59.15,59.35,59.8,60.25,490,29415.5,03-JAN-2012,75,INE952D01018,
BIMETAL,EQ,240,243,230.5,238.35,235.25,235.7,78,18733,03-JAN-2012,13,INE469A01019,
BINANIIND,EQ,88.35,90.95,88.35,90.05,90,88.75,6187,557261.6,03-JAN-2012,195,INE071A01013,
BINDALAGRO,EQ,40.5,47,40.5,44.85,45,42.6,127868,5723989.2,03-JAN-2012,1203,INE143A01010,
BIOCON,EQ,275,280.95,273.85,279.6,279,274.05,195601,54424553.55,03-JAN-2012,4766,INE376G01013,
BIRLACORPN,EQ,269.05,271.85,268.65,270.5,269.2,270,643,173521.6,03-JAN-2012,57,INE340A01012,
BIRLACOT,EQ,0.3,0.3,0.25,0.3,0.3,0.3,540589,152833.65,03-JAN-2012,123,INE655I01024,
BIRLAERIC,EQ,9.75,9.75,9.65,9.65,9.65,9.55,701,6783.55,03-JAN-2012,13,INE800A01015,
BIRLAMONEY,EQ,10.8,11.25,10.5,11.1,11.1,11,5427,58572.7,03-JAN-2012,29,INE865C01022,
BIRLAPOWER,EQ,0.55,0.55,0.5,0.5,0.55,0.5,1030130,545558.7,03-JAN-2012,290,INE224B01024,
BLBLIMITED,EQ,3.15,3.15,3.15,3.15,3.15,3,100,315,03-JAN-2012,1,INE791A01024,
BLISSGVS,EQ,21.65,22.6,21.6,22.5,22.4,21.6,16207,362711.5,03-JAN-2012,148,INE416D01022,
BLKASHYAP,EQ,9.4,10,9.25,9.75,9.7,9.15,73125,706210.95,03-JAN-2012,325,INE350H01032,
BLUECHIP,EQ,1,1,0.85,0.95,0.95,0.95,41525,37996.75,03-JAN-2012,23,INE657B01025,
BLUECOAST,EQ,152,152,140,140,140,145,71,10732,03-JAN-2012,4,INE472B01011,
BLUEDART,EQ,1599,1624.4,1585,1595.4,1590,1590.2,2187,3510518.65,03-JAN-2012,225,INE233B01017,
BLUESTARCO,EQ,167.1,172,164.5,166.25,166,166.1,21778,3659772.6,03-JAN-2012,1432,INE472A01039,
BLUESTINFO,EQ,65.8,67.5,65.5,66.35,66.35,66,843,56011.8,03-JAN-2012,43,INE504B01011,
BOC,EQ,272,275.95,272,274.1,275.95,270,1289,352851.8,03-JAN-2012,58,INE473A01011,
BODALCHEM,EQ,11.2,12.15,11.2,12.15,12.15,11.6,650,7835,03-JAN-2012,4,INE338D01028,
BODHTREE,BE,18,18,18,18,18,17.15,10,180,03-JAN-2012,1,INE104F01011,
BOMDYEING,EQ,346.7,361.1,346,359.35,358,343.9,151007,53465989.65,03-JAN-2012,5380,INE032A01015,
BOSCHLTD,EQ,6666.15,6855,6666.05,6850.75,6855,6738.55,1835,12535078.4,03-JAN-2012,503,INE323A01026,
BPCL,EQ,476.5,476.5,465.25,472.75,472,480.5,848920,399901228.2,03-JAN-2012,22256,INE029A01011,
BPL,EQ,16,17.25,15.8,17,17,16.3,34973,587314.5,03-JAN-2012,267,INE110A01019,
BRANDHOUSE,EQ,10,10,9.75,9.95,9.85,10,37670,374928.7,03-JAN-2012,110,INE317J01011,
BRFL,EQ,253.85,275.9,253.85,269.8,270.4,270.95,82282,22313053.55,03-JAN-2012,1651,INE589G01011,
BRIGADE,EQ,42.9,43.35,41.5,42.15,42.1,41.1,11114,470894.55,03-JAN-2012,249,INE791I01019,
BRITANNIA,EQ,449,455.85,445,447.3,445.3,446.3,23619,10626306.25,03-JAN-2012,987,INE216A01022,
BRITANNIA,N1,172.75,176.73,172.74,173.81,176.73,175.69,40,6920.52,03-JAN-2012,8,INE216A07045,
BROADCAST,EQ,6.6,6.6,6.6,6.6,6.6,6.3,1317,8692.2,03-JAN-2012,4,INE698H01018,
BROOKS,EQ,13.6,13.6,12.9,13.4,13.6,13.05,28887,386367.45,03-JAN-2012,346,INE650L01011,
BSELINFRA,EQ,3.3,3.3,2.7,2.9,2.95,2.8,50991,144019.6,03-JAN-2012,108,INE395A01016,
BSL,EQ,16.15,17.3,16.1,16.6,16.6,16.1,945,15838,03-JAN-2012,11,INE594B01012,
BSLGOLDETF,EQ,2755,2770,2725.1,2725.1,2725.1,2740.4,40,109880.85,03-JAN-2012,8,INF209K01HT2,
BSLNIFTY,EQ,46,47.4,45.3,46.51,47.4,45.44,316,14541.5,03-JAN-2012,11,INF209K01IR4,
BSTRANSCOM,EQ,132.45,136.25,131,134.85,136,131.7,18107,2425703.25,03-JAN-2012,769,INE043K01011,
BURNPUR,EQ,6.3,6.45,6.2,6.35,6.4,6.15,12001,76692.6,03-JAN-2012,61,INE817H01014,
BVCL,EQ,11.4,11.9,11.4,11.9,11.9,11.35,255,2982,03-JAN-2012,4,INE139I01011,
CADILAHC,EQ,706.05,713.35,694.7,697.45,696,706.05,40901,28550168.5,03-JAN-2012,1131,INE010B01019,
CAIRN,EQ,318,330.9,317.9,329.25,327.95,314.75,2147371,699679359.8,03-JAN-2012,41814,INE910H01017,
CALSOFT,EQ,19.55,19.6,19.55,19.6,19.6,19.55,21,410.6,03-JAN-2012,2,INE526B01014,
