SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
20MICRONS,EQ,31,31.45,30.8,30.9,30.95,31.15,57615,1793838.55,12-DEC-2013,621,INE144J01027,
3IINFOTECH,EQ,6.45,6.65,6.2,6.65,6.65,6.35,872359,5683582.05,12-DEC-2013,1360,INE748C01020,
3MINDIA,EQ,3450,3479,3450,3457.15,3450,3446.5,448,1546402.3,12-DEC-2013,49,INE470A01017,
A2ZMES,EQ,7.6,8,7.6,7.95,7.95,7.8,210953,1650384,12-DEC-2013,545,INE619I01012,
AARTIDRUGS,EQ,193.25,196,192.7,193.05,192.8,194.15,1535,297254.65,12-DEC-2013,40,INE767A01016,
AARTIIND,EQ,88.5,91.4,87.7,89.3,90,89,29028,2591597.7,12-DEC-2013,378,INE769A01020,
AARVEEDEN,EQ,45.15,45.15,43.05,43.75,43.4,45.15,2424,106637.9,12-DEC-2013,163,INE273D01019,
ABAN,EQ,357,361.6,351.2,352.7,352.5,359.4,509873,181748761.8,12-DEC-2013,12796,INE421A01028,
ABB,EQ,673,696.9,669.55,688.25,687,679.65,124270,85429890.4,12-DEC-2013,7789,INE117A01022,
ABBOTINDIA,EQ,1500.1,1521,1500.1,1516.4,1515,1502.85,5737,8665635.7,12-DEC-2013,107,INE358A01014,
ABCIL,EQ,93.15,97.9,93.15,94.55,95.5,93.25,3742,354705.35,12-DEC-2013,372,INE605B01016,
ABGSHIP,EQ,262.65,268.95,262.1,263,262.45,263.9,15258,4034651.2,12-DEC-2013,661,INE067H01016,
ABIRLANUVO,EQ,1220,1243.65,1182.2,1188.25,1193,1224.45,92216,111007194.3,12-DEC-2013,8141,INE069A01017,
ACC,EQ,1130,1133,1112,1120,1120,1135.65,170659,190828525.05,12-DEC-2013,8447,INE012A01025,
ACCELYA,EQ,595,600,594,596.25,600,599.95,4303,2575362.2,12-DEC-2013,219,INE793A01012,
ACE,EQ,14,14,13.75,13.75,13.75,13.85,69851,967837.4,12-DEC-2013,184,INE731H01025,
ACROPETAL,EQ,5.2,5.2,4.9,4.9,4.9,5,8035,40276.6,12-DEC-2013,15,INE055L01013,
ADANIENT,EQ,264,265.6,250.5,252,252.25,266.75,3143997,804781280.6,12-DEC-2013,41879,INE423A01024,
ADANIPORTS,EQ,156.2,158.25,153,154.2,154.5,156.95,986715,153339705.75,12-DEC-2013,12059,INE742F01042,
ADANIPOWER,EQ,38,39.4,37.9,38.45,38.4,38.45,7346959,284231498.65,12-DEC-2013,21155,INE814H01011,
ADFFOODS,EQ,50.45,51,49,50.05,50.5,49.45,11808,587632.45,12-DEC-2013,291,INE982B01019,
ADHUNIK,EQ,29.9,30.8,28.75,28.85,28.9,29.6,91750,2700243.35,12-DEC-2013,571,INE400H01019,
ADORWELD,EQ,128,128.55,125.2,127.65,128,127.9,7008,892223.8,12-DEC-2013,261,INE045A01017,
ADSL,EQ,17.35,18.05,17.1,17.3,17.15,17.2,29727,525932.8,12-DEC-2013,288,INE102I01027,
ADVANTA,EQ,105,113.7,105,108.5,108.5,105.7,212981,23446487.1,12-DEC-2013,3002,INE517H01028,
AEGISCHEM,EQ,164.7,166.8,159.55,160.8,162,164.6,33565,5463703.6,12-DEC-2013,998,INE208C01017,
