SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
ADANIENT,EQ,244.15,244.95,232,232.75,232.15,243.4,1176562,278162487.45,08-FEB-2013,20275,INE423A01024,
ADANIPORTS,EQ,156.2,157.45,151.2,151.85,151.85,155.85,1791582,275234262.7,08-FEB-2013,20092,INE742F01042,
ADANIPOWER,EQ,57.75,57.85,55.7,56.95,57,57.55,2045158,116249006.1,08-FEB-2013,7366,INE814H01011,
ADFFOODS,EQ,62.85,62.85,57.55,60.35,60,61,26584,1587119.1,08-FEB-2013,526,INE982B01019,
ADHUNIK,EQ,38.5,38.95,36.55,36.95,36.8,39.05,114303,4273295.9,08-FEB-2013,1366,INE400H01019,
ADORWELD,EQ,127,127,125.05,125.65,126,126.5,3720,469814.9,08-FEB-2013,132,INE045A01017,
ADSL,EQ,17.75,17.75,17.2,17.25,17.25,17.5,35481,616468,08-FEB-2013,341,INE102I01027,
ADVANIHOTR,EQ,29.7,29.7,29.7,29.7,29.7,29.7,457,13572.9,08-FEB-2013,1,INE199C01026,
ADVANTA,EQ,1017,1036,1006,1022.85,1036,1003.35,5198,5311850.45,08-FEB-2013,634,INE517H01010,
AEGISCHEM,EQ,142,147.9,137.55,145.45,146,141.35,69598,9987715.85,08-FEB-2013,1886,INE208C01017,
AFL,EQ,31,34.75,29.3,30.15,30.3,30.4,2319,69110.7,08-FEB-2013,55,INE020G01017,
AFTEK,EQ,8.35,8.45,7.7,7.95,7.9,8.4,217640,1776231.55,08-FEB-2013,457,INE796A01023,
AGCNET,EQ,167.7,168.95,163,163.95,163,167.7,3578,591986.85,08-FEB-2013,196,INE676A01019,
AGRODUTCH,EQ,3.15,3.5,3.05,3.15,3.15,3.15,15087,48031.35,08-FEB-2013,56,INE135B01014,
AHLEAST,EQ,203.55,211,203,203.1,203,204.05,205,41767.05,08-FEB-2013,17,INE926K01017,
AHLUCONT,EQ,34,34,32.5,32.65,32.9,33.8,13489,447959.95,08-FEB-2013,129,INE758C01029,
AHLWEST,EQ,129.25,132.9,129,129.2,129.05,128.25,158,20439.85,08-FEB-2013,14,INE915K01010,
AHMEDFORGE,EQ,131.25,133.15,129.45,131.3,130.05,131.15,11338,1484459.8,08-FEB-2013,328,INE425A01011,
AIAENG,EQ,311.5,318.5,311,315.1,315,318.8,2184,686158.35,08-FEB-2013,161,INE212H01026,
AICHAMP,BE,21.5,21.5,19.5,20,20,20.5,5,101,08-FEB-2013,3,INE768E01024,
AIL,EQ,360.1,362,354,356.55,356.5,359.7,10357,3715320.55,08-FEB-2013,463,INE878A01011,
AJANTPHARM,EQ,574.75,597.7,571.6,576.85,573.05,575.85,127623,74656299.4,08-FEB-2013,6609,INE031B01031,
AJMERA,EQ,117.5,118.5,115.6,115.85,115.6,118.35,1875,218762.3,08-FEB-2013,90,INE298G01027,
AKSHOPTFBR,EQ,17.75,17.95,17,17.45,17.5,17.95,29805,520487.45,08-FEB-2013,270,INE523B01011,
AKZOINDIA,EQ,965.15,995,965,987.95,990,964.55,13472,13125528.85,08-FEB-2013,625,INE133A01011,
ALBK,EQ,148.05,150.9,146.5,147.5,147.05,148.65,1638732,243879495.4,08-FEB-2013,29502,INE428A01015,
ALCHEM,EQ,56.6,56.6,55.4,55.95,55.6,56.75,8492,474754.75,08-FEB-2013,362,INE964B01033,
ALEMBICLTD,EQ,17.2,17.2,16.5,16.55,16.6,17.1,47639,800686.25,08-FEB-2013,264,INE426A01027,
ALICON,EQ,67.35,69.5,67,67.1,67,67,849,58007,08-FEB-2013,15,INE062D01024,
ALKALI,EQ,24.5,24.5,24.2,24.25,24.25,24.45,1455,35332.3,08-FEB-2013,59,INE773I01017,
ALKYLAMINE,EQ,170,170.5,163,167.85,163,167.05,35195,5931943.45,08-FEB-2013,62,INE150B01013,
ALLCARGO,EQ,130,131.5,128.2,128.8,129,128.6,5738,745223.9,08-FEB-2013,184,INE418H01029,
ALLSEC,BE,61.8,66.5,61.8,63.5,64.45,65.05,23475,1461919.15,08-FEB-2013,55,INE835G01018,
ALMONDZ,EQ,8,8,7.4,7.8,7.8,7.95,139,1043.4,08-FEB-2013,19,INE326B01027,
ALOKTEXT,EQ,10.55,10.6,10.05,10.15,10.15,10.45,4638057,47622452.7,08-FEB-2013,12371,INE270A01011,
ALPA,BE,10.4,10.45,10.2,10.45,10.45,10.05,1120,11649,08-FEB-2013,4,INE385I01010,
ALPHAGEO,EQ,45.15,47.95,44.55,45.1,44.55,45.85,930,42378.95,08-FEB-2013,26,INE137C01018,
ALPINEHOU,EQ,16.55,16.95,16.55,16.95,16.95,17.4,110,1824.5,08-FEB-2013,3,INE840D01015,
ALPSINDUS,EQ,1.65,1.65,1.55,1.55,1.55,1.65,13013,20643.25,08-FEB-2013,35,INE093B01015,
ALSTOMT&D,EQ,184.8,184.8,176.6,182.65,183.2,179,22199,3987386.85,08-FEB-2013,382,INE200A01026,
AMAR,EQ,38.4,40,37.55,38.35,38,38.4,55017,2154712.45,08-FEB-2013,722,INE787G01011,
AMARAJABAT,EQ,300.95,302.8,291.6,294.4,295,299.6,79323,23536731.2,08-FEB-2013,2382,INE885A01032,
AMARJOTHI,EQ,47,50,45,45.55,45,49,2008,100124.55,08-FEB-2013,11,INE484D01012,
AMBIKCO,EQ,222,222,219.1,219.25,219.25,222.6,643,141168.05,08-FEB-2013,12,INE540G01014,
AMBUJACEM,EQ,193.5,196.25,188.05,189.55,188.95,199.95,6564252,1257734531.9,08-FEB-2013,80526,INE079A01024,
AMDIND,EQ,14.75,14.75,14.15,14.5,14.3,14.15,8055,116473.35,08-FEB-2013,36,INE005I01014,
AMLSTEEL,EQ,7,7.25,7,7,7,6.75,1280,8972,08-FEB-2013,4,INE577F01018,
AMRUTANJAN,EQ,147.2,149,142.5,143.3,144,146.85,37125,5412490.05,08-FEB-2013,937,INE098F01023,
AMTEKAUTO,EQ,74.8,74.8,71.85,72.85,72.3,73.5,96964,7074017.2,08-FEB-2013,2015,INE130C01021,
AMTEKINDIA,EQ,97.95,99,95.75,96.95,96.1,97.05,225550,22134629.3,08-FEB-2013,907,INE068D01021,
AMTL,EQ,19.9,19.95,19.65,19.95,19.95,19.75,7417,147044.25,08-FEB-2013,20,INE436N01029,
ANANTRAJ,EQ,78,78.6,73,73.9,74,75.2,1271967,96819971.85,08-FEB-2013,10336,INE242C01024,
ANDHRABANK,EQ,102.05,104.85,102.05,102.4,102.5,103.4,550721,56982404.5,08-FEB-2013,5032,INE434A01013,
ANDHRACEMT,EQ,9.5,9.5,8.75,8.85,8.85,8.9,19328,174198.15,08-FEB-2013,35,INE666E01012,
ANDHRSUGAR,EQ,142.75,142.95,139,139.75,139.45,142.7,9078,1275297.25,08-FEB-2013,140,INE715B01013,
ANGIND,EQ,11,11,9.95,10.3,10.3,10.45,795,8112.5,08-FEB-2013,22,INE017D01010,
ANIKINDS,EQ,35.05,35.7,35,35,35,35.7,77458,2738991.2,08-FEB-2013,38,INE087B01017,
ANKURDRUGS,EQ,10.85,11,10.4,10.6,10.4,10.95,11679,125378,08-FEB-2013,109,INE238D01012,
ANSALAPI,EQ,32.3,32.6,31.55,31.8,31.9,32.25,67684,2166953,08-FEB-2013,566,INE436A01026,
ANSALHSG,EQ,54.5,57.9,53.05,53.5,53.05,54.95,3405,184685.4,08-FEB-2013,99,INE880B01015,
ANTGRAPHIC,BE,0.25,0.3,0.25,0.3,0.3,0.25,20723,5389.55,08-FEB-2013,36,INE414B01021,
APARINDS,EQ,139.1,139.1,136.15,138.15,138.5,140.15,4121,566018.25,08-FEB-2013,181,INE372A01015,
APCOTEXIND,EQ,231.9,231.9,221.45,225.6,221.45,229.4,449,102031.55,08-FEB-2013,132,INE116A01016,
APLAB,EQ,20.3,21.65,20.3,21.65,21.65,22.4,55,1136.75,08-FEB-2013,2,INE273A01015,
APLAPOLLO,EQ,216,221.65,215.9,219.95,218.1,219,2893,633060.3,08-FEB-2013,62,INE702C01019,
APLLTD,EQ,76,76,74,74.05,74.05,75.4,74436,5542278.85,08-FEB-2013,661,INE901L01018,
APOLLOHOSP,EQ,850,857.95,835.05,840.05,839.15,848.75,138390,116911766.9,08-FEB-2013,7434,INE437A01024,
APOLLOTYRE,EQ,85.95,86.9,85.1,86.4,86.45,85.55,1789434,154256905.6,08-FEB-2013,13035,INE438A01022,
APPAPER,EQ,218.25,224.75,213.8,215.55,214.6,217.5,43185,9462679.5,08-FEB-2013,1376,INE435A01028,
APTECHT,EQ,56.05,56.2,53.9,54.3,54.2,55.75,202976,11140895.1,08-FEB-2013,2239,INE266F01018,
AQUA,EQ,12.3,12.3,11.3,11.8,11.6,11.8,423133,4941138.2,08-FEB-2013,560,INE544K01026,
ARCHIDPLY,EQ,8.65,9.3,8.55,9.05,9.1,8.7,28454,261395.3,08-FEB-2013,83,INE877I01016,
ARCHIES,EQ,22.55,23.6,22.4,23.2,23.25,22.55,134578,3097766.05,08-FEB-2013,722,INE731A01020,
ARIES,EQ,52.7,52.7,50.85,51.45,51,52.4,3528,182357.95,08-FEB-2013,87,INE298I01015,
AROGRANITE,EQ,33,34,33,33.95,33.95,34.25,531,17742.5,08-FEB-2013,4,INE210C01013,
ARROWTEX,EQ,6.5,6.5,6.3,6.3,6.3,6.5,2688,17471.6,08-FEB-2013,9,INE933J01015,
ARSHIYA,EQ,37.95,37.95,37.95,37.95,37.95,36.15,69722,2645949.9,08-FEB-2013,244,INE968D01022,
ARSSINFRA,EQ,44.1,44.7,42,42.2,42.4,43.95,63191,2707806.6,08-FEB-2013,897,INE267I01010,
ARVIND,EQ,91.25,91.55,88.9,89.3,89.6,89.45,562690,50477604.1,08-FEB-2013,4203,INE034A01011,
ARVINDREM,EQ,29.65,29.85,28.25,28.5,28.8,29.85,19665,568074.05,08-FEB-2013,178,INE211C01037,
ASAHIINDIA,EQ,50,50.3,50,50,50,50,12961,648409,08-FEB-2013,64,INE439A01020,
ASAHISONG,EQ,68.05,68.05,66.45,67.55,66.45,69.6,597,40301.55,08-FEB-2013,74,INE228I01012,
ASAL,EQ,42.6,43.3,41.1,41.7,42,43.05,3489,147184.3,08-FEB-2013,62,INE900C01027,
ASHAPURMIN,BE,46,46.85,44.1,44.4,44.9,46.4,33106,1471201.15,08-FEB-2013,169,INE348A01023,
ASHCONIUL,EQ,0.55,0.55,0.5,0.5,0.5,0.55,5420,2710.1,08-FEB-2013,8,INE714F01033,
ASHIANA,EQ,225.5,226.5,220,223.85,225,222.15,1633,361715.95,08-FEB-2013,50,INE365D01013,
ASHIMASYN,EQ,3.95,3.95,3.9,3.95,3.9,3.95,905,3567,08-FEB-2013,6,INE440A01010,
ASHOKA,EQ,222,230.1,217.1,219.8,220,228.8,14323,3191848.85,08-FEB-2013,464,INE442H01011,
ASHOKLEY,EQ,24.85,25.1,23.2,23.7,23.55,24.8,11780166,286204494.55,08-FEB-2013,23646,INE208A01029,
ASIANHOTNR,EQ,160.55,163.95,160.55,163.95,163.95,164.75,15,2425.25,08-FEB-2013,6,INE363A01022,
ASIANPAINT,EQ,4618,4636.95,4511.75,4523.5,4517,4603.85,55519,252919309.05,08-FEB-2013,11665,INE021A01018,
ASIANTILES,EQ,44.4,44.4,41.3,41.65,41.3,42,26771,1124221.2,08-FEB-2013,125,INE022I01019,
ASIL,EQ,1.25,1.25,1.25,1.25,1.25,1.3,200,250,08-FEB-2013,1,INE988A01026,
ASSAMCO,EQ,7.05,7.15,6.85,6.9,6.95,7.05,303787,2124444.05,08-FEB-2013,461,INE442A01024,
ASTEC,EQ,25.1,25.55,25.1,25.15,25.15,25.1,2188,55188.1,08-FEB-2013,34,INE563J01010,
ASTRAL,EQ,357.1,391.95,355.25,385.7,385,369.8,164282,63019721.35,08-FEB-2013,1363,INE006I01020,
ASTRAMICRO,EQ,40.15,40.8,40,40,40,40.15,56252,2254574.15,08-FEB-2013,189,INE386C01029,
ASTRAZEN,EQ,1273.8,1278,1201.1,1208.6,1201.1,1260.75,9145,11239847.35,08-FEB-2013,1392,INE203A01020,
ATFL,EQ,500.05,504,495.95,500.75,503,502.8,3094,1547540.5,08-FEB-2013,209,INE209A01019,
ATLANTA,EQ,50.75,51.25,48,48.4,48.3,50.85,64082,3198713.05,08-FEB-2013,806,INE285H01022,
ATLASCYCLE,EQ,319,319.8,311,312.4,311,316.3,4357,1377239.65,08-FEB-2013,263,INE446A01017,
ATNINTER,EQ,0.4,0.4,0.35,0.35,0.35,0.4,974,383.5,08-FEB-2013,8,INE803A01027,
ATUL,EQ,357.25,358,347.45,353.3,355,357.25,13470,4745324,08-FEB-2013,732,INE100A01010,
AURIONPRO,EQ,91.65,97.7,91.65,95.5,97.7,94.85,977,92511.9,08-FEB-2013,37,INE132H01018,
AUROPHARMA,EQ,189.65,191.25,181,183.55,184.2,186.4,2786146,515201286.8,08-FEB-2013,30007,INE406A01037,
AUSTRAL,BE,1.15,1.2,1.15,1.15,1.2,1.15,108569,125673.5,08-FEB-2013,56,INE455J01027,
AUTOAXLES,EQ,363,363,345,348.25,355,364,1598,562728.6,08-FEB-2013,89,INE449A01011,
AUTOIND,EQ,115.25,117.4,110.15,111.45,112.05,115.25,61557,6956601.75,08-FEB-2013,2523,INE718H01014,
AUTOLITIND,EQ,15.05,16.25,15.05,15.7,16.25,16.1,203,3185.95,08-FEB-2013,19,INE448A01013,
AVANTI,EQ,140,141,129.95,130.65,133.95,135.15,3734,497112.65,08-FEB-2013,131,INE871C01012,
AVTNPL,EQ,33.65,33.9,32.85,33.05,33.25,33.6,9739,324018.15,08-FEB-2013,135,INE488D01021,
AXIS-IT&T,EQ,67.15,68,65.55,66.3,65.55,66.1,5216,348193.05,08-FEB-2013,102,INE555B01013,
AXISBANK,EQ,1459,1470.85,1445.55,1450.8,1457,1460.55,2222388,3236405612.1,08-FEB-2013,83876,INE238A01026,
AXISGOLD,EQ,2950,2963.5,2950,2950,2950,2947.2,247,730109.75,08-FEB-2013,61,INF846K01347,
BAFNAPHARM,EQ,45.6,45.6,43.5,43.95,44,43.75,30743,1353282.45,08-FEB-2013,117,INE878I01014,
BAGFILMS,BE,4.15,4.35,4.1,4.1,4.2,4.3,59507,245578,08-FEB-2013,100,INE116D01028,
BAJAJ-AUTO,EQ,2069,2094,2038.3,2046.85,2045.05,2063.8,432759,895321707.2,08-FEB-2013,29542,INE917I01010,
BAJAJCORP,EQ,232.95,232.95,229,229.75,229,231.3,14563,3366122.85,08-FEB-2013,446,INE933K01021,
BAJAJELEC,EQ,190.45,199,188.55,197.2,199,190.95,189640,36983856.1,08-FEB-2013,5577,INE193E01025,
BAJAJFINSV,EQ,835.05,835.8,823,825.55,829,835.25,46533,38578959.85,08-FEB-2013,2176,INE918I01018,
BAJAJHIND,EQ,23.65,23.9,23.15,23.3,23.3,23.75,1237390,29074407.3,08-FEB-2013,2522,INE306A01021,
BAJAJHLDNG,EQ,974.95,979.9,966.5,973.1,976,976.5,26543,25816814.4,08-FEB-2013,4104,INE118A01012,
BAJFINANCE,EQ,1255,1260,1243,1250.95,1253.9,1261.6,8346,10457165.3,08-FEB-2013,604,INE296A01016,
BALAJITELE,BE,50.25,50.5,49,49.95,50.5,50.6,33216,1655755.7,08-FEB-2013,148,INE794B01026,
BALAMINES,EQ,45.85,47.4,45.5,46.4,46.55,46,11772,552579.5,08-FEB-2013,56,INE050E01027,
BALKRISIND,EQ,279.2,280.5,273.3,278.6,277.5,278.5,33431,9273357.1,08-FEB-2013,2467,INE787D01026,
BALLARPUR,EQ,21.8,21.85,21.5,21.55,21.85,21.55,269443,5820144.75,08-FEB-2013,1097,INE294A01037,
BALMLAWRIE,EQ,625.15,635.95,618.4,620.9,621.05,624.7,5812,3643019.45,08-FEB-2013,411,INE164A01016,
BALPHARMA,EQ,21.45,21.8,21.4,21.8,21.8,21.5,338,7320.15,08-FEB-2013,7,INE083D01012,
BALRAMCHIN,EQ,48.75,49.7,48.3,49.25,48.75,48.55,778803,38114406.4,08-FEB-2013,4913,INE119A01028,
BANARISUG,EQ,903.05,908,900,900,900,912,727,654379,08-FEB-2013,21,INE459A01010,
BANCOINDIA,EQ,55,56.2,54,54.75,54.6,55.2,10440,579002.6,08-FEB-2013,103,INE213C01025,
BANG,BE,17.4,18.5,17.4,17.8,18.5,17.75,78,1390.2,08-FEB-2013,3,INE863I01016,
BANKBARODA,EQ,775.05,778.65,763.1,768.25,770.5,773.1,1634103,1255724964.2,08-FEB-2013,61924,INE028A01013,
BANKBEES,EQ,1250.01,1264,1231.1,1239.23,1233,1248.45,1431,1783329.59,08-FEB-2013,84,INF732E01078,
BANKINDIA,EQ,341.25,347.5,340.15,341.8,342.25,343.7,531544,182299175.8,08-FEB-2013,11582,INE084A01016,
BANSWRAS,EQ,52.55,54.4,51.05,52.75,53.4,52.65,1151,60477,08-FEB-2013,18,INE629D01012,
BARTRONICS,EQ,21.9,22.2,21.15,21.25,21.2,21.95,51868,1114982.25,08-FEB-2013,521,INE855F01034,
BASF,EQ,650.75,653,642.5,648.6,647.75,650.2,3659,2372176.15,08-FEB-2013,216,INE373A01013,
BASML,EQ,112.9,112.9,112.5,112.8,112.8,112.5,375,42272.5,08-FEB-2013,7,INE186H01014,
BATAINDIA,EQ,782,795.1,780.2,789.6,789.45,778.25,293625,231439131.75,08-FEB-2013,9675,INE176A01010,
BAYERCROP,EQ,1130,1146,1130,1139.25,1140,1133.05,2975,3391015.4,08-FEB-2013,402,INE462A01022,
BBL,EQ,522.25,527.45,522,523.4,522,524.85,958,501311.85,08-FEB-2013,167,INE464A01028,
BBTC,EQ,121.5,127,120.2,122.15,122.45,120.75,46026,5712171.8,08-FEB-2013,1388,INE050A01025,
BECREL,EQ,5.5,5.55,5.45,5.55,5.55,5.9,1111,6105.05,08-FEB-2013,5,INE287A01015,
BEDMUTHA,EQ,12.45,12.6,12,12.1,12.3,12.25,13350,162708.85,08-FEB-2013,168,INE844K01012,
BEL,EQ,1301,1301.75,1270,1273.85,1278,1300.25,15851,20231900.3,08-FEB-2013,1896,INE263A01016,
BEML,EQ,262.15,265.8,259,261.45,260.45,263.1,77029,20290807.35,08-FEB-2013,2848,INE258A01016,
BEPL,EQ,14,14.45,13.8,13.8,14.45,14,421,5815.9,08-FEB-2013,8,INE922A01025,
BERGEPAINT,EQ,176.7,178.4,169,169.75,169.55,175.25,313043,53934846.45,08-FEB-2013,6526,INE463A01020,
BFINVEST,EQ,40.25,41.8,39,39.75,40,40.35,5012,202069.9,08-FEB-2013,68,INE878K01010,
BFUTILITIE,EQ,307,309.55,290.8,293.85,293,306.7,183343,55085443.4,08-FEB-2013,5322,INE243D01012,
BGLOBAL,EQ,5.25,5.6,5.2,5.3,5.3,5.6,4333,22815.65,08-FEB-2013,26,INE224M01013,
BGRENERGY,EQ,236.7,238.8,233.2,235,234.05,236.65,87783,20649642.35,08-FEB-2013,2466,INE661I01014,
BHAGWATIHO,EQ,78.05,80.45,75.5,76.65,76,78.65,6631,508194.5,08-FEB-2013,268,INE797H01018,
BHAGYNAGAR,EQ,13.65,14.3,13.6,13.65,13.6,13.75,11361,157398.05,08-FEB-2013,57,INE458B01028,
BHARATFORG,EQ,227.2,227.2,217.3,218.75,217.35,226.1,261011,57624055.85,08-FEB-2013,9307,INE465A01025,
BHARATGEAR,EQ,46,46,44.6,44.9,45.1,45,1626,72877,08-FEB-2013,49,INE561C01019,
BHARATRAS,EQ,147,149.9,147,149.9,149.9,150.15,252,37046.9,08-FEB-2013,2,INE838B01013,
BHARTIARTL,EQ,319.8,325.2,317.25,321.8,320.85,320.1,3692959,1186768713.9,08-FEB-2013,58114,INE397D01024,
BHARTISHIP,EQ,59.4,59.9,58.1,58.25,58.4,59.35,57727,3380529.25,08-FEB-2013,828,INE673G01013,
BHEL,EQ,206,211.5,205.1,208.75,208.2,206,3394235,708913263.45,08-FEB-2013,46108,INE257A01026,
BHUSANSTL,EQ,462.9,466.95,461.35,464,463.25,465.7,73984,34351001.25,08-FEB-2013,1453,INE824B01021,
BIL,BE,177,177.8,170,174.25,174.9,173.75,7416,1280842.4,08-FEB-2013,114,INE828A01016,
BILENERGY,BE,80.15,83.9,78.85,82.6,82.95,83,1912,152383.65,08-FEB-2013,54,INE607L01011,
BILPOWER,EQ,7.95,8,7.65,7.75,7.85,7.95,8696,67500.35,08-FEB-2013,58,INE952D01018,
BIMETAL,EQ,242,242,242,242,242,244.05,155,37510,08-FEB-2013,3,INE469A01019,
BINANIIND,EQ,115.7,116.25,114.1,115.35,114.35,116.35,18838,2173153.5,08-FEB-2013,267,INE071A01013,
BINDALAGRO,EQ,26.5,26.5,25.7,25.85,26,26.35,62759,1637045.95,08-FEB-2013,387,INE143A01010,
BIOCON,EQ,284.9,290.95,284.45,285.45,285.25,284.95,587501,168965874.95,08-FEB-2013,17162,INE376G01013,
BIRLACORPN,EQ,272,275.8,255.1,260.75,258,270.35,27912,7405453.75,08-FEB-2013,1262,INE340A01012,
BIRLACOT,EQ,0.15,0.15,0.1,0.1,0.15,0.15,560545,65505.35,08-FEB-2013,130,INE655I01024,
BIRLAERIC,BE,14.85,15,13.7,15,15,14.3,8375,122817.1,08-FEB-2013,33,INE800A01015,
BIRLAMONEY,EQ,17.05,17.7,17,17.35,17.3,17.7,7128,123331.45,08-FEB-2013,68,INE865C01022,
BIRLAPOWER,EQ,0.3,0.35,0.25,0.3,0.3,0.3,1665682,491531.7,08-FEB-2013,355,INE224B01024,
BLBLIMITED,BE,3.6,3.8,3.6,3.8,3.8,3.75,105,379,08-FEB-2013,2,INE791A01024,
BLISSGVS,EQ,38.3,38.45,37.6,37.8,37.6,38.55,15159,576021.15,08-FEB-2013,124,INE416D01022,
BLKASHYAP,BE,9.5,10,9.3,9.6,9.5,9.55,41655,407171.25,08-FEB-2013,107,INE350H01032,
BLUECHIP,EQ,0.6,0.6,0.5,0.5,0.5,0.55,1512,799.75,08-FEB-2013,14,INE657B01025,
BLUEDART,EQ,1990,2040,1990,2021.1,2024.1,2010.05,1133,2285451.65,08-FEB-2013,440,INE233B01017,
BLUESTARCO,EQ,173.6,175,171,174.25,173.3,174,12818,2229580.4,08-FEB-2013,383,INE472A01039,
BLUESTINFO,EQ,61.5,62.7,60.2,62,62,62,1464,90586.2,08-FEB-2013,22,INE504B01011,
BOC,EQ,340,340,327,329.05,327,341.35,7341,2424813.35,08-FEB-2013,294,INE473A01011,
BODALCHEM,BE,7.05,7.05,6.8,6.8,6.8,7.1,152,1071.1,08-FEB-2013,2,INE338D01028,
BOMDYEING,EQ,106.5,106.55,101.1,103.1,103.05,105.85,497576,51372483.2,08-FEB-2013,9541,INE032A01023,
BOSCHLTD,EQ,9000.05,9074.4,9000,9021.4,9000,9013.5,2239,20185792.05,08-FEB-2013,616,INE323A01026,
BPCL,EQ,411.5,411.85,400.1,401.4,401.95,410.85,739016,298594479.9,08-FEB-2013,14401,INE029A01011,
BPL,EQ,18.7,19.35,18,18.15,18.2,18.65,58638,1090043.05,08-FEB-2013,419,INE110A01019,
BRANDHOUSE,EQ,11.4,11.45,11.05,11.1,11.3,11.35,14539,163623.9,08-FEB-2013,94,INE317J01011,
BRFL,EQ,246,248.85,244.25,245.85,245,248.7,8064,1984497.8,08-FEB-2013,474,INE589G01011,
BRIGADE,EQ,79.1,79.8,77.4,79.4,79.55,79,85518,6772796.2,08-FEB-2013,958,INE791I01019,
BRITANNIA,EQ,463,468.4,455.9,465,465.95,465.2,75387,35103752.35,08-FEB-2013,1050,INE216A01022,
BRITANNIA,N1,180.13,180.35,180.13,180.35,180.35,180.6,236,42512.1,08-FEB-2013,4,INE216A07045,
BROADCAST,EQ,6.7,6.7,6.6,6.6,6.6,7,571,3790.9,08-FEB-2013,13,INE698H01018,
BROOKS,BE,17.85,18.4,17.85,18.05,18,18.2,5767,104423.45,08-FEB-2013,47,INE650L01011,
BSELINFRA,EQ,3,3.05,2.85,2.9,2.9,3,29346,85788.9,08-FEB-2013,115,INE395A01016,
BSL,EQ,14.9,15.85,14.75,15.85,15.85,15.75,3,45.5,08-FEB-2013,3,INE594B01012,
BSLGOLDETF,EQ,3025,3025,2965,2976,2976,2993.45,5,14930.85,08-FEB-2013,5,INF209K01HT2,
BSLIMITED,EQ,337.75,352.4,330.05,348.2,347.1,337.45,117676,40804888.55,08-FEB-2013,2384,INE043K01011,
BSLNIFTY,EQ,58.95,58.95,54.55,55,55,58,104,5776.85,08-FEB-2013,5,INF209K01IR4,
BURNPUR,EQ,8,8.25,7.95,8.05,8,8.1,14278,115147.6,08-FEB-2013,94,INE817H01014,
BVCL,EQ,9.05,9.05,8.4,8.85,8.85,8.9,1084,9177.05,08-FEB-2013,26,INE139I01011,
CADILAHC,EQ,818.65,840,780,790.3,793.8,812.75,574018,464835628.7,08-FEB-2013,46272,INE010B01019,
CAIRN,EQ,320,322.35,313.55,314.75,315,320.05,2157589,685199815.4,08-FEB-2013,44075,INE910H01017,
CALSOFT,EQ,11.3,11.3,10.75,10.75,10.75,11.3,575,6483.75,08-FEB-2013,3,INE526B01014,
CANBK,EQ,462.7,463.3,440.65,446.05,444.75,460.1,3851662,1733247511.25,08-FEB-2013,69115,INE476A01014,
