SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
20MICRONS,EQ,30.2,30.75,30.15,30.2,30.3,30.2,105173,3193288.85,24-MAR-2014,398,INE144J01027,
3IINFOTECH,EQ,7.2,7.35,6.95,7,7,7.25,1104531,7820910.35,24-MAR-2014,1088,INE748C01020,
3MINDIA,EQ,3647.95,3669.85,3600,3637.45,3625,3560,187,680015.95,24-MAR-2014,78,INE470A01017,
8KMILES,EQ,105.65,109.8,104,105.05,104,106.85,3758,398247.7,24-MAR-2014,32,INE650K01013,
A2ZMES,EQ,10.35,10.35,9.85,9.9,9.9,10,97086,971147.35,24-MAR-2014,298,INE619I01012,
AARTIDRUGS,EQ,264,274.45,264,266.95,268,264.2,6216,1673498.55,24-MAR-2014,328,INE767A01016,
AARTIIND,EQ,127.95,127.95,121.5,122.8,123.5,126.25,27312,3391779.2,24-MAR-2014,526,INE769A01020,
AARVEEDEN,EQ,34.2,34.55,33.15,33.85,34.2,34.95,1383,46909.6,24-MAR-2014,216,INE273D01019,
ABAN,EQ,510.15,521.9,504.25,506.8,507,505.55,1783828,915387249.75,24-MAR-2014,43226,INE421A01028,
ABB,EQ,786.25,800,784.6,799.4,799.75,781.3,175675,139749280.4,24-MAR-2014,8187,INE117A01022,
ABBOTINDIA,EQ,1730,1730,1690,1704.1,1706,1721.7,2246,3847209.2,24-MAR-2014,196,INE358A01014,
ABCIL,EQ,158,159.95,151,155.65,155,153.9,72711,11372128,24-MAR-2014,1485,INE605B01016,
ABGSHIP,EQ,254.7,254.7,245.25,246.85,246.45,253.2,151480,37799829.85,24-MAR-2014,2403,INE067H01016,
ABIRLANUVO,EQ,1043.5,1055.2,1036,1051.35,1054,1041.7,103605,108311713.55,24-MAR-2014,6444,INE069A01017,
ACC,EQ,1254.95,1294,1250,1282.6,1279,1263.9,272349,348605422.55,24-MAR-2014,18014,INE012A01025,
ACCELYA,EQ,759.9,759.9,730.3,737.85,737.9,750.5,15828,11741032.25,24-MAR-2014,1239,INE793A01012,
ACE,EQ,14.05,14.75,13.8,13.95,14.1,14.2,132700,1871430.75,24-MAR-2014,374,INE731H01025,
ACROPETAL,EQ,4.2,4.5,4.05,4.2,4.2,4.2,65486,286374.75,24-MAR-2014,142,INE055L01013,
ADANIENT,EQ,327,331.8,323.3,324.95,324.05,325,2008614,656948132.55,24-MAR-2014,28029,INE423A01024,
ADANIPORTS,EQ,182,182.9,174.6,178.5,178.1,181.6,1389494,247398490.95,24-MAR-2014,20823,INE742F01042,
ADANIPOWER,EQ,41.5,42.65,41.4,41.8,41.8,41.25,1873251,78705158.7,24-MAR-2014,6957,INE814H01011,
ADFFOODS,EQ,41.35,42.5,41.3,42.15,42.05,41.35,3993,167608.35,24-MAR-2014,152,INE982B01019,
ADHUNIK,EQ,46.4,46.9,44.1,44.6,44.6,45,111712,5028455.15,24-MAR-2014,1104,INE400H01019,
ADORWELD,EQ,137.85,141.25,136.5,137.9,139,135.15,12135,1689617.2,24-MAR-2014,1118,INE045A01017,
ADSL,EQ,13,13,12.15,12.6,12.85,12.95,33445,424381.45,24-MAR-2014,167,INE102I01027,
ADVANIHOTR,EQ,34.2,34.4,34,34.2,34.4,34,300,10260,24-MAR-2014,3,INE199C01026,
ADVANTA,EQ,122,134,121,131.25,131,121.7,730773,95046340.25,24-MAR-2014,11360,INE517H01028,
AEGISCHEM,EQ,157,163.6,156.4,160.35,160.2,156,85123,13665271.35,24-MAR-2014,1749,INE208C01017,
AFL,EQ,41.2,45.7,41.2,43.6,44.9,45.55,4585,202208.9,24-MAR-2014,42,INE020G01017,
AFTEK,EQ,3.3,3.45,3.15,3.2,3.2,3.3,74239,240192.4,24-MAR-2014,164,INE796A01023,
AGCNET,EQ,49.65,50.05,48,49,48.55,49.65,11171,550388.1,24-MAR-2014,167,INE676A01019,
AGRITECH,BE,10.1,10.1,10.1,10.1,10.1,10.6,584,5898.4,24-MAR-2014,6,INE449G01018,
AGRODUTCH,EQ,1.4,1.45,1.35,1.35,1.35,1.4,4474,6227.2,24-MAR-2014,16,INE135B01014,
AHLEAST,EQ,135,135,131.35,132.25,132.25,136,3130,415354.6,24-MAR-2014,31,INE926K01017,
AHLUCONT,EQ,40,40.75,37.65,38.7,39,40.25,39708,1543330.95,24-MAR-2014,263,INE758C01029,
AHLWEST,EQ,103.7,104,94,94.25,94,95.35,585,56197.15,24-MAR-2014,28,INE915K01010,
AHMEDFORGE,EQ,122.75,133.8,122.75,131.1,131.35,122.85,238835,31160089,24-MAR-2014,4757,INE425A01011,
AIAENG,EQ,559.95,568.75,551,553.65,551,555.6,17145,9589867.6,24-MAR-2014,914,INE212H01026,
AIL,EQ,385,392.35,376,382.4,386.1,380.45,83604,32098963,24-MAR-2014,3402,INE878A01011,
AJANTPHARM,EQ,993,1014,980,983.6,984.9,996.95,16271,16132304.6,24-MAR-2014,1307,INE031B01031,
AJMERA,EQ,49.5,49.5,48.05,48.35,48.3,48.25,9975,484670.55,24-MAR-2014,256,INE298G01027,
