SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,
3MINDIA,EQ,520.05,520.05,505.05,516.8,517,519.65,1669,862775.25,13-DEC-2004,
AARTIDRUGS,EQ,164.25,168.85,164,168.85,168.85,160.8,345954,58052571,13-DEC-2004,
AARTIIND,EQ,258,281.85,257,277.6,276.35,256.2,410418,111668654.65,13-DEC-2004,
ABANLLOYD,EQ,1114,1132,1113,1120.35,1120,1134.95,7709,8650585.5,13-DEC-2004,
ABB,EQ,895.5,898,886.1,891.95,893,883.8,11815,10541804.85,13-DEC-2004,
ABSHEKINDS,BE,32.25,33.9,32,33.75,33.9,32.8,238737,7991464.35,13-DEC-2004,
ABSIND,EQ,125,129.9,124.5,128.45,128.25,126.25,26929,3444671.35,13-DEC-2004,
ACC,EQ,314.8,318.2,313.5,315.2,315.4,314.2,1068897,337537618.65,13-DEC-2004,
ADANIEXPO,EQ,74.5,79.5,73.85,76.25,76.2,73.55,805851,61665763.25,13-DEC-2004,
ADLABSFILM,EQ,101.55,106.25,101,105.2,105.5,100.55,168997,17707486.1,13-DEC-2004,
ADORWELD,EQ,88.9,89.95,86,86.95,86.1,88.2,66356,5811110.1,13-DEC-2004,
AEGISCHEM,BE,54,60.4,54,60.4,60.4,54.9,37166,2158151.5,13-DEC-2004,
AFTEKINFO,EQ,132.4,135,130,133.35,134,129.8,238071,31613370.5,13-DEC-2004,
AGEEGOLD,EQ,23.25,24.45,23,23.95,24,23.05,97787,2328831.35,13-DEC-2004,
AGRODUTCH,EQ,38.1,44.8,38.1,44.3,44.65,40.25,929990,40277823.7,13-DEC-2004,
AHMEDELEC,EQ,126.4,131,125.05,125.95,126,125,158069,20181077.8,13-DEC-2004,
AHMEDFORGE,EQ,157.6,158.1,154.5,157,156.85,157.25,17618,2766030.5,13-DEC-2004,
