SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,
21STCENMGM,EQ,2.7,3.5,2.3,3,3.5,2.55,22900,63620,24-AUG-1999,
AARTIDRUGS,EQ,24.5,24.75,23.1,24.4,24,25.1,14600,349300,24-AUG-1999,
AARTIIND,EQ,45.8,48.75,45.8,47.5,47.8,48.15,5600,266175,24-AUG-1999,
ABANLLOYD,EQ,41.5,43.4,40.55,43,43,40.15,70300,3011785,24-AUG-1999,
ABB,EQ,453,488.45,453,482.15,483,452.25,66458,31760389.95,24-AUG-1999,
ABBOTTLAB,EQ,1007,1015,1007,1015,1015,1022.5,150,151450,24-AUG-1999,
ABGHEAVY,EQ,55.1,55.1,49,49.6,49.1,53,107000,5446715,24-AUG-1999,
ABSIND,EQ,64.5,65.5,61.5,62.8,63,62.75,22500,1434857.5,24-AUG-1999,
ACC,EQ,235.95,239.35,233.05,234.2,235,236.65,2682884,632353221.05,24-AUG-1999,
ADANIEXPO,EQ,824,840,812.5,835,840,832.6,3100,2556775,24-AUG-1999,
ADVANIORLI,EQ,36,37,34.25,35.15,36,36.95,33700,1184555,24-AUG-1999,
AEGISCHEM,EQ,14,15,12.5,14.45,14,14.2,12900,180372.5,24-AUG-1999,
AGREVOIND,EQ,806,809,783,789,800,810.9,5200,4137140,24-AUG-1999,
AHMEDELEC,EQ,76.5,77,72,76.15,77,72.3,11900,888592.5,24-AUG-1999,
AHMEDFORGE,EQ,31.5,32.7,30.5,32.7,32.7,30.25,14900,474105,24-AUG-1999,
AIMCOPEST,EQ,13.9,13.9,11.5,12.35,12.45,11.85,18400,227605,24-AUG-1999,
AKAIMPEX,EQ,1.9,2.6,1.75,2.1,2.1,2,4300,8605,24-AUG-1999,
AKARLAMIN,EQ,10.85,12.4,10.7,11.8,11.65,11.85,49900,583930,24-AUG-1999,
ALBRMORARJ,EQ,290,293,287.5,289.35,293,291.45,1250,360950,24-AUG-1999,
ALFALAVAL,EQ,231,234.5,227.25,229.3,231,230.05,17850,4103975,24-AUG-1999,
ALKYLAMINE,EQ,64,65.9,62.25,63.85,63.9,64.85,8550,544255,24-AUG-1999,
ALOKTEXT,EQ,20,22.05,19.6,20.75,20.75,20.4,8000,164045,24-AUG-1999,
ALPHADRUG,EQ,32.95,33.1,30.25,31.9,32,32.45,593000,18775585,24-AUG-1999,
ALPICFIN,EQ,39.15,39.15,37,39.15,39.15,36.25,33500,1303715,24-AUG-1999,
ALPINEIND,EQ,3.45,3.7,3.45,3.7,3.7,3.5,150,540,24-AUG-1999,
ALPSINDUS,EQ,28.6,28.6,26,26,26,28,3900,102285,24-AUG-1999,
AMARAJABAT,EQ,223,224.9,215.3,216.85,220,223.25,86200,18843790,24-AUG-1999,
AMBASARABH,EQ,9.5,10,8.75,9.15,9.1,9.3,152050,1418690,24-AUG-1999,
