SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
20MICRONS,EQ,49.9,58.65,47.9,57.05,56.9,48.9,3963028,223844030.5,18-MAY-2021,17533,INE144J01027,
21STCENMGM,EQ,14.15,14.15,14.15,14.15,14.15,13.9,105,1485.75,18-MAY-2021,6,INE253B01015,
3IINFOTECH,EQ,9.75,9.8,9.25,9.25,9.25,9.7,107190991,1002743864.95,18-MAY-2021,31501,INE748C01020,
3MINDIA,EQ,25551,26450,25450.05,26104.8,26050,25100.6,4777,123434745.9,18-MAY-2021,2836,INE470A01017,
3PLAND,EQ,15,15,14.2,14.3,14.45,14.35,32389,469339.2,18-MAY-2021,210,INE105C01023,
5PAISA,EQ,361,364.9,357.55,359.85,360.25,355.35,48317,17409134,18-MAY-2021,1019,INE618L01018,
63MOONS,BE,87.25,88,86.15,87.75,87.8,87.4,28133,2462010.3,18-MAY-2021,242,INE111B01023,
667GS2050,GS,104,104,103,103,103,104,93,9630.99,18-MAY-2021,13,IN0020200252,
68GS2060,GS,108,108,108,108,108,104.25,1,108,18-MAY-2021,1,IN0020200187,
719GS2060,GS,112,112,112,112,112,115,72,8064,18-MAY-2021,11,IN0020200039,
763GS2059,GS,119,119,119,119,119,119,1,119,18-MAY-2021,1,IN0020190057,
772GS2049,GS,120,120,120,120,120,120,10,1200,18-MAY-2021,3,IN0020190032,
824GS2033,GS,111.11,111.11,111.11,111.11,111.11,106.11,100,11111,18-MAY-2021,1,IN0020140052,
A2ZINFRA,EQ,4.7,4.75,4.45,4.6,4.65,4.6,682331,3154177.9,18-MAY-2021,697,INE619I01012,
AAATECH,SM,43,43,43,43,43,44,6000,258000,18-MAY-2021,2,INE0D0U01013,
AAKASH,EQ,156,157.5,153,156.3,156.85,154.75,67207,10495255.3,18-MAY-2021,452,INE087Z01016,
AARON,EQ,91.5,96.9,91.5,96.9,96.9,88.1,69823,6687928.9,18-MAY-2021,1175,INE721Z01010,
AARTIDRUGS,EQ,760,775.7,752.75,758.45,757.5,752.1,845055,642439215.2,18-MAY-2021,30484,INE767A01016,
AARTIIND,EQ,1769.35,1800,1732.7,1748,1752.85,1744.15,988157,1752426143.1,18-MAY-2021,43762,INE769A01020,
AARTISURF,EQ,1520,1520,1480,1498.7,1495,1503.5,13277,20042749.2,18-MAY-2021,1667,INE09EO01013,
AARVEEDEN,BE,22.95,24,22.95,23,23,24,12391,290166,18-MAY-2021,68,INE273D01019,
AARVI,EQ,53.15,53.8,50.3,51.6,52,52.5,7115,368319,18-MAY-2021,148,INE754X01016,
AAVAS,EQ,2310.65,2330.05,2278,2298.9,2299.85,2299.15,38831,89427325.05,18-MAY-2021,5648,INE216P01012,
ABAN,EQ,35.85,35.9,34.7,34.9,34.75,35.15,139613,4917165.8,18-MAY-2021,1401,INE421A01028,
ABB,EQ,1410.8,1470,1410.8,1449.85,1450,1420.75,327604,474710614.8,18-MAY-2021,28213,INE117A01022,
ABBOTINDIA,EQ,16200,16300,15933.9,16053.85,16026,16217.05,31255,504506938.15,18-MAY-2021,7159,INE358A01014,
ABCAPITAL,EQ,126.9,129.9,125.4,126.75,126.35,125.45,7333321,935898915.75,18-MAY-2021,36796,INE674K01013,
ABFRL,EQ,190.2,194.2,187.5,190.25,191.2,189.25,1902625,363947762.4,18-MAY-2021,21253,INE647O01011,
ABFRLPP1,E1,152,156.2,147.35,148.35,149.95,151.35,26989,4052334.3,18-MAY-2021,444,IN9647O01027,
ABMINTLTD,EQ,63.95,64,59.95,61.45,60.2,62.45,3856,235798.5,18-MAY-2021,72,INE251C01017,
