SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
20MICRONS,EQ,38.35,39.6,38.35,38.95,39,39.1,57024,2226077.75,20-JUN-2017,204,INE144J01027,
3IINFOTECH,EQ,4.4,4.4,4.3,4.35,4.35,4.4,1448600,6302433.05,20-JUN-2017,808,INE748C01020,
3MINDIA,EQ,13980,14010,13884.05,13948.2,13935,13884.85,1946,27148069.5,20-JUN-2017,375,INE470A01017,
63MOONS,EQ,65.5,66.45,64.7,64.9,65,65.9,39602,2577826.7,20-JUN-2017,544,INE111B01023,
8KMILES,EQ,598.05,606.85,584.6,588.05,589,600.65,142023,83952046.9,20-JUN-2017,2420,INE650K01021,
A2ZINFRA,EQ,41.7,42.2,41.5,41.9,42,41.45,302262,12653782.05,20-JUN-2017,1814,INE619I01012,
AARTIDRUGS,EQ,513.35,521.4,513.35,516.05,516.8,520.25,3150,1630031.9,20-JUN-2017,393,INE767A01016,
AARTIIND,EQ,957,972.9,953.55,964.4,964.85,951.7,118892,114949337.8,20-JUN-2017,8779,INE769A01020,
AARVEEDEN,EQ,65,67.85,63.25,65.8,65.65,63.85,71670,4728307.85,20-JUN-2017,581,INE273D01019,
ABAN,EQ,189.75,198.1,187.25,192.7,192.8,189.4,2142955,417249399.2,20-JUN-2017,21312,INE421A01028,
ABB,EQ,1514,1522.45,1492.35,1498.9,1501.85,1510.6,26842,40380071.2,20-JUN-2017,2008,INE117A01022,
ABBOTINDIA,EQ,4226.05,4370,4226.05,4358.1,4355,4267.65,8884,38400377.7,20-JUN-2017,1499,INE358A01014,
ABFRL,EQ,177.8,180,175,175.55,175.25,177.15,245269,43427576.8,20-JUN-2017,5379,INE647O01011,
ABGSHIP,BZ,11,11.25,10.6,11.05,11.1,10.85,43513,480649.9,20-JUN-2017,120,INE067H01016,
ABIRLANUVO,EQ,1671,1702,1670.35,1698.35,1699.95,1670.15,541255,914662066.45,20-JUN-2017,20398,INE069A01017,
