SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,
20MICRONS,EQ,44.05,44.05,44.05,44.05,44.05,41.95,11526,507720.3,7-SEP-2009,
3IINFOTECH,EQ,87.6,88.4,86.35,87.2,86.9,86.95,1278843,111702104.05,7-SEP-2009,
3MINDIA,EQ,1551.35,1572.4,1530,1546.65,1530,1550.85,1786,2765897.3,7-SEP-2009,
AARTIDRUGS,EQ,71,72.7,70,71,71.6,69.5,7267,516393.8,7-SEP-2009,
AARTIIND,EQ,44.5,45.5,43.5,44.65,44.55,43.3,286306,12835225.95,7-SEP-2009,
AARVEEDEN,EQ,41.35,41.35,41.35,41.35,41.35,39.35,1752,72445.2,7-SEP-2009,
ABAN,EQ,1585,1600,1571,1587.85,1582,1572.9,1690964,2686827291.3,7-SEP-2009,
ABB,EQ,753,762.9,748,758.25,760.6,751.8,217431,164387462.8,7-SEP-2009,
ABCIL,EQ,72,75,72,73.9,74,73.4,32107,2377939.65,7-SEP-2009,
ABGSHIP,EQ,216.95,228.8,216.05,225.35,226.9,214.35,485360,108973759.7,7-SEP-2009,
ABHISHEK,EQ,19.85,23.8,19.85,22.25,22.2,21.6,11377,258124.5,7-SEP-2009,
ABIRLANUVO,EQ,961.35,1023.8,961.35,1018,1017,984.25,207875,210545603.2,7-SEP-2009,
ABSHEKINDS,EQ,14.95,15.25,14.55,15.2,15.15,14.4,250795,3788981.65,7-SEP-2009,
ACC,EQ,799,803.9,793.2,800,801.4,792.75,320977,256418864.25,7-SEP-2009,
ACE,EQ,37.9,38.4,37.05,38.4,38.4,36.55,159775,6048258.15,7-SEP-2009,
ACKRUTI,EQ,584.9,590,562.2,569.6,568.65,580.15,103766,59996893.35,7-SEP-2009,
ADANIENT,EQ,681.8,681.8,659.5,667.8,668,666.8,54755,36718827.8,7-SEP-2009,
ADANIPOWER,EQ,99.8,101.15,99.1,100.9,100.75,98.65,2844787,285440857.55,7-SEP-2009,
ADHUNIK,EQ,99.4,100.5,97.6,98.15,97.6,97.85,95512,9482050.75,7-SEP-2009,
ADLABSFILM,EQ,363.3,366.9,359,362.8,361.7,354.5,1802398,655248100.3,7-SEP-2009,
ADORWELD,EQ,144.3,160,140.3,153.05,158,140,107681,16399097.2,7-SEP-2009,
ADSL,EQ,483.9,495.7,480.7,492.05,489,479.4,166254,81291271.6,7-SEP-2009,
ADVANIHOTR,EQ,60,60,60,60,60,57.1,13441,806460,7-SEP-2009,
ADVANTA,EQ,533,600,528,544.05,547,533.05,93891,55441491.4,7-SEP-2009,
AEGISCHEM,EQ,145.5,157.95,145.5,149.2,150,146.5,46396,7095127.1,7-SEP-2009,
AFL,EQ,49.3,51.9,49.3,51.45,51.15,49.7,18907,964688.9,7-SEP-2009,
AFTEK,EQ,19.75,20.65,19.5,20.65,20.65,19.65,654734,13302330.85,7-SEP-2009,
AGRODUTCH,EQ,12.95,13.3,12.55,13.1,13.3,12.7,32993,428043.7,7-SEP-2009,
AHMEDFORGE,EQ,74.9,75.85,72.4,75.85,75.85,68.95,160423,12086551.1,7-SEP-2009,
AIAENG,EQ,270.95,270.95,264,264.95,264,266.05,39458,10533162.95,7-SEP-2009,
AICHAMP,EQ,24.45,24.45,23.55,24.25,24.3,23.5,418,10006.1,7-SEP-2009,
AJANTPHARM,EQ,92.75,92.75,89,89,89,88.85,2564,230580.4,7-SEP-2009,
AJMERA,EQ,175.05,180.8,175,178.4,177.8,173.85,40286,7193680.15,7-SEP-2009,
AKSHOPTFBR,EQ,18.1,19.3,18.1,19,19.3,18.35,105419,1976696.5,7-SEP-2009,
ALBK,EQ,94.2,95,92.9,94.35,94.2,93.15,1522135,143382911.95,7-SEP-2009,
ALCHEM,EQ,105.2,105.5,104.3,105.15,105.15,105.05,95128,10004783.2,7-SEP-2009,
