SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,
20THCENFIN,EQ,50.75,51.5,51,51.5,0.0,50.75,100,5125,1-NOV-1995,
AARTIIND,EQ,50.5,51,50.5,51,0.0,51,300,15200,1-NOV-1995,
ABANLLOYD,EQ,115.05,115.05,115.05,115.05,0.0,115.05,100,11505,1-NOV-1995,
ABB,EQ,623.05,627,622,623.05,0.0,623.05,1300,811657.5,1-NOV-1995,
ABSIND,EQ,94.5,101,97.5,98.5,0.0,94.5,1300,129130,1-NOV-1995,
ACC,EQ,2834.8,2917,2840,2909.05,0.0,2834.8,8345,23998260.75,1-NOV-1995,
ADANIEXPO,EQ,530,530,530,530,0.0,530,100,53000,1-NOV-1995,
ADARSHCHEM,EQ,11.5,11.5,11.5,11.5,0.0,10.5,100,1150,1-NOV-1995,
ADITYASPIN,EQ,7,7,7,7,0.0,7,200,1400,1-NOV-1995,
ADVANIORLI,EQ,170.05,174,170,173,0.0,170.05,1500,258030,1-NOV-1995,
AEGISCHEM,EQ,42,42.5,42,42.35,0.0,42.5,1000,42125,1-NOV-1995,
AGRIHATCH,EQ,12,12,12,12,0.0,11.8,700,8400,1-NOV-1995,
AHMEDELEC,EQ,138,144.5,137.9,141.55,0.0,131.6,126550,17818637.5,1-NOV-1995,
AIMCOPEST,EQ,37,37,37,37,0.0,37,100,3700,1-NOV-1995,
AKAIMPEX,EQ,28.1,29.9,28.1,29.9,0.0,28.5,300,8700,1-NOV-1995,
AKARLAMIN,EQ,16,16.25,16,16.25,0.0,16.5,500,8075,1-NOV-1995,
AKGACOUST,EQ,38,38,38,38,0.0,37.5,200,7600,1-NOV-1995,
ALFALAVAL,EQ,251.55,253,252,253,0.0,251.55,250,63150,1-NOV-1995,
ALPHADRUG,EQ,11.5,12,11.4,11.4,0.0,11.35,2400,27980,1-NOV-1995,
ALPICFIN,EQ,143,143,140,140,0.0,143,200,28300,1-NOV-1995,
ALPINEIND,EQ,34.5,35,34.5,35,0.0,34.5,1300,45225,1-NOV-1995,
ALSAMARINE,EQ,26.5,26.5,26.5,26.5,0.0,26,400,10600,1-NOV-1995,
ALTOS,EQ,76.25,74,70.25,70.65,0.0,76.25,11000,787725,1-NOV-1995,
AMARAJABAT,EQ,75.5,75.5,73,74,0.0,75,1200,89230,1-NOV-1995,
AMBASARABH,EQ,18.4,19.15,18.4,18.75,0.0,18.75,3100,58170,1-NOV-1995,
AMERICADRY,EQ,35.6,36,35.5,35.65,0.0,36,1000,35655,1-NOV-1995,
AMRUTIND,EQ,35,35,34.3,34.45,0.0,34.3,3700,127430,1-NOV-1995,
ANAGRAMFIN,EQ,107,108,107,107.05,0.0,103,550,59110,1-NOV-1995,
ANAMALFIN,EQ,24,24,24,24,0.0,24,1200,28800,1-NOV-1995,
ANDHRACEM,EQ,9,9.3,9,9.3,0.0,8.95,850,7805,1-NOV-1995,
ANDHRAPET,EQ,15,15,14.8,14.9,0.0,15,1500,22380,1-NOV-1995,
ANDRAVALLY,EQ,83.25,85,83,83.6,0.0,83.25,1600,134267.5,1-NOV-1995,
ANSALHOUS,EQ,20,20.25,20,20,0.0,19.75,1000,20125,1-NOV-1995,
ANSALPROP,EQ,91,91,91,91,0.0,93,300,27300,1-NOV-1995,
APOLLOHOSP,EQ,33.25,33.25,33.25,33.25,0.0,32,100,3325,1-NOV-1995,
APOLLOTUBE,EQ,13,13,13,13,0.0,12.55,100,1300,1-NOV-1995,
APOLLOTYRE,EQ,140.05,140,138,140,0.0,140.05,13450,1882142.5,1-NOV-1995,
APPLECREDT,EQ,81.5,81.5,80.25,80.9,0.0,81.4,400,32475,1-NOV-1995,
APPLEIND,EQ,43,43,42.05,42.75,0.0,41.5,1800,76485,1-NOV-1995,
APRAYON,EQ,73.25,75,75,75,0.0,73.25,50,3750,1-NOV-1995,
ARAVALISEC,EQ,14.25,14.25,14,14,0.0,13,800,11325,1-NOV-1995,
ARUNASUGAR,EQ,33.25,33.25,32.75,33,0.0,33,750,24762.5,1-NOV-1995,
ARVINDMILL,EQ,135.2,138,135.6,138,0.0,135.2,4950,674537.5,1-NOV-1995,
ARVINDPOLY,EQ,21.6,22,21.5,22,0.0,21.6,900,19670,1-NOV-1995,
ASHAPURMIN,EQ,105,105,105,105,0.0,201.35,100,10500,1-NOV-1995,
ASHIMASYN,EQ,50,50.5,50,50,0.0,49.5,204700,10336550,1-NOV-1995,
ASHKLEYFIN,EQ,83.05,83.5,83.05,83.5,0.0,83.05,300,25005,1-NOV-1995,
ASHOKLEY,EQ,133,135,134,135,0.0,133,400,53755,1-NOV-1995,
ASIANCOFFE,EQ,41,41.5,41,41.5,0.0,41,300,12400,1-NOV-1995,
ASIANCONSO,EQ,13,13,13,13,0.0,13,600,7800,1-NOV-1995,
ASIANELEC,EQ,558,558,555,555,0.0,558,150,83400,1-NOV-1995,
ASIANHOTEL,EQ,220,220,216.1,217,0.0,217.5,7700,1671705,1-NOV-1995,
ASIANPAINT,EQ,632,635,632,633.5,0.0,635,700,443000,1-NOV-1995,
ASOCALCHOL,EQ,39.1,39.5,39.1,39.5,0.0,40.5,600,23500,1-NOV-1995,
ASOCSTONE,EQ,39,39,39,39,0.0,42,500,19500,1-NOV-1995,
ASSAMFRONT,EQ,168,175,168,175,0.0,164,300,51500,1-NOV-1995,
ATASHIND,EQ,14,14,13.25,13.25,0.0,13.25,800,10975,1-NOV-1995,
ATLASCOPCO,EQ,195,195,195,195,0.0,186.5,100,19500,1-NOV-1995,
ATULPROD,EQ,81,81,75,80,0.0,84,3500,275200,1-NOV-1995,
ATVPETRO,EQ,15.25,15.25,15.05,15.05,0.0,15.5,1200,18260,1-NOV-1995,
ATVPROJ,EQ,31.05,31.95,31,31.3,0.0,31.05,900,28175,1-NOV-1995,
AUTOCORP,EQ,140,137,136.25,137,0.0,140,350,47912.5,1-NOV-1995,
AUTOLEC,EQ,109.5,112,107.5,112,0.0,110,1300,143100,1-NOV-1995,
AUTORIDFIN,EQ,88.95,84.5,79.5,81,0.0,88.95,5100,411940,1-NOV-1995,
BAGWATIGAS,EQ,18.75,18.75,18.05,18.05,0.0,18.75,500,9230,1-NOV-1995,
BAJAJAUTO,EQ,800,807,800,807,0.0,800,750,603772.5,1-NOV-1995,
BAJAJHIND,EQ,92,96,92,96,0.0,101,100,9400,1-NOV-1995,
BAJAJPLAST,EQ,40,40,40,40,0.0,40,200,8000,1-NOV-1995,
BAJAJTEMPO,EQ,348,348,348,348,0.0,350.5,200,69600,1-NOV-1995,
BAJAUTOFIN,EQ,96,97.65,96,97,0.0,95.5,600,57965,1-NOV-1995,
BALAJHOTEL,EQ,87.75,88,86.5,86.5,0.0,85,1100,96600,1-NOV-1995,
BALAJIDIST,EQ,220.25,220.55,220,220.15,0.0,220.25,2900,638660,1-NOV-1995,
BALAJIFOOD,EQ,14,14.25,13.8,14,0.0,13.8,1000,13955,1-NOV-1995,
BALAJIIND,EQ,262,268.95,260,268,0.0,262,2700,709845,1-NOV-1995,
BALMLAWRIE,EQ,75,75,75,75,0.0,77.9,100,7500,1-NOV-1995,
BALRAMCHIN,EQ,158,158,158,158,0.0,162,100,15800,1-NOV-1995,
BALURTRANS,EQ,9.75,10,9.75,10,0.0,9.75,1100,10800,1-NOV-1995,
BANCOPROD,EQ,170,170,170,170,0.0,168.3,100,17000,1-NOV-1995,
