SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,,DELIV_QTY,DELIV_PER
20MICRONS,EQ,85.5,88,83.65,84.1,84.25,83.45,93709,7952426.55,20-MAY-2022,2017,INE144J01027,,40548,43.27
21STCENMGM,EQ,25.95,25.95,25.05,25.8,25.9,25.45,7472,192827.55,20-MAY-2022,133,INE253B01015,,4343,58.12
3IINFOLTD,EQ,49.4,51,49,49.65,49.85,48.6,288911,14353277.6,20-MAY-2022,3532,INE748C01038,,167434,57.95
3MINDIA,EQ,18380,18380,17950,17995.95,17965,18000.45,1854,33366304.85,20-MAY-2022,878,INE470A01017,,1225,66.07
3PLAND,BE,14.65,14.65,13.65,14.3,14.4,14.1,5232,73623.85,20-MAY-2022,38,INE105C01023,,-,-
426GS2023,GS,93,99,93,99,99,97.5,32,3072,20-MAY-2022,2,IN0020210046,,16,50.00
574GS2026,GS,97.25,97.25,97.25,97.25,97.25,96.75,200,19450,20-MAY-2022,2,IN0020210186,,200,100.00
585GS2030,GS,94.5,94.5,94.5,94.5,94.5,94.5,1000,94500,20-MAY-2022,1,IN0020200294,,1000,100.00
5PAISA,EQ,324.9,336.75,316.2,328.45,325,314,14439,4708622.3,20-MAY-2022,653,INE618L01018,,7869,54.50
610GS2031,GS,97,97,94,94,94,97,1303,122489.91,20-MAY-2022,5,IN0020210095,,1303,100.00
63MOONS,EQ,180.95,180.95,180.95,180.95,180.95,172.35,5601,1013500.95,20-MAY-2022,92,INE111B01023,,5601,100.00
667GS2035,GS,96.95,96.95,95.55,96.67,96.85,93.32,3212,310509.3,20-MAY-2022,4,IN0020210152,,3211,99.97
667GS2050,GS,93.5,94,93.02,94,94,93.97,5089,474778.15,20-MAY-2022,13,IN0020200252,,5089,100.00
676GS2061,GS,94,94,93,93,93,93.5,1400,130248.01,20-MAY-2022,11,IN0020200401,,1352,96.57
68GS2060,GS,94.75,94.75,94.5,94.5,94.5,94.25,139,13170,20-MAY-2022,3,IN0020200187,,139,100.00
695GS2061,GS,92,96.75,92,96.75,96.75,96.7,269,25140,20-MAY-2022,3,IN0020210202,,269,100.00
699GS2051,GS,97,97,96,96,96,96.87,1465,140904.44,20-MAY-2022,9,IN0020210194,,1465,100.00
717GS2028,GS,109.3,109.3,109.3,109.3,109.3,115,5,546.5,20-MAY-2022,1,IN0020170174,,5,100.00
813GS2045,GS,117.5,117.5,117.5,117.5,117.5,117,22,2585,20-MAY-2022,2,IN0020150044,,22,100.00
A2ZINFRA,EQ,13.45,13.45,13.45,13.45,13.45,12.85,62751,844000.95,20-MAY-2022,174,INE619I01012,,62740,99.98
AAKASH,EQ,19.7,19.8,18.3,18.4,18.3,19.25,94738,1783467.85,20-MAY-2022,506,INE087Z01024,,68934,72.76
AAREYDRUGS,EQ,40.15,42.3,39.6,40,39.7,39.65,36021,1459927.25,20-MAY-2022,638,INE198H01019,,21592,59.94
AARON,EQ,116.45,122,115.3,116.95,116.1,118.8,4840,569868.15,20-MAY-2022,144,INE721Z01010,,2616,54.05
AARTIDRUGS,EQ,416,422,415.8,420.3,418.2,413.85,49335,20692538.05,20-MAY-2022,2552,INE767A01016,,16915,34.29
AARTIIND,EQ,755,778.4,755,767.05,769.9,745,778026,597476170.3,20-MAY-2022,25068,INE769A01020,,369839,47.54
AARTISURF,EQ,700.05,724.4,700.05,721.05,713,701.4,10633,7600316.75,20-MAY-2022,942,INE09EO01013,,4634,43.58
AARVEEDEN,EQ,23.95,23.95,23.3,23.7,23.8,23.4,4940,117331.1,20-MAY-2022,145,INE273D01019,,3868,78.30
AARVI,EQ,100.05,104,100.05,102.5,102.25,99.05,6858,705836.95,20-MAY-2022,139,INE754X01016,,4521,65.92
AAVAS,EQ,2230.95,2230.95,2159.65,2196.05,2212,2219.35,59344,130036294.45,20-MAY-2022,10531,INE216P01012,,21221,35.76
ABAN,EQ,49.8,52.9,49.7,50.75,51.1,49.4,235149,12044173.9,20-MAY-2022,2948,INE421A01028,,71661,30.47
ABB,EQ,2292.3,2323,2275,2289.15,2282.15,2275.05,142509,327582916.05,20-MAY-2022,15648,INE117A01022,,51877,36.40
ABBOTINDIA,EQ,18200,18298.45,17880.6,17950.45,17895.95,18129.3,14477,262003023,20-MAY-2022,5135,INE358A01014,,3849,26.59
ABCAPITAL,EQ,99.8,100.7,98.5,99.85,99.95,98.05,3056640,304073385.6,20-MAY-2022,14895,INE674K01013,,690624,22.59
ABCOTS,SM,38.1,38.1,38,38,38,37.5,16000,608600,20-MAY-2022,4,INE08PH01015,,8000,50.00
ABFRL,EQ,272.7,276.75,263.35,271.25,271.2,268.35,2057389,555975232.95,20-MAY-2022,21798,INE647O01011,,485246,23.59
ABMINTLLTD,EQ,91.4,92.9,91.4,91.5,91.5,91.1,249,22797.05,20-MAY-2022,13,INE251C01025,,130,52.21
ABSLAMC,EQ,457,461,451.1,452.4,452.4,454,73276,33254290.9,20-MAY-2022,6798,INE404A01024,,42940,58.60
ABSLBANETF,EQ,34.25,34.39,33.25,34.29,34.31,33.25,5245,177501.76,20-MAY-2022,115,INF209KB17D5,,4457,84.98
ABSLNN50ET,EQ,40.25,40.25,39,39.49,39.5,38.95,3129,123301.12,20-MAY-2022,50,INF209KB16D7,,3124,99.84
ACC,EQ,2250.9,2274.4,2234.55,2239.4,2237.9,2231,514340,1161834859.85,20-MAY-2022,29928,INE012A01025,,182302,35.44
ACCELYA,EQ,950,969.9,946.95,954.05,955,944.05,6341,6048638.2,20-MAY-2022,810,INE793A01012,,3454,54.47
ACCURACY,EQ,239.9,244.65,235.05,239.15,239.5,237.6,23822,5698645.9,20-MAY-2022,433,INE648Z01015,,14366,60.31
ACE,EQ,189.7,189.7,186.55,188.35,188.5,184.1,132580,24939301.05,20-MAY-2022,3052,INE731H01025,,59660,45.00
ACEINTEG,SM,31.5,31.5,31.5,31.5,31.5,31,4500,141750,20-MAY-2022,1,INE543V01017,,4500,100.00
ACRYSIL,EQ,608.3,623.4,590.2,609.15,605,591.9,169382,102841845.25,20-MAY-2022,10358,INE482D01024,,68115,40.21
