SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,
20MICRONS,EQ,62,62.85,60.3,60.65,60.65,60.85,104275,6410066.65,07-SEP-2010,
3IINFOTECH,EQ,61.1,62,61.1,61.5,61.3,61.6,443862,27329038.2,07-SEP-2010,
3MINDIA,EQ,3750,3800,3690,3754.3,3771,3669.05,6848,25704760.35,07-SEP-2010,
AARTIDRUGS,EQ,144.35,145.9,135.1,140.2,140,143,100638,14121180.55,07-SEP-2010,
AARTIIND,EQ,59.15,59.8,58,58.5,58.8,58.65,89839,5288760.35,07-SEP-2010,
AARVEEDEN,EQ,88.3,89,87,87.45,87.5,87.55,7540,659598.15,07-SEP-2010,
ABAN,EQ,808,828.4,806.05,817.95,817.55,807.45,1551681,1272453768.85,07-SEP-2010,
ABB,EQ,783.1,789,782.1,784.45,782.95,782.95,38330,30101256.3,07-SEP-2010,
ABBOTINDIA,EQ,1135.55,1145.95,1130.25,1135.25,1130.25,1136,2438,2771928,07-SEP-2010,
ABCIL,EQ,116.85,118.95,114.5,116.3,115.5,115.05,43518,5086228,07-SEP-2010,
ABGSHIP,EQ,238.9,249.7,236.15,244.1,243.6,237.55,502544,123128578.35,07-SEP-2010,
ABHISHEK,BE,19.25,19.85,18.95,19.45,19.5,19.1,26879,520721.8,07-SEP-2010,
ABIRLANUVO,EQ,839,849,835.05,839.8,837.25,836.45,164185,138347099.3,07-SEP-2010,
ABSHEKINDS,BE,18.7,19.65,18.5,19.3,19.2,18.7,244835,4708865.9,07-SEP-2010,
ACC,EQ,905,969.9,900.6,961.95,962,902.95,2211921,2104665398.45,07-SEP-2010,
ACE,EQ,70.2,70.45,67.65,68.3,68.1,69.65,428475,29459688.3,07-SEP-2010,
ACKRUTI,EQ,533.5,533.5,526.15,531,531.6,531,16577,8792982.05,07-SEP-2010,
ADANIENT,EQ,656.2,662,651.05,655.2,652.5,662.2,126699,83343005.65,07-SEP-2010,
ADANIPOWER,EQ,136.5,138.4,135.1,137.45,137.15,136.5,2135121,292475267.25,07-SEP-2010,
ADHUNIK,EQ,116.05,118.35,115,116.45,116.8,115.8,242893,28382016.8,07-SEP-2010,
ADORWELD,EQ,234,234.5,224.7,227.65,228.5,233.4,60961,14025445.4,07-SEP-2010,
ADSL,EQ,245.4,251.5,244.95,246.65,246.5,245,308310,76530530.8,07-SEP-2010,
ADVANIHOTR,EQ,46.5,49,44.1,45.05,45,45.4,11962,545218.15,07-SEP-2010,
ADVANTA,EQ,487.7,501.95,480,484.3,480,486.9,42303,20772982.95,07-SEP-2010,
AEGISCHEM,EQ,298.8,310.6,288,299.35,289,296.4,758924,227209115.95,07-SEP-2010,
AFL,EQ,53,53.8,51.8,52.95,52.55,52,11615,612626.45,07-SEP-2010,
AFTEK,EQ,13.25,13.5,13.2,13.25,13.25,13.25,259651,3459378.45,07-SEP-2010,
AGCNET,EQ,255.5,263,242,247.9,246.1,255.7,18710,4756774.95,07-SEP-2010,
AGRODUTCH,EQ,30,30,28.65,28.75,28.8,29.45,68734,1998199.95,07-SEP-2010,
AHLEAST,EQ,479.9,484,440,466.1,465,480.55,33628,15327052.65,07-SEP-2010,
AHLUCONT,EQ,216,216.45,213.1,213.8,214,214.75,21338,4572938.15,07-SEP-2010,
AHLWEST,EQ,339,345,339,343.35,342,342.4,5830,1991311.2,07-SEP-2010,
AHMEDFORGE,EQ,122,128,121.35,124.3,124,123.85,140843,17724410.5,07-SEP-2010,
AIAENG,EQ,398,414.4,396,412.1,410,399.8,49548,20280145.4,07-SEP-2010,
AICHAMP,EQ,44,45,42,42.2,42.2,42.1,5333,232301.15,07-SEP-2010,
AJANTPHARM,EQ,262.3,273.8,256.15,264.2,262.3,260.3,986382,263188207.95,07-SEP-2010,
AJMERA,EQ,216,220.5,214.85,217.75,217,216.2,195800,42628087.9,07-SEP-2010,
AKSHOPTFBR,EQ,20.15,21,20.15,20.7,20.95,20.4,457865,9436965.15,07-SEP-2010,
AKZOINDIA,EQ,915,924,900,902.5,900.05,897.3,37943,34521067.15,07-SEP-2010,
ALBK,EQ,223.8,224.5,218.9,219.9,219.25,224.6,487800,107854768.5,07-SEP-2010,
ALCHEM,EQ,213.9,238,212.1,231.7,228.2,213.4,235762,52719435.15,07-SEP-2010,
ALEMBICLTD,EQ,61.4,62.95,61,61.35,61.75,59.85,694459,43094737.75,07-SEP-2010,
ALFALAVAL,EQ,1390.15,1410,1390.15,1406.85,1400.5,1400,345,484543.4,07-SEP-2010,
ALKALI,EQ,104.95,106.4,103.8,104.3,104.5,103.9,46885,4919764.9,07-SEP-2010,
ALKYLAMINE,EQ,92.9,94,91.6,92.8,92.1,92.1,505,46838.3,07-SEP-2010,
ALLCARGO,EQ,156.75,157.45,154,154.95,155,156.75,63198,9817905.3,07-SEP-2010,
ALLSEC,EQ,40.3,42.9,40.2,42.35,42.9,40.35,13269,557692.5,07-SEP-2010,
ALMONDZ,EQ,73.5,74.8,73,73.1,73.05,74.25,8779,646958.55,07-SEP-2010,
ALOKTEXT,EQ,20.55,20.7,20.35,20.5,20.5,20.55,2445802,50300948.35,07-SEP-2010,
ALPA,EQ,17.5,17.5,16,16.6,16.7,16.4,23711,393182,07-SEP-2010,
ALPHAGEO,EQ,166,166.9,157.3,160.1,160,164.25,19798,3193025.9,07-SEP-2010,
ALPSINDUS,EQ,9.5,9.5,9.1,9.15,9.15,9.1,29227,269919.1,07-SEP-2010,
AMAR,EQ,106.7,108.4,104.55,105.15,105,106.6,149809,15944949.5,07-SEP-2010,
AMARAJABAT,EQ,219.55,221.75,213.05,217.65,218.85,219.55,230443,50066877.5,07-SEP-2010,
AMARJOTHI,EQ,64.25,66,64,64.95,64.75,63.8,30764,1999867.1,07-SEP-2010,
AMBIKCO,EQ,234.5,240.9,234.5,235.2,236.45,235.1,8265,1958749.75,07-SEP-2010,
AMBUJACEM,EQ,126.55,137.8,126.2,136,136.05,126.55,9718157,1311592681.6,07-SEP-2010,
AMDIND,EQ,27.95,27.95,27.3,27.4,27.3,27.6,32433,895850.2,07-SEP-2010,
AMLSTEEL,EQ,48.05,50,47.25,47.55,47.25,48.95,7457,362887.7,07-SEP-2010,
AMRUTANJAN,EQ,707,757.9,700,725.8,725,701.7,73427,54056327.55,07-SEP-2010,
AMTEKAUTO,EQ,190,190,182.7,183.95,183.7,188.65,488692,90925869.75,07-SEP-2010,
AMTEKINDIA,EQ,64.05,65.35,63.6,65.1,65.25,64.3,294573,19136952.3,07-SEP-2010,
ANANTRAJ,EQ,140,140.2,135.55,136.1,136.15,139.2,198560,27339640.25,07-SEP-2010,
ANDHRABANK,EQ,156.7,156.7,153.45,154.75,154.25,155.75,808693,125199472.8,07-SEP-2010,
ANDHRSUGAR,EQ,133.95,136,133.65,135.3,134.75,133.15,64284,8686222.25,07-SEP-2010,
ANGIND,EQ,68.55,69.8,68.55,69.1,69.2,69.1,15900,1099422.85,07-SEP-2010,
ANIKINDS,EQ,62.85,64,61,61.15,61.2,62.85,14855,920261.2,07-SEP-2010,
ANKURDRUGS,EQ,138,148.1,136,144,143.85,137,646240,93088576.1,07-SEP-2010,
ANSALAPI,EQ,93.25,94.9,91.3,94.1,93.7,92.85,1020153,95385872.85,07-SEP-2010,
ANSALHSG,EQ,68.35,69.55,68,68.4,68.25,68.95,26052,1789015.25,07-SEP-2010,
ANTGRAPHIC,EQ,0.35,0.45,0.35,0.4,0.4,0.4,150391,58066.7,07-SEP-2010,
APARINDS,EQ,202,208.75,196.45,198.45,196.6,202.9,42592,8596808.65,07-SEP-2010,
APCOTEXIND,EQ,136.05,138.45,134.2,135.35,134.3,136.05,2367,321583.25,07-SEP-2010,
APIL,EQ,723.2,735.6,721.55,726.75,726.05,718.2,108580,79262110.9,07-SEP-2010,
APLAB,EQ,41,43,41,42.95,43,40.5,824,34174.5,07-SEP-2010,
APOLLOHOSP,EQ,411.5,418,409.2,413.4,413,410.5,33433,13834931.45,07-SEP-2010,
APOLLOTYRE,EQ,89,89,84.15,86.55,86.5,87.3,21468378,1858977901.9,07-SEP-2010,
