SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
20MICRONS,EQ,36.9,37,35.75,35.95,35.9,35.95,12862,467519.2,17-JUL-2019,236,INE144J01027,
21STCENMGM,EQ,16.6,16.9,16.6,16.85,16.8,16.6,752,12691.3,17-JUL-2019,10,INE253B01015,
3IINFOTECH,EQ,2.7,2.8,2.65,2.7,2.7,2.65,2440668,6645801,17-JUL-2019,837,INE748C01020,
3MINDIA,EQ,22053.8,22450,22025,22258.7,22211.8,22053.8,619,13741136.95,17-JUL-2019,377,INE470A01017,
3PLAND,EQ,7.55,7.9,7.55,7.9,7.9,7.55,455,3435.6,17-JUL-2019,4,INE105C01023,
5PAISA,EQ,240.2,249.9,229.6,229.6,229.6,241.65,37284,8810391.4,17-JUL-2019,1281,INE618L01018,
63MOONS,EQ,101.5,106.1,99.5,103.25,102.2,101.05,253214,26547420.7,17-JUL-2019,3389,INE111B01023,
74GS2035,GS,99.5,99.5,99.5,99.5,99.5,99.5,1200,119400,17-JUL-2019,5,IN0020050012,
772GS2049,GS,100,100,100,100,100,100,100,10000,17-JUL-2019,1,IN0020190032,
772GS2055,GS,101,101,101,101,101,101,300,30300,17-JUL-2019,2,IN0020150077,
8KMILES,EQ,90.9,90.9,85.8,85.8,85.8,90.3,164090,14305384.6,17-JUL-2019,2136,INE650K01021,
A2ZINFRA,EQ,10.1,10.7,9.95,10.1,10.35,10,927513,9375027.3,17-JUL-2019,1450,INE619I01012,
AARON,SM,49.5,49.5,46.3,48.35,49.5,48.7,15000,722700,17-JUL-2019,5,INE721Z01010,
AARTIDRUGS,EQ,509.2,510.2,501.2,502.05,502,509.6,6024,3036383.5,17-JUL-2019,752,INE767A01016,
AARTIIND,EQ,1665,1705.75,1665,1682.6,1677,1675.9,47332,79954440.05,17-JUL-2019,1949,INE769A01020,
AARVEEDEN,EQ,17.8,18.65,17.5,18.1,18.3,18.15,5287,94474.25,17-JUL-2019,190,INE273D01019,
