SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,,DELIV_QTY,DELIV_PER
20MICRONS,EQ,80,85.9,79.65,81.65,81.8,79.55,434799,35854450.8,16-MAY-2022,6842,INE144J01027,,77659,17.86
21STCENMGM,EQ,26.45,26.95,25.95,25.95,25.95,26.45,7588,198598.7,16-MAY-2022,76,INE253B01015,,4502,59.33
3IINFOLTD,EQ,52,52,49,49.95,50.2,49.65,488444,24578038.25,16-MAY-2022,5445,INE748C01038,,237126,48.55
3MINDIA,EQ,18149,18149,17900.2,17975.1,17970,17988.85,845,15199886.05,16-MAY-2022,495,INE470A01017,,477,56.45
3PLAND,BE,15.1,15.1,13.95,13.95,13.95,14.65,6514,93004.8,16-MAY-2022,61,INE105C01023,,-,-
585GS2030,GS,94.5,94.5,94.5,94.5,94.5,94.5,200,18900,16-MAY-2022,1,IN0020200294,,200,100.00
5PAISA,EQ,311.6,328.45,308.05,321.3,324,307,14355,4603144.3,16-MAY-2022,680,INE618L01018,,5859,40.82
622GS2035,GS,87.5,87.5,87.5,87.5,87.5,87.5,199,17412.5,16-MAY-2022,1,IN0020200245,,199,100.00
63MOONS,EQ,144.25,154.15,140.65,148.95,148.75,147.6,268514,39516294.9,16-MAY-2022,5305,INE111B01023,,108174,40.29
654GS2032,GS,96.5,96.5,96.5,96.5,96.5,96.5,404,38986,16-MAY-2022,4,IN0020210244,,404,100.00
664GS2035,GS,95.7,95.7,95.7,95.7,95.7,95.7,1,95.7,16-MAY-2022,1,IN0020210020,,1,100.00
667GS2035,GS,96.95,96.95,96.25,96.75,96.75,96.95,304,29262.4,16-MAY-2022,6,IN0020210152,,302,99.34
667GS2050,GS,93.45,95,93.45,94,94,93.45,3734,349112.2,16-MAY-2022,32,IN0020200252,,3732,99.95
676GS2061,GS,94.05,94.05,93,94,94,94,6538,614252.51,16-MAY-2022,13,IN0020200401,,6538,100.00
68GS2060,GS,93.5,95.5,93.22,93.22,93.22,93,176,16430,16-MAY-2022,3,IN0020200187,,176,100.00
