SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,
20MICRONS,EQ,54.9,56.25,54,55.8,55.5,54.1,28619,1588979.8,04-NOV-2010,
3IINFOTECH,EQ,67.25,67.9,66.5,66.8,66.95,67.05,1213872,81308533.05,04-NOV-2010,
3MINDIA,EQ,3952.4,4000,3901,3918.4,3940,3944.5,254,1003271.2,04-NOV-2010,
AARTIDRUGS,EQ,161,162.4,154.25,155.85,156.3,159.55,181135,28652037.45,04-NOV-2010,
AARTIIND,EQ,72.6,76.8,71.3,76,76.35,72.55,542576,41024750.7,04-NOV-2010,
AARVEEDEN,EQ,89.95,90.85,86.1,86.8,86.1,87.8,32628,2896954.05,04-NOV-2010,
ABAN,EQ,827,839,823,831.8,833,820.05,558530,464740586.9,04-NOV-2010,
ABB,EQ,860.25,872,856.45,862.35,858,860.25,45020,38865972.9,04-NOV-2010,
ABBOTINDIA,EQ,1258,1278.9,1227,1267.7,1270,1243.2,2724,3415454.5,04-NOV-2010,
ABCIL,EQ,137.7,139.9,135,136.7,136.2,137.1,15778,2166582.7,04-NOV-2010,
ABGSHIP,EQ,471.9,485.7,462.95,482.2,483.9,471.9,2561542,1217255177.9,04-NOV-2010,
ABHISHEK,BE,23.25,23.25,22.95,23.25,23.25,22.1,28907,671715.75,04-NOV-2010,
ABIRLANUVO,EQ,840,847,836.05,840.55,838.55,835.05,75489,63540682.35,04-NOV-2010,
ABSHEKINDS,BE,18.95,19,18.6,18.9,18.9,19,80710,1516872.4,04-NOV-2010,
ACC,EQ,1084,1099,1069.2,1088.4,1088.9,1083.25,437792,476359979.65,04-NOV-2010,
ACE,EQ,62.4,63,61.55,62.35,62.5,62.05,51688,3228898.5,04-NOV-2010,
ACKRUTI,EQ,482,488,478,479.25,479.05,480.05,7035,3384550.65,04-NOV-2010,
ADANIENT,EQ,750,786,745.8,770.85,768.05,749.8,574980,443053970.15,04-NOV-2010,
