SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
20MICRONS,EQ,30.5,30.8,30.2,30.25,30.25,30.35,111713,3396100,20-FEB-2014,735,INE144J01027,
3IINFOTECH,BE,6.65,6.85,6.55,6.65,6.7,6.8,236068,1574998.4,20-FEB-2014,300,INE748C01020,
3MINDIA,EQ,3671.15,3736.95,3600.55,3715.15,3691,3660,743,2746250.4,20-FEB-2014,150,INE470A01017,
8KMILES,EQ,112,118.65,110.3,113.7,113,112.05,67533,7808399.3,20-FEB-2014,647,INE650K01013,
A2ZMES,BE,9.9,10.1,9.75,9.9,10,10,35974,355363.7,20-FEB-2014,126,INE619I01012,
AARTIDRUGS,EQ,218,218.05,213.5,215.75,214.5,215.25,5034,1085493.35,20-FEB-2014,110,INE767A01016,
AARTIIND,EQ,90,91,88,89.1,89.65,87.3,14169,1261831.8,20-FEB-2014,76,INE769A01020,
AARVEEDEN,EQ,34,35,34,34.1,34.5,35.4,564,19312.05,20-FEB-2014,32,INE273D01019,
ABAN,EQ,514,516.25,505,508.7,508.4,516,1094415,558606431.55,20-FEB-2014,29108,INE421A01028,
ABB,EQ,672.2,693.6,666.15,681.45,676.95,680.9,969923,662771196.75,20-FEB-2014,30107,INE117A01022,
ABBOTINDIA,EQ,1625,1639.05,1620,1629.95,1630,1623.2,650,1059286.2,20-FEB-2014,180,INE358A01014,
ABCIL,EQ,111.55,111.55,106.15,109.05,109.3,108.7,3653,398056.3,20-FEB-2014,662,INE605B01016,
ABGSHIP,EQ,301.8,304.3,270.15,273.5,272.2,308.4,1035276,295248134.05,20-FEB-2014,29296,INE067H01016,
ABIRLANUVO,EQ,1060.9,1083.7,1060.9,1069.2,1065.7,1070.1,116697,124997180.9,20-FEB-2014,7160,INE069A01017,
ACC,EQ,1023,1023,1002.05,1007.9,1004.35,1025.8,64873,65704016.45,20-FEB-2014,3493,INE012A01025,
ACCELYA,EQ,656,666.05,601.1,652.2,653.95,660,10344,6752094.55,20-FEB-2014,1094,INE793A01012,
ACE,EQ,12,12.15,11.8,11.95,12,11.95,35173,419826.6,20-FEB-2014,110,INE731H01025,
ACROPETAL,BE,4.8,5,4.6,4.7,4.65,4.8,11569,54535.95,20-FEB-2014,37,INE055L01013,
ADANIENT,EQ,243,252.75,239.1,245.2,245.1,244.05,5044713,1247633628.3,20-FEB-2014,55419,INE423A01024,
ADANIPORTS,EQ,161.05,167.5,160.15,164.8,165.2,164.1,2344760,385575362.9,20-FEB-2014,41406,INE742F01042,
ADANIPOWER,EQ,35.45,37.1,35.05,36.6,36.6,35.65,4850075,175411740.7,20-FEB-2014,13369,INE814H01011,
ADFFOODS,EQ,42,42.05,41.2,41.95,42,41.25,10810,451687.75,20-FEB-2014,242,INE982B01019,
ADHUNIK,EQ,29.55,29.7,28.6,29,29.2,29,73478,2149514.3,20-FEB-2014,516,INE400H01019,
ADORWELD,EQ,129.8,131.55,126.55,127.8,127,128.95,4370,566319,20-FEB-2014,256,INE045A01017,
ADSL,EQ,13.25,13.25,12.75,12.85,12.75,12.8,6521,84292,20-FEB-2014,38,INE102I01027,
ADVANIHOTR,EQ,32.5,32.5,32,32,32,31.5,765,24861,20-FEB-2014,4,INE199C01026,
ADVANTA,EQ,107,109.9,106.15,107.8,107.05,107.9,7767,838049.7,20-FEB-2014,244,INE517H01028,
AEGISCHEM,EQ,146.9,148.9,146,146.45,146.75,147.65,8567,1261346.25,20-FEB-2014,363,INE208C01017,
AFL,BE,44.3,44.6,44.3,44.5,44.5,44.5,6261,278582.9,20-FEB-2014,12,INE020G01017,
AFTEK,EQ,3.15,3.25,3.15,3.15,3.15,3.2,37478,118319.15,20-FEB-2014,79,INE796A01023,
AGCNET,EQ,48,48.8,47.05,47.9,47.55,48.4,5117,245721.2,20-FEB-2014,235,INE676A01019,
AGRITECH,BE,24.7,24.7,24.7,24.7,24.7,25.95,1,24.7,20-FEB-2014,1,INE449G01018,
AGRODUTCH,BE,1.5,1.5,1.5,1.5,1.5,1.55,8586,12879,20-FEB-2014,15,INE135B01014,
AHLEAST,EQ,131.95,133,131,132.6,132.1,128.35,1891,250634.55,20-FEB-2014,37,INE926K01017,
AHLUCONT,EQ,25,25,25,25,25,25.8,750,18750,20-FEB-2014,8,INE758C01029,
AHLWEST,EQ,95.45,101.85,95.45,101.85,101.85,98.1,78,7654.55,20-FEB-2014,9,INE915K01010,
AHMEDFORGE,EQ,109.5,110.5,105.1,105.8,105.3,109.35,12082,1311564.6,20-FEB-2014,391,INE425A01011,
AIAENG,EQ,571,571.05,555.1,562.55,559,570.25,13008,7352656.4,20-FEB-2014,807,INE212H01026,
AICHAMP,BE,14.2,14.2,14.2,14.2,14.2,14.3,6,85.2,20-FEB-2014,1,INE768E01024,
AIL,EQ,328.1,332.7,320.75,322.65,321.05,330,7365,2406571.8,20-FEB-2014,492,INE878A01011,
AJANTPHARM,EQ,984.45,999.9,975,980.5,979.1,977.45,99496,98320186.2,20-FEB-2014,6747,INE031B01031,
AJMERA,EQ,48.85,49.8,46,47.8,47.9,48.1,52408,2523080.8,20-FEB-2014,577,INE298G01027,
