SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,
20MICRONS,EQ,54,55,52.2,52.95,53.25,53.95,58962,3187361.05,27-AUG-2010,
3IINFOTECH,EQ,61,61.35,59.7,59.9,59.75,61.15,551593,33314558.1,27-AUG-2010,
3MINDIA,EQ,3450,3492.5,3400,3401.95,3400,3425,286,982949.05,27-AUG-2010,
AARTIDRUGS,EQ,139.95,142,136.3,138.95,138.2,138.1,81432,11350310,27-AUG-2010,
AARTIIND,EQ,52.45,54.25,51.4,53.6,53.5,52,247202,13220716,27-AUG-2010,
AARVEEDEN,EQ,80.6,86.4,80.6,82.5,82,84.4,18176,1550318.95,27-AUG-2010,
ABAN,EQ,790,803.2,780,782.3,782,786.55,1229779,972097021.3,27-AUG-2010,
ABB,EQ,775,782.4,757,760.35,760.9,772.15,243354,187527234.25,27-AUG-2010,
ABBOTINDIA,EQ,1170,1185,1145,1160.6,1160,1168.8,1300,1506234,27-AUG-2010,
ABCIL,EQ,116.9,116.9,111.25,112.3,112.5,115.35,18685,2137857.65,27-AUG-2010,
ABGSHIP,EQ,236,242.9,232.4,236.55,235.25,234.2,384026,91646270.35,27-AUG-2010,
ABHISHEK,BE,19,19.65,18.7,18.8,19.2,19.3,22767,432391.4,27-AUG-2010,
ABIRLANUVO,EQ,815,828,798.15,801.4,808,809.25,219876,178460716.6,27-AUG-2010,
ABSHEKINDS,BE,18.9,19,18,18.25,18.35,18.9,219165,4054308.6,27-AUG-2010,
ACC,EQ,862.05,879,858,872.1,867,868.2,306091,266840494.55,27-AUG-2010,
ACE,EQ,65.5,70.7,65.05,65.55,66,67.4,467827,31773715,27-AUG-2010,
ACKRUTI,EQ,525,529.95,512.3,518.3,517.8,525.65,15443,8084610.7,27-AUG-2010,
ADANIENT,EQ,631.55,636.9,618,620,620.8,631.5,413872,258370593.3,27-AUG-2010,
ADANIPOWER,EQ,137.1,138.55,134.8,135.5,135.55,137.05,1366306,186582103.3,27-AUG-2010,
ADHUNIK,EQ,113.95,114.3,111.45,111.85,112,113.05,122471,13831199.05,27-AUG-2010,
ADORWELD,EQ,211,211,204.05,204.85,204.45,209.3,6092,1262832.7,27-AUG-2010,
ADSL,EQ,236.9,244.85,236.9,237.8,237.25,235.45,469610,113468254.4,27-AUG-2010,
ADVANIHOTR,EQ,45,45.3,43,43,43,44.25,8199,357228.8,27-AUG-2010,
ADVANTA,EQ,470,479,465.15,470.5,470.1,464.35,38557,18188543.65,27-AUG-2010,
AEGISCHEM,EQ,311.95,317,300,301.95,303,310.55,215378,66828426.6,27-AUG-2010,
AFL,EQ,49.05,50.25,49.05,49.9,50.05,50.35,4864,242871,27-AUG-2010,
AFTEK,EQ,13.6,14.3,13.5,13.6,13.6,13.55,443056,6166471.65,27-AUG-2010,
AGCNET,EQ,269,277,242.1,246.45,243.3,253.35,167424,44718042.2,27-AUG-2010,
AGRODUTCH,EQ,30,30.4,29.2,29.9,30,29.95,39069,1168261.1,27-AUG-2010,
AHLEAST,EQ,435.55,459,406,415.15,415.9,419.55,161196,70989502.05,27-AUG-2010,
AHLUCONT,EQ,214.9,214.9,208.6,209.55,210,214.6,28489,6000835.6,27-AUG-2010,
AHLWEST,EQ,358,371.5,333,341.6,333,357.05,63610,22772252.55,27-AUG-2010,
AHMEDFORGE,EQ,121.1,123,120.5,121.1,120.7,121.4,73495,8939294.4,27-AUG-2010,
AIAENG,EQ,352.7,369.95,352.1,357.1,359.9,355.85,238126,86505738.05,27-AUG-2010,
AICHAMP,EQ,43.25,44.5,42.5,42.5,42.55,44.15,2340,101160.3,27-AUG-2010,
AJANTPHARM,EQ,224.1,259,222.2,248.8,245.3,225.25,2663238,658561359.9,27-AUG-2010,
AJMERA,EQ,214,219.9,209.25,210.65,209.65,213.05,119005,25570276.5,27-AUG-2010,
AKSHOPTFBR,EQ,20,20.55,19.7,20.1,19.75,20.1,167216,3385555.75,27-AUG-2010,
AKZOINDIA,EQ,899.9,899.9,865,869.5,871,888.5,11937,10553487.35,27-AUG-2010,
ALBK,EQ,211.85,214.5,203.2,206.85,204.3,211.6,619054,130723680.8,27-AUG-2010,
ALCHEM,EQ,181.9,181.95,168.1,171.2,168.2,178.65,146604,25657206.45,27-AUG-2010,
ALEMBICLTD,EQ,61.4,62.2,60.1,60.75,60.25,61.1,335255,20503680.6,27-AUG-2010,
ALFALAVAL,EQ,1404.5,1404.5,1366.05,1379.7,1379.8,1384.8,888,1222118.25,27-AUG-2010,
ALKALI,EQ,106.5,106.5,102.55,103.05,102.95,105.2,32589,3410353.65,27-AUG-2010,
ALKYLAMINE,EQ,89.2,92.5,88,88.9,88.9,91.1,2171,194570.65,27-AUG-2010,
ALLCARGO,EQ,168.05,170.8,166.25,167.2,169,168.85,7339,1236865.9,27-AUG-2010,
ALLSEC,EQ,41.6,43.4,40.65,41.15,40.65,41.8,11523,479900.5,27-AUG-2010,
ALMONDZ,EQ,72.2,73.4,69,70.05,69,72.55,18730,1332681.15,27-AUG-2010,
ALOKTEXT,EQ,19.85,20,19.45,19.55,19.6,19.85,1971411,38935642.05,27-AUG-2010,
ALPA,EQ,17.45,17.45,16.9,16.9,17.2,17.35,6129,103999.3,27-AUG-2010,
ALPHAGEO,EQ,169,169,163,163.9,163.25,167.95,8225,1359674.5,27-AUG-2010,
ALPSINDUS,EQ,9,9.15,8.85,9,9.05,9.1,107353,967486.1,27-AUG-2010,
AMAR,EQ,101.8,104.7,96.55,97.9,98,101.2,259614,26230952.75,27-AUG-2010,
AMARAJABAT,EQ,188,192,187.2,190.1,188.8,190.05,83868,15914209.75,27-AUG-2010,
AMARJOTHI,EQ,63,63,60.35,61.05,61.4,62.75,17066,1047040.05,27-AUG-2010,
AMBICAAGAR,EQ,12.85,13.2,12.6,12.8,12.6,13.1,13458,174538.8,27-AUG-2010,
AMBIKCO,EQ,232,241,221,228.9,228,225.2,38057,8915177.15,27-AUG-2010,
AMBUJACEM,EQ,122.1,122.5,119.1,120.55,120,122.1,735208,88791672.55,27-AUG-2010,
AMDIND,EQ,26.05,26.3,25.7,25.8,25.7,25.95,20671,534853.6,27-AUG-2010,
AMLSTEEL,EQ,45.35,53,45.35,48.65,47,48.3,30786,1556600.7,27-AUG-2010,
AMRUTANJAN,EQ,710,722.75,696.5,701.25,697,707.55,20606,14623020.45,27-AUG-2010,
AMTEKAUTO,EQ,180.8,180.8,171.1,174.05,171.25,178.8,114314,20247838.75,27-AUG-2010,
AMTEKINDIA,EQ,63.6,64.25,63.5,63.7,63.65,63.6,449514,28729516.65,27-AUG-2010,
ANANTRAJ,EQ,132.8,137.5,128.2,129.9,128.5,132.1,527434,70737384.45,27-AUG-2010,
ANDHRABANK,EQ,157.4,158.75,152,153.1,152.15,157.2,1270184,197672596.5,27-AUG-2010,
ANDHRSUGAR,EQ,128,128.8,126.1,127.4,127.1,127.7,11325,1446899.75,27-AUG-2010,
ANGIND,EQ,70,71.75,67.05,67.6,67.1,70.4,27806,1915021,27-AUG-2010,
ANIKINDS,EQ,60.4,62.25,60,60.45,60.05,60.6,31109,1912918.5,27-AUG-2010,
ANKURDRUGS,EQ,137.5,141.5,135.2,135.75,135.5,137.25,447558,61917466.95,27-AUG-2010,
ANSALAPI,EQ,90.75,92.4,82.8,89.4,88.75,90.05,598701,54229561.75,27-AUG-2010,
ANSALHSG,EQ,69.5,69.9,65.15,66,65.55,68.6,40248,2726464.35,27-AUG-2010,
ANTGRAPHIC,EQ,0.45,0.45,0.4,0.4,0.4,0.45,108115,43575.75,27-AUG-2010,
APARINDS,EQ,208,209.7,205,205.55,206,208.3,6416,1330078.55,27-AUG-2010,
APCOTEXIND,EQ,134.65,136.85,133.05,133.45,135.75,135.35,952,128046.3,27-AUG-2010,
APIL,EQ,776,776,720,725.25,720,744,44946,33361222.85,27-AUG-2010,
APLAB,EQ,41.5,41.5,38.4,39.15,39.05,41.15,1287,51443.6,27-AUG-2010,
APOLLOHOSP,EQ,806.1,827.9,805,808.05,815,811.5,19821,16193365.45,27-AUG-2010,
APOLLOTYRE,EQ,74,74.75,71.35,71.8,72,74,3485924,255052047.9,27-AUG-2010,
APPAPER,EQ,178.7,181.5,172.55,173.95,174,177.85,30084,5333186.3,27-AUG-2010,
APPAPER,W1,106,106,106,106,106,98.05,2155,228430,27-AUG-2010,
APTECHT,EQ,154.7,155.4,147,148.1,147.85,153.05,409012,61959865.75,27-AUG-2010,
AQUA,EQ,571,571.7,559,565.15,564.95,566.4,64762,36631257.9,27-AUG-2010,
ARCHIDPLY,EQ,32,34.25,32,32.35,32.2,32.95,24065,797101.35,27-AUG-2010,
ARCHIES,EQ,134.4,138.45,132.2,135.45,134.55,134.4,151362,20572067.25,27-AUG-2010,
AREVAT&D,EQ,296,298,281,293.1,293,295.6,198393,58459945.45,27-AUG-2010,
ARIES,EQ,164.5,166.75,160,160.35,160,165.2,20016,3263800.75,27-AUG-2010,
ARIHANT,EQ,121,121.95,116.05,118.5,118.5,118.1,335,39822.85,27-AUG-2010,
ARL,EQ,2.05,2.1,1.95,2,2,2.1,1076265,2163617.95,27-AUG-2010,
AROGRANITE,EQ,53.3,54.5,52.3,52.45,52.45,52.4,11499,607719.65,27-AUG-2010,
ARROWTEX,EQ,8.75,8.75,8.4,8.55,8.4,8.75,3715,31577.3,27-AUG-2010,
ARSHIYA,EQ,278,284.3,270.35,274.85,272.5,281.3,9310,2583628.9,27-AUG-2010,
ARSSINFRA,EQ,1280.05,1294.6,1266,1271.85,1273.6,1286.9,60214,77048379.3,27-AUG-2010,
ARVIND,EQ,43.75,44.15,41.1,41.45,41.4,43.65,2266772,96959096.8,27-AUG-2010,
ASAHIINDIA,EQ,82.55,86.2,82.1,82.65,82.5,83.15,150299,12624837.45,27-AUG-2010,
ASAL,EQ,138,144.95,132.6,135.3,134.05,140.5,106248,15163223.95,27-AUG-2010,
ASHAPURMIN,EQ,56.8,57,55.5,55.75,55.7,56.9,72309,4054368.55,27-AUG-2010,
ASHCO,EQ,0.9,0.9,0.85,0.85,0.85,0.9,533284,454213.25,27-AUG-2010,
ASHIMASYN,BE,7.05,7.4,7.05,7.4,7.4,7.05,86069,634275,27-AUG-2010,
ASHOKLEY,EQ,71.1,72.6,71,71.85,71.45,71,5942506,427256498.25,27-AUG-2010,
ASIANELEC,EQ,25.4,25.7,25.05,25.15,25.25,25.55,98632,2499958.15,27-AUG-2010,
ASIANHOTNR,EQ,434,437,411,415.7,415,422.1,15878,6777395,27-AUG-2010,
ASIANPAINT,EQ,2769.95,2770,2704,2727.1,2712,2742.9,165216,450400990.85,27-AUG-2010,
ASIANTILES,EQ,65.2,65.8,63.65,64,63.65,64.3,4346,279816.35,27-AUG-2010,
ASIL,EQ,5.35,5.4,4.85,4.95,4.95,5.1,79765,416188.35,27-AUG-2010,
ASSAMCO,EQ,19.6,23.25,19.6,21.4,21.5,19.8,14228400,314457519.15,27-AUG-2010,
ASTEC,EQ,74.6,76.45,73.75,74.15,74.6,73.9,266631,19916304.1,27-AUG-2010,
ASTERSILI,EQ,67,68.1,64.05,64.05,64.05,67.4,205872,13623841.6,27-AUG-2010,
ASTRAL,EQ,259.9,259.9,245.15,249.8,249,255.6,4048,1021075.25,27-AUG-2010,
ASTRAMICRO,EQ,67.8,67.8,63.2,63.7,63.45,66.65,180436,11786124.85,27-AUG-2010,
ASTRAZEN,EQ,1230,1230,1215,1220.8,1216.1,1224.35,556,679752.4,27-AUG-2010,
ATFL,EQ,274.2,279,266.45,269.45,266.45,274.2,7685,2100426.5,27-AUG-2010,
ATLANTA,EQ,357.95,359,344.5,345.55,346,355.75,59664,20783135.8,27-AUG-2010,
ATLASCYCLE,EQ,224.5,228,218.15,219.95,218.5,223.4,13132,2945363.2,27-AUG-2010,
ATNINTER,EQ,1.8,1.8,1.75,1.75,1.75,1.8,18883,33600.75,27-AUG-2010,
ATUL,EQ,140.9,144.4,134.9,135.85,135.8,139.75,386480,54397276.6,27-AUG-2010,
AURIONPRO,EQ,257,259,251.3,258,258,253.05,1481,382026.4,27-AUG-2010,
AUROPHARMA,EQ,1039,1039,1007,1012.1,1009.15,1034.65,71737,73447937.55,27-AUG-2010,
AUSOMENT,EQ,34,34,32.55,32.8,32.8,34.2,469,15421,27-AUG-2010,
AUSTRAL,EQ,5.9,5.95,5.8,5.8,5.8,5.9,1102264,6475660.25,27-AUG-2010,
AUTOAXLES,EQ,462.6,467.55,456,461.35,465,467.45,2000,925193.15,27-AUG-2010,
AUTOIND,EQ,195.2,197.9,186.6,189.35,190,196.35,83599,16165679.15,27-AUG-2010,
AUTOLITIND,EQ,30.2,31.6,30.2,31,31.6,30.8,2890,89630,27-AUG-2010,
AVANTI,EQ,28,28,28,28,28,29,110,3080,27-AUG-2010,
AVENTIS,EQ,1812.75,1834.7,1805.1,1815.75,1834,1820.55,257,466502.15,27-AUG-2010,
AVTNPL,EQ,94.25,98.4,93,93.6,94,95.85,6311,597017.3,27-AUG-2010,
AXIS-IT&T,EQ,68.25,71,68.25,69.6,70.4,70.5,6741,466722.9,27-AUG-2010,
AXISBANK,EQ,1367,1383.25,1318.6,1326.95,1321,1367.8,945253,1277676684.6,27-AUG-2010,
BAGFILMS,EQ,13.35,13.4,13,13.05,13.1,13.25,313372,4140510,27-AUG-2010,
BAJAJ-AUTO,EQ,2773.2,2829,2773.2,2784.4,2775.05,2779.4,147184,412586726.8,27-AUG-2010,
BAJAJCORP,EQ,730,736,722,730.45,730.9,730.25,103753,75760411.4,27-AUG-2010,
BAJAJELEC,EQ,288,292.95,275.15,278.45,277,291.1,56286,16071997.55,27-AUG-2010,
BAJAJFINSV,EQ,488.2,488.2,473.5,478.55,478,485.35,75201,36121811.55,27-AUG-2010,
BAJAJHIND,EQ,121,121.9,116,116.8,116.05,120.95,723820,86243772.55,27-AUG-2010,
BAJAJHLDNG,EQ,765,765,737,740.7,739.05,769.6,60995,45431125.25,27-AUG-2010,
BAJAUTOFIN,EQ,643,649.95,612,616.65,617,639.65,41632,26295156.3,27-AUG-2010,
BALAJITELE,EQ,54.05,54.05,52.3,52.6,52.7,53.95,169406,9038546.3,27-AUG-2010,
BALAMINES,EQ,196.55,203.6,196,196.7,197,198.65,4516,894380.9,27-AUG-2010,
BALKRISIND,EQ,674,674,656.15,659.9,656.15,659.95,7294,4828285,27-AUG-2010,
BALLARPUR,EQ,35.95,35.95,34.2,34.45,34.3,35.75,1238333,43378576.25,27-AUG-2010,
BALMLAWRIE,EQ,694,714.75,694,696.7,695,694.4,12128,8532122.5,27-AUG-2010,
BALPHARMA,EQ,30.85,31.2,29.3,29.7,29.9,29.9,7808,237288.85,27-AUG-2010,
BALRAMCHIN,EQ,87.3,87.9,84.5,84.75,84.6,87.3,540309,46441652.35,27-AUG-2010,
BANARISUG,EQ,851.1,869.8,851,851.2,851,854.85,384,327197.6,27-AUG-2010,
BANCOINDIA,EQ,110,111.25,108.2,108.65,108.3,109.55,28485,3136237.5,27-AUG-2010,
BANG,EQ,45.7,47.1,45.6,45.95,45.8,46.3,19027,883461.7,27-AUG-2010,
BANKBARODA,EQ,831,831,804,811.65,804.95,829.5,151805,124304454.4,27-AUG-2010,
BANKBEES,EQ,1108,1108,1080,1083.06,1080,1099.3,871,947113.96,27-AUG-2010,
BANKINDIA,EQ,465,465,443.5,446.8,444.1,463.9,756501,344352879.8,27-AUG-2010,
BANSWRAS,EQ,124,125,120.25,123,121.5,120.15,48445,5978406.25,27-AUG-2010,
BARTRONICS,EQ,118.65,121.6,117.2,118.1,117.85,116.8,276555,32984324.7,27-AUG-2010,
BASF,EQ,540,540,509.25,513.35,509.35,528.4,23585,12414493.95,27-AUG-2010,
BASML,EQ,142,151.9,142,144,143,142.55,64542,9568767.25,27-AUG-2010,
BATAINDIA,EQ,311.9,316.65,306,307.35,307,310.9,161945,50638951.9,27-AUG-2010,
BATLIBOI,BE,38.5,39.75,38.25,38.95,38.95,38.4,5801,224280.75,27-AUG-2010,
BAYERCROP,EQ,1057.85,1095,1026.1,1040.5,1041.5,1057.65,68822,73428568.55,27-AUG-2010,
BBL,EQ,1175,1195,1150.1,1154,1151,1176.55,4319,5057756.95,27-AUG-2010,
BBTC,EQ,565,589.95,540.55,547.75,546.7,566.35,52404,29756077.2,27-AUG-2010,
BEARDSELL,EQ,52.05,56.8,51.65,54.05,56.5,54.35,531,28441.05,27-AUG-2010,
