SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,
3IINFOTECH,EQ,111.5,116.7,110.2,114.3,114.25,113.4,124040,14209996.35,13-AUG-2008,
3MINDIA,EQ,1599,1599,1576.1,1576.1,1576.1,1583.3,26,41466.1,13-AUG-2008,
AARTIDRUGS,EQ,54.15,56,54.1,54.95,54.9,56.5,14665,805703.85,13-AUG-2008,
AARTIIND,EQ,46.1,47.75,45.2,46.1,46.1,46,84623,3929501.95,13-AUG-2008,
AARVEEDEN,EQ,77.4,77.4,73.35,73.5,73.45,75.15,7087,534716.35,13-AUG-2008,
ABAN,EQ,2390,2448,2350,2402.7,2400.15,2387.4,176474,424899545.05,13-AUG-2008,
ABB,EQ,878.25,906,863.2,900.3,902.8,878.25,337705,300841088.9,13-AUG-2008,
ABGSHIP,EQ,385,422,380.1,392.05,391.65,373.05,238460,96033765.7,13-AUG-2008,
ABHISHEK,EQ,31,38.5,31,37.05,37.7,32.5,18329,657933.3,13-AUG-2008,
ABIRLANUVO,EQ,1352,1389,1330,1355.2,1356,1373.4,29210,39515390.9,13-AUG-2008,
ABSHEKINDS,EQ,15.5,15.9,15.4,15.5,15.4,15.7,42523,664890.8,13-AUG-2008,
ACC,EQ,622,629.5,619.3,628,628,628.05,272531,170606130.2,13-AUG-2008,
ACE,EQ,70,74.7,70,71.85,73.3,70.7,113160,8251137.45,13-AUG-2008,
ADANIENT,EQ,576.15,670,576.15,663,665,653.8,27155,17869179,13-AUG-2008,
ADHUNIK,EQ,114.9,118.95,113.05,115.55,115.95,116.2,76858,8973894.7,13-AUG-2008,
ADLABSFILM,EQ,564.9,564.9,536.2,544.7,546.95,550.25,868453,474374638.7,13-AUG-2008,
ADORWELD,EQ,135,138.9,134,136.15,136,137.3,3060,419886.25,13-AUG-2008,
ADSL,EQ,777,788.75,765,768.85,770,781.15,5198,4054307.3,13-AUG-2008,
ADVANIHOTR,EQ,60.5,60.5,59,59,59,59,302,17821,13-AUG-2008,
ADVANTA,EQ,790,800,782,789.05,785,797.15,79,62714.7,13-AUG-2008,
AEGISCHEM,EQ,174,197.7,174,186.25,186.05,182.5,12475,2367149.35,13-AUG-2008,
AFL,EQ,84.85,87.8,84.65,85.75,86.85,87,1445,123020.75,13-AUG-2008,
AFTEK,EQ,43.05,45.5,42.6,44.05,44,43.3,589795,26150475.75,13-AUG-2008,
AGRODUTCH,EQ,23.5,24,23.4,23.6,23.6,23.75,17937,424316.95,13-AUG-2008,
AHMEDFORGE,EQ,97,98.8,94.3,94.9,94.3,98.15,7561,729053.75,13-AUG-2008,
AIAENG,EQ,1527.25,1575.9,1525,1548.2,1550,1534.25,3507,5437769.3,13-AUG-2008,
AICHAMP,EQ,60,60,56.65,57.05,57.05,57.8,111,6627.15,13-AUG-2008,
AIRDECCAN,EQ,91.7,95.9,90.25,90.7,90.5,94,1487245,139053923.45,13-AUG-2008,
AJANTPHARM,EQ,82.2,85.6,82.15,84.35,84.65,84.6,1662,140604.35,13-AUG-2008,
AKRUTI,EQ,755,814,755,767.4,760,738,110495,86297574.8,13-AUG-2008,
AKSHOPTFBR,EQ,40.1,42,40.1,41.15,41.1,42.05,2791,115842.15,13-AUG-2008,
ALBK,EQ,66.05,67.9,65,66.3,66.4,66.8,560410,37481196.6,13-AUG-2008,
ALCHEM,EQ,87.65,87.65,85.05,86,86.4,87.1,75883,6579232.95,13-AUG-2008,
ALEMBICLTD,EQ,44,45.4,43.4,44.25,44.5,44.35,143840,6417073.95,13-AUG-2008,
ALFALAVAL,EQ,808.8,826,805.9,821.5,826,793.3,453,370484,13-AUG-2008,
ALKYLAMINE,EQ,102.6,107.75,102.6,105.7,107.75,108.95,30,3155.25,13-AUG-2008,
ALLCARGO,EQ,822,856,822,847.05,840,840.8,14010,11823858,13-AUG-2008,
ALLSEC,EQ,48,52,46.7,48.95,48,47.95,120909,6042198.6,13-AUG-2008,
ALMONDZ,EQ,34.8,34.8,32,32.75,33,31.1,403,13782.25,13-AUG-2008,
ALOKTEXT,EQ,43,43.75,42.15,43,43,42.1,665414,28637727.35,13-AUG-2008,
ALPA,EQ,29.35,29.35,26.7,26.9,26.85,29.4,202767,5549896.4,13-AUG-2008,
ALPHAGEO,EQ,365,419.45,365,415.8,412,416.85,2862,1192119.75,13-AUG-2008,
ALPSINDUS,EQ,28.75,28.9,27.8,27.95,28.3,28.4,38319,1085041.85,13-AUG-2008,
AMAR,EQ,26.1,27.4,26.1,26.7,26.65,26.9,9277,247526.75,13-AUG-2008,
AMARAJABAT,EQ,128,130.8,128,129.2,129,129.7,15631,2016441.45,13-AUG-2008,
AMBICAAGAR,EQ,12.85,13.5,12.85,13.45,13.45,13.05,9338,123545.45,13-AUG-2008,
AMBIKCO,EQ,99.05,99.05,96,96.45,96,102.45,1390,134055,13-AUG-2008,
AMBUJACEM,EQ,87,88.15,86.25,87.55,87.3,88.15,796700,69787981.05,13-AUG-2008,
AMDIND,EQ,20.75,21.5,20.75,21.3,21.45,21.15,3678,78307.6,13-AUG-2008,
