SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,
20MICRONS,EQ,46.05,46.6,45.55,46.05,45.55,46.65,10857,500077.15,04-JAN-2011,
3IINFOTECH,EQ,63,63.4,61.5,61.95,61.9,62.2,1429712,89017159.25,04-JAN-2011,
3MINDIA,EQ,3665,3690,3600,3621.1,3621.1,3668.55,89,323307.4,04-JAN-2011,
A2ZMES,EQ,329.75,344.4,326.55,335.75,337.1,327.15,1802783,607312081.4,04-JAN-2011,
AARTIDRUGS,EQ,149.5,150,148.05,149.3,148.05,148.8,7525,1123321,04-JAN-2011,
AARTIIND,EQ,64.5,65.8,63.25,63.65,63.55,64.8,64909,4211962.95,04-JAN-2011,
AARVEEDEN,EQ,77.05,84,77.05,83.6,82.55,79.55,17712,1455537.95,04-JAN-2011,
ABAN,EQ,816.8,834,807.6,823.8,824.5,813.95,973380,799892931.9,04-JAN-2011,
ABB,EQ,812,817.1,801,809.05,806.9,811.2,113702,92272954.1,04-JAN-2011,
ABBOTINDIA,EQ,1310,1349.9,1310,1322.9,1327,1322.9,5267,7044735.65,04-JAN-2011,
ABCIL,EQ,141.5,142.9,140,142.1,140,142.65,3503,498695.3,04-JAN-2011,
ABGSHIP,EQ,430.1,434.9,426.5,430.9,432.35,426.15,1071340,461751643.25,04-JAN-2011,
ABHISHEK,EQ,20.7,20.75,19.8,20.05,19.85,19.75,19688,397288.45,04-JAN-2011,
ABIRLANUVO,EQ,842,848,833.25,841.65,842,836.75,76582,64364599.95,04-JAN-2011,
ABSHEKINDS,EQ,17.9,17.95,17.4,17.5,17.55,17.35,220940,3905249.35,04-JAN-2011,
ACC,EQ,1074.7,1088,1065,1073.35,1071.1,1074.4,286869,308565419.2,04-JAN-2011,
ACE,EQ,57,58.75,53.2,57.4,57.25,56.45,322095,18605375.35,04-JAN-2011,
ACKRUTI,EQ,248.2,254,248,249.85,248.75,251.1,52815,13267394.2,04-JAN-2011,
ADANIENT,EQ,650,656,646.3,650.35,648.25,648.75,181965,118453907.35,04-JAN-2011,
ADANIPOWER,EQ,130.55,131.4,129.25,130.15,130.2,129.95,463089,60275139.4,04-JAN-2011,
ADFFOODS,EQ,66.1,68.75,66.1,67.1,67.9,67.65,4836,326428.3,04-JAN-2011,
ADHUNIK,EQ,105.85,108.15,104.15,107.85,108,104.65,662463,70604253.95,04-JAN-2011,
ADORWELD,EQ,212,215.6,208.1,208.2,208.1,212.7,3588,757573,04-JAN-2011,
ADSL,EQ,198,199.5,189,190.65,189.5,196.15,56891,11042933.45,04-JAN-2011,
ADVANIHOTR,EQ,39.65,40.5,39.4,39.75,40.5,39.5,1262,49905.8,04-JAN-2011,
ADVANTA,EQ,396,454.7,390.6,411.8,413,390.35,451104,191064720.25,04-JAN-2011,
AEGISCHEM,EQ,337.5,338.6,332,335.4,334,337.5,64087,21509917.7,04-JAN-2011,
AFL,EQ,50.2,51.25,49.35,51.05,51.2,50.7,4279,216744.8,04-JAN-2011,
AFTEK,EQ,18,18,17.3,17.55,17.55,17.35,306876,5394490.35,04-JAN-2011,
AGCNET,EQ,247.05,247.95,242.5,246.2,245.2,248.55,776,191044.1,04-JAN-2011,
AGRE,BE,93.95,93.95,93.95,93.95,93.95,98.9,903,84836.85,04-JAN-2011,
AGRODUTCH,EQ,15.7,15.95,15.2,15.3,15.45,15.35,36243,557258.85,04-JAN-2011,
AHLEAST,EQ,357,365,356,359.7,363.9,356.95,14311,5184599.45,04-JAN-2011,
AHLUCONT,EQ,152,156,152,155.4,155.5,150.7,29029,4471434.35,04-JAN-2011,
AHLWEST,EQ,221.7,221.7,213.1,215.8,215.75,217.2,10276,2219259.8,04-JAN-2011,
AHMEDFORGE,EQ,165.9,167,162,165.8,164.25,163.7,37431,6187622.15,04-JAN-2011,
AIAENG,EQ,428,430.9,408,411,410,422.15,6558,2754569,04-JAN-2011,
AICHAMP,BE,37.8,37.8,37.8,37.8,37.8,36.85,50,1890,04-JAN-2011,
AJANTPHARM,EQ,218,218.95,214.05,216.4,216,217.45,4979,1075942.25,04-JAN-2011,
AJMERA,EQ,224.2,224.7,211.3,213,212,221.25,159935,34478971.75,04-JAN-2011,
AKSHOPTFBR,EQ,15.95,16.7,15.75,16.1,16.15,15.75,335246,5410494.05,04-JAN-2011,
AKZOINDIA,EQ,821.05,829.85,811.3,817.25,823.9,828.6,2945,2408330.1,04-JAN-2011,
ALBK,EQ,230,232.3,220.75,221.4,221,230.1,678423,151742255.55,04-JAN-2011,
ALCHEM,EQ,248,252,240,248.85,246.5,249.15,87872,21622793.1,04-JAN-2011,
ALEMBICLTD,EQ,67.8,68.75,67.45,68.2,68.4,67.75,174743,11897835.15,04-JAN-2011,
ALFALAVAL,EQ,1220,1260,1218.8,1240.1,1240.1,1224.8,274,338510.3,04-JAN-2011,
ALKALI,EQ,78.8,79.2,77,77.4,77.3,78.25,23412,1823912.85,04-JAN-2011,
ALKYLAMINE,EQ,90,94.5,88.25,92,93,91.9,540,49101.95,04-JAN-2011,
ALLCARGO,EQ,151.7,153,148.7,149.15,148.8,149.25,43091,6475355.45,04-JAN-2011,
ALLSEC,EQ,36,37.8,36,36.6,36.2,37.25,1486,55174.95,04-JAN-2011,
ALMONDZ,EQ,45.35,46.95,44.1,45.05,45,46.85,12760,578215.3,04-JAN-2011,
ALOKTEXT,EQ,29,29.25,28.25,28.65,28.7,28.9,14756615,425050774.55,04-JAN-2011,
ALPA,EQ,15.3,15.85,15.05,15.65,15.75,15.2,14403,223373.35,04-JAN-2011,
ALPHAGEO,EQ,176.5,179,166.7,174.9,175.85,176.35,3135,549845.85,04-JAN-2011,
ALPSINDUS,EQ,7.45,7.7,7.35,7.45,7.5,7.5,79685,594450.75,04-JAN-2011,
AMAR,EQ,118.8,120.35,116.1,117.05,116.85,117.35,125274,14819172.2,04-JAN-2011,
AMARAJABAT,EQ,192.55,195.75,189.5,192.15,191.15,193.9,34067,6534736,04-JAN-2011,
AMARJOTHI,EQ,60.3,62,60,60.65,60,61.95,1593,96911.45,04-JAN-2011,
AMBIKCO,EQ,225,225,219,219.75,220.45,224.2,4886,1084082.05,04-JAN-2011,
AMBUJACEM,EQ,143.95,146.9,143.5,144.45,144.2,142.95,1658093,240249301.6,04-JAN-2011,
AMDIND,EQ,23.5,24.5,23.5,24,24.15,23.55,22624,546073.75,04-JAN-2011,
AMLSTEEL,EQ,37.5,37.75,36.05,36.95,37,36.3,2356,86483,04-JAN-2011,
AMRUTANJAN,EQ,724.5,763.35,715.2,725.6,722,716.8,81659,60912562.15,04-JAN-2011,
