SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
20MICRONS,EQ,31.05,31.35,30.45,30.8,30.8,31,29344,905965.1,22-APR-2013,404,INE144J01027,
3IINFOTECH,EQ,5.75,5.95,5.7,5.9,5.9,5.65,512688,2975472.7,22-APR-2013,1044,INE748C01020,
3MINDIA,EQ,3650,3650,3418.75,3497.95,3500,3401.05,93,322061.9,22-APR-2013,31,INE470A01017,
A2ZMES,BE,19.55,20.1,19.5,19.8,19.7,19.55,41356,821437.65,22-APR-2013,256,INE619I01012,
AANJANEYA,EQ,85.8,85.8,77.7,77.7,77.7,81.75,202679,16630594.65,22-APR-2013,1569,INE928K01013,
AARTIDRUGS,EQ,169,169,155.25,166.45,167.4,161.9,2954,484708.85,22-APR-2013,71,INE767A01016,
AARTIIND,EQ,86.5,89.2,85.95,88.65,88.6,86.85,11475,1004837.65,22-APR-2013,121,INE769A01020,
AARVEEDEN,EQ,33.8,35.5,33.8,34.4,34.5,33.75,3037,105299.2,22-APR-2013,122,INE273D01019,
ABAN,EQ,271.7,276.9,271.3,274.8,274.75,270.3,175225,48004296.1,22-APR-2013,6121,INE421A01028,
ABB,EQ,485.1,499.95,485.1,495.9,499,488.4,40384,20008981.95,22-APR-2013,2429,INE117A01022,
ABBOTINDIA,EQ,1374.95,1375,1351.1,1370.2,1370,1362.65,646,882763.7,22-APR-2013,103,INE358A01014,
ABCIL,EQ,77.1,79,75.05,76.1,75.9,76.9,4031,307438.7,22-APR-2013,111,INE605B01016,
ABGSHIP,EQ,320.95,324.7,316.25,322.15,323.25,321.8,13499,4339991.8,22-APR-2013,574,INE067H01016,
ABHISHEK,BE,4.1,4.1,4.1,4.1,4.1,4.3,100,410,22-APR-2013,1,INE004I01017,
ABIRLANUVO,EQ,970,989,970,981.6,979,969.15,186491,183088218.95,22-APR-2013,14353,INE069A01017,
ACC,EQ,1214,1229,1207.05,1216.8,1217.15,1211.7,209558,255166592.3,22-APR-2013,8432,INE012A01025,
ACCELYA,EQ,344,358.95,344,354.9,356,355.65,10531,3735693.95,22-APR-2013,63,INE793A01012,
ACE,EQ,11.9,12.25,11.8,11.95,12,11.85,179654,2148322.45,22-APR-2013,621,INE731H01025,
ACROPETAL,EQ,7,7,6.6,6.8,6.7,6.9,11205,75534.15,22-APR-2013,87,INE055L01013,
ADANIENT,EQ,220,226.2,215.7,224.45,225.15,220.15,1245857,274831543.5,22-APR-2013,18039,INE423A01024,
ADANIPORTS,EQ,144,152.8,140.7,150.35,151.6,145.25,1690739,248252600.55,22-APR-2013,16430,INE742F01042,
ADANIPOWER,EQ,47.65,48.8,46.25,48.4,48.4,47.65,1674487,79848231.95,22-APR-2013,9696,INE814H01011,
ADFFOODS,EQ,51.75,51.8,50.45,51,50.7,49.9,6111,311834.75,22-APR-2013,68,INE982B01019,
ADHUNIK,EQ,29.5,30.6,28.6,29,28.9,29.75,96691,2821603.4,22-APR-2013,660,INE400H01019,
ADORWELD,EQ,116.9,117,113,114.95,115,115.1,1631,187407.05,22-APR-2013,67,INE045A01017,
ADSL,BE,11.15,11.4,10.85,11.05,11.05,11.15,9289,102873.1,22-APR-2013,45,INE102I01027,
ADVANTA,EQ,890,919.9,882.15,887.4,886.1,901.8,1492,1330277.6,22-APR-2013,225,INE517H01010,
AEGISCHEM,EQ,134,137.75,132.8,136.5,136.1,135.2,5597,759616.4,22-APR-2013,217,INE208C01017,
AFL,EQ,33.75,33.75,30.1,30.2,30.1,31.45,2229,69138.9,22-APR-2013,54,INE020G01017,
AFTEK,EQ,5.2,5.3,5.15,5.2,5.2,5.2,40785,212076.5,22-APR-2013,80,INE796A01023,
AGCNET,EQ,113.15,113.15,110.7,111.05,110.7,112.95,471,52583.8,22-APR-2013,20,INE676A01019,
AGRODUTCH,EQ,3.4,3.4,2.75,2.85,2.85,2.85,11298,34454.3,22-APR-2013,38,INE135B01014,
AHLEAST,EQ,163,163,163,163,163,171,10,1630,22-APR-2013,1,INE926K01017,
AHLUCONT,BE,28.1,29.65,28.1,29.4,29.65,28.25,2475,71628.4,22-APR-2013,30,INE758C01029,
AHLWEST,EQ,102,108,96.7,100.45,100.1,107.1,441,44866.55,22-APR-2013,140,INE915K01010,
AHMEDFORGE,EQ,110,123.5,104.4,105.6,105.4,106,326459,36307122.5,22-APR-2013,7539,INE425A01011,
