SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
20MICRONS,EQ,31.5,31.9,30.3,30.45,30.3,30.55,88815,2711471.3,19-MAR-2013,625,INE144J01027,
3IINFOTECH,EQ,6.3,6.6,6.25,6.3,6.3,6.45,665709,4237449.05,19-MAR-2013,1610,INE748C01020,
3MINDIA,EQ,3449.9,3483.6,3381.05,3410.55,3430,3391.15,293,999358.9,19-MAR-2013,67,INE470A01017,
A2ZMES,EQ,22.15,22.3,20.1,20.35,20.6,21.9,607162,12777626.4,19-MAR-2013,4608,INE619I01012,
AANJANEYA,EQ,181.45,181.45,181.45,181.45,181.45,190.95,2146,389391.7,19-MAR-2013,43,INE928K01013,
AARTIDRUGS,EQ,192,195.45,192,194,193.5,193.7,3179,615270.25,19-MAR-2013,53,INE767A01016,
AARTIIND,EQ,91.65,93.9,90,92.4,93.9,91.85,22687,2079492.25,19-MAR-2013,404,INE769A01020,
AARVEEDEN,EQ,35.7,37,33.3,34.5,34.5,36.9,6614,226592.7,19-MAR-2013,80,INE273D01019,
ABAN,EQ,293.7,295.2,282,283.25,282.2,292.85,180959,52215770.25,19-MAR-2013,6131,INE421A01028,
ABB,EQ,569.4,574,548,549.75,549.95,558.25,46836,26007807.85,19-MAR-2013,3244,INE117A01022,
ABBOTINDIA,EQ,1345,1374,1320.05,1352.4,1358,1358.95,1114,1502564.35,19-MAR-2013,178,INE358A01014,
ABCIL,EQ,85.5,85.5,81.6,81.85,82.2,83.6,1637,134160.95,19-MAR-2013,89,INE605B01016,
ABGSHIP,EQ,284.4,320.85,283,317.45,317.6,281.5,1089763,339162727.05,19-MAR-2013,33273,INE067H01016,
ABIRLANUVO,EQ,1036.7,1044,996,1001.95,1002,1037.7,469477,478154265.1,19-MAR-2013,15797,INE069A01017,
ACC,EQ,1229.7,1229.7,1190.1,1195.55,1193.1,1226.15,488141,588975906.2,19-MAR-2013,22242,INE012A01025,
ACCELYA,EQ,380.1,380.1,363,366.15,367.5,372,18839,6919298.95,19-MAR-2013,481,INE793A01012,
ACE,EQ,12.65,13,12.4,12.5,12.65,12.75,169134,2138637.85,19-MAR-2013,2559,INE731H01025,
ACROPETAL,EQ,7.2,7.2,6.6,6.75,6.7,6.85,53328,369815.6,19-MAR-2013,267,INE055L01013,
ADANIENT,EQ,237.5,237.5,224.3,225.3,226.5,235.6,1398779,321379529.55,19-MAR-2013,20105,INE423A01024,
ADANIPORTS,EQ,139,139.75,134.35,136,135.5,139.05,970366,132439049.9,19-MAR-2013,16630,INE742F01042,
ADANIPOWER,EQ,46.8,47.6,45.35,45.65,45.95,46.25,1904300,88131273.6,19-MAR-2013,10050,INE814H01011,
ADFFOODS,EQ,49.9,50.25,45.8,46.05,45.8,47.85,7793,365313.75,19-MAR-2013,147,INE982B01019,
ADHUNIK,EQ,33.6,35.45,32.1,32.5,32.85,34.5,82102,2734141.45,19-MAR-2013,732,INE400H01019,
ADORWELD,EQ,117,120,116.1,116.4,116.5,118.15,3054,356990.7,19-MAR-2013,64,INE045A01017,
ADSL,EQ,12.15,12.45,11.35,11.5,11.5,12.15,70032,818200.85,19-MAR-2013,506,INE102I01027,
ADVANIHOTR,EQ,29.5,29.5,29.5,29.5,29.5,30,100,2950,19-MAR-2013,1,INE199C01026,
ADVANTA,EQ,1005,1020.75,1000,1001.05,1000.25,1004.95,2611,2652985.8,19-MAR-2013,122,INE517H01010,
AEGISCHEM,EQ,140.25,143.4,133.95,137.05,134.65,142.05,31229,4273098.6,19-MAR-2013,1011,INE208C01017,
AFL,EQ,29.5,29.5,26.8,27.5,27,27.25,2450,69123.3,19-MAR-2013,32,INE020G01017,
AFTEK,EQ,6.25,6.25,6,6,6.05,6.3,92428,563549.35,19-MAR-2013,183,INE796A01023,
AGCNET,EQ,125,128.9,123.15,126.15,126.95,125.3,1695,212867.05,19-MAR-2013,116,INE676A01019,
AGRODUTCH,EQ,2.75,2.9,2.75,2.8,2.8,2.75,11578,32755.7,19-MAR-2013,30,INE135B01014,
