SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
20MICRONS,EQ,42.75,43.9,40.35,41.8,41.95,42.35,286890,12120066.4,12-JUL-2017,1224,INE144J01027,
3IINFOTECH,EQ,4.5,4.6,4.45,4.5,4.5,4.5,1835726,8319258.8,12-JUL-2017,657,INE748C01020,
3MINDIA,EQ,13825,13825,13621.05,13778.7,13790,13567.7,453,6230583.05,12-JUL-2017,168,INE470A01017,
63MOONS,EQ,63.85,64.4,63.3,63.75,63.9,63.4,30840,1967818.95,12-JUL-2017,527,INE111B01023,
8KMILES,EQ,541.65,547.75,539,542.65,543.35,541.5,28339,15393348.5,12-JUL-2017,973,INE650K01021,
A2ZINFRA,EQ,43.65,43.9,42.8,43.3,43.25,43.4,430100,18660914.7,12-JUL-2017,2283,INE619I01012,
AARTIDRUGS,EQ,553.2,569.95,550,558.25,555.05,553.7,8753,4908837.7,12-JUL-2017,583,INE767A01016,
AARTIIND,EQ,949.9,974,942.3,969.1,973.5,944.95,68726,66000914.5,12-JUL-2017,2355,INE769A01020,
AARVEEDEN,EQ,62.85,67.45,62.8,65.5,65.25,63.05,15497,1022202.55,12-JUL-2017,123,INE273D01019,
ABAN,EQ,191.6,192.8,190.25,190.9,190.7,190.6,511558,97875784,12-JUL-2017,6368,INE421A01028,
ABB,EQ,1468.5,1481.2,1459.7,1462,1463,1464.6,587988,862052849.3,12-JUL-2017,4257,INE117A01022,
ABBOTINDIA,EQ,4270.1,4355,4255,4350.1,4355,4301.85,1891,8193434,12-JUL-2017,407,INE358A01014,
ABFRL,EQ,173.05,179.9,173.05,177.55,177.7,174.75,425014,75494602.5,12-JUL-2017,3737,INE647O01011,
ABGSHIP,BZ,13.9,14.8,13.85,13.85,13.85,14.55,26336,370610.2,12-JUL-2017,163,INE067H01016,
ABMINTLTD,BE,90.4,90.4,90.4,90.4,90.4,86.1,62,5604.8,12-JUL-2017,2,INE251C01017,
ACC,EQ,1700,1710,1635,1705.95,1704,1650.8,715522,1208556138,12-JUL-2017,26843,INE012A01025,
ACCELYA,EQ,1338.35,1407,1338.3,1352,1350,1350.2,10009,13676633.95,12-JUL-2017,1386,INE793A01012,
ACCORD,SM,68.65,73.3,64.4,72.8,72.5,68.05,158000,11053100,12-JUL-2017,78,INE113X01015,
ACE,EQ,70.7,73.5,70,72.45,72.9,70.2,607395,43438923.1,12-JUL-2017,3371,INE731H01025,
ADANIENT,EQ,133.7,141.85,133,141.3,141.5,133.4,15422906,2150964688.75,12-JUL-2017,64693,INE423A01024,
ADANIPORTS,EQ,372.25,375.3,371.65,373.85,374,372.7,2035281,760391019.9,12-JUL-2017,25749,INE742F01042,
ADANIPOWER,EQ,29.25,29.65,29.2,29.4,29.4,29.25,5712613,168250062,12-JUL-2017,8948,INE814H01011,
ADANITRANS,EQ,128.2,129,125.5,125.95,126,127.55,529939,66962876.15,12-JUL-2017,6567,INE931S01010,
ADFFOODS,EQ,258,261.7,252.65,258.1,257.25,257.1,108275,27802158.65,12-JUL-2017,2933,INE982B01019,
ADHUNIK,EQ,5.9,6.35,5.85,5.9,5.9,5.8,265236,1594722.85,12-JUL-2017,646,INE400H01019,
ADHUNIKIND,EQ,103,114.8,100,101.3,102.35,98.9,469153,49141268.95,12-JUL-2017,2559,INE452L01012,
ADLABS,EQ,72.95,73.9,71.3,72.25,72.3,72.3,522402,37659849.25,12-JUL-2017,6485,INE172N01012,
ADORWELD,EQ,380.95,383,375,376.7,375,379.5,12756,4850770,12-JUL-2017,200,INE045A01017,
ADSL,BE,26.6,27.25,26.2,26.4,27.1,26.8,14860,394662.35,12-JUL-2017,98,INE102I01027,
ADVANIHOTR,EQ,60.65,61,59.1,59.7,60.05,61.35,6322,379059.25,12-JUL-2017,66,INE199C01026,
ADVENZYMES,EQ,352.9,355,348,349.7,350,351.15,128285,45075943.5,12-JUL-2017,2625,INE837H01020,
AEGISCHEM,EQ,189.65,190.1,187.1,189.25,189.45,189.1,264619,49878349.2,12-JUL-2017,1188,INE208C01025,
AFL,BE,55.4,55.4,53,54.15,54.3,52.8,28161,1543745.05,12-JUL-2017,70,INE020G01017,
AGARIND,BE,669.95,678,668,668,668,662.05,1605,1074046.8,12-JUL-2017,46,INE204E01012,
AGCNET,BE,121,126.7,121,122.6,123.5,121,3054,379854.3,12-JUL-2017,28,INE676A01019,
AGRITECH,EQ,64.5,64.5,62.5,64.5,64.5,61.45,41777,2692568.6,12-JUL-2017,172,INE449G01018,
AGROPHOS,SM,20.9,22.4,20.9,22,22,21.1,108000,2370900,12-JUL-2017,15,INE740V01019,
AHLEAST,EQ,291,295.35,291,292.65,295,293.75,321,93582.95,12-JUL-2017,10,INE926K01017,
AHLUCONT,EQ,315,323.9,288,293.75,290.95,317.7,69516,21110967.55,12-JUL-2017,2029,INE758C01029,
AHLWEST,EQ,165.25,165.3,164.5,164.85,164.5,165.6,54,8903.4,12-JUL-2017,9,INE915K01010,
AIAENG,EQ,1384.6,1433.75,1384.05,1424.4,1424.85,1384.1,44322,62444057.8,12-JUL-2017,4448,INE212H01026,
AIFL,EQ,402,413.85,399.15,402.4,401.7,402.3,99541,40486018.1,12-JUL-2017,2902,INE428O01016,
AIRAN,SM,150.25,150.25,150.25,150.25,150.25,151,3000,450750,12-JUL-2017,1,INE645W01018,
AJANTPHARM,EQ,1489.9,1492.25,1464.75,1474.8,1470.05,1503.6,274412,405079694.6,12-JUL-2017,17165,INE031B01049,
AJMERA,EQ,221,224,218.1,220.15,219.7,217.8,56803,12562203.45,12-JUL-2017,1303,INE298G01027,
AKASH,SM,85.5,85.6,85.3,85.3,85.3,94.5,3000,256400,12-JUL-2017,3,INE737W01013,
AKSHARCHEM,EQ,844.9,863.95,830,859.5,863.95,839.45,40726,34710195.6,12-JUL-2017,1504,INE542B01011,
AKSHOPTFBR,EQ,21.8,23.75,21.55,22.65,22.8,21.65,5473673,125761748.7,12-JUL-2017,11455,INE523B01011,
AKZOINDIA,EQ,1829,1829,1810,1813.9,1810,1812.55,6612,12001942.3,12-JUL-2017,285,INE133A01011,
ALANKIT,BE,35.3,35.8,34.5,35.35,35.45,35.2,336497,11904628.05,12-JUL-2017,488,INE914E01040,
ALBERTDAVD,EQ,324,328,324,326.75,327,327.2,3035,991643.7,12-JUL-2017,70,INE155C01010,
ALBK,EQ,70.6,71.15,69.45,70.85,70.85,70.35,2588918,182553081.65,12-JUL-2017,8188,INE428A01015,
ALCHEM,EQ,16.4,16.4,16,16.25,16.2,16.15,6609,107007.8,12-JUL-2017,71,INE964B01033,
ALEMBICLTD,EQ,42.75,43.2,41.6,42.15,42.2,42.5,289939,12245459.95,12-JUL-2017,1143,INE426A01027,
ALICON,EQ,562.65,583.8,546.15,551.55,547,555.8,33412,18828290.65,12-JUL-2017,1775,INE062D01024,
ALKALI,EQ,69,72,64,68.2,68.75,66.3,18532,1246960.1,12-JUL-2017,174,INE773I01017,
ALKEM,EQ,1820,1840.05,1796,1801.65,1800,1831.8,27250,49424913.15,12-JUL-2017,3237,INE540L01014,
ALKYLAMINE,EQ,430.9,444.75,423.2,432.55,432,426.05,41785,18216300.7,12-JUL-2017,2282,INE150B01021,
ALLCARGO,EQ,170.5,170.8,168.7,169.35,169.25,169.8,153721,26077489.1,12-JUL-2017,2776,INE418H01029,
ALLSEC,EQ,324.05,329,321,322.05,322,327.9,9120,2951356.85,12-JUL-2017,219,INE835G01018,
ALMONDZ,EQ,26.4,26.4,23.75,23.85,24,25.35,52428,1287262.5,12-JUL-2017,298,INE326B01027,
ALOKTEXT,EQ,2.9,3.1,2.9,3.05,3.1,2.9,3870904,11703529.55,12-JUL-2017,1038,INE270A01011,
ALPA,BE,31.3,32.85,31.3,32.85,32.85,31.3,23340,753238.25,12-JUL-2017,61,INE385I01010,
ALPHAGEO,EQ,850,859,838.45,855.2,856.7,843.95,25963,22092402.95,12-JUL-2017,1129,INE137C01018,
ALPSINDUS,EQ,6.9,6.9,6.45,6.6,6.55,6.8,20188,136113.65,12-JUL-2017,59,INE093B01015,
AMARAJABAT,EQ,850.35,868,850,851.95,851.55,850.35,501930,429373756.55,12-JUL-2017,9795,INE885A01032,
AMBIKCO,EQ,1297.85,1303.95,1283.5,1289.8,1291.85,1294.45,3619,4682212,12-JUL-2017,525,INE540G01014,
AMBUJACEM,EQ,256,261.8,256,261,261.1,255.15,1859209,482136586.55,12-JUL-2017,31958,INE079A01024,
AMDIND,EQ,29.15,29.15,28.35,28.7,28.6,28.85,7408,212459.05,12-JUL-2017,36,INE005I01014,
AMRUTANJAN,EQ,680,688,675,678.3,678,682.05,1898,1287254.85,12-JUL-2017,121,INE098F01023,
AMTEKAUTO,EQ,30.3,31.75,29.8,31.5,31.45,30.25,2403544,74335325.15,12-JUL-2017,6988,INE130C01021,
ANANTRAJ,EQ,63.15,67.9,63.1,66.3,65.75,62.2,7861017,516117721.8,12-JUL-2017,27707,INE242C01024,
ANDHRABANK,EQ,56.9,57.25,55.9,57.1,57.2,56.5,1812957,102758897.3,12-JUL-2017,4914,INE434A01013,
ANDHRACEMT,EQ,10,10.15,9.75,9.95,10,9.9,168824,1676432.95,12-JUL-2017,295,INE666E01012,
ANDHRSUGAR,EQ,344.05,347,342,345.45,344.9,342.35,25619,8828607.45,12-JUL-2017,562,INE715B01013,
ANGIND,EQ,7.55,7.95,7.55,7.9,7.95,8.05,18587,144762.7,12-JUL-2017,94,INE017D01010,
ANIKINDS,BE,24.25,25.1,24.25,24.7,24.7,24,1891,46883.05,12-JUL-2017,18,INE087B01017,
ANKITMETAL,EQ,1.4,1.4,1.35,1.4,1.4,1.4,23367,32066.3,12-JUL-2017,27,INE106I01010,
ANSALAPI,EQ,28.25,29.1,27.8,28.7,28.95,27.85,301490,8633712.35,12-JUL-2017,1013,INE436A01026,
ANSALHSG,EQ,28.45,28.6,28,28.15,28.1,28.25,27560,780423.05,12-JUL-2017,205,INE880B01015,
ANTGRAPHIC,BE,1.7,1.75,1.65,1.75,1.65,1.7,98685,165754.55,12-JUL-2017,24,INE414B01021,
APARINDS,EQ,790.35,798.9,776,783.8,783,795.4,10484,8223263.9,12-JUL-2017,1135,INE372A01015,
APCL,EQ,233.25,234.95,227.2,228.65,227.2,228.6,2275,520613.2,12-JUL-2017,65,INE071F01012,
APCOTEXIND,EQ,418.1,418.1,405.55,411.2,410.15,415.5,7431,3064027.7,12-JUL-2017,540,INE116A01024,
APLAPOLLO,EQ,1585,1608,1564.2,1592.4,1591,1596.2,14347,22931284.6,12-JUL-2017,1811,INE702C01019,
APLLTD,EQ,537.8,537.8,522,527.5,527.55,537.8,47033,24777714.45,12-JUL-2017,3782,INE901L01018,
APOLLOHOSP,EQ,1234.4,1249.6,1226,1230.85,1230.5,1234.3,127282,157678042.2,12-JUL-2017,8761,INE437A01024,
APOLLOTYRE,EQ,247.7,254,245.5,252.25,252,249.6,3907251,974525350.75,12-JUL-2017,33747,INE438A01022,
APOLSINHOT,EQ,877,877,805,811.05,820,808.9,401,328425.5,12-JUL-2017,53,INE451F01016,
APTECHT,EQ,211.9,212.8,206.85,208.05,208.55,210.75,280074,58577822.3,12-JUL-2017,3171,INE266F01018,
ARCHIDPLY,EQ,104.5,108.8,101.9,103.25,102.9,104.5,148789,15631508.85,12-JUL-2017,1900,INE877I01016,
ARCHIES,EQ,33.3,36.25,33.3,35.75,35.75,33.9,212906,7491821.15,12-JUL-2017,1027,INE731A01020,
ARCOTECH,EQ,73.2,74.25,72.15,72.8,72.8,72.45,140829,10277367.45,12-JUL-2017,1455,INE574I01035,
ARIES,EQ,155.4,159.4,153.2,156.15,156.1,153.85,136444,21394307.05,12-JUL-2017,1872,INE298I01015,
ARIHANT,BE,50.6,54.1,50.6,52.05,52.05,52.95,226,11754.75,12-JUL-2017,8,INE413D01011,
ARIHANTSUP,EQ,193.6,199,193.2,195.15,195.5,193.15,486638,94960692.45,12-JUL-2017,4245,INE643K01018,
ARMANFIN,EQ,213.75,224,207.45,221.8,223.75,209.75,21199,4601305.1,12-JUL-2017,368,INE109C01017,
AROGRANITE,EQ,77.6,77.6,75.2,76.15,76.25,75.4,18367,1392176.4,12-JUL-2017,306,INE210C01013,
ARROWGREEN,EQ,548,563.05,547.95,553.95,554.95,550.9,11937,6616636.15,12-JUL-2017,565,INE570D01018,
ARROWTEX,EQ,46.35,46.7,45.4,46.1,46.05,45.6,9929,457127.55,12-JUL-2017,87,INE933J01015,
ARSHIYA,EQ,70,70.4,67,70,70,68.85,92122,6427786.65,12-JUL-2017,341,INE968D01022,
ARSSINFRA,EQ,66.7,68.1,65.8,66.2,66.05,66.4,161745,10813006.25,12-JUL-2017,2771,INE267I01010,
ARTNIRMAN,SM,29.5,30,29.5,29.75,29.75,29,30000,892200,12-JUL-2017,5,INE738V01013,
ARVIND,EQ,371,377,371,376.05,375.5,371.75,867419,324836242.6,12-JUL-2017,10340,INE034A01011,
ARVSMART,EQ,145.35,146.8,143.7,145.3,145,143.95,85240,12376905.45,12-JUL-2017,1086,INE034S01021,
ASAHIINDIA,EQ,253.95,255,250.6,252.7,251.3,252.65,5657,1430779.8,12-JUL-2017,256,INE439A01020,
ASAHISONG,EQ,299.95,299.95,288.05,289.95,289.8,292.75,10243,2985795,12-JUL-2017,507,INE228I01012,
ASAL,EQ,80,90.8,80,85.45,86,78.25,326743,28523395.4,12-JUL-2017,4125,INE900C01027,
