SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
74GS2035,GS,102.7,102.7,102.7,102.7,102.7,103,97,9961.9,08-FEB-2023,1,IN0020050012,
754GS2036,GS,103.6,103.6,103.1,103.14,103.16,103.27,220833,22786633.44,08-FEB-2023,214,IN0020220029,
794TN32,SG,98.5,98.5,98.5,98.5,98.5,98.5,2000,197000,08-FEB-2023,1,IN3120220030,
824GS2027,GS,107.75,108,107.5,107.65,107.65,107.5,7936,854771.15,08-FEB-2023,16,IN0020060078,
828GS2032,GS,111,111,111,111,111,111,75,8325,08-FEB-2023,1,IN0020060086,
883GS2041,GS,116,116.5,116,116,116,116.5,4000,465500,08-FEB-2023,3,IN0020110063,
91D130423,TB,98.7,98.99,98.54,98.54,98.54,98.15,3900,384882,08-FEB-2023,11,IN002022X411,
91D160223,TB,99.64,99.7,99.64,99.7,99.7,99.64,200,19934,08-FEB-2023,2,IN002022X338,
91D230323,TB,98.66,98.88,98.66,98.88,98.88,98.66,300,29620,08-FEB-2023,2,IN002022X387,
91D300323,TB,98.9,98.9,98.9,98.9,98.9,98.8,300,29670,08-FEB-2023,1,IN002022X395,
A2ZINFRA,EQ,8.1,8.25,8.05,8.15,8.2,8,60747,496220.2,08-FEB-2023,326,INE619I01012,
AAATECH,EQ,62.65,63.9,61.6,62.75,62.05,62.15,21248,1334018.95,08-FEB-2023,768,INE0D0U01013,
AAKASH,EQ,6.25,6.5,6.15,6.4,6.35,6.25,190198,1204725.05,08-FEB-2023,566,INE087Z01024,
AAREYDRUGS,EQ,34.2,35.6,34,34.85,35.5,33.85,24122,837240.45,08-FEB-2023,313,INE198H01019,
AARON,EQ,181.5,181.5,177.35,180.25,180,180.45,3652,656308.9,08-FEB-2023,240,INE721Z01010,
AARTIDRUGS,EQ,394.95,401.8,392.8,394.3,395.4,393.4,72831,28910554.95,08-FEB-2023,4011,INE767A01016,
AARTIIND,EQ,540.2,550,535.95,547.8,549.95,534.95,860108,467381814.35,08-FEB-2023,25145,INE769A01020,
AARTIPHARM,BE,300.35,300.35,300.35,300.35,300.35,286.05,310278,93191997.3,08-FEB-2023,689,INE0LRU01027,
AARTISURF,EQ,522.3,537.55,518.45,525.35,527.2,517.2,10093,5306641.35,08-FEB-2023,1634,INE09EO01013,
AARTISURF,P1,122.9,122.9,122.8,122.8,122.8,122.9,2,245.7,08-FEB-2023,2,INE09EO04017,
AARVEEDEN,EQ,24.25,25.4,23.15,24.75,24.4,23.95,68082,1671244.75,08-FEB-2023,536,INE273D01019,
AARVI,EQ,164,164,160.3,161.9,162.25,161.25,4400,712819.6,08-FEB-2023,192,INE754X01016,
AAVAS,EQ,1968,2001,1948.55,1990.65,1990.05,1957.7,27476,54353369.6,08-FEB-2023,3584,INE216P01012,
ABAN,EQ,42.8,43.2,42.1,42.95,43,42.1,95157,4072612.05,08-FEB-2023,1812,INE421A01028,
ABB,EQ,3031.95,3090,3009.05,3079.45,3069,3023.5,408409,1251256738.4,08-FEB-2023,38038,INE117A01022,
ABBOTINDIA,EQ,20980,21347,20831.1,21278.25,21323.95,20991.45,6149,129822392.4,08-FEB-2023,2841,INE358A01014,
ABCAPITAL,EQ,145.45,149.3,143.5,148.4,148.5,145.6,2838732,417135746.1,08-FEB-2023,20792,INE674K01013,
ABFRL,EQ,250.2,253.5,244.6,250.45,250,251.65,3343437,830705969.25,08-FEB-2023,33697,INE647O01011,
ABMINTLLTD,BE,51,51,49.9,51,51,52.5,502,25218.45,08-FEB-2023,21,INE251C01025,
ABSLAMC,EQ,407.95,407.95,404.5,404.95,404.75,404.85,42029,17025761,08-FEB-2023,2521,INE404A01024,
ABSLBANETF,EQ,42.44,42.44,41.39,41.47,41.44,41.48,27299,1132602.65,08-FEB-2023,1129,INF209KB17D5,
ABSLNN50ET,EQ,39.7,40.01,38.19,39.95,40,39.53,198048,7754405.53,08-FEB-2023,402,INF209KB16D7,
ACC,EQ,2011.5,2042,1952,1973.75,1974.95,1994.05,1359558,2701847145.2,08-FEB-2023,71884,INE012A01025,
ACCELYA,EQ,1268.9,1287.55,1268.9,1273.5,1273,1262.55,29039,37145615.1,08-FEB-2023,4359,INE793A01012,
ACCURACY,EQ,174.1,178,172.25,176.65,176.95,174.1,21387,3758338.2,08-FEB-2023,492,INE648Z01015,
ACE,EQ,361,367.95,354.15,362.4,359.5,361.55,1519588,549821745.7,08-FEB-2023,33348,INE731H01025,
ACEINTEG,EQ,59.5,69.6,56.55,69.6,69.6,58,155753,10285693.2,08-FEB-2023,1611,INE543V01017,
ACI,EQ,668,674.8,630,633.2,633,664.75,142665,92545684.8,08-FEB-2023,9206,INE128X01021,
ADANIENT,EQ,1869.85,2222.15,1840.85,2164.25,2220,1802.95,19173006,38791512825.6,08-FEB-2023,861666,INE423A01024,
ADANIGREEN,EQ,831,869.8,802.45,802.45,802.45,844.65,11524691,9527286563.85,08-FEB-2023,382200,INE364U01010,
ADANIPORTS,EQ,564,605,563,599.25,603,553.15,31111885,18391424759.75,08-FEB-2023,563228,INE742F01042,
ADANIPOWER,EQ,173.25,181.9,171,181.9,181.9,173.25,27906893,5000029928.5,08-FEB-2023,201627,INE814H01011,
ADANITRANS,EQ,1271.75,1314.8,1271.75,1314.8,1314.8,1252.2,1521910,1993561396.5,08-FEB-2023,55838,INE931S01010,
ADFFOODS,EQ,759,759,741.1,744.4,742,751.5,5624,4198256.4,08-FEB-2023,694,INE982B01019,
ADL,BE,60,60.95,56.9,59.7,59.7,59.9,6363,366972.25,08-FEB-2023,49,INE0CHO01012,
ADORWELD,EQ,850.7,850.7,816,823.5,822,842.35,20530,17015965.7,08-FEB-2023,2025,INE045A01017,
ADROITINFO,EQ,20.85,21.15,20.05,20.4,20.35,20.4,19905,409088.8,08-FEB-2023,196,INE737B01033,
ADSL,EQ,98.8,105.7,97.85,104.05,102.75,97.8,273047,28157387.8,08-FEB-2023,4749,INE102I01027,
ADVANIHOTR,EQ,72,79.9,72,78.85,79.6,72.25,122243,9444724.8,08-FEB-2023,1683,INE199C01026,
ADVENZYMES,EQ,278,282.25,275.55,279.55,277,280.1,48170,13467880.2,08-FEB-2023,2529,INE837H01020,
AEGISCHEM,EQ,366,366.7,359,360.15,359.5,364.95,142697,51622281.15,08-FEB-2023,6530,INE208C01025,
AETHER,EQ,877,904.15,877,895.6,890.1,880.6,25850,23090448.9,08-FEB-2023,2971,INE0BWX01014,
AFFLE,EQ,1063.7,1070.25,1030.05,1039.75,1041.1,1063.7,417847,435221574.35,08-FEB-2023,18947,INE00WC01027,
AGARIND,EQ,684,692.45,675,683.75,684,681.65,49309,33755901.3,08-FEB-2023,2975,INE204E01012,
AGI,EQ,337,342.35,331.75,336.95,338.05,336.25,192808,64974336.45,08-FEB-2023,7411,INE415A01038,
AGRITECH,EQ,97.8,98.7,94.2,95.35,94.25,96.2,15914,1539438.55,08-FEB-2023,439,INE449G01018,
AGROPHOS,EQ,38,38.7,37.05,38.05,38,37.55,53148,2021997.5,08-FEB-2023,578,INE740V01019,
AGSTRA,EQ,57.4,60.85,57.05,59.95,60.3,57.4,470775,27799745.15,08-FEB-2023,5285,INE583L01014,
AHIMSA,SM,10.55,11.95,10.55,11.95,11.95,11.85,42000,451500,08-FEB-2023,4,INE136T01014,
AHL,EQ,236.35,246.5,235.05,244.25,245,236.35,231910,55299447.8,08-FEB-2023,1182,INE00ZE01026,
AHLADA,EQ,94.9,98.8,94.9,96,95.05,96.8,3416,329714.35,08-FEB-2023,132,INE00PV01013,
AHLEAST,EQ,110.15,114.25,110.15,113.65,114,109.7,2516,283229.4,08-FEB-2023,108,INE926K01017,
AHLUCONT,EQ,493.25,493.25,475,476.25,475.45,486,18771,9021741.2,08-FEB-2023,1301,INE758C01029,
AIAENG,EQ,2787.6,2821.15,2740,2776.75,2785,2790.45,77186,215084574.55,08-FEB-2023,16093,INE212H01026,
AILIMITED,SM,38.25,38.25,34.7,35,35,36.45,27000,966750,08-FEB-2023,9,INE0CAJ01017,
AIRAN,EQ,15.95,16,15.6,15.75,15.65,15.6,74839,1181010.7,08-FEB-2023,536,INE645W01026,
AIROLAM,EQ,73,79.8,72.7,76.8,76.95,73.7,28053,2159206.1,08-FEB-2023,307,INE801L01010,
AIRTELPP,E1,398,398,380.3,391.95,392,398,471299,182785978.25,08-FEB-2023,3183,IN9397D01014,
AJANTPHARM,EQ,1190,1224.95,1190,1220.2,1220,1192.2,44833,54300920.3,08-FEB-2023,8363,INE031B01049,
AJMERA,EQ,271.05,273.75,268.85,270.3,269.55,271.05,64907,17614253.75,08-FEB-2023,6129,INE298G01027,
AJOONI,EQ,5.95,6.1,5.7,5.8,5.85,5.85,934338,5477436.9,08-FEB-2023,1381,INE820Y01021,
AJRINFRA,BZ,1.2,1.2,1.1,1.15,1.15,1.15,597275,681100.45,08-FEB-2023,208,INE181G01025,
AKASH,EQ,35.8,36.05,34,36.05,36.05,30.05,184164,6600329.3,08-FEB-2023,883,INE737W01013,
AKG,EQ,31.5,31.75,28.8,29.35,28.9,30.25,148537,4562763.6,08-FEB-2023,405,INE00Y801016,
AKSHAR,BE,68.7,68.7,66.1,68.7,68.7,67.4,81273,5533743.65,08-FEB-2023,363,INE256Z01017,
AKSHARCHEM,EQ,231,231,226.5,227.5,227.95,227.15,4360,995405.65,08-FEB-2023,415,INE542B01011,
AKSHOPTFBR,EQ,9.95,9.95,9.7,9.8,9.85,9.75,165450,1623586.55,08-FEB-2023,455,INE523B01011,
AKZOINDIA,EQ,2223.7,2250.05,2217.65,2229.65,2230,2231.7,8359,18625618.2,08-FEB-2023,912,INE133A01011,
ALANKIT,EQ,9.85,9.85,9.55,9.6,9.65,9.7,198658,1919696,08-FEB-2023,629,INE914E01040,
ALBERTDAVD,EQ,562,567.05,559,566.1,565,555,2070,1164310.5,08-FEB-2023,120,INE155C01010,
ALEMBICLTD,EQ,67.05,67.8,66.6,66.85,67,66.55,74375,4976939.2,08-FEB-2023,969,INE426A01027,
ALICON,EQ,867.7,899.9,864.15,890.5,886,861.3,7363,6507482.95,08-FEB-2023,739,INE062D01024,
ALKALI,BE,127.4,127.4,121.3,123.15,122.5,125.6,12617,1550916.4,08-FEB-2023,267,INE773I01017,
ALKEM,EQ,3051.5,3185,3051.5,3180.8,3182.8,3069.55,204945,644928374.5,08-FEB-2023,14474,INE540L01014,
ALKYLAMINE,EQ,2639,2640,2610,2618.4,2610,2639.1,20494,53703267.75,08-FEB-2023,4009,INE150B01039,
ALLCARGO,EQ,417.05,419.5,411,415.25,415,415,164620,68509012.7,08-FEB-2023,6112,INE418H01029,
ALLETEC,SM,103.95,105.3,102.2,103.35,102.2,103,24000,2500240,08-FEB-2023,15,INE0M2X01012,
ALLSEC,EQ,512.45,514.15,506,508.85,510,514.95,4919,2510594.45,08-FEB-2023,470,INE835G01018,
ALMONDZ,EQ,62.6,69.9,61.3,66.8,67.8,61.2,22385,1450047.05,08-FEB-2023,557,INE326B01027,
ALOKINDS,BE,12.65,13,12.6,12.9,12.95,12.6,1717888,21987535.95,08-FEB-2023,3214,INE270A01029,
ALPA,EQ,64.05,70.8,64.05,65.25,65.4,64.05,563495,37995857.7,08-FEB-2023,6288,INE385I01010,
ALPHAGEO,EQ,280,286,262.15,269.35,269.35,281.25,27226,7378068.45,08-FEB-2023,1359,INE137C01018,
ALPSINDUS,EQ,1.95,1.95,1.9,1.95,1.95,1.95,7321,14240.55,08-FEB-2023,10,INE093B01015,
AMARAJABAT,EQ,588.45,595.6,587.4,591.5,589.7,588.3,266125,157438748.45,08-FEB-2023,10357,INE885A01032,
AMBER,EQ,1900,1904.45,1871.2,1887.9,1889,1880.7,19406,36613539.15,08-FEB-2023,2844,INE371P01015,
AMBICAAGAR,EQ,24.1,26.4,24.1,25.45,25,24.05,14554,362731.65,08-FEB-2023,160,INE792B01012,
AMBIKCO,EQ,1480,1499.95,1472.45,1481.3,1483.6,1491.5,4732,7022784.45,08-FEB-2023,1727,INE540G01014,
AMBUJACEM,EQ,393.65,397.6,382,384.65,383.75,384.05,18573925,7209134713,08-FEB-2023,244335,INE079A01024,
AMDIND,EQ,52.65,54.25,52.5,52.95,52.55,52.95,5776,306876.1,08-FEB-2023,169,INE005I01014,
AMIABLE,SM,86,88,86,87,88,89,4800,416000,08-FEB-2023,3,INE0MTP01013,
AMIORG,EQ,908.45,917.35,900.25,906.7,905,908.45,29038,26362931.7,08-FEB-2023,3988,INE00FF01017,
AMJLAND,EQ,28.15,28.5,27.5,27.95,27.75,28.15,6194,173231.45,08-FEB-2023,101,INE606A01024,
AMRUTANJAN,EQ,711,718,709,714.6,715.95,710.9,6357,4535850.9,08-FEB-2023,1430,INE098F01031,
ANANDRATHI,EQ,797.75,810.35,795.5,799.8,796.35,792.55,47245,37931187.85,08-FEB-2023,5253,INE463V01026,
ANANTRAJ,EQ,103.6,108.4,103.5,107.25,108.35,103.85,1232001,129865529.65,08-FEB-2023,6151,INE242C01024,
ANDHRAPAP,EQ,444.2,449.7,435.8,441.2,442.7,440.1,44320,19515001.1,08-FEB-2023,2149,INE435A01028,
ANDHRSUGAR,EQ,127,127.8,126.35,127.3,126.55,126.8,61503,7811450.75,08-FEB-2023,1383,INE715B01021,
ANDREWYU,EQ,23.45,23.5,22.9,23,23.15,23.2,91726,2120644.45,08-FEB-2023,510,INE449C01025,
ANGELONE,EQ,1167.85,1182.6,1157,1159.9,1160.75,1167.85,290645,339592083.7,08-FEB-2023,20300,INE732I01013,
ANIKINDS,EQ,35.8,37.5,35.8,37.05,37.35,36.65,15598,573382.1,08-FEB-2023,243,INE087B01017,
ANKITMETAL,EQ,5.15,5.25,5,5,5.05,5.1,185213,944391.6,08-FEB-2023,490,INE106I01010,
ANLON,SM,180,180,167,169.75,168.3,178.75,52800,9055020,08-FEB-2023,40,INE0LR101013,
ANMOL,EQ,138.9,140.95,138.6,139.75,139.5,138.9,1573,219324.15,08-FEB-2023,68,INE02AR01019,
ANNAPURNA,SM,142,144,139.35,140.65,140.9,144.8,20000,2836400,08-FEB-2023,10,INE0MGM01017,
ANSALAPI,BE,12.35,13.4,12.25,12.4,12.25,12.9,175196,2242429.7,08-FEB-2023,322,INE436A01026,
ANTGRAPHIC,EQ,0.8,0.8,0.75,0.75,0.8,0.75,375968,292255.9,08-FEB-2023,344,INE414B01021,
ANUP,EQ,1131.1,1138.95,1110,1113.7,1118,1130.2,26466,29717890.15,08-FEB-2023,5415,INE294Z01018,
ANURAS,EQ,620,627.05,613.5,617.95,617,617.55,92915,57552942.45,08-FEB-2023,6276,INE930P01018,
APARINDS,EQ,2223,2345,2130,2223.35,2217,2221.95,393507,882071815.05,08-FEB-2023,34964,INE372A01015,
APCL,EQ,183.75,187.45,180.05,181.9,181.55,181.95,19296,3546629.15,08-FEB-2023,630,INE071F01012,
APCOTEXIND,EQ,413.55,416.2,409.25,412.25,412,409.45,17300,7139133.75,08-FEB-2023,1747,INE116A01032,
APEX,EQ,223.7,228.8,222.1,224.25,224.05,221.95,48254,10874483.2,08-FEB-2023,2203,INE346W01013,
APLAPOLLO,EQ,1185,1199,1182,1184.15,1184.75,1179.75,331187,393320495.95,08-FEB-2023,15918,INE702C01027,
APLLTD,EQ,524.9,529.2,521.15,526.9,525.9,522.9,60180,31690264.3,08-FEB-2023,3992,INE901L01018,
APOLLO,EQ,327.8,331.1,320.4,331.1,331.1,315.35,107571,35265737.7,08-FEB-2023,2582,INE713T01010,
APOLLOHOSP,EQ,4320,4404.3,4302.55,4391.25,4393.75,4315.6,250175,1094102295.7,08-FEB-2023,28964,INE437A01024,
APOLLOPIPE,EQ,495.25,499.9,492.35,496.2,495,494.7,24209,11995678.3,08-FEB-2023,2058,INE126J01016,
APOLLOTYRE,EQ,329.75,333.7,327.65,332.65,332.2,328.1,1835770,609050486.15,08-FEB-2023,25734,INE438A01022,
APOLSINHOT,EQ,1169.75,1181.3,1150,1154.8,1150.05,1153.85,305,354439.05,08-FEB-2023,72,INE451F01024,
APTECHT,EQ,372.75,375.75,365.3,368.8,371,370.95,167603,62264199.25,08-FEB-2023,7246,INE266F01018,
APTUS,EQ,275,275,271,272.6,271.8,275.15,172242,46912929.2,08-FEB-2023,8339,INE852O01025,
ARCHIDPLY,EQ,60.5,62.5,58.4,60.65,61.25,58.95,68568,4190433.35,08-FEB-2023,940,INE877I01016,
ARCHIES,EQ,21.85,22.35,20.65,21.1,21.35,21.65,82088,1735545.5,08-FEB-2023,580,INE731A01020,
ARENTERP,EQ,36.35,36.35,34.15,34.55,34.35,34.8,2677,92971.85,08-FEB-2023,83,INE610C01014,
ARHAM,SM,66,66,64.7,65.95,65.95,66,9000,589950,08-FEB-2023,3,INE0L2Y01011,
ARIES,EQ,177.05,189.5,177.05,185.7,185.8,178,388720,71875954,08-FEB-2023,12586,INE298I01015,
ARIHANTACA,SM,136,138.45,132.8,138.45,138.45,135.25,6400,869200,08-FEB-2023,4,INE0NCC01015,
ARIHANTCAP,EQ,47.75,48.45,46.2,47.2,47.3,47.65,37893,1798651.3,08-FEB-2023,814,INE420B01036,
ARIHANTSUP,EQ,205.65,224.9,205.65,216.9,217.1,207,209547,45679973.4,08-FEB-2023,6719,INE643K01018,
ARISTO,ST,74.3,77.7,72.55,77.7,77.7,74,91200,6978800,08-FEB-2023,48,INE082101010,
ARMANFIN,EQ,1600,1629,1550,1563.25,1560,1585.5,12207,19451220.2,08-FEB-2023,1752,INE109C01017,
AROGRANITE,EQ,45.35,45.35,44.1,44.55,44.4,44.15,10953,487858.45,08-FEB-2023,193,INE210C01013,
ARROWGREEN,EQ,168.8,171.9,168.1,171.9,171.9,163.75,7567,1295200.4,08-FEB-2023,148,INE570D01018,
ARSHIYA,EQ,6.5,6.55,6.25,6.4,6.4,6.45,545493,3499628.1,08-FEB-2023,845,INE968D01022,
ARSSINFRA,BE,21,21,19.9,20.65,20.65,20.95,4311,88197.25,08-FEB-2023,39,INE267I01010,
ARTEMISMED,EQ,68.9,69.35,66.45,68.55,68.4,68.1,68965,4672121.4,08-FEB-2023,732,INE025R01021,
ARTNIRMAN,BE,80,85,79,83.8,85,81.9,7642,631873.55,08-FEB-2023,147,INE738V01013,
ARVEE,BE,102,102.05,102,102.05,102.05,104.35,89,9078.05,08-FEB-2023,2,INE006Z01016,
ARVIND,EQ,82.95,85.25,82.1,83.9,84.4,82.6,441169,36658807.45,08-FEB-2023,6653,INE034A01011,
ARVINDFASN,EQ,311.4,312.5,302.35,310.25,310.1,306.8,70433,21675226.7,08-FEB-2023,4177,INE955V01021,
ARVSMART,EQ,293.05,293.05,285.1,290.25,290,290.4,14750,4270884.45,08-FEB-2023,985,INE034S01021,
ASAHIINDIA,EQ,515.05,517,511.95,514.85,515,515.05,50681,26091090.25,08-FEB-2023,2339,INE439A01020,
ASAHISONG,EQ,234.6,237,227.2,230.55,237,234.55,9179,2116443.4,08-FEB-2023,568,INE228I01012,
ASAL,EQ,321.25,329.7,320.1,322.55,322,324.5,17774,5745118.65,08-FEB-2023,1419,INE900C01027,
ASALCBR,EQ,400.95,402.75,396.65,400.3,400,395.6,13706,5480023.95,08-FEB-2023,980,INE073G01016,
ASHAPURMIN,EQ,101.25,104.8,101.15,102.45,102.75,100.75,161596,16666885.15,08-FEB-2023,3288,INE348A01023,
ASHIANA,EQ,149.65,154.85,144.95,145.95,146.6,148.9,93942,13870000.75,08-FEB-2023,2971,INE365D01021,
ASHIMASYN,EQ,14.35,14.95,14.3,14.35,14.5,14.2,67616,980908.8,08-FEB-2023,298,INE440A01010,
ASHOKA,EQ,77.75,79.7,77.05,79.1,79.45,77.75,718242,56258218.75,08-FEB-2023,9867,INE442H01029,
ASHOKLEY,EQ,150.2,150.2,147.25,148.5,148.45,149.45,6693053,995029573.85,08-FEB-2023,40950,INE208A01029,
ASIANENE,EQ,71.8,75,71.2,73.5,74.05,71.05,87612,6423897.45,08-FEB-2023,948,INE276G01015,
ASIANHOTNR,EQ,77,79.7,75.45,78.6,79,75.2,2800,216888.05,08-FEB-2023,102,INE363A01022,
ASIANPAINT,EQ,2768,2784,2744.3,2765.6,2767.8,2758.05,811956,2244719933.4,08-FEB-2023,64510,INE021A01026,
ASIANTILES,EQ,40.85,41.35,40.5,41.2,41.25,40.65,343135,14091194.95,08-FEB-2023,2234,INE022I01019,
ASPINWALL,EQ,230,235,220,220.9,220.25,225,6776,1520019.15,08-FEB-2023,325,INE991I01015,
ASTEC,EQ,1382.05,1413,1375,1382.45,1375,1398,7293,10141814.8,08-FEB-2023,1382,INE563J01010,
ASTERDM,EQ,211.95,215.9,210.2,215.2,215.35,211.9,104310,22268213.3,08-FEB-2023,2939,INE914M01019,
ASTRAL,EQ,2060,2072.8,1983,2034.05,2038.6,2074.55,949028,1924912446.75,08-FEB-2023,66223,INE006I01046,
ASTRAMICRO,EQ,272,283.3,268.8,278.2,277.05,272.35,312772,86512130.95,08-FEB-2023,7268,INE386C01029,
ASTRAZEN,EQ,3249,3344,3215.95,3333.45,3342.1,3241.9,6356,20948171.3,08-FEB-2023,1674,INE203A01020,
ASTRON,EQ,29.9,30.35,29,29.4,29.35,29.9,46287,1368312.55,08-FEB-2023,455,INE646X01014,
ATALREAL,SM,73.5,73.5,73.5,73.5,73.5,71,4800,352800,08-FEB-2023,1,INE0ALR01011,
ATFL,EQ,880.05,915,876.9,903.9,910,880.75,6169,5534290.55,08-FEB-2023,812,INE209A01019,
ATGL,EQ,1391,1391,1391,1391,1391,1464.2,420769,585289679,08-FEB-2023,21567,INE399L01023,
ATLANTA,BE,14.5,15.55,14.5,15.15,14.75,14.85,12699,192857.6,08-FEB-2023,99,INE285H01022,
ATUL,EQ,7174.95,7209.85,7065.05,7189.85,7200,7162.35,25687,183050464,08-FEB-2023,7791,INE100A01010,
ATULAUTO,EQ,346.35,347.7,341,342.35,342.1,346.35,319944,109927828.7,08-FEB-2023,10007,INE951D01028,
AUBANK,EQ,650.95,652.9,645.3,649,649.5,649,776186,503775234.1,08-FEB-2023,30336,INE949L01017,
AURIONPRO,EQ,349.95,357,349,351.75,350.5,349.4,19017,6717552.25,08-FEB-2023,1673,INE132H01018,
AUROPHARMA,EQ,421.45,450.7,415.5,445.05,446,418.65,4063207,1770490273.8,08-FEB-2023,67475,INE406A01037,
AURUM,EQ,108.5,109.25,106,106.7,106.15,107.35,25066,2694600.3,08-FEB-2023,773,INE898S01029,
AURUMPP,X1,50.3,54.5,50.2,51.5,51.5,52.85,8025,418218.35,08-FEB-2023,70,IN9898S01019,
AUSOMENT,EQ,66.95,68.8,66.05,68.4,68.75,65.7,1277,85713.85,08-FEB-2023,114,INE218C01016,
AUTOAXLES,EQ,2490,2498,2440,2469.6,2472,2483.8,17372,42868287.95,08-FEB-2023,3443,INE449A01011,
AUTOBEES,EQ,134.97,134.97,132.05,133.8,133.95,133.69,33328,4438076.97,08-FEB-2023,615,INF204KC1337,
AUTOIND,EQ,71.3,74.4,71.3,73.75,74.35,71.8,21345,1553912.5,08-FEB-2023,394,INE718H01014,
AVADHSUGAR,EQ,455,460.05,449.8,454.5,454,452.8,34094,15481938.7,08-FEB-2023,2809,INE349W01017,
AVANTIFEED,EQ,389,391,386,387.7,388.85,385.6,95636,37176742.55,08-FEB-2023,5115,INE871C01038,
AVG,SM,139.9,141.85,139.9,141.85,141.85,135.1,6000,847740,08-FEB-2023,5,INE680Z01018,
AVONMORE,EQ,68.2,69.9,68,68.85,69,67.8,11150,768248.1,08-FEB-2023,459,INE323B01016,
AVROIND,BE,130.5,132.5,126.5,128.1,128,130.1,3468,449009.7,08-FEB-2023,87,INE652Z01017,
AVTNPL,EQ,96.55,103.9,95.95,101.25,101.35,96.6,304366,30524701.5,08-FEB-2023,3591,INE488D01021,
AWHCL,EQ,292.6,298.25,289.6,293,293.05,288.3,40265,11829585.75,08-FEB-2023,1766,INE01BK01022,
AWL,EQ,416.3,418.8,415,418.8,418.8,398.9,919480,384313865.95,08-FEB-2023,7655,INE699H01024,
AXISBANK,EQ,882.1,886.45,868.25,871.75,871.8,879.1,6572818,5747379790.7,08-FEB-2023,174669,INE238A01034,
AXISBNKETF,EQ,419,420.18,417.51,419.62,419.63,418.59,1290,539958.06,08-FEB-2023,56,INF846K01X63,
AXISBPSETF,EQ,10.74,10.74,10.68,10.69,10.68,10.69,13312,142550.32,08-FEB-2023,378,INF846K01Z04,
AXISCADES,EQ,325.95,328,316,321.65,316.3,320.65,29694,9571076.15,08-FEB-2023,1121,INE555B01013,
