SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,
AARTIIND,EQ,59.85,63,59.55,60,60,59.45,1100,67052.5,8-APR-2003,
ABANLLOYD,EQ,147,158,145.4,154.1,157,144.3,38397,5755700.55,8-APR-2003,
ABB,EQ,309,310,307,309.45,310,309,10352,3201903.3,8-APR-2003,
ABBALPO,EQ,54.75,56.8,53.7,56.1,56.55,55.6,21548,1190471.55,8-APR-2003,
ABSHEKINDS,EQ,6.45,6.75,6.4,6.5,6.5,6.55,3341,22229.9,8-APR-2003,
ABSIND,EQ,66,68,66,67.25,68,65.05,6445,429253,8-APR-2003,
ACC,EQ,142.95,144.9,141.15,143.95,144.05,142.9,366992,52752094.3,8-APR-2003,
ADANIEXPO,EQ,123,123.65,122.6,122.6,122.6,123.5,10650,1312565.5,8-APR-2003,
ADLABSFILM,EQ,45.5,45.5,42.3,44.4,44.25,44.8,27883,1236142.8,8-APR-2003,
ADVANIORLI,EQ,31.75,32,31.65,32,31.75,32.85,695,22166.25,8-APR-2003,
AEGISCHEM,EQ,7.95,7.95,7.8,7.8,7.8,8.4,700,5541.05,8-APR-2003,
AFTEKINFO,EQ,196.7,199.2,165.9,188.65,188.3,199.3,3386715,651351491.85,8-APR-2003,
AGEEGOLD,EQ,40.75,40.9,40,40.1,40.1,42,725,29112,8-APR-2003,
AGREVOIND,EQ,137.15,137.95,136.05,136.35,136.05,138.45,525,71708.2,8-APR-2003,
AGRODUTCH,EQ,10,10.9,10,10.8,10.7,10.55,6237,67253.1,8-APR-2003,
AHMEDELEC,EQ,47.95,48.2,47.5,48.1,47.8,48.7,595,28496.25,8-APR-2003,
AHMEDFORGE,EQ,17.4,18.3,17.4,18.3,18.3,16.9,2200,39540,8-APR-2003,
AJANTPHARM,EQ,26.75,27.5,26.6,27,27,26.1,4969,134565.8,8-APR-2003,
AKSHOPTFBR,EQ,16.35,16.9,16.05,16.15,16.15,16.35,13630,224258.65,8-APR-2003,
ALBK,EQ,15.5,15.75,14.85,15.5,15.5,15.4,1014195,15621173.3,8-APR-2003,
ALEMBICLTD,EQ,160,164,154.05,155.9,154.05,159.9,10017,1600693,8-APR-2003,
ALFALAVAL,EQ,240,240,240,240,240,239.8,722,173280,8-APR-2003,
ALOKTEXT,EQ,10.9,11.1,10.25,11,11,10.95,164340,1778771.45,8-APR-2003,
ALPSINDUS,EQ,19.5,19.5,19.5,19.5,19.5,18,10,195,8-APR-2003,
AMARAJABAT,EQ,52.6,55,52.6,54.55,54.35,54.65,8681,472371.15,8-APR-2003,
AMBUJARAJN,EQ,3.05,3.1,3.05,3.05,3.05,3.1,16470,50363.5,8-APR-2003,
AMTEKAUTO,BE,0,0,0,191.7,469,193.8,1525,293168.5,8-APR-2003,
AMTREXAPPL,EQ,21.35,23,21.35,22.65,22.7,21.7,6303,140375.85,8-APR-2003,
ANDHRABANK,EQ,30.5,32.45,29.8,31.7,31.6,30.65,5543384,173915091.65,8-APR-2003,
ANDHRSUGAR,EQ,23.5,24.25,23.1,23.5,23.55,23,5540,129845.4,8-APR-2003,
ANTGRAPHIC,EQ,2.05,2.05,2,2,2,1.8,1200,2405,8-APR-2003,
APCOTEXLAT,EQ,25.35,26.75,25.35,26.75,26.75,26.65,350,9255,8-APR-2003,
APOLLOHOSP,EQ,99.5,99.95,98.5,98.9,98.7,99.95,61143,6063936.3,8-APR-2003,
APOLLOTYRE,EQ,129.7,129.7,126.5,126.7,126.75,128.35,16716,2130844.65,8-APR-2003,
APTECHT,EQ,33.9,34,33.15,33.7,33.5,33.5,36663,1230476.95,8-APR-2003,
ARCHIES,EQ,55.05,55.9,53.5,55.7,55.7,55.85,2119,115376.4,8-APR-2003,
ARHAMFISCL,EQ,5.6,5.85,5.35,5.45,5.45,5.5,233018,1287495.3,8-APR-2003,
ARIHANTCRE,EQ,2.4,2.4,2.2,2.25,2.25,2.3,55111,125569.75,8-APR-2003,
ARL,EQ,4.8,4.8,4.35,4.65,4.75,4.65,127777,596831.55,8-APR-2003,
ARVINDMILL,EQ,21.85,22.8,21.35,22.35,22.35,21.8,784168,17292293.85,8-APR-2003,
ASAHIINDIA,EQ,39,39,39,39,39,39.4,514,20046,8-APR-2003,
ASHIMASYN,EQ,12.25,12.85,12.25,12.85,12.85,12.7,275,3448.75,8-APR-2003,
ASHKLEYFIN,EQ,48,49.9,48,49.1,49.05,49,9221,453748.8,8-APR-2003,
ASHOKLEY,EQ,104.55,105,100.15,100.95,100.75,103.1,47367,4833784.75,8-APR-2003,
ASIANELEC,EQ,20.1,20.5,20,20.2,20.2,20.85,2700,54607.5,8-APR-2003,
ASIANHOTEL,EQ,74.1,79.85,74.1,75,75,73.1,1668,125154.35,8-APR-2003,
ASIANPAINT,EQ,330,337,326,327.25,326.3,328.7,2326,767778.55,8-APR-2003,
ASTRAIDL,EQ,345,345,344,344.05,344,345,200,68952.5,8-APR-2003,
ATCOIND,EQ,13.1,13.25,12.5,12.8,13,13.05,20030,256883.05,8-APR-2003,
ATFL,EQ,27.7,27.75,27.7,27.75,27.75,27.45,654,18141,8-APR-2003,
ATLASCYCLE,EQ,67.8,67.8,65.35,66.35,66.25,66.8,1622,108407.7,8-APR-2003,
ATULPROD,EQ,33.55,33.55,30.4,31.15,31.1,32.2,1207,38181.4,8-APR-2003,
AUROPHARMA,EQ,228,231,227.55,228.4,228,226.55,9041,2072597.25,8-APR-2003,
AUTORIDFIN,EQ,1.65,1.65,1.45,1.5,1.65,1.35,198,311.75,8-APR-2003,
AZTEC,EQ,18.5,18.6,17.75,17.95,18,18.8,53211,964526.4,8-APR-2003,
BAJAJAUTO,EQ,505.1,520,505,515.75,519.9,509.45,111482,57072367.2,8-APR-2003,
